symbol,date,open,high,low,close,volume,year,month,week,weekday
"CTP","2020-07-15","3","3.1","3","3","90200","2020","07","29","Wednesday"
"CTP","2020-07-16","3","3","2.9","3","10300","2020","07","29","Thursday"
"CTP","2020-07-17","2.9","3","2.8","3","107300","2020","07","29","Friday"
"CTP","2020-07-20","2.9","2.9","2.8","2.9","29100","2020","07","30","Monday"
"CTP","2020-07-21","2.8","2.9","2.8","2.9","84200","2020","07","30","Tuesday"
"CTP","2020-07-22","2.8","2.8","2.7","2.7","167000","2020","07","30","Wednesday"
"CTP","2020-07-23","2.6","2.6","2.5","2.5","214500","2020","07","30","Thursday"
"CTP","2020-07-24","2.4","2.4","2.3","2.3","97900","2020","07","30","Friday"
"CTP","2020-07-27","2.1","2.2","2.1","2.1","210200","2020","07","31","Monday"
"CTP","2020-07-28","1.9","2.2","1.9","2.2","103400","2020","07","31","Tuesday"
"CTP","2020-07-29","2.2","2.2","2","2.2","50300","2020","07","31","Wednesday"
"CTP","2020-07-30","2.2","2.3","2.1","2.3","20200","2020","07","31","Thursday"
"CTP","2020-07-31","2.1","2.3","2.1","2.2","56600","2020","07","31","Friday"
"CTP","2020-08-03","2.1","2.3","2.1","2.3","50500","2020","08","32","Monday"
"CTP","2020-08-04","2.3","2.4","2.3","2.4","38700","2020","08","32","Tuesday"
"CTP","2020-08-05","2.3","2.4","2.2","2.3","36600","2020","08","32","Wednesday"
"CTP","2020-08-06","2.3","2.3","2.2","2.3","30800","2020","08","32","Thursday"
"CTP","2020-08-07","2.3","2.3","2.2","2.3","8800","2020","08","32","Friday"
"CTP","2020-08-10","2.3","2.4","2.3","2.3","30500","2020","08","33","Monday"
"CTP","2020-08-11","2.4","2.4","2.3","2.4","14600","2020","08","33","Tuesday"
"CTP","2020-08-12","2.3","2.3","2.2","2.3","31400","2020","08","33","Wednesday"
"CTP","2020-08-13","2.3","2.5","2.3","2.5","68100","2020","08","33","Thursday"
"CTP","2020-08-14","2.7","2.7","2.7","2.7","15300","2020","08","33","Friday"
"CTP","2020-08-17","2.9","2.9","2.9","2.9","35800","2020","08","34","Monday"
"CTP","2020-08-18","3.1","3.1","3","3.1","679600","2020","08","34","Tuesday"
"CTP","2020-08-19","3.3","3.4","3.3","3.4","183000","2020","08","34","Wednesday"
"CTP","2020-08-20","3.7","3.7","3.4","3.5","232800","2020","08","34","Thursday"
"CTP","2020-08-21","3.4","3.5","3.2","3.2","310900","2020","08","34","Friday"
"CTP","2020-08-24","3","3.5","3","3.3","99800","2020","08","35","Monday"
"CTP","2020-08-25","3.2","3.4","3","3.1","61700","2020","08","35","Tuesday"
"CTP","2020-08-26","3.1","3.4","3.1","3.4","307600","2020","08","35","Wednesday"
"CTP","2020-08-27","3.6","3.7","3.6","3.7","357100","2020","08","35","Thursday"
"CTP","2020-08-28","4","4","3.8","4","215600","2020","08","35","Friday"
"CTP","2020-08-31","4.4","4.4","4.4","4.4","216200","2020","08","36","Monday"
"CTP","2020-09-01","4.7","4.7","4","4.6","509700","2020","09","36","Tuesday"
"CTP","2020-09-03","4.4","4.7","4.2","4.6","178500","2020","09","36","Thursday"
"CTP","2020-09-04","4.2","4.5","4.2","4.4","84600","2020","09","36","Friday"
"CTP","2020-09-07","4.1","4.4","4","4","209300","2020","09","37","Monday"
"CTP","2020-09-08","4","4.1","3.6","4.1","115500","2020","09","37","Tuesday"
"CTP","2020-09-09","3.8","4","3.8","4","16000","2020","09","37","Wednesday"
"CTP","2020-09-10","4","4.1","3.8","4","90400","2020","09","37","Thursday"
"CTP","2020-09-11","3.8","3.9","3.7","3.8","45200","2020","09","37","Friday"
"CTP","2020-09-14","3.8","4","3.8","4","84200","2020","09","38","Monday"
"CTP","2020-09-15","4","4","3.9","3.9","102400","2020","09","38","Tuesday"
"CTP","2020-09-16","3.9","4.2","3.9","4.2","58800","2020","09","38","Wednesday"
"CTP","2020-09-17","4.5","4.6","4.2","4.2","92500","2020","09","38","Thursday"
"CTP","2020-09-18","4.3","4.3","4","4.1","41900","2020","09","38","Friday"
"CTP","2020-09-21","3.8","4.1","3.7","4.1","72200","2020","09","39","Monday"
"CTP","2020-09-22","3.9","4.1","3.9","4","36200","2020","09","39","Tuesday"
"CTP","2020-09-23","3.9","4","3.9","3.9","35000","2020","09","39","Wednesday"
"CTP","2020-09-24","3.9","4","3.8","3.8","55400","2020","09","39","Thursday"
"CTP","2020-09-25","3.8","3.9","3.7","3.7","75400","2020","09","39","Friday"
"CTP","2020-09-28","3.7","3.9","3.6","3.9","47300","2020","09","40","Monday"
"CTP","2020-09-29","3.9","3.9","3.7","3.8","71300","2020","09","40","Tuesday"
"CTP","2020-09-30","3.8","3.8","3.7","3.8","10100","2020","09","40","Wednesday"
"CTP","2020-10-01","3.7","3.8","3.6","3.8","30700","2020","10","40","Thursday"
"CTP","2020-10-02","3.8","4","3.8","4","93400","2020","10","40","Friday"
"CTP","2020-10-05","4.1","4.1","3.8","3.9","21600","2020","10","41","Monday"
"CTP","2020-10-06","3.8","3.9","3.7","3.9","49400","2020","10","41","Tuesday"
"CTP","2020-10-07","3.8","3.8","3.6","3.8","83100","2020","10","41","Wednesday"
"CTP","2020-10-08","3.8","3.8","3.6","3.7","29100","2020","10","41","Thursday"
"CTP","2020-10-09","3.6","3.7","3.5","3.5","73200","2020","10","41","Friday"
"CTP","2020-10-12","3.6","3.7","3.5","3.5","59800","2020","10","42","Monday"
"CTP","2020-10-13","3.5","3.6","3.5","3.6","10600","2020","10","42","Tuesday"
"CTP","2020-10-14","3.6","3.6","3.3","3.5","16000","2020","10","42","Wednesday"
"CTP","2020-10-15","3.5","3.5","3.2","3.2","90300","2020","10","42","Thursday"
"CTP","2020-10-16","3.4","3.4","3.3","3.3","36200","2020","10","42","Friday"
"CTP","2020-10-19","3.4","3.6","3.4","3.6","54000","2020","10","43","Monday"
"CTP","2020-10-20","3.8","3.9","3.7","3.8","86500","2020","10","43","Tuesday"
"CTP","2020-10-21","3.8","3.9","3.6","3.6","18100","2020","10","43","Wednesday"
"CTP","2020-10-22","3.7","3.7","3.4","3.4","42200","2020","10","43","Thursday"
"CTP","2020-10-23","3.4","3.6","3.3","3.5","28800","2020","10","43","Friday"
"CTP","2020-10-26","3.6","3.7","3.5","3.6","8500","2020","10","44","Monday"
"CTP","2020-10-27","3.5","3.5","3.3","3.4","20200","2020","10","44","Tuesday"
"CTP","2020-10-28","3.3","3.4","3.3","3.3","10700","2020","10","44","Wednesday"
"CTP","2020-10-29","3.3","3.5","3.3","3.4","26800","2020","10","44","Thursday"
"CTP","2020-10-30","3.4","3.4","3.3","3.3","6900","2020","10","44","Friday"
"CTP","2020-11-02","3.3","3.3","3.3","3.3","2100","2020","11","45","Monday"
"CTP","2020-11-03","3.3","3.3","3.2","3.3","17000","2020","11","45","Tuesday"
"CTP","2020-11-04","3.4","3.5","3.4","3.5","9600","2020","11","45","Wednesday"
"CTP","2020-11-05","3.3","3.5","3.3","3.4","25600","2020","11","45","Thursday"
"CTP","2020-11-06","3.5","3.5","3.3","3.5","2400","2020","11","45","Friday"
"CTP","2020-11-09","3.5","3.5","3.2","3.3","31200","2020","11","46","Monday"
"CTP","2020-11-10","3.4","3.5","3.3","3.3","9400","2020","11","46","Tuesday"
"CTP","2020-11-11","3.3","3.4","3.2","3.4","17100","2020","11","46","Wednesday"
"CTP","2020-11-12","3.3","3.4","3.3","3.3","2800","2020","11","46","Thursday"
"CTP","2020-11-13","3.2","3.3","3","3.3","16500","2020","11","46","Friday"
"CTP","2020-11-16","3.2","3.2","3","3.2","39000","2020","11","47","Monday"
"CTP","2020-11-17","3.1","3.3","3","3.3","28000","2020","11","47","Tuesday"
"CTP","2020-11-18","3.1","3.3","3.1","3.2","47000","2020","11","47","Wednesday"
"CTP","2020-11-19","3.2","3.3","3.2","3.2","27700","2020","11","47","Thursday"
"CTP","2020-11-20","3.2","3.2","3","3.2","19700","2020","11","47","Friday"
"CTP","2020-11-23","3.2","3.3","3.2","3.2","22000","2020","11","48","Monday"
"CTP","2020-11-24","3.2","3.5","3.2","3.5","123600","2020","11","48","Tuesday"
"CTP","2020-11-25","3.7","3.7","3.4","3.4","25500","2020","11","48","Wednesday"
"CTP","2020-11-26","3.4","3.4","3.2","3.4","14400","2020","11","48","Thursday"
"CTP","2020-11-27","3.3","3.4","3.2","3.4","17200","2020","11","48","Friday"
"CTP","2020-11-30","3.4","3.5","3.3","3.4","31100","2020","11","49","Monday"
"CTP","2020-12-01","3.4","3.6","3.4","3.5","40300","2020","12","49","Tuesday"
"CTP","2020-12-02","3.5","3.5","3.3","3.4","97400","2020","12","49","Wednesday"
"CTP","2020-12-03","3.3","3.4","3.2","3.3","23300","2020","12","49","Thursday"
"CTP","2020-12-04","3.2","3.4","3.2","3.2","75000","2020","12","49","Friday"
"CTP","2020-12-07","3.4","3.5","3.3","3.4","45200","2020","12","50","Monday"
"CTP","2020-12-08","3.4","3.4","3.3","3.4","77700","2020","12","50","Tuesday"
"CTP","2020-12-09","3.4","3.5","3.3","3.3","46300","2020","12","50","Wednesday"
"CTP","2020-12-10","3.4","3.5","3.3","3.3","64500","2020","12","50","Thursday"
"CTP","2020-12-11","3.4","3.4","3.3","3.3","21200","2020","12","50","Friday"
"CTP","2020-12-14","3.4","3.4","3.3","3.3","18000","2020","12","51","Monday"
"CTP","2020-12-15","3.3","3.3","3.2","3.2","56000","2020","12","51","Tuesday"
"CTP","2020-12-16","3.2","3.3","3.2","3.3","51100","2020","12","51","Wednesday"
"CTP","2020-12-17","3.3","3.3","3.2","3.2","49400","2020","12","51","Thursday"
"CTP","2020-12-18","3.1","3.3","3.1","3.2","6900","2020","12","51","Friday"
"CTP","2020-12-21","3.2","3.3","3.1","3.3","222900","2020","12","52","Monday"
"CTP","2020-12-22","3.2","3.6","3.2","3.6","174800","2020","12","52","Tuesday"
"CTP","2020-12-23","3.6","3.8","3.6","3.7","87300","2020","12","52","Wednesday"
"CTP","2020-12-24","3.6","3.6","3.4","3.4","125700","2020","12","52","Thursday"
"CTP","2020-12-25","3.4","3.7","3.4","3.7","199700","2020","12","52","Friday"
"CTP","2020-12-28","3.8","4","3.7","3.9","159300","2020","12","53","Monday"
"CTP","2020-12-29","3.8","3.9","3.7","3.8","108300","2020","12","53","Tuesday"
"CTP","2020-12-30","3.7","3.8","3.7","3.7","113300","2020","12","53","Wednesday"
"CTP","2020-12-31","3.8","3.9","3.6","3.8","86700","2020","12","53","Thursday"
"CTP","2021-01-04","3.8","4","3.7","3.9","135100","2021","01","2","Monday"
"CTP","2021-01-05","3.9","4","3.9","3.9","50500","2021","01","2","Tuesday"
"CTP","2021-01-06","3.9","3.9","3.8","3.8","59600","2021","01","2","Wednesday"
"CTP","2021-01-07","3.8","4.1","3.7","4","140000","2021","01","2","Thursday"
"CTP","2021-01-08","4","4.1","3.9","4","122700","2021","01","2","Friday"
"CTP","2021-01-11","4","4.3","4","4.3","179100","2021","01","3","Monday"
"CTP","2021-01-12","4.3","4.6","4.2","4.5","113500","2021","01","3","Tuesday"
"CTP","2021-01-13","4.5","4.6","4.3","4.4","161100","2021","01","3","Wednesday"
"CTP","2021-01-14","4.4","4.5","4.3","4.4","104500","2021","01","3","Thursday"
"CTP","2021-01-15","4.3","4.5","4.3","4.4","96700","2021","01","3","Friday"
"CTP","2021-01-18","4.4","4.7","4.4","4.6","149900","2021","01","4","Monday"
"CTP","2021-01-19","4.6","4.7","4.2","4.4","214300","2021","01","4","Tuesday"
"CTP","2021-01-20","4.3","4.3","4","4.2","87600","2021","01","4","Wednesday"
"CTP","2021-01-21","4.3","4.5","4.3","4.3","101300","2021","01","4","Thursday"
"CTP","2021-01-22","4.3","4.3","4.1","4.2","82600","2021","01","4","Friday"
"CTP","2021-01-25","4.1","4.4","3.8","4.3","157700","2021","01","5","Monday"
"CTP","2021-01-26","4.4","4.4","4.1","4.1","101200","2021","01","5","Tuesday"
"CTP","2021-01-27","4.2","4.3","4","4","89100","2021","01","5","Wednesday"
"CTP","2021-01-28","3.9","3.9","3.6","3.6","123300","2021","01","5","Thursday"
"CTP","2021-01-29","3.6","3.8","3.5","3.8","14700","2021","01","5","Friday"
"CTP","2021-02-01","4","4","3.6","3.8","27800","2021","02","6","Monday"
"CTP","2021-02-02","3.9","3.9","3.6","3.7","8700","2021","02","6","Tuesday"
"CTP","2021-02-03","3.9","3.9","3.7","3.9","30700","2021","02","6","Wednesday"
"CTP","2021-02-04","3.9","4","3.8","3.9","16900","2021","02","6","Thursday"
"CTP","2021-02-05","3.9","4","3.8","4","11200","2021","02","6","Friday"
"CTP","2021-02-08","4","4","3.8","3.8","19100","2021","02","7","Monday"
"CTP","2021-02-09","3.9","4","3.8","3.9","16800","2021","02","7","Tuesday"
"CTP","2021-02-17","3.9","4.2","3.9","4.2","60900","2021","02","8","Wednesday"
"CTP","2021-02-18","4.1","4.4","4","4.2","17000","2021","02","8","Thursday"
"CTP","2021-02-19","4.1","4.2","4","4.2","23400","2021","02","8","Friday"
"CTP","2021-02-22","4.1","4.2","4.1","4.1","19400","2021","02","9","Monday"
"CTP","2021-02-23","4","4.2","4","4.1","24600","2021","02","9","Tuesday"
"CTP","2021-02-24","4.2","4.2","4","4.2","2400","2021","02","9","Wednesday"
"CTP","2021-02-25","4.2","4.2","4","4.2","6800","2021","02","9","Thursday"
"CTP","2021-02-26","4.2","4.2","4","4.2","12900","2021","02","9","Friday"
"CTP","2021-03-01","4.2","4.3","4.1","4.3","38900","2021","03","10","Monday"
"CTP","2021-03-02","4.3","4.4","4.2","4.3","26600","2021","03","10","Tuesday"
"CTP","2021-03-03","4.3","4.3","4","4.3","60400","2021","03","10","Wednesday"
"CTP","2021-03-04","4","4.3","4","4.2","43000","2021","03","10","Thursday"
"CTP","2021-03-05","4.2","4.5","4.2","4.5","137300","2021","03","10","Friday"
"CTP","2021-03-08","4.5","4.9","4.5","4.9","98000","2021","03","11","Monday"
"CTP","2021-03-09","5.3","5.3","5.3","5.3","28700","2021","03","11","Tuesday"
"CTP","2021-03-10","5.8","5.8","5.4","5.8","718500","2021","03","11","Wednesday"
"CTP","2021-03-11","5.8","6","5.6","5.9","148100","2021","03","11","Thursday"
"CTP","2021-03-12","5.8","6","5.8","6","54000","2021","03","11","Friday"
"CTP","2021-03-15","5.9","5.9","5.5","5.5","251900","2021","03","12","Monday"
"CTP","2021-03-16","5.5","6","5.5","6","134100","2021","03","12","Tuesday"
"CTP","2021-03-17","6.3","6.6","6.3","6.5","195000","2021","03","12","Wednesday"
"CTP","2021-03-18","6.5","6.5","6","6.1","81000","2021","03","12","Thursday"
"CTP","2021-03-19","6.1","6.2","5.6","6","58400","2021","03","12","Friday"
"CTP","2021-03-22","6","6","5.7","5.9","127200","2021","03","13","Monday"
"CTP","2021-03-23","5.9","6.4","5.9","6.4","193100","2021","03","13","Tuesday"
"CTP","2021-03-24","6.9","7","6.8","6.8","206700","2021","03","13","Wednesday"
"CTP","2021-03-25","6.6","6.6","6.2","6.5","76900","2021","03","13","Thursday"
"CTP","2021-03-26","6.4","6.4","5.9","6.3","82600","2021","03","13","Friday"
"CTP","2021-03-29","6.3","6.9","6.1","6.8","129800","2021","03","14","Monday"
"CTP","2021-03-30","6.9","7.1","6.6","6.8","88100","2021","03","14","Tuesday"
"CTP","2021-03-31","6.8","6.8","6.4","6.6","27800","2021","03","14","Wednesday"
"CTP","2021-04-01","6.6","6.7","6.4","6.7","85500","2021","04","14","Thursday"
"CTP","2021-04-02","6.8","6.8","6.6","6.7","67800","2021","04","14","Friday"
"CTP","2021-04-05","6.7","6.8","6.3","6.7","75700","2021","04","15","Monday"
"CTP","2021-04-06","6.7","6.7","6.4","6.6","49200","2021","04","15","Tuesday"
"CTP","2021-04-07","6.6","7.2","6.5","7.2","167500","2021","04","15","Wednesday"
"CTP","2021-04-08","7.5","7.5","6.8","7.1","99600","2021","04","15","Thursday"
"CTP","2021-04-09","7.1","7.1","6.9","7","79800","2021","04","15","Friday"
"CTP","2021-04-12","6.9","7.2","6.7","7.1","191000","2021","04","16","Monday"
"CTP","2021-04-13","7.1","7.4","6.9","7","114100","2021","04","16","Tuesday"
"CTP","2021-04-14","7","7.1","6.8","7.1","71300","2021","04","16","Wednesday"
"CTP","2021-04-15","7.1","7.5","7","7.1","93000","2021","04","16","Thursday"
"CTP","2021-04-16","7","7","6.4","6.8","122700","2021","04","16","Friday"
"CTP","2021-04-19","7","7","6.3","6.8","49700","2021","04","17","Monday"
"CTP","2021-04-20","6.8","7.1","6.4","6.7","99700","2021","04","17","Tuesday"
"CTP","2021-04-22","6.5","6.6","6.2","6.4","77100","2021","04","17","Thursday"
"CTP","2021-04-23","6.1","6.4","6","6.4","28800","2021","04","17","Friday"
"CTP","2021-04-26","6.4","6.4","5.9","5.9","25000","2021","04","18","Monday"
"CTP","2021-04-27","5.9","5.9","5.6","5.9","18300","2021","04","18","Tuesday"
"CTP","2021-04-28","5.9","6","5.9","6","29200","2021","04","18","Wednesday"
"CTP","2021-04-29","6","6.1","5.7","6","9900","2021","04","18","Thursday"
"CTP","2021-05-04","6","6","5.7","5.8","6600","2021","05","19","Tuesday"
"CTP","2021-05-05","5.8","6","5.6","6","29300","2021","05","19","Wednesday"
"CTP","2021-05-06","6.2","6.2","5.6","5.8","10900","2021","05","19","Thursday"
"CTP","2021-05-07","5.6","5.8","5.5","5.8","21400","2021","05","19","Friday"
"CTP","2021-05-10","5.7","5.7","5.5","5.6","10100","2021","05","20","Monday"
"CTP","2021-05-11","5.5","5.6","5.5","5.5","21600","2021","05","20","Tuesday"
"CTP","2021-05-12","5.5","6","5.3","5.9","12200","2021","05","20","Wednesday"
"CTP","2021-05-13","6.2","6.4","5.9","6","17500","2021","05","20","Thursday"
"CTP","2021-05-14","6.3","6.3","5.5","5.8","8400","2021","05","20","Friday"
"CTP","2021-05-17","6.2","6.2","5.5","5.6","9500","2021","05","21","Monday"
"CTP","2021-05-18","5.7","5.8","5.6","5.7","33100","2021","05","21","Tuesday"
"CTP","2021-05-19","5.7","5.7","5.6","5.7","5300","2021","05","21","Wednesday"
"CTP","2021-05-20","5.6","5.6","5.2","5.5","36400","2021","05","21","Thursday"
"CTP","2021-05-21","5.5","5.6","5.4","5.5","16400","2021","05","21","Friday"
"CTP","2021-05-24","5.5","5.7","5.5","5.6","16300","2021","05","22","Monday"
"CTP","2021-05-25","5.5","5.6","5.5","5.5","7400","2021","05","22","Tuesday"
"CTP","2021-05-26","5.5","5.6","5.4","5.6","12200","2021","05","22","Wednesday"
"CTP","2021-05-27","5.4","5.5","5.4","5.5","8700","2021","05","22","Thursday"
"CTP","2021-05-28","5.5","5.6","5.5","5.5","15500","2021","05","22","Friday"
"CTP","2021-05-31","5.4","5.5","5.3","5.3","11100","2021","05","23","Monday"
"CTP","2021-06-01","5.1","5.2","5","5.2","30700","2021","06","23","Tuesday"
"CTP","2021-06-02","5.1","5.2","4.9","5.2","49500","2021","06","23","Wednesday"
"CTP","2021-06-03","5.2","5.6","5.2","5.6","20100","2021","06","23","Thursday"
"CTP","2021-06-04","5.5","5.7","5.4","5.7","3900","2021","06","23","Friday"
"CTP","2021-06-07","5.7","5.8","5.3","5.7","46700","2021","06","24","Monday"
"CTP","2021-06-08","5.7","5.7","5.3","5.5","12200","2021","06","24","Tuesday"
"CTP","2021-06-09","5.5","5.5","5.3","5.5","4200","2021","06","24","Wednesday"
"CTP","2021-06-10","5.5","5.5","5.2","5.4","9100","2021","06","24","Thursday"
"CTP","2021-06-11","5.4","5.5","5.3","5.4","21400","2021","06","24","Friday"
"CTP","2021-06-14","5.4","5.4","5.1","5.4","17800","2021","06","25","Monday"
"CTP","2021-06-15","5.1","5.3","5.1","5.1","17600","2021","06","25","Tuesday"
"CTP","2021-06-16","5.1","5.3","5.1","5.2","17300","2021","06","25","Wednesday"
"CTP","2021-06-17","5.2","5.2","5.2","5.2","18100","2021","06","25","Thursday"
"CTP","2021-06-18","5.2","5.3","5.1","5.3","21800","2021","06","25","Friday"
"CTP","2021-06-21","5.4","5.4","5.2","5.3","11800","2021","06","26","Monday"
"CTP","2021-06-22","5.3","5.4","5.2","5.2","26400","2021","06","26","Tuesday"
"CTP","2021-06-23","5.2","5.3","5.1","5.2","4500","2021","06","26","Wednesday"
"CTP","2021-06-24","5.2","5.2","5","5.2","8800","2021","06","26","Thursday"
"CTP","2021-06-25","5","5.1","5","5.1","7400","2021","06","26","Friday"
"CTP","2021-06-28","5","5.2","5","5.2","18700","2021","06","27","Monday"
"CTP","2021-06-29","5","5.1","4.9","5.1","16400","2021","06","27","Tuesday"
"CTP","2021-06-30","5","5.1","4.9","5","28800","2021","06","27","Wednesday"
"CTP","2021-07-01","5","5","4.9","5","13400","2021","07","27","Thursday"
"CTP","2021-07-02","4.9","5","4.9","5","6700","2021","07","27","Friday"
"CTP","2021-07-05","4.9","4.9","4.5","4.7","21700","2021","07","28","Monday"
"CTP","2021-07-06","4.9","4.9","4.7","4.8","7500","2021","07","28","Tuesday"
"CTP","2021-07-07","4.8","4.8","4.4","4.5","15600","2021","07","28","Wednesday"
"CTP","2021-07-08","4.5","4.7","4.1","4.5","129600","2021","07","28","Thursday"
"CTP","2021-07-09","4.5","4.5","4.1","4.2","26600","2021","07","28","Friday"
"CTP","2021-07-12","4.3","4.5","3.9","4.3","12100","2021","07","29","Monday"
"CTP","2021-07-13","4.1","4.3","4","4","40800","2021","07","29","Tuesday"
"CTP","2021-07-14","4","4.2","4","4.1","13400","2021","07","29","Wednesday"
"CTP","2021-07-15","4","4.2","4","4.2","16100","2021","07","29","Thursday"
"CTP","2021-07-16","4.2","4.3","4","4","32000","2021","07","29","Friday"
"CTP","2021-07-19","4","4.1","3.8","3.8","26400","2021","07","30","Monday"
"CTP","2021-07-20","3.8","4","3.6","4","11400","2021","07","30","Tuesday"
"CTP","2021-07-21","4.2","4.2","4","4.1","5900","2021","07","30","Wednesday"
"CTP","2021-07-22","4","4","4","4","5300","2021","07","30","Thursday"
"CTP","2021-07-23","4.1","4.2","4.1","4.2","19600","2021","07","30","Friday"
"CTP","2021-07-26","4.4","4.6","4.4","4.6","37000","2021","07","31","Monday"
"CTP","2021-07-27","4.8","5","4.8","5","31700","2021","07","31","Tuesday"
"CTP","2021-07-28","5.5","5.5","4.6","4.6","23000","2021","07","31","Wednesday"
"CTP","2021-07-29","4.9","5","4.7","5","22900","2021","07","31","Thursday"
"CTP","2021-07-30","5.2","5.2","4.8","4.8","6500","2021","07","31","Friday"
"CTP","2021-08-02","4.8","4.8","4.5","4.8","10700","2021","08","32","Monday"
"CTP","2021-08-03","4.7","4.8","4.5","4.6","20600","2021","08","32","Tuesday"
"CTP","2021-08-04","4.6","5","4.6","4.9","48000","2021","08","32","Wednesday"
"CTP","2021-08-05","4.9","5.1","4.8","5","9000","2021","08","32","Thursday"
"CTP","2021-08-06","5","5.1","4.9","4.9","26400","2021","08","32","Friday"
"CTP","2021-08-09","4.8","4.9","4.8","4.9","21200","2021","08","33","Monday"
"CTP","2021-08-10","4.9","4.9","4.7","4.8","28500","2021","08","33","Tuesday"
"CTP","2021-08-11","4.8","5","4.8","4.8","46000","2021","08","33","Wednesday"
"CTP","2021-08-12","4.8","4.8","4.7","4.8","21100","2021","08","33","Thursday"
"CTP","2021-08-13","4.8","4.8","4.7","4.7","5500","2021","08","33","Friday"
"CTP","2021-08-16","4.8","4.8","4.4","4.4","34700","2021","08","34","Monday"
"CTP","2021-08-17","4.4","4.5","4.4","4.5","23600","2021","08","34","Tuesday"
"CTP","2021-08-18","4.5","4.5","4.4","4.4","90700","2021","08","34","Wednesday"
"CTP","2021-08-19","4.4","4.5","4.4","4.4","22200","2021","08","34","Thursday"
"CTP","2021-08-20","4.4","4.7","4.4","4.6","46700","2021","08","34","Friday"
"CTP","2021-08-23","4.5","4.5","4.4","4.5","15500","2021","08","35","Monday"
"CTP","2021-08-24","4.5","4.5","4.4","4.5","17300","2021","08","35","Tuesday"
"CTP","2021-08-25","4.6","4.6","4.4","4.5","2700","2021","08","35","Wednesday"
"CTP","2021-08-26","4.6","4.6","4.4","4.4","16200","2021","08","35","Thursday"
"CTP","2021-08-27","4.4","4.5","4.3","4.5","10400","2021","08","35","Friday"
"CTP","2021-08-30","4.6","4.8","4.6","4.8","22600","2021","08","36","Monday"
"CTP","2021-08-31","5","5","4.7","4.9","32800","2021","08","36","Tuesday"
"CTP","2021-09-01","4.8","5.3","4.8","5.3","109000","2021","09","36","Wednesday"
"CTP","2021-09-06","5.3","5.8","5.3","5.6","139400","2021","09","37","Monday"
"CTP","2021-09-07","5.6","5.6","5.1","5.1","101400","2021","09","37","Tuesday"
"CTP","2021-09-08","5","5.1","4.9","5.1","46900","2021","09","37","Wednesday"
"CTP","2021-09-09","4.8","5.4","4.8","5.3","54000","2021","09","37","Thursday"
"CTP","2021-09-10","5.5","5.5","5","5.2","61000","2021","09","37","Friday"
"CTP","2021-09-13","5.2","5.3","5.1","5.3","44400","2021","09","38","Monday"
"CTP","2021-09-14","5.4","5.8","5.4","5.8","239800","2021","09","38","Tuesday"
"CTP","2021-09-15","6.2","6.2","5.5","5.8","131400","2021","09","38","Wednesday"
"CTP","2021-09-16","5.7","5.8","5.5","5.8","78900","2021","09","38","Thursday"
"CTP","2021-09-17","5.6","5.7","5.3","5.5","144000","2021","09","38","Friday"
"CTP","2021-09-20","5.5","6","5.4","6","104500","2021","09","39","Monday"
"CTP","2021-09-21","6.5","6.5","5.9","6.1","89900","2021","09","39","Tuesday"
"CTP","2021-09-22","6.1","6.7","5.9","6.7","176500","2021","09","39","Wednesday"
"CTP","2021-09-23","6.7","6.9","6.1","6.5","68800","2021","09","39","Thursday"
"CTP","2021-09-24","6","6.2","5.9","6.1","91700","2021","09","39","Friday"
"CTP","2021-09-27","6.2","6.2","5.6","5.6","27300","2021","09","40","Monday"
"CTP","2021-09-28","5.5","5.6","5.3","5.5","21600","2021","09","40","Tuesday"
"CTP","2021-09-29","5.8","5.8","5.5","5.6","14400","2021","09","40","Wednesday"
"CTP","2021-09-30","5.6","5.9","5.6","5.9","18200","2021","09","40","Thursday"
"CTP","2021-10-01","5.9","6","5.7","5.9","16000","2021","10","40","Friday"
"CTP","2021-10-04","5.7","6","5.7","5.9","38900","2021","10","41","Monday"
"CTP","2021-10-05","5.9","6","5.7","5.8","49500","2021","10","41","Tuesday"
"CTP","2021-10-06","5.9","5.9","5.7","5.8","19000","2021","10","41","Wednesday"
"CTP","2021-10-07","5.8","6.3","5.8","6.1","95800","2021","10","41","Thursday"
"CTP","2021-10-08","6.1","6.2","5.9","5.9","26200","2021","10","41","Friday"
"CTP","2021-10-11","5.6","6","5.6","5.8","13900","2021","10","42","Monday"
"CTP","2021-10-12","5.4","5.8","5.4","5.7","20500","2021","10","42","Tuesday"
"CTP","2021-10-13","5.7","5.9","5.6","5.9","43300","2021","10","42","Wednesday"
"CTP","2021-10-14","5.9","6.1","5.9","6.1","73400","2021","10","42","Thursday"
"CTP","2021-10-15","6.1","6.1","5.8","5.8","39500","2021","10","42","Friday"
"CTP","2021-10-18","5.8","6.1","5.8","6","42500","2021","10","43","Monday"
"CTP","2021-10-19","6","6","5.9","5.9","18200","2021","10","43","Tuesday"
"CTP","2021-10-20","6","6.3","5.9","6.2","95100","2021","10","43","Wednesday"
"CTP","2021-10-21","6.4","6.4","6","6.2","56300","2021","10","43","Thursday"
"CTP","2021-10-22","6.2","6.3","6.1","6.2","8500","2021","10","43","Friday"
"CTP","2021-10-25","6.2","6.4","6.1","6.4","54700","2021","10","44","Monday"
"CTP","2021-10-26","6.3","6.4","6.2","6.4","46500","2021","10","44","Tuesday"
"CTP","2021-10-27","6.4","7","6.4","7","150800","2021","10","44","Wednesday"
