symbol,date,open,high,low,close,volume,year,month,week,weekday
"PDB","2018-02-27","7.17","7.17","7.1","7.1","3670","2018","02","9","Tuesday"
"PDB","2018-02-28","7.17","7.17","7.1","7.1","2500","2018","02","9","Wednesday"
"PDB","2018-03-02","6.89","7.17","6.89","7.17","3400","2018","03","9","Friday"
"PDB","2018-03-06","7.03","7.1","6.82","7.1","5600","2018","03","10","Tuesday"
"PDB","2018-03-07","7.03","7.03","7.03","7.03","3300","2018","03","10","Wednesday"
"PDB","2018-03-08","7.24","7.24","6.89","7.24","2080","2018","03","10","Thursday"
"PDB","2018-03-09","6.89","6.89","6.89","6.89","500","2018","03","10","Friday"
"PDB","2018-03-12","6.89","6.89","6.89","6.89","3450","2018","03","11","Monday"
"PDB","2018-03-14","7.24","7.24","7.24","7.24","714","2018","03","11","Wednesday"
"PDB","2018-03-15","7.03","7.03","6.96","7.03","2600","2018","03","11","Thursday"
"PDB","2018-03-16","6.96","6.96","6.55","6.89","16740","2018","03","11","Friday"
"PDB","2018-03-19","6.89","6.89","6.89","6.89","2200","2018","03","12","Monday"
"PDB","2018-03-20","6.82","6.89","6.75","6.89","6500","2018","03","12","Tuesday"
"PDB","2018-03-22","7.1","7.1","7.1","7.1","1050","2018","03","12","Thursday"
"PDB","2018-03-23","6.89","7.1","6.68","7.1","2136","2018","03","12","Friday"
"PDB","2018-04-03","7.1","7.17","6.89","7.1","5100","2018","04","14","Tuesday"
"PDB","2018-04-04","7.1","7.1","6.89","6.89","2486","2018","04","14","Wednesday"
"PDB","2018-04-05","7.1","7.1","6.89","6.89","744","2018","04","14","Thursday"
"PDB","2018-04-06","7.1","7.1","7.1","7.1","100","2018","04","14","Friday"
"PDB","2018-04-10","7.03","7.03","6.68","6.68","2100","2018","04","15","Tuesday"
"PDB","2018-04-11","6.82","6.82","6.82","6.82","1000","2018","04","15","Wednesday"
"PDB","2018-04-12","7.03","7.03","6.89","6.96","600","2018","04","15","Thursday"
"PDB","2018-04-13","6.96","6.96","6.96","6.96","3000","2018","04","15","Friday"
"PDB","2018-04-16","6.96","6.96","6.89","6.89","2200","2018","04","16","Monday"
"PDB","2018-04-17","6.96","6.96","6.96","6.96","300","2018","04","16","Tuesday"
"PDB","2018-04-18","6.96","6.96","6.89","6.89","5100","2018","04","16","Wednesday"
"PDB","2018-04-19","6.89","6.89","6.89","6.89","21400","2018","04","16","Thursday"
"PDB","2018-04-20","7.03","7.03","7.03","7.03","200","2018","04","16","Friday"
"PDB","2018-04-23","6.96","6.96","6.89","6.96","6674","2018","04","17","Monday"
"PDB","2018-04-26","6.75","6.75","6.55","6.55","2100","2018","04","17","Thursday"
"PDB","2018-04-27","6.75","7.1","6.75","7.1","3900","2018","04","17","Friday"
"PDB","2018-05-02","6.89","6.89","6.61","6.82","6360","2018","05","18","Wednesday"
"PDB","2018-05-03","6.89","6.89","6.89","6.89","600","2018","05","18","Thursday"
"PDB","2018-05-08","6.96","6.96","6.96","6.96","500","2018","05","19","Tuesday"
"PDB","2018-05-09","6.89","6.89","6.89","6.89","3307","2018","05","19","Wednesday"
"PDB","2018-05-11","6.61","6.89","6.61","6.89","434","2018","05","19","Friday"
"PDB","2018-05-14","6.89","6.89","6.82","6.89","13700","2018","05","20","Monday"
"PDB","2018-05-15","6.89","6.96","6.82","6.96","12607","2018","05","20","Tuesday"
"PDB","2018-05-16","6.96","7.37","6.96","7.24","6068","2018","05","20","Wednesday"
"PDB","2018-05-17","7.24","7.24","6.96","7.1","11820","2018","05","20","Thursday"
"PDB","2018-05-18","7.03","7.03","6.89","6.89","5100","2018","05","20","Friday"
"PDB","2018-05-21","6.82","7.03","6.82","7.03","6700","2018","05","21","Monday"
"PDB","2018-05-22","6.89","6.89","6.89","6.89","1600","2018","05","21","Tuesday"
"PDB","2018-05-23","6.89","6.89","6.82","6.89","12710","2018","05","21","Wednesday"
"PDB","2018-05-24","6.96","6.96","6.96","6.96","300","2018","05","21","Thursday"
"PDB","2018-05-25","6.82","6.96","6.82","6.96","7600","2018","05","21","Friday"
"PDB","2018-05-28","7.49","7.49","6.88","7.04","12830","2018","05","22","Monday"
"PDB","2018-05-29","7.11","7.26","7.11","7.11","1400","2018","05","22","Tuesday"
"PDB","2018-05-30","7.26","7.42","7.04","7.42","7760","2018","05","22","Wednesday"
"PDB","2018-05-31","7.42","7.42","7.42","7.42","1628","2018","05","22","Thursday"
"PDB","2018-06-01","6.81","6.81","6.81","6.81","101","2018","06","22","Friday"
"PDB","2018-06-04","7.42","7.42","7.42","7.42","150","2018","06","23","Monday"
"PDB","2018-06-05","7.26","7.65","7.26","7.65","2500","2018","06","23","Tuesday"
"PDB","2018-06-06","7.65","7.72","7.65","7.72","1800","2018","06","23","Wednesday"
"PDB","2018-06-07","7.72","7.72","7.42","7.49","5600","2018","06","23","Thursday"
"PDB","2018-06-08","7.49","7.72","7.49","7.72","3500","2018","06","23","Friday"
"PDB","2018-06-11","7.65","7.72","7.65","7.72","2200","2018","06","24","Monday"
"PDB","2018-06-12","7.65","7.8","7.26","7.34","4000","2018","06","24","Tuesday"
"PDB","2018-06-13","7.72","7.72","7.72","7.72","109","2018","06","24","Wednesday"
"PDB","2018-06-14","7.42","7.42","7.42","7.42","230","2018","06","24","Thursday"
"PDB","2018-06-15","7.42","7.42","7.34","7.34","1000","2018","06","24","Friday"
"PDB","2018-06-18","7.42","7.57","7.34","7.57","6100","2018","06","25","Monday"
"PDB","2018-06-19","7.34","7.34","7.19","7.19","5500","2018","06","25","Tuesday"
"PDB","2018-06-20","7.19","7.49","7.19","7.49","6300","2018","06","25","Wednesday"
"PDB","2018-06-21","7.26","7.34","7.26","7.26","7400","2018","06","25","Thursday"
"PDB","2018-06-22","7.26","7.65","7.26","7.65","700","2018","06","25","Friday"
"PDB","2018-06-26","7.72","7.72","7.26","7.49","9100","2018","06","26","Tuesday"
"PDB","2018-06-27","7.26","7.26","7.26","7.26","2419","2018","06","26","Wednesday"
"PDB","2018-06-28","7.57","7.57","7.26","7.26","5100","2018","06","26","Thursday"
"PDB","2018-06-29","7.57","7.57","7.57","7.57","300","2018","06","26","Friday"
"PDB","2018-07-02","7.26","7.26","7.11","7.11","5100","2018","07","27","Monday"
"PDB","2018-07-03","7.19","7.19","7.04","7.04","4200","2018","07","27","Tuesday"
"PDB","2018-07-04","7.11","7.11","7.11","7.11","5000","2018","07","27","Wednesday"
"PDB","2018-07-05","6.88","7.57","6.88","7.57","6300","2018","07","27","Thursday"
"PDB","2018-07-06","7.26","7.26","7.26","7.26","1000","2018","07","27","Friday"
"PDB","2018-07-09","7.34","7.34","7.34","7.34","500","2018","07","28","Monday"
"PDB","2018-07-11","7.34","7.34","7.26","7.26","1600","2018","07","28","Wednesday"
"PDB","2018-07-13","7.26","7.26","6.73","6.73","300","2018","07","28","Friday"
"PDB","2018-07-16","7.19","7.19","7.19","7.19","430","2018","07","29","Monday"
"PDB","2018-07-17","7.26","7.26","7.26","7.26","500","2018","07","29","Tuesday"
"PDB","2018-07-18","7.34","7.42","7.26","7.26","2600","2018","07","29","Wednesday"
"PDB","2018-07-19","7.34","7.34","7.34","7.34","500","2018","07","29","Thursday"
"PDB","2018-07-20","7.26","7.34","7.26","7.34","2400","2018","07","29","Friday"
"PDB","2018-07-24","7.34","7.49","7.34","7.49","800","2018","07","30","Tuesday"
"PDB","2018-07-25","7.42","7.88","7.42","7.88","8900","2018","07","30","Wednesday"
"PDB","2018-08-06","7.34","7.34","7.34","7.34","100","2018","08","32","Monday"
"PDB","2018-08-07","7.49","7.49","7.49","7.49","100","2018","08","32","Tuesday"
"PDB","2018-08-08","7.42","7.42","7.42","7.42","300","2018","08","32","Wednesday"
"PDB","2018-08-09","7.57","7.57","7.57","7.57","500","2018","08","32","Thursday"
"PDB","2018-08-13","7.72","7.72","7.72","7.72","200","2018","08","33","Monday"
"PDB","2018-08-15","7.57","7.57","7.57","7.57","100","2018","08","33","Wednesday"
"PDB","2018-08-16","7.42","7.42","7.42","7.42","200","2018","08","33","Thursday"
"PDB","2018-08-17","7.42","7.42","7.19","7.19","2200","2018","08","33","Friday"
"PDB","2018-08-20","7.26","7.49","7.04","7.04","2700","2018","08","34","Monday"
"PDB","2018-08-21","7.04","7.42","6.96","7.42","500","2018","08","34","Tuesday"
"PDB","2018-08-22","7.42","7.42","7.42","7.42","100","2018","08","34","Wednesday"
"PDB","2018-08-23","7.26","7.26","7.26","7.26","2000","2018","08","34","Thursday"
"PDB","2018-08-31","7.11","7.11","7.11","7.11","159","2018","08","35","Friday"
"PDB","2018-09-04","7.49","7.49","7.49","7.49","110","2018","09","36","Tuesday"
"PDB","2018-09-05","7.65","7.65","7.65","7.65","100","2018","09","36","Wednesday"
"PDB","2018-09-10","7.65","7.65","7.11","7.11","3200","2018","09","37","Monday"
"PDB","2018-09-12","7.19","7.19","7.19","7.19","100","2018","09","37","Wednesday"
"PDB","2018-09-17","7.11","7.11","7.11","7.11","600","2018","09","38","Monday"
"PDB","2018-09-19","7.19","7.19","7.19","7.19","100","2018","09","38","Wednesday"
"PDB","2018-09-21","7.65","7.72","7.65","7.72","10000","2018","09","38","Friday"
"PDB","2018-09-26","7.26","7.26","7.26","7.26","100","2018","09","39","Wednesday"
"PDB","2018-10-01","7.57","7.57","7.26","7.26","700","2018","10","40","Monday"
"PDB","2018-10-02","7.26","7.57","7.26","7.57","500","2018","10","40","Tuesday"
"PDB","2018-10-03","7.42","7.42","7.42","7.42","10200","2018","10","40","Wednesday"
"PDB","2018-10-04","7.26","7.26","7.19","7.19","300","2018","10","40","Thursday"
"PDB","2018-10-05","7.49","7.49","7.26","7.26","1100","2018","10","40","Friday"
"PDB","2018-10-09","7.57","7.72","7.57","7.72","200","2018","10","41","Tuesday"
"PDB","2018-10-11","6.96","7.8","6.96","7.8","300","2018","10","41","Thursday"
"PDB","2018-10-18","7.65","7.72","7.65","7.72","1200","2018","10","42","Thursday"
"PDB","2018-10-22","7.34","7.34","7.26","7.26","5900","2018","10","43","Monday"
"PDB","2018-10-23","6.73","7.57","6.65","6.73","1400","2018","10","43","Tuesday"
"PDB","2018-10-24","7.34","7.34","7.34","7.34","2100","2018","10","43","Wednesday"
"PDB","2018-10-25","6.65","7.57","6.65","7.57","300","2018","10","43","Thursday"
"PDB","2018-10-26","6.88","7.57","6.88","7.57","200","2018","10","43","Friday"
"PDB","2018-10-29","7.49","7.8","6.88","6.88","12600","2018","10","44","Monday"
"PDB","2018-10-30","6.96","7.42","6.96","7.42","200","2018","10","44","Tuesday"
"PDB","2018-11-01","7.34","7.34","7.34","7.34","100","2018","11","44","Thursday"
"PDB","2018-11-05","7.57","7.57","6.88","6.96","600","2018","11","45","Monday"
"PDB","2018-11-06","7.49","7.65","6.96","7.26","20100","2018","11","45","Tuesday"
"PDB","2018-11-07","7.11","7.49","7.11","7.49","200","2018","11","45","Wednesday"
"PDB","2018-11-08","7.04","7.57","6.88","7.57","6070","2018","11","45","Thursday"
"PDB","2018-11-12","7.57","7.57","7.42","7.57","3500","2018","11","46","Monday"
"PDB","2018-11-14","7.49","7.65","7.04","7.57","13420","2018","11","46","Wednesday"
"PDB","2018-11-16","7.19","7.65","7.04","7.57","5500","2018","11","46","Friday"
"PDB","2018-11-20","7.57","7.65","7.57","7.65","3200","2018","11","47","Tuesday"
"PDB","2018-11-21","7.65","7.72","7.65","7.72","4540","2018","11","47","Wednesday"
"PDB","2018-11-22","7.26","7.26","7.26","7.26","100","2018","11","47","Thursday"
"PDB","2018-11-23","7.42","7.65","7.42","7.65","400","2018","11","47","Friday"
"PDB","2018-11-26","7.19","7.19","7.19","7.19","100","2018","11","48","Monday"
"PDB","2018-11-30","7.49","7.49","7.49","7.49","3500","2018","11","48","Friday"
"PDB","2018-12-03","7.88","7.88","7.88","7.88","9000","2018","12","49","Monday"
"PDB","2018-12-04","7.26","7.42","7.11","7.42","300","2018","12","49","Tuesday"
"PDB","2018-12-05","7.8","7.8","7.8","7.8","4500","2018","12","49","Wednesday"
"PDB","2018-12-06","7.8","7.88","7.26","7.34","12200","2018","12","49","Thursday"
"PDB","2018-12-07","7.49","7.49","7.49","7.49","100","2018","12","49","Friday"
"PDB","2018-12-10","7.57","7.57","7.57","7.57","100","2018","12","50","Monday"
"PDB","2018-12-13","7.88","8.03","7.26","7.26","4600","2018","12","50","Thursday"
"PDB","2018-12-14","7.34","7.72","7.34","7.57","5100","2018","12","50","Friday"
"PDB","2018-12-18","7.65","7.95","7.57","7.95","2700","2018","12","51","Tuesday"
"PDB","2018-12-20","7.57","7.57","7.57","7.57","200","2018","12","51","Thursday"
"PDB","2018-12-24","7.57","7.57","7.57","7.57","400","2018","12","52","Monday"
"PDB","2018-12-25","7.49","7.49","7.42","7.42","400","2018","12","52","Tuesday"
"PDB","2018-12-27","7.42","7.8","7.42","7.8","3700","2018","12","52","Thursday"
"PDB","2018-12-28","7.97","8.39","7.46","8.39","600","2018","12","52","Friday"
"PDB","2019-01-03","8.65","8.65","7.71","7.71","6100","2019","01","1","Thursday"
"PDB","2019-01-04","7.71","7.71","7.71","7.71","200","2019","01","1","Friday"
"PDB","2019-01-07","8.14","8.14","8.14","8.14","100","2019","01","2","Monday"
"PDB","2019-01-08","7.63","7.63","7.63","7.63","100","2019","01","2","Tuesday"
"PDB","2019-01-09","7.71","8.39","7.71","7.8","6100","2019","01","2","Wednesday"
"PDB","2019-01-10","7.8","7.8","7.8","7.8","2600","2019","01","2","Thursday"
"PDB","2019-01-11","8.05","8.56","7.88","8.05","6249","2019","01","2","Friday"
"PDB","2019-01-14","8.05","8.05","8.05","8.05","50","2019","01","3","Monday"
"PDB","2019-01-16","8.31","8.48","8.31","8.48","2550","2019","01","3","Wednesday"
"PDB","2019-01-17","8.56","8.56","8.56","8.56","1500","2019","01","3","Thursday"
"PDB","2019-01-21","8.05","8.48","8.05","8.48","200","2019","01","4","Monday"
"PDB","2019-01-22","8.56","8.65","8.14","8.14","4100","2019","01","4","Tuesday"
"PDB","2019-01-24","8.31","8.31","8.31","8.31","100","2019","01","4","Thursday"
"PDB","2019-01-25","8.31","8.31","8.31","8.31","500","2019","01","4","Friday"
"PDB","2019-01-28","8.22","8.65","8.22","8.31","12900","2019","01","5","Monday"
"PDB","2019-01-29","8.31","8.48","8.22","8.22","22500","2019","01","5","Tuesday"
"PDB","2019-01-31","8.48","8.48","8.31","8.31","11300","2019","01","5","Thursday"
"PDB","2019-02-01","8.48","8.56","8.48","8.48","9700","2019","02","5","Friday"
"PDB","2019-02-12","8.65","8.65","8.56","8.56","18500","2019","02","7","Tuesday"
"PDB","2019-02-13","8.73","8.82","8.65","8.82","2600","2019","02","7","Wednesday"
"PDB","2019-02-14","8.82","8.82","8.82","8.82","1100","2019","02","7","Thursday"
"PDB","2019-02-15","8.82","8.82","8.82","8.82","8700","2019","02","7","Friday"
"PDB","2019-02-18","8.82","8.82","8.82","8.82","7600","2019","02","8","Monday"
"PDB","2019-02-21","8.9","8.99","8.48","8.48","16970","2019","02","8","Thursday"
"PDB","2019-02-22","8.82","8.9","8.82","8.9","730","2019","02","8","Friday"
"PDB","2019-02-25","8.82","8.99","8.65","8.99","8300","2019","02","9","Monday"
"PDB","2019-02-26","9.24","9.24","8.56","8.56","2030","2019","02","9","Tuesday"
"PDB","2019-02-28","8.56","8.56","8.56","8.56","1000","2019","02","9","Thursday"
"PDB","2019-03-01","8.56","8.56","8.56","8.56","10300","2019","03","9","Friday"
"PDB","2019-03-04","8.82","8.82","8.56","8.56","4600","2019","03","10","Monday"
"PDB","2019-03-05","8.56","8.56","8.56","8.56","200","2019","03","10","Tuesday"
"PDB","2019-03-06","8.73","8.9","8.56","8.56","7330","2019","03","10","Wednesday"
"PDB","2019-03-12","8.82","8.82","8.82","8.82","100","2019","03","11","Tuesday"
"PDB","2019-03-15","8.65","8.65","8.65","8.65","100","2019","03","11","Friday"
"PDB","2019-03-18","8.65","8.99","8.48","8.48","11300","2019","03","12","Monday"
"PDB","2019-03-19","8.65","9.16","8.65","8.65","8600","2019","03","12","Tuesday"
"PDB","2019-03-21","9.07","9.16","8.56","8.56","2500","2019","03","12","Thursday"
"PDB","2019-03-26","8.56","8.56","8.05","8.05","7100","2019","03","13","Tuesday"
"PDB","2019-03-28","8.82","8.82","8.82","8.82","1400","2019","03","13","Thursday"
"PDB","2019-03-29","8.73","8.73","8.73","8.73","1600","2019","03","13","Friday"
"PDB","2019-04-01","8.99","8.99","8.9","8.9","3200","2019","04","14","Monday"
"PDB","2019-04-02","9.16","9.16","8.48","8.56","11000","2019","04","14","Tuesday"
"PDB","2019-04-11","8.65","8.65","8.65","8.65","400","2019","04","15","Thursday"
"PDB","2019-04-12","8.82","8.82","8.82","8.82","100","2019","04","15","Friday"
"PDB","2019-04-22","8.99","8.99","8.99","8.99","2000","2019","04","17","Monday"
"PDB","2019-04-23","8.99","8.99","8.48","8.48","4500","2019","04","17","Tuesday"
"PDB","2019-04-25","8.56","8.56","8.48","8.48","8000","2019","04","17","Thursday"
"PDB","2019-05-02","8.9","8.99","8.56","8.56","17610","2019","05","18","Thursday"
"PDB","2019-05-03","8.9","8.99","8.9","8.99","26000","2019","05","18","Friday"
"PDB","2019-05-15","8.39","8.39","8.39","8.39","3000","2019","05","20","Wednesday"
"PDB","2019-05-16","8.39","8.39","8.39","8.39","2000","2019","05","20","Thursday"
"PDB","2019-05-17","8.39","8.39","8.39","8.39","2000","2019","05","20","Friday"
"PDB","2019-05-21","9.16","9.16","9.16","9.16","100","2019","05","21","Tuesday"
"PDB","2019-05-23","9.16","9.16","9.16","9.16","10","2019","05","21","Thursday"
"PDB","2019-05-27","8.48","8.48","8.48","8.48","2010","2019","05","22","Monday"
"PDB","2019-06-05","8.48","8.48","8.48","8.48","1400","2019","06","23","Wednesday"
"PDB","2019-06-07","8.48","8.48","8.48","8.48","230","2019","06","23","Friday"
"PDB","2019-06-10","8.48","8.48","8.48","8.48","10","2019","06","24","Monday"
"PDB","2019-06-14","8.48","8.48","8.48","8.48","200","2019","06","24","Friday"
"PDB","2019-06-25","8.05","8.05","8.05","8.05","100","2019","06","26","Tuesday"
"PDB","2019-06-26","8.05","8.65","8.05","8.65","6500","2019","06","26","Wednesday"
"PDB","2019-06-27","8.05","8.05","8.05","8.05","3000","2019","06","26","Thursday"
"PDB","2019-07-01","8.48","8.48","8.48","8.48","100","2019","07","27","Monday"
"PDB","2019-07-03","7.97","8.65","7.97","8.31","5300","2019","07","27","Wednesday"
"PDB","2019-07-10","8.9","8.9","7.88","8.9","4500","2019","07","28","Wednesday"
"PDB","2019-07-11","8.05","8.48","8.05","8.48","6900","2019","07","28","Thursday"
"PDB","2019-07-12","8.48","8.48","8.48","8.48","1000","2019","07","28","Friday"
"PDB","2019-07-15","8.48","8.48","7.97","7.97","3300","2019","07","29","Monday"
"PDB","2019-07-16","8.65","8.65","7.63","7.63","8100","2019","07","29","Tuesday"
"PDB","2019-07-17","8.39","8.39","8.39","8.39","3000","2019","07","29","Wednesday"
"PDB","2019-07-18","7.71","8.31","7.71","8.31","700","2019","07","29","Thursday"
"PDB","2019-07-19","8.31","8.31","8.31","8.31","1800","2019","07","29","Friday"
"PDB","2019-08-02","8.05","8.05","8.05","8.05","100","2019","08","31","Friday"
"PDB","2019-08-08","8.05","8.05","8.05","8.05","100","2019","08","32","Thursday"
"PDB","2019-08-19","8.05","8.05","8.05","8.05","800","2019","08","34","Monday"
"PDB","2019-08-23","8.65","8.65","8.65","8.65","1000","2019","08","34","Friday"
"PDB","2019-08-26","7.88","7.88","7.88","7.88","1100","2019","08","35","Monday"
"PDB","2019-08-27","8.39","8.39","8.39","8.39","100","2019","08","35","Tuesday"
"PDB","2019-08-30","8.39","8.39","8.39","8.39","7800","2019","08","35","Friday"
"PDB","2019-09-04","8.39","8.48","8.39","8.39","135200","2019","09","36","Wednesday"
"PDB","2019-09-10","8.31","8.31","8.05","8.05","8300","2019","09","37","Tuesday"
"PDB","2019-09-16","8.48","8.48","8.05","8.05","4900","2019","09","38","Monday"
"PDB","2019-09-17","7.97","7.97","7.97","7.97","4000","2019","09","38","Tuesday"
"PDB","2019-09-18","7.88","7.88","7.63","7.88","8600","2019","09","38","Wednesday"
"PDB","2019-09-19","7.71","7.88","7.12","7.88","10200","2019","09","38","Thursday"
"PDB","2019-09-23","7.63","7.63","7.12","7.12","36100","2019","09","39","Monday"
"PDB","2019-09-24","6.7","6.7","6.44","6.44","39700","2019","09","39","Tuesday"
"PDB","2019-09-25","6.1","6.44","5.85","5.85","142100","2019","09","39","Wednesday"
"PDB","2019-09-26","5.85","6.19","5.76","5.85","77900","2019","09","39","Thursday"
"PDB","2019-09-27","6.27","6.27","5.76","6.1","34500","2019","09","39","Friday"
"PDB","2019-09-30","6.19","6.53","6.02","6.19","25600","2019","09","40","Monday"
"PDB","2019-10-01","6.1","6.61","6.1","6.44","19900","2019","10","40","Tuesday"
"PDB","2019-10-02","6.27","6.95","6.27","6.87","14500","2019","10","40","Wednesday"
"PDB","2019-10-03","6.53","7.29","6.53","6.87","24300","2019","10","40","Thursday"
"PDB","2019-10-04","7.21","7.38","6.78","6.95","37800","2019","10","40","Friday"
"PDB","2019-10-07","7.04","7.29","7.04","7.21","13600","2019","10","41","Monday"
"PDB","2019-10-08","7.12","7.46","7.12","7.46","15600","2019","10","41","Tuesday"
"PDB","2019-10-09","7.63","7.63","7.21","7.21","14500","2019","10","41","Wednesday"
"PDB","2019-10-10","7.29","7.29","7.29","7.29","4900","2019","10","41","Thursday"
"PDB","2019-10-11","7.29","7.38","7.29","7.38","3000","2019","10","41","Friday"
"PDB","2019-10-14","7.21","7.88","7.21","7.46","26000","2019","10","42","Monday"
"PDB","2019-10-15","7.38","7.88","7.38","7.88","24700","2019","10","42","Tuesday"
"PDB","2019-10-16","7.63","7.88","7.63","7.88","6500","2019","10","42","Wednesday"
"PDB","2019-10-17","7.8","7.88","7.71","7.71","8500","2019","10","42","Thursday"
"PDB","2019-10-18","7.88","7.97","7.8","7.8","5000","2019","10","42","Friday"
"PDB","2019-10-21","7.88","8.31","7.8","7.88","19000","2019","10","43","Monday"
"PDB","2019-10-22","8.05","8.05","7.88","8.05","19600","2019","10","43","Tuesday"
"PDB","2019-10-23","7.97","8.31","7.88","8.31","13000","2019","10","43","Wednesday"
"PDB","2019-10-24","8.05","8.31","8.05","8.14","9500","2019","10","43","Thursday"
"PDB","2019-10-25","8.05","8.14","7.8","7.97","23600","2019","10","43","Friday"
"PDB","2019-10-28","7.88","8.05","7.88","8.05","7500","2019","10","44","Monday"
"PDB","2019-10-29","8.22","8.22","8.05","8.22","7200","2019","10","44","Tuesday"
"PDB","2019-10-30","8.05","8.22","8.05","8.22","10800","2019","10","44","Wednesday"
"PDB","2019-10-31","8.31","8.39","8.14","8.14","12400","2019","10","44","Thursday"
"PDB","2019-11-01","8.05","8.31","8.05","8.14","18000","2019","11","44","Friday"
"PDB","2019-11-04","8.22","8.31","8.05","8.14","21700","2019","11","45","Monday"
"PDB","2019-11-05","8.14","8.31","8.14","8.14","6400","2019","11","45","Tuesday"
"PDB","2019-11-06","8.14","8.22","8.14","8.22","3500","2019","11","45","Wednesday"
"PDB","2019-11-07","8.22","8.22","8.05","8.22","7000","2019","11","45","Thursday"
"PDB","2019-11-08","8.14","8.22","8.14","8.14","6500","2019","11","45","Friday"
"PDB","2019-11-11","8.05","8.22","8.05","8.14","6500","2019","11","46","Monday"
"PDB","2019-11-12","8.14","8.22","8.05","8.22","6000","2019","11","46","Tuesday"
"PDB","2019-11-13","8.22","8.22","8.05","8.22","4800","2019","11","46","Wednesday"
"PDB","2019-11-14","8.14","8.22","8.14","8.22","2000","2019","11","46","Thursday"
"PDB","2019-11-15","8.14","8.14","8.14","8.14","1000","2019","11","46","Friday"
"PDB","2019-11-18","8.14","8.14","8.14","8.14","1000","2019","11","47","Monday"
"PDB","2019-11-21","8.14","8.14","8.14","8.14","200","2019","11","47","Thursday"
"PDB","2019-11-22","7.54","7.54","7.54","7.54","100","2019","11","47","Friday"
"PDB","2019-11-25","8.14","8.14","8.14","8.14","500","2019","11","48","Monday"
"PDB","2019-12-03","8.05","8.05","8.05","8.05","100","2019","12","49","Tuesday"
"PDB","2019-12-04","8.05","8.05","8.05","8.05","500","2019","12","49","Wednesday"
"PDB","2019-12-09","8.05","8.05","8.05","8.05","1000","2019","12","50","Monday"
"PDB","2019-12-11","8.05","8.05","8.05","8.05","1500","2019","12","50","Wednesday"
"PDB","2019-12-12","8.22","8.22","8.22","8.22","500","2019","12","50","Thursday"
"PDB","2019-12-23","8.14","8.22","8.14","8.22","1100","2019","12","52","Monday"
"PDB","2019-12-27","7.63","7.97","7.63","7.97","4500","2019","12","52","Friday"
"PDB","2019-12-31","8.14","8.14","8.14","8.14","1000","2019","12","1","Tuesday"
"PDB","2020-01-02","7.63","8.05","7.63","7.88","2800","2020","01","1","Thursday"
"PDB","2020-01-03","7.88","7.88","7.88","7.88","2000","2020","01","1","Friday"
"PDB","2020-01-14","7.88","7.88","7.88","7.88","200","2020","01","3","Tuesday"
"PDB","2020-01-15","7.63","7.63","7.63","7.63","100","2020","01","3","Wednesday"
"PDB","2020-01-16","7.8","7.8","7.8","7.8","100","2020","01","3","Thursday"
"PDB","2020-01-17","8.05","8.05","8.05","8.05","500","2020","01","3","Friday"
"PDB","2020-01-20","7.63","7.63","7.63","7.63","100","2020","01","4","Monday"
"PDB","2020-02-04","8.31","8.31","8.31","8.31","1000","2020","02","6","Tuesday"
"PDB","2020-02-05","7.71","7.71","7.63","7.63","600","2020","02","6","Wednesday"
"PDB","2020-02-07","7.8","7.8","7.71","7.8","500","2020","02","6","Friday"
"PDB","2020-02-13","7.8","7.8","7.71","7.71","200","2020","02","7","Thursday"
"PDB","2020-02-18","7.12","7.88","7.12","7.88","200","2020","02","8","Tuesday"
"PDB","2020-02-19","7.97","7.97","7.97","7.97","100","2020","02","8","Wednesday"
"PDB","2020-02-20","7.46","7.46","7.38","7.38","200","2020","02","8","Thursday"
"PDB","2020-02-24","7.88","7.88","7.88","7.88","500","2020","02","9","Monday"
"PDB","2020-02-28","7.8","7.8","7.8","7.8","100","2020","02","9","Friday"
"PDB","2020-03-02","7.97","7.97","7.97","7.97","100","2020","03","10","Monday"
"PDB","2020-03-09","7.21","7.21","7.21","7.21","1600","2020","03","11","Monday"
"PDB","2020-03-10","7.21","7.88","7.21","7.21","6400","2020","03","11","Tuesday"
"PDB","2020-03-11","7.29","7.29","7.21","7.21","1400","2020","03","11","Wednesday"
"PDB","2020-03-12","6.53","6.53","6.53","6.53","100","2020","03","11","Thursday"
"PDB","2020-03-13","7.12","7.12","7.12","7.12","200","2020","03","11","Friday"
"PDB","2020-03-18","7.71","7.71","7.21","7.21","300","2020","03","12","Wednesday"
"PDB","2020-03-24","7.8","7.8","7.8","7.8","1500","2020","03","13","Tuesday"
"PDB","2020-03-25","7.8","8.05","7.63","7.63","5000","2020","03","13","Wednesday"
"PDB","2020-03-26","7.88","7.88","7.63","7.63","1700","2020","03","13","Thursday"
"PDB","2020-03-30","7.63","7.88","7.63","7.8","3000","2020","03","14","Monday"
"PDB","2020-03-31","7.04","7.04","7.04","7.04","3800","2020","03","14","Tuesday"
"PDB","2020-04-01","7.63","7.63","7.63","7.63","1000","2020","04","14","Wednesday"
"PDB","2020-04-03","7.88","7.97","7.88","7.97","1500","2020","04","14","Friday"
"PDB","2020-04-09","7.97","8.05","7.97","8.05","1000","2020","04","15","Thursday"
"PDB","2020-04-15","8.14","8.14","7.97","8.05","1000","2020","04","16","Wednesday"
"PDB","2020-04-16","7.97","7.97","7.97","7.97","1200","2020","04","16","Thursday"
"PDB","2020-04-17","7.97","7.97","7.97","7.97","1000","2020","04","16","Friday"
