symbol,date,open,high,low,close,volume,year,month,week,weekday
"THI","2020-09-18","31.26","31.26","31.26","31.26","350","2020","09","38","Friday"
"THI","2020-09-21","29.65","29.65","29.08","29.08","3200","2020","09","39","Monday"
"THI","2020-09-22","29.08","29.08","29.08","29.08","10","2020","09","39","Tuesday"
"THI","2020-09-23","27.07","27.07","27.07","27.07","300","2020","09","39","Wednesday"
"THI","2020-09-24","27.07","27.07","27.07","27.07","10","2020","09","39","Thursday"
"THI","2020-09-28","25.29","25.29","25.29","25.29","1150","2020","09","40","Monday"
"THI","2020-09-30","24.42","24.42","24.42","24.42","1160","2020","09","40","Wednesday"
"THI","2020-10-02","24.42","24.42","24.42","24.42","200","2020","10","40","Friday"
"THI","2020-10-05","24.42","26.12","24.42","26.12","1100","2020","10","41","Monday"
"THI","2020-10-06","26.12","26.12","26.12","26.12","60","2020","10","41","Tuesday"
"THI","2020-10-07","27.42","27.9","24.5","27.9","2160","2020","10","41","Wednesday"
"THI","2020-10-08","26.16","28.78","26.16","28.78","13250","2020","10","41","Thursday"
"THI","2020-10-09","27.03","27.03","26.77","26.77","4100","2020","10","41","Friday"
"THI","2020-10-12","27.67","27.67","27.67","27.67","50","2020","10","42","Monday"
"THI","2020-10-13","27.67","27.67","25.87","25.91","280","2020","10","42","Tuesday"
"THI","2020-10-14","24.83","24.83","24.83","24.83","300","2020","10","42","Wednesday"
"THI","2020-10-15","24.88","24.88","24.88","24.88","50","2020","10","42","Thursday"
"THI","2020-10-16","25.96","25.96","25.96","25.96","10","2020","10","42","Friday"
"THI","2020-10-19","24.43","25.69","24.43","25.69","200","2020","10","43","Monday"
"THI","2020-10-20","25.69","25.69","24.34","25.69","1060","2020","10","43","Tuesday"
"THI","2020-10-21","25.69","25.69","25.69","25.69","300","2020","10","43","Wednesday"
"THI","2020-10-22","24.52","24.52","24.52","24.52","300","2020","10","43","Thursday"
"THI","2020-10-26","25.69","25.69","25.69","25.69","40","2020","10","44","Monday"
"THI","2020-10-27","25.69","25.69","25.69","25.69","2300","2020","10","44","Tuesday"
"THI","2020-10-28","24.79","25.24","24.79","25.24","2010","2020","10","44","Wednesday"
"THI","2020-10-29","24.34","24.34","24.34","24.34","900","2020","10","44","Thursday"
"THI","2020-10-30","25.24","25.24","25.24","25.24","500","2020","10","44","Friday"
"THI","2020-11-02","24.34","25.24","24.34","25.24","670","2020","11","45","Monday"
"THI","2020-11-04","24.34","25.24","24.34","25.24","1600","2020","11","45","Wednesday"
"THI","2020-11-05","24.43","25.24","24.43","24.61","80","2020","11","45","Thursday"
"THI","2020-11-06","24.61","24.79","24.34","24.34","3150","2020","11","45","Friday"
"THI","2020-11-09","24.79","24.79","24.79","24.79","1020","2020","11","46","Monday"
"THI","2020-11-12","24.34","25.24","24.34","25.24","710","2020","11","46","Thursday"
"THI","2020-11-13","24.43","24.43","24.43","24.43","20","2020","11","46","Friday"
"THI","2020-11-16","24.43","25.15","24.34","25.15","1000","2020","11","47","Monday"
"THI","2020-11-17","25.15","25.15","25.15","25.15","400","2020","11","47","Tuesday"
"THI","2020-11-18","24.34","25.06","23.89","25.06","560","2020","11","47","Wednesday"
"THI","2020-11-19","24.34","25.06","24.34","25.06","560","2020","11","47","Thursday"
"THI","2020-11-20","23.98","25.69","23.98","25.69","2010","2020","11","47","Friday"
"THI","2020-11-26","24.52","24.52","24.52","24.52","10","2020","11","48","Thursday"
"THI","2020-11-30","24.79","24.79","24.52","24.79","3370","2020","11","49","Monday"
"THI","2020-12-01","24.79","24.79","24.79","24.79","1040","2020","12","49","Tuesday"
"THI","2020-12-02","25.24","25.69","25.15","25.15","4560","2020","12","49","Wednesday"
"THI","2020-12-03","25.15","25.15","25.15","25.15","130","2020","12","49","Thursday"
"THI","2020-12-08","24.34","24.34","24.34","24.34","10","2020","12","50","Tuesday"
"THI","2020-12-09","24.34","24.34","24.34","24.34","20","2020","12","50","Wednesday"
"THI","2020-12-11","24.34","24.34","23.44","23.44","300","2020","12","50","Friday"
"THI","2020-12-14","25.06","25.06","25.06","25.06","190","2020","12","51","Monday"
"THI","2020-12-15","24.52","25.24","24.34","24.43","210","2020","12","51","Tuesday"
"THI","2020-12-16","24.43","25.06","24.43","25.06","20","2020","12","51","Wednesday"
"THI","2020-12-17","24.61","24.61","24.61","24.61","110","2020","12","51","Thursday"
"THI","2020-12-18","24.61","25.51","24.61","25.51","1010","2020","12","51","Friday"
"THI","2020-12-23","24.52","24.52","24.52","24.52","10","2020","12","52","Wednesday"
"THI","2020-12-24","26.14","26.14","24.52","24.79","120","2020","12","52","Thursday"
"THI","2020-12-25","24.79","24.79","24.79","24.79","170","2020","12","52","Friday"
"THI","2020-12-28","24.43","24.79","24.43","24.79","1120","2020","12","53","Monday"
"THI","2020-12-29","24.61","24.61","24.43","24.43","1420","2020","12","53","Tuesday"
"THI","2020-12-30","24.43","26.09","24.43","25.69","3310","2020","12","53","Wednesday"
"THI","2020-12-31","24.52","27.04","24.52","27.04","4120","2020","12","53","Thursday"
"THI","2021-01-04","27","27","25.37","25.37","1200","2021","01","2","Monday"
"THI","2021-01-05","25.42","25.69","25.37","25.69","5200","2021","01","2","Tuesday"
"THI","2021-01-07","25.64","25.69","25.64","25.69","4000","2021","01","2","Thursday"
"THI","2021-01-08","25.28","25.28","25.28","25.28","300","2021","01","2","Friday"
"THI","2021-01-11","25.69","25.69","25.69","25.69","100","2021","01","3","Monday"
"THI","2021-01-12","25.33","25.33","25.24","25.24","600","2021","01","3","Tuesday"
"THI","2021-01-13","24.88","24.88","24.88","24.88","1000","2021","01","3","Wednesday"
"THI","2021-01-14","24.92","24.92","24.88","24.88","300","2021","01","3","Thursday"
"THI","2021-01-15","24.88","24.88","24.88","24.88","200","2021","01","3","Friday"
"THI","2021-01-18","24.97","25.24","24.97","25.24","2000","2021","01","4","Monday"
"THI","2021-01-19","25.24","25.69","24.79","24.79","2200","2021","01","4","Tuesday"
"THI","2021-01-21","24.34","24.34","24.34","24.34","1000","2021","01","4","Thursday"
"THI","2021-01-22","24.79","24.79","24.79","24.79","500","2021","01","4","Friday"
"THI","2021-01-25","24.79","24.79","24.79","24.79","400","2021","01","5","Monday"
"THI","2021-01-26","24.79","24.79","24.61","24.61","600","2021","01","5","Tuesday"
"THI","2021-01-27","24.61","24.61","24.61","24.61","400","2021","01","5","Wednesday"
"THI","2021-01-28","23.44","24.61","23.44","24.61","3300","2021","01","5","Thursday"
"THI","2021-02-01","23.62","24.61","23.62","24.61","6100","2021","02","6","Monday"
"THI","2021-02-02","24.61","24.61","24.61","24.61","1000","2021","02","6","Tuesday"
"THI","2021-02-03","24.97","24.97","24.61","24.61","1500","2021","02","6","Wednesday"
"THI","2021-02-04","24.61","24.61","24.61","24.61","2700","2021","02","6","Thursday"
"THI","2021-02-05","25.06","25.06","24.79","24.79","300","2021","02","6","Friday"
"THI","2021-02-08","24.43","24.43","24.43","24.43","700","2021","02","7","Monday"
"THI","2021-02-09","24.43","24.79","24.43","24.79","400","2021","02","7","Tuesday"
"THI","2021-02-17","24.79","24.79","24.79","24.79","200","2021","02","8","Wednesday"
"THI","2021-02-18","24.79","24.79","24.79","24.79","2900","2021","02","8","Thursday"
"THI","2021-02-22","25.15","25.15","24.79","24.88","1300","2021","02","9","Monday"
"THI","2021-02-23","24.79","24.79","24.79","24.79","800","2021","02","9","Tuesday"
"THI","2021-02-25","25.24","25.33","25.24","25.33","7200","2021","02","9","Thursday"
"THI","2021-02-26","25.24","25.24","25.24","25.24","500","2021","02","9","Friday"
"THI","2021-03-02","25.33","25.33","25.24","25.24","2600","2021","03","10","Tuesday"
"THI","2021-03-03","25.24","25.69","25.24","25.69","3800","2021","03","10","Wednesday"
"THI","2021-03-05","24.79","24.79","24.34","24.34","5500","2021","03","10","Friday"
"THI","2021-03-08","24.38","24.88","24.34","24.88","3100","2021","03","11","Monday"
"THI","2021-03-09","26.14","26.14","26.14","26.14","1100","2021","03","11","Tuesday"
"THI","2021-03-10","25.6","25.6","25.24","25.24","6000","2021","03","11","Wednesday"
"THI","2021-03-11","25.28","25.33","25.19","25.19","3700","2021","03","11","Thursday"
"THI","2021-03-12","25.06","25.06","25.06","25.06","1500","2021","03","11","Friday"
"THI","2021-03-15","25.06","25.06","25.06","25.06","1000","2021","03","12","Monday"
"THI","2021-03-16","25.33","25.33","25.06","25.15","4000","2021","03","12","Tuesday"
"THI","2021-03-17","25.15","25.24","25.15","25.24","5100","2021","03","12","Wednesday"
"THI","2021-03-19","25.06","25.06","25.06","25.06","1000","2021","03","12","Friday"
"THI","2021-03-22","25.06","25.06","25.06","25.06","300","2021","03","13","Monday"
"THI","2021-03-24","25.06","26.45","25.06","26.14","1400","2021","03","13","Wednesday"
"THI","2021-03-29","25.24","25.24","24.88","24.88","3800","2021","03","14","Monday"
"THI","2021-03-30","24.88","25.24","24.88","25.24","600","2021","03","14","Tuesday"
"THI","2021-03-31","25.24","25.24","25.24","25.24","200","2021","03","14","Wednesday"
"THI","2021-04-01","25.24","25.24","25.24","25.24","2400","2021","04","14","Thursday"
"THI","2021-04-02","25.24","25.69","25.24","25.69","1400","2021","04","14","Friday"
"THI","2021-04-05","25.78","25.96","25.69","25.96","1000","2021","04","15","Monday"
"THI","2021-04-06","25.96","25.96","24.88","25.24","9800","2021","04","15","Tuesday"
"THI","2021-04-08","25.24","25.42","25.24","25.24","2700","2021","04","15","Thursday"
"THI","2021-04-12","25.24","25.24","25.24","25.24","1000","2021","04","16","Monday"
"THI","2021-04-13","25.24","25.24","24.88","25.24","2700","2021","04","16","Tuesday"
"THI","2021-04-14","25.06","25.06","25.06","25.06","400","2021","04","16","Wednesday"
"THI","2021-04-15","25.06","25.06","25.06","25.06","700","2021","04","16","Thursday"
"THI","2021-04-16","25.06","25.15","24.61","24.61","2200","2021","04","16","Friday"
"THI","2021-04-22","24.34","24.61","23.53","24.61","600","2021","04","17","Thursday"
"THI","2021-04-26","23.89","23.89","23.89","23.89","600","2021","04","18","Monday"
"THI","2021-04-27","23.89","25.06","23.07","25.06","6400","2021","04","18","Tuesday"
"THI","2021-05-04","24.52","24.52","24.52","24.52","500","2021","05","19","Tuesday"
"THI","2021-05-05","24.52","24.52","24.34","24.34","2300","2021","05","19","Wednesday"
"THI","2021-05-06","23.03","23.53","23.03","23.53","1200","2021","05","19","Thursday"
"THI","2021-05-07","23.66","24.97","23.66","24.97","300","2021","05","19","Friday"
"THI","2021-05-10","23.66","24.79","23.66","24.79","500","2021","05","20","Monday"
"THI","2021-05-12","23.75","23.75","23.75","23.75","100","2021","05","20","Wednesday"
"THI","2021-05-13","24.34","24.34","24.34","24.34","500","2021","05","20","Thursday"
"THI","2021-05-14","23.89","23.89","23.89","23.89","4700","2021","05","20","Friday"
"THI","2021-05-17","23.89","23.89","23.89","23.89","1600","2021","05","21","Monday"
"THI","2021-05-18","23.89","23.89","23.89","23.89","1500","2021","05","21","Tuesday"
"THI","2021-05-27","24.79","24.79","24.7","24.79","10000","2021","05","22","Thursday"
"THI","2021-05-28","24.79","24.88","24.79","24.79","5200","2021","05","22","Friday"
"THI","2021-05-31","24.88","25.15","24.88","24.97","2400","2021","05","23","Monday"
"THI","2021-06-01","24.97","24.97","24.79","24.79","4000","2021","06","23","Tuesday"
"THI","2021-06-02","25.24","25.24","24.79","24.79","6700","2021","06","23","Wednesday"
"THI","2021-06-03","24.79","25.24","24.79","25.24","1600","2021","06","23","Thursday"
"THI","2021-06-04","25.24","25.24","24.79","24.79","200","2021","06","23","Friday"
"THI","2021-06-07","24.79","24.79","24.79","24.79","4800","2021","06","24","Monday"
"THI","2021-06-08","24.79","24.79","24.43","24.43","2300","2021","06","24","Tuesday"
"THI","2021-06-09","24.79","24.79","24.79","24.79","2000","2021","06","24","Wednesday"
"THI","2021-06-10","24.79","24.79","24.79","24.79","300","2021","06","24","Thursday"
"THI","2021-06-14","24.43","24.79","24.43","24.79","2000","2021","06","25","Monday"
"THI","2021-06-15","24.79","24.79","24.79","24.79","700","2021","06","25","Tuesday"
"THI","2021-06-16","24.79","24.79","24.79","24.79","500","2021","06","25","Wednesday"
"THI","2021-06-17","24.79","24.79","24.79","24.79","200","2021","06","25","Thursday"
"THI","2021-06-18","24.97","25.33","24.97","25.33","3400","2021","06","25","Friday"
"THI","2021-06-21","24.88","25.69","24.88","25.69","600","2021","06","26","Monday"
"THI","2021-06-22","25.69","25.69","25.6","25.6","4600","2021","06","26","Tuesday"
"THI","2021-06-23","25.69","25.69","25.69","25.69","1300","2021","06","26","Wednesday"
"THI","2021-06-24","25.69","25.69","25.69","25.69","2400","2021","06","26","Thursday"
"THI","2021-06-25","25.69","25.69","25.69","25.69","300","2021","06","26","Friday"
"THI","2021-06-28","25.33","25.33","25.24","25.24","3400","2021","06","27","Monday"
"THI","2021-06-29","25.69","26.14","25.69","26.14","3900","2021","06","27","Tuesday"
"THI","2021-06-30","25.24","25.42","25.24","25.42","1200","2021","06","27","Wednesday"
"THI","2021-07-02","25.69","25.69","25.69","25.69","600","2021","07","27","Friday"
"THI","2021-07-05","25.78","25.78","25.69","25.69","200","2021","07","28","Monday"
"THI","2021-07-06","25.69","25.69","25.69","25.69","100","2021","07","28","Tuesday"
"THI","2021-07-08","24.79","24.79","24.79","24.79","300","2021","07","28","Thursday"
"THI","2021-07-09","25.51","25.69","25.51","25.69","1300","2021","07","28","Friday"
"THI","2021-07-12","24.34","24.79","24.34","24.79","1100","2021","07","29","Monday"
"THI","2021-07-15","24.79","24.79","24.79","24.79","900","2021","07","29","Thursday"
"THI","2021-07-20","25.15","25.15","24.79","24.79","400","2021","07","30","Tuesday"
"THI","2021-07-22","24.79","24.79","24.79","24.79","300","2021","07","30","Thursday"
"THI","2021-07-23","25.24","25.24","24.97","24.97","1600","2021","07","30","Friday"
"THI","2021-07-26","24.97","24.97","24.97","24.97","14400","2021","07","31","Monday"
"THI","2021-07-27","24.79","24.79","24.79","24.79","600","2021","07","31","Tuesday"
"THI","2021-07-28","24.88","24.88","24.88","24.88","100","2021","07","31","Wednesday"
"THI","2021-07-29","25.69","25.69","24.88","24.88","700","2021","07","31","Thursday"
"THI","2021-07-30","24.88","24.88","24.88","24.88","100","2021","07","31","Friday"
"THI","2021-08-02","24.88","24.88","24.88","24.88","4600","2021","08","32","Monday"
"THI","2021-08-04","24.88","24.88","24.34","24.88","800","2021","08","32","Wednesday"
"THI","2021-08-05","24.34","24.34","24.34","24.34","2200","2021","08","32","Thursday"
"THI","2021-08-06","24.43","24.79","24.34","24.79","4300","2021","08","32","Friday"
"THI","2021-08-09","24.79","24.79","24.43","24.79","8100","2021","08","33","Monday"
"THI","2021-08-10","25.24","25.24","25.24","25.24","100","2021","08","33","Tuesday"
"THI","2021-08-11","25.24","25.33","25.24","25.24","2200","2021","08","33","Wednesday"
"THI","2021-08-12","24.79","24.79","24.79","24.79","1000","2021","08","33","Thursday"
"THI","2021-08-13","25.24","25.24","25.24","25.24","200","2021","08","33","Friday"
"THI","2021-08-16","24.88","24.88","24.61","24.61","2000","2021","08","34","Monday"
"THI","2021-08-17","24.79","24.79","24.79","24.79","900","2021","08","34","Tuesday"
"THI","2021-08-18","24.97","24.97","24.88","24.88","3700","2021","08","34","Wednesday"
"THI","2021-08-19","24.52","25.24","24.52","25.24","3800","2021","08","34","Thursday"
"THI","2021-08-20","24.79","25.24","24.79","25.24","6700","2021","08","34","Friday"
"THI","2021-08-23","25.24","25.24","25.24","25.24","2000","2021","08","35","Monday"
"THI","2021-08-24","25.24","25.24","24.79","25.24","3400","2021","08","35","Tuesday"
"THI","2021-08-25","25.24","25.24","24.79","24.79","1700","2021","08","35","Wednesday"
"THI","2021-08-26","24.79","24.79","24.79","24.79","2000","2021","08","35","Thursday"
"THI","2021-08-27","24.79","24.79","24.79","24.79","500","2021","08","35","Friday"
"THI","2021-09-06","26.41","26.5","25.51","25.87","5400","2021","09","37","Monday"
"THI","2021-09-07","25.87","26.14","25.87","26.14","2900","2021","09","37","Tuesday"
"THI","2021-09-09","25.24","26.14","25.24","26.14","1200","2021","09","37","Thursday"
"THI","2021-09-10","25.69","25.69","25.69","25.69","100","2021","09","37","Friday"
"THI","2021-09-13","26.14","26.59","26.14","26.41","2800","2021","09","38","Monday"
"THI","2021-09-14","26.32","26.41","26.14","26.14","8000","2021","09","38","Tuesday"
"THI","2021-09-16","26.59","26.59","25.33","26.09","2000","2021","09","38","Thursday"
"THI","2021-09-17","26.05","26.05","25.51","25.69","1800","2021","09","38","Friday"
"THI","2021-09-20","25.69","26.68","25.69","26.32","1600","2021","09","39","Monday"
"THI","2021-09-21","26.32","26.32","25.78","26.14","2200","2021","09","39","Tuesday"
"THI","2021-09-22","25.78","26.05","25.69","26.05","3700","2021","09","39","Wednesday"
"THI","2021-09-23","26.05","26.14","26.05","26.14","8000","2021","09","39","Thursday"
"THI","2021-09-24","26.14","26.14","25.96","26.05","4700","2021","09","39","Friday"
"THI","2021-09-27","26.05","26.05","26.05","26.05","2200","2021","09","40","Monday"
"THI","2021-09-28","25.78","25.78","25.78","25.78","1000","2021","09","40","Tuesday"
"THI","2021-09-29","26.41","26.41","26.41","26.41","500","2021","09","40","Wednesday"
"THI","2021-09-30","25.42","26.14","25.42","26.14","3300","2021","09","40","Thursday"
"THI","2021-10-01","26.14","26.14","26.14","26.14","1000","2021","10","40","Friday"
"THI","2021-10-05","26.14","26.14","26.14","26.14","100","2021","10","41","Tuesday"
"THI","2021-10-06","26.05","26.05","26.05","26.05","100","2021","10","41","Wednesday"
"THI","2021-10-07","25.96","25.96","25.96","25.96","300","2021","10","41","Thursday"
"THI","2021-10-08","26.05","26.05","26.05","26.05","100","2021","10","41","Friday"
"THI","2021-10-11","25.6","25.6","25.6","25.6","2700","2021","10","42","Monday"
"THI","2021-10-13","26.05","26.05","25.6","25.6","600","2021","10","42","Wednesday"
"THI","2021-10-18","26.14","26.14","26.14","26.14","100","2021","10","43","Monday"
"THI","2021-10-19","25.69","25.69","25.69","25.69","2000","2021","10","43","Tuesday"
"THI","2021-10-20","25.69","25.69","25.69","25.69","200","2021","10","43","Wednesday"
"THI","2021-10-22","25.69","25.69","25.69","25.69","1100","2021","10","43","Friday"
"THI","2021-10-25","25.69","26.14","25.69","25.69","5500","2021","10","44","Monday"
"THI","2021-10-26","24.43","26.14","24.34","26.14","6600","2021","10","44","Tuesday"
"THI","2021-10-28","26.14","26.14","24.79","26.05","6000","2021","10","44","Thursday"
"THI","2021-10-29","24.79","26.05","24.43","24.83","18400","2021","10","44","Friday"
"THI","2021-11-01","24.83","26.09","24.83","26.09","6300","2021","11","45","Monday"
"THI","2021-11-02","26.23","26.23","26.05","26.09","15300","2021","11","45","Tuesday"
"THI","2021-11-03","25.69","26.32","25.69","25.69","14800","2021","11","45","Wednesday"
"THI","2021-11-04","26.45","26.45","25.78","25.78","400","2021","11","45","Thursday"
"THI","2021-11-05","25.78","26.5","25.78","26.14","5000","2021","11","45","Friday"
"THI","2021-11-08","26.14","26.59","26.14","26.5","2900","2021","11","46","Monday"
"THI","2021-11-09","27.04","27.04","26.18","26.32","6000","2021","11","46","Tuesday"
"THI","2021-11-10","26.59","28.12","26.23","28.12","16600","2021","11","46","Wednesday"
"THI","2021-11-11","28.12","28.3","28.03","28.03","15400","2021","11","46","Thursday"
"THI","2021-11-12","29.57","29.57","27.04","27.13","35900","2021","11","46","Friday"
"THI","2021-11-15","26.59","27.31","26.59","27.22","14500","2021","11","47","Monday"
"THI","2021-11-16","27.22","27.94","27.22","27.94","28600","2021","11","47","Tuesday"
"THI","2021-11-17","27.49","28.39","27.49","27.94","20000","2021","11","47","Wednesday"
"THI","2021-11-18","27.94","28.21","27.94","27.94","22600","2021","11","47","Thursday"
"THI","2021-11-19","26.91","27.94","26.86","27.04","12900","2021","11","47","Friday"
"THI","2021-11-22","27.13","27.49","26.55","27.49","13000","2021","11","48","Monday"
"THI","2021-11-23","26.18","27.49","26.18","27.49","1300","2021","11","48","Tuesday"
"THI","2021-11-24","26.41","27.49","26.41","27.49","3100","2021","11","48","Wednesday"
"THI","2021-11-25","26.59","27.45","26.14","27.45","3000","2021","11","48","Thursday"
"THI","2021-11-26","26.18","27.04","25.78","27","9400","2021","11","48","Friday"
"THI","2021-11-30","28.84","28.84","27.94","27.94","51000","2021","11","49","Tuesday"
"THI","2021-12-01","27.85","27.94","27.49","27.94","5300","2021","12","49","Wednesday"
"THI","2021-12-02","27.4","27.94","27.4","27.49","4300","2021","12","49","Thursday"
"THI","2021-12-03","27.18","27.45","25.96","27.45","10300","2021","12","49","Friday"
"THI","2021-12-06","25.73","27.04","25.69","27.04","2400","2021","12","50","Monday"
"THI","2021-12-07","25.78","27.72","25.73","27.72","1500","2021","12","50","Tuesday"
"THI","2021-12-08","27.31","27.31","26.64","26.64","2000","2021","12","50","Wednesday"
"THI","2021-12-09","26.64","26.64","26.14","26.14","3700","2021","12","50","Thursday"
"THI","2021-12-13","27.13","27.13","26.64","26.64","900","2021","12","51","Monday"
"THI","2021-12-14","26.68","26.68","26.68","26.68","2000","2021","12","51","Tuesday"
"THI","2021-12-15","26.59","26.59","26.59","26.59","1400","2021","12","51","Wednesday"
"THI","2021-12-16","26.68","26.68","26.68","26.68","600","2021","12","51","Thursday"
"THI","2021-12-17","27.34","27.34","27.06","27.06","3900","2021","12","51","Friday"
"THI","2021-12-20","27.06","27.99","26.31","26.31","900","2021","12","52","Monday"
"THI","2021-12-21","26.31","26.92","26.31","26.92","13900","2021","12","52","Tuesday"
"THI","2021-12-22","26.96","27.52","26.68","27.06","1000","2021","12","52","Wednesday"
"THI","2021-12-23","26.96","27.01","26.96","27.01","3600","2021","12","52","Thursday"
"THI","2021-12-24","26.36","27.01","26.31","27.01","10900","2021","12","52","Friday"
"THI","2021-12-27","26.31","28.88","26.31","28.88","496900","2021","12","53","Monday"
"THI","2021-12-28","30.42","30.42","27.8","28.46","492400","2021","12","53","Tuesday"
"THI","2021-12-29","28.46","29.39","27.99","28.46","494900","2021","12","53","Wednesday"
"THI","2021-12-30","27.99","28.92","27.52","28.64","481700","2021","12","53","Thursday"
"THI","2021-12-31","28.92","28.92","28.08","28.64","474400","2021","12","53","Friday"
"THI","2022-01-04","28.46","28.64","28.08","28.64","476600","2022","01","1","Tuesday"
"THI","2022-01-05","28.64","28.64","28.18","28.5","506800","2022","01","1","Wednesday"
"THI","2022-01-06","28.64","28.64","28.08","28.18","470600","2022","01","1","Thursday"
"THI","2022-01-07","27.76","30.14","27.76","29.76","518100","2022","01","1","Friday"
"THI","2022-01-10","31.54","31.54","28.83","29.86","211900","2022","01","2","Monday"
"THI","2022-01-11","29.76","30.32","28.92","29.81","464500","2022","01","2","Tuesday"
"THI","2022-01-12","29.11","29.76","27.76","29.58","25700","2022","01","2","Wednesday"
"THI","2022-01-13","27.99","28.92","27.8","28.92","10500","2022","01","2","Thursday"
"THI","2022-01-14","27.06","28.78","26.96","27.99","25200","2022","01","2","Friday"
"THI","2022-01-17","26.73","27.71","26.22","26.31","11400","2022","01","3","Monday"
"THI","2022-01-18","26.31","27.71","26.12","27.24","8200","2022","01","3","Tuesday"
"THI","2022-01-19","27.76","27.76","27.76","27.76","100","2022","01","3","Wednesday"
"THI","2022-01-20","27.06","27.71","27.06","27.71","300","2022","01","3","Thursday"
"THI","2022-01-21","26.17","27.29","26.12","27.29","2500","2022","01","3","Friday"
"THI","2022-01-25","26.36","26.92","26.12","26.92","3000","2022","01","4","Tuesday"
"THI","2022-01-26","26.12","26.22","26.12","26.12","8200","2022","01","4","Wednesday"
"THI","2022-01-27","26.12","26.12","26.12","26.12","2100","2022","01","4","Thursday"
"THI","2022-01-28","25.75","25.75","25.75","25.75","300","2022","01","4","Friday"
"THI","2022-02-07","25.19","26.12","25.19","26.12","6200","2022","02","6","Monday"
"THI","2022-02-08","26.22","26.22","26.22","26.22","14200","2022","02","6","Tuesday"
"THI","2022-02-09","26.22","27.01","25.66","27.01","400","2022","02","6","Wednesday"
"THI","2022-02-11","26.17","26.96","26.12","26.96","1600","2022","02","6","Friday"
"THI","2022-02-14","26.12","26.64","25.61","26.64","3000","2022","02","7","Monday"
"THI","2022-02-15","25.19","26.64","25.19","26.64","14800","2022","02","7","Tuesday"
"THI","2022-02-16","26.64","27.2","26.64","27.2","4200","2022","02","7","Wednesday"
"THI","2022-02-17","26.22","26.78","26.12","26.78","1100","2022","02","7","Thursday"
"THI","2022-02-18","26.17","26.92","26.12","26.12","5700","2022","02","7","Friday"
"THI","2022-02-21","26.12","26.68","26.12","26.54","14700","2022","02","8","Monday"
"THI","2022-02-22","26.12","26.12","26.12","26.12","100","2022","02","8","Tuesday"
"THI","2022-02-23","26.12","26.31","26.12","26.12","11800","2022","02","8","Wednesday"
"THI","2022-02-24","26.12","26.12","25.94","26.08","10800","2022","02","8","Thursday"
"THI","2022-02-25","26.12","26.12","26.12","26.12","21900","2022","02","8","Friday"
"THI","2022-02-28","26.12","26.22","26.12","26.12","3200","2022","02","9","Monday"
"THI","2022-03-01","26.12","26.59","26.12","26.59","2800","2022","03","9","Tuesday"
"THI","2022-03-02","26.59","26.59","26.59","26.59","1000","2022","03","9","Wednesday"
"THI","2022-03-03","26.59","26.59","26.59","26.59","1300","2022","03","9","Thursday"
"THI","2022-03-04","26.12","26.5","26.12","26.5","4400","2022","03","9","Friday"
"THI","2022-03-07","26.4","26.4","25.42","26.12","4300","2022","03","10","Monday"
"THI","2022-03-08","26.22","26.73","26.22","26.22","23900","2022","03","10","Tuesday"
"THI","2022-03-09","27.01","27.01","25.56","26.12","5900","2022","03","10","Wednesday"
"THI","2022-03-10","26.22","26.59","26.22","26.31","12500","2022","03","10","Thursday"
"THI","2022-03-11","26.4","26.4","25.33","26.31","22400","2022","03","10","Friday"
"THI","2022-03-14","26.12","26.12","26.12","26.12","600","2022","03","11","Monday"
"THI","2022-03-15","26.12","27.06","26.12","26.12","3300","2022","03","11","Tuesday"
"THI","2022-03-16","26.12","26.4","26.12","26.4","5200","2022","03","11","Wednesday"
"THI","2022-03-17","26.22","26.22","26.12","26.12","1900","2022","03","11","Thursday"
"THI","2022-03-18","26.12","26.12","26.12","26.12","1300","2022","03","11","Friday"
"THI","2022-03-21","26.12","26.59","26.12","26.59","200","2022","03","12","Monday"
"THI","2022-03-22","26.59","26.59","26.22","26.59","500","2022","03","12","Tuesday"
"THI","2022-03-23","26.22","26.59","26.03","26.03","4500","2022","03","12","Wednesday"
"THI","2022-03-24","26.12","26.5","25.19","26.45","1600","2022","03","12","Thursday"
"THI","2022-03-25","26.4","26.4","26.4","26.4","200","2022","03","12","Friday"
"THI","2022-03-28","26.17","27.34","26.17","27.34","15900","2022","03","13","Monday"
"THI","2022-03-29","25.56","27.99","25.56","27.52","19900","2022","03","13","Tuesday"
"THI","2022-03-30","26.31","28.18","26.31","27.52","400","2022","03","13","Wednesday"
"THI","2022-03-31","27.43","27.99","27.43","27.52","14800","2022","03","13","Thursday"
"THI","2022-04-01","28.36","28.92","25.98","27.99","2600","2022","04","13","Friday"
"THI","2022-04-04","26.64","27.9","26.59","27.9","4400","2022","04","14","Monday"
"THI","2022-04-05","26.73","27.8","26.73","27.8","200","2022","04","14","Tuesday"
"THI","2022-04-06","26.68","27.8","26.68","27.71","10700","2022","04","14","Wednesday"
"THI","2022-04-07","27.24","27.24","27.06","27.06","6200","2022","04","14","Thursday"
"THI","2022-04-08","26.22","27.71","26.12","27.06","48300","2022","04","14","Friday"
"THI","2022-04-12","26.12","27.62","26.12","27.06","28100","2022","04","15","Tuesday"
"THI","2022-04-13","26.12","27.06","26.12","27.01","13600","2022","04","15","Wednesday"
"THI","2022-04-14","26.64","26.92","26.64","26.87","8000","2022","04","15","Thursday"
