symbol,date,open,high,low,close,volume,year,month,week,weekday
"NVL","2019-07-12","34.22","34.33","33.94","33.94","415550","2019","07","28","Friday"
"NVL","2019-07-15","34.05","34.11","33.38","33.49","421920","2019","07","29","Monday"
"NVL","2019-07-16","33.49","33.66","33.27","33.61","842500","2019","07","29","Tuesday"
"NVL","2019-07-17","33.61","33.61","32.99","33.11","423500","2019","07","29","Wednesday"
"NVL","2019-07-18","33.66","33.66","32.16","32.16","548040","2019","07","29","Thursday"
"NVL","2019-07-19","32.27","32.66","32.16","32.38","461110","2019","07","29","Friday"
"NVL","2019-07-22","32.38","32.55","31.99","32.05","334520","2019","07","30","Monday"
"NVL","2019-07-23","32.05","32.44","31.99","32.44","376050","2019","07","30","Tuesday"
"NVL","2019-07-24","32.88","32.88","32.44","32.77","326770","2019","07","30","Wednesday"
"NVL","2019-07-25","32.77","32.88","32.55","32.55","349760","2019","07","30","Thursday"
"NVL","2019-07-26","32.55","32.6","32.33","32.44","350980","2019","07","30","Friday"
"NVL","2019-07-29","32.44","32.77","32.16","32.55","361270","2019","07","31","Monday"
"NVL","2019-07-30","32.55","32.6","32.33","32.49","331510","2019","07","31","Tuesday"
"NVL","2019-07-31","32.49","32.99","32.05","32.1","494760","2019","07","31","Wednesday"
"NVL","2019-08-01","32.1","33.11","32.1","32.94","463230","2019","08","31","Thursday"
"NVL","2019-08-02","32.94","33.44","32.33","33.44","566240","2019","08","31","Friday"
"NVL","2019-08-05","33.22","33.49","33.11","33.11","430970","2019","08","32","Monday"
"NVL","2019-08-06","32.88","33.11","32.16","32.77","487730","2019","08","32","Tuesday"
"NVL","2019-08-07","32.66","33.22","32.49","33.16","419140","2019","08","32","Wednesday"
"NVL","2019-08-08","33.11","33.27","32.6","32.77","496840","2019","08","32","Thursday"
"NVL","2019-08-09","32.66","33.44","32.66","33.38","664290","2019","08","32","Friday"
"NVL","2019-08-12","33.38","33.49","33.22","33.33","386130","2019","08","33","Monday"
"NVL","2019-08-13","33.27","33.38","32.88","33.22","704020","2019","08","33","Tuesday"
"NVL","2019-08-14","33.27","33.77","33.22","33.49","529230","2019","08","33","Wednesday"
"NVL","2019-08-15","33.38","34.44","33.11","34.44","614480","2019","08","33","Thursday"
"NVL","2019-08-16","34.5","34.5","34.22","34.39","408840","2019","08","33","Friday"
"NVL","2019-08-19","34.27","34.66","34.27","34.55","403730","2019","08","34","Monday"
"NVL","2019-08-20","34.5","36.22","34.39","35.05","394010","2019","08","34","Tuesday"
"NVL","2019-08-21","34.83","35.22","34.77","35.05","439290","2019","08","34","Wednesday"
"NVL","2019-08-22","34.89","35.11","34.66","34.94","287720","2019","08","34","Thursday"
"NVL","2019-08-23","34.61","34.89","34.44","34.5","456890","2019","08","34","Friday"
"NVL","2019-08-26","34.44","34.55","34.05","34.5","699530","2019","08","35","Monday"
"NVL","2019-08-27","34.55","34.61","34.39","33.77","841870","2019","08","35","Tuesday"
"NVL","2019-08-28","34.33","34.55","33.77","34.44","776100","2019","08","35","Wednesday"
"NVL","2019-08-29","34.22","34.5","33.77","34.44","688220","2019","08","35","Thursday"
"NVL","2019-08-30","34.44","35.61","34.44","34.66","515750","2019","08","35","Friday"
"NVL","2019-09-03","34.66","34.77","34.33","34.55","485100","2019","09","36","Tuesday"
"NVL","2019-09-04","34.55","34.77","33.94","34.66","446770","2019","09","36","Wednesday"
"NVL","2019-09-05","34.66","34.83","34.5","34.5","399160","2019","09","36","Thursday"
"NVL","2019-09-06","34.22","34.61","33.83","34.55","693300","2019","09","36","Friday"
"NVL","2019-09-09","34.55","34.61","34.11","34.11","355340","2019","09","37","Monday"
"NVL","2019-09-10","34.44","34.5","34.05","34.39","641960","2019","09","37","Tuesday"
"NVL","2019-09-11","34.39","34.5","34.33","34.33","352710","2019","09","37","Wednesday"
"NVL","2019-09-12","34.39","34.39","34.16","34.33","285150","2019","09","37","Thursday"
"NVL","2019-09-13","34.22","34.44","33.77","34.39","326570","2019","09","37","Friday"
"NVL","2019-09-16","34.16","34.44","34.16","34.39","410970","2019","09","38","Monday"
"NVL","2019-09-17","34.39","36.17","34.16","35.61","430510","2019","09","38","Tuesday"
"NVL","2019-09-18","35.72","36.17","35.05","35.33","273460","2019","09","38","Wednesday"
"NVL","2019-09-19","35.33","35.39","34.55","35.16","315370","2019","09","38","Thursday"
"NVL","2019-09-20","35.33","35.33","34.44","34.27","838140","2019","09","38","Friday"
"NVL","2019-09-23","34.39","35.05","34.33","34.27","324460","2019","09","39","Monday"
"NVL","2019-09-24","34.27","34.44","33.94","34.22","304940","2019","09","39","Tuesday"
"NVL","2019-09-25","34.22","34.61","34.05","34.5","293140","2019","09","39","Wednesday"
"NVL","2019-09-26","34.5","34.77","34.39","34.61","312650","2019","09","39","Thursday"
"NVL","2019-09-27","34.77","35.05","34.61","35.05","241230","2019","09","39","Friday"
"NVL","2019-09-30","35.05","35.66","35","35.5","297110","2019","09","40","Monday"
"NVL","2019-10-01","35.33","35.61","35.22","35.39","260660","2019","10","40","Tuesday"
"NVL","2019-10-02","35.22","35.61","35.11","35.33","456840","2019","10","40","Wednesday"
"NVL","2019-10-03","35.05","35.5","35.05","35.44","310680","2019","10","40","Thursday"
"NVL","2019-10-04","35.05","35.61","35.05","35.39","357440","2019","10","40","Friday"
"NVL","2019-10-07","35.39","35.5","34.5","34.77","292390","2019","10","41","Monday"
"NVL","2019-10-08","34.77","34.94","34.5","34.83","325800","2019","10","41","Tuesday"
"NVL","2019-10-09","34.83","34.94","34.44","34.66","291690","2019","10","41","Wednesday"
"NVL","2019-10-10","34.66","35.05","34","34.11","361150","2019","10","41","Thursday"
"NVL","2019-10-11","34.11","34.44","33.94","34.44","349300","2019","10","41","Friday"
"NVL","2019-10-14","34.44","35.44","34.16","34.5","764430","2019","10","42","Monday"
"NVL","2019-10-15","34.61","34.61","34.39","34.55","404370","2019","10","42","Tuesday"
"NVL","2019-10-16","34.55","35.16","34.16","34.5","445580","2019","10","42","Wednesday"
"NVL","2019-10-17","34.5","34.55","33.94","33.55","574340","2019","10","42","Thursday"
"NVL","2019-10-18","33.61","34.11","33.33","33.44","431680","2019","10","42","Friday"
"NVL","2019-10-21","33.49","33.66","33.33","33.55","284980","2019","10","43","Monday"
"NVL","2019-10-22","33.49","33.88","33.44","33.66","308430","2019","10","43","Tuesday"
"NVL","2019-10-23","33.66","34.05","33.38","33.66","294920","2019","10","43","Wednesday"
"NVL","2019-10-24","33.66","33.94","33.61","33.88","366410","2019","10","43","Thursday"
"NVL","2019-10-25","33.88","34.05","33.55","33.66","298700","2019","10","43","Friday"
"NVL","2019-10-28","33.66","33.66","32.77","32.94","457000","2019","10","44","Monday"
"NVL","2019-10-29","32.94","33.44","32.83","32.88","419520","2019","10","44","Tuesday"
"NVL","2019-10-30","32.88","33.38","32.72","32.99","345640","2019","10","44","Wednesday"
"NVL","2019-10-31","32.99","33.05","32.83","33.11","828000","2019","10","44","Thursday"
"NVL","2019-11-01","33.11","33.11","32.66","32.83","595850","2019","11","44","Friday"
"NVL","2019-11-04","32.83","33.11","32.77","32.94","424970","2019","11","45","Monday"
"NVL","2019-11-05","32.94","33.05","32.44","32.55","420010","2019","11","45","Tuesday"
"NVL","2019-11-06","32.55","32.77","32.49","32.66","368070","2019","11","45","Wednesday"
"NVL","2019-11-07","32.72","32.83","32.05","32.33","393400","2019","11","45","Thursday"
"NVL","2019-11-08","32.33","32.44","32.22","32.44","296700","2019","11","45","Friday"
"NVL","2019-11-11","32.6","32.6","32.1","32.33","238100","2019","11","46","Monday"
"NVL","2019-11-12","32.38","32.38","32.1","32.33","322070","2019","11","46","Tuesday"
"NVL","2019-11-13","32.33","32.33","31.55","31.83","510690","2019","11","46","Wednesday"
"NVL","2019-11-14","31.83","32.55","31.83","32.55","340310","2019","11","46","Thursday"
"NVL","2019-11-15","32.66","32.83","32.33","32.55","286990","2019","11","46","Friday"
"NVL","2019-11-18","32.55","32.6","32.27","32.38","273930","2019","11","47","Monday"
"NVL","2019-11-19","32.38","32.44","32.22","32.44","268430","2019","11","47","Tuesday"
"NVL","2019-11-20","32.44","32.55","32.27","32.49","327070","2019","11","47","Wednesday"
"NVL","2019-11-21","32.49","32.55","31.6","31.71","911520","2019","11","47","Thursday"
"NVL","2019-11-22","31.83","32.16","31.6","31.71","396610","2019","11","47","Friday"
"NVL","2019-11-25","31.71","32.27","31.66","31.83","279130","2019","11","48","Monday"
"NVL","2019-11-26","31.83","32.16","31.44","31.44","407780","2019","11","48","Tuesday"
"NVL","2019-11-27","31.49","31.94","31.44","31.44","276420","2019","11","48","Wednesday"
"NVL","2019-11-28","31.94","31.94","31.38","31.55","266820","2019","11","48","Thursday"
"NVL","2019-11-29","31.66","31.71","31.49","31.6","231430","2019","11","48","Friday"
"NVL","2019-12-02","31.16","31.71","31.1","31.21","224230","2019","12","49","Monday"
"NVL","2019-12-03","30.99","31.27","30.88","31.27","308070","2019","12","49","Tuesday"
"NVL","2019-12-04","30.88","31.44","30.88","31.38","396460","2019","12","49","Wednesday"
"NVL","2019-12-05","31.27","31.83","31.27","31.44","301690","2019","12","49","Thursday"
"NVL","2019-12-06","31.16","31.83","31.16","31.71","595210","2019","12","49","Friday"
"NVL","2019-12-09","31.44","31.83","31.44","31.55","294800","2019","12","50","Monday"
"NVL","2019-12-10","31.38","31.55","30.66","30.71","235550","2019","12","50","Tuesday"
"NVL","2019-12-11","30.6","31.16","30.6","31.16","265420","2019","12","50","Wednesday"
"NVL","2019-12-12","30.71","31.44","30.71","31.16","475240","2019","12","50","Thursday"
"NVL","2019-12-13","30.88","31.16","30.6","30.6","400250","2019","12","50","Friday"
"NVL","2019-12-16","30.38","31.21","30.38","31.16","430720","2019","12","51","Monday"
"NVL","2019-12-17","30.88","31.21","30.88","31.16","270550","2019","12","51","Tuesday"
"NVL","2019-12-18","30.88","31.1","30.66","30.94","328010","2019","12","51","Wednesday"
"NVL","2019-12-19","30.66","31.71","30.66","30.99","404810","2019","12","51","Thursday"
"NVL","2019-12-20","30.66","31.66","30.66","30.99","566260","2019","12","51","Friday"
"NVL","2019-12-23","30.82","31.66","30.82","31.16","277200","2019","12","52","Monday"
"NVL","2019-12-24","30.88","31.44","30.88","31.16","211300","2019","12","52","Tuesday"
"NVL","2019-12-25","30.88","31.44","30.88","31.44","238940","2019","12","52","Wednesday"
"NVL","2019-12-26","31.21","31.71","31.21","31.66","260160","2019","12","52","Thursday"
"NVL","2019-12-27","31.27","32.27","31.27","32.22","233810","2019","12","52","Friday"
"NVL","2019-12-30","31.71","32.55","31.71","32.55","255780","2019","12","1","Monday"
"NVL","2019-12-31","32.33","33.11","32.33","33.11","326820","2019","12","1","Tuesday"
"NVL","2020-01-02","32.66","32.72","31.49","31.99","276470","2020","01","1","Thursday"
"NVL","2020-01-03","31.88","32.05","31.16","31.16","265990","2020","01","1","Friday"
"NVL","2020-01-06","30.99","31.16","30.82","31.05","269800","2020","01","2","Monday"
"NVL","2020-01-07","30.82","31.38","30.82","31.32","311040","2020","01","2","Tuesday"
"NVL","2020-01-08","30.88","31.05","29.99","30.05","440790","2020","01","2","Wednesday"
"NVL","2020-01-09","30.88","30.94","30.05","30.94","257670","2020","01","2","Thursday"
"NVL","2020-01-10","30.82","31.16","30.82","31.05","234100","2020","01","2","Friday"
"NVL","2020-01-13","30.82","31.1","30.43","30.6","342540","2020","01","3","Monday"
"NVL","2020-01-14","30.43","30.94","30.43","30.82","226900","2020","01","3","Tuesday"
"NVL","2020-01-15","30.6","30.88","30.32","30.6","212400","2020","01","3","Wednesday"
"NVL","2020-01-16","30.6","31.16","30.6","31.16","336550","2020","01","3","Thursday"
"NVL","2020-01-17","30.88","31.27","30.66","31.16","271200","2020","01","3","Friday"
"NVL","2020-01-20","31.1","31.21","30.88","31.16","282740","2020","01","4","Monday"
"NVL","2020-01-21","31.05","31.27","30.55","31.16","468120","2020","01","4","Tuesday"
"NVL","2020-01-22","31.05","31.16","30.88","31.16","292410","2020","01","4","Wednesday"
"NVL","2020-01-30","30.88","31.16","30.1","30.66","413700","2020","01","5","Thursday"
"NVL","2020-01-31","30.55","30.88","30.05","30.66","734180","2020","01","5","Friday"
"NVL","2020-02-03","30.6","31.32","30.32","30.88","574610","2020","02","6","Monday"
"NVL","2020-02-04","31.05","31.32","30.21","30.6","573950","2020","02","6","Tuesday"
"NVL","2020-02-05","30.6","31.27","29.88","30.05","529660","2020","02","6","Wednesday"
"NVL","2020-02-06","29.77","30.49","29.38","29.49","1352200","2020","02","6","Thursday"
"NVL","2020-02-07","29.77","30.32","29.49","30.1","367780","2020","02","6","Friday"
"NVL","2020-02-10","30.16","30.16","29.6","30.1","335600","2020","02","7","Monday"
"NVL","2020-02-11","30.16","30.6","29.49","30.16","422890","2020","02","7","Tuesday"
"NVL","2020-02-12","30.21","30.38","29.6","30.27","481440","2020","02","7","Wednesday"
"NVL","2020-02-13","30.21","30.32","29.71","30.32","455910","2020","02","7","Thursday"
"NVL","2020-02-14","30.21","30.27","29.66","30.16","592440","2020","02","7","Friday"
"NVL","2020-02-17","30.05","30.21","29.6","30.21","502660","2020","02","8","Monday"
"NVL","2020-02-18","30.21","30.27","29.55","30.05","780110","2020","02","8","Tuesday"
"NVL","2020-02-19","30.1","30.1","29.49","30.1","767180","2020","02","8","Wednesday"
"NVL","2020-02-20","30.16","30.6","30.1","30.32","429000","2020","02","8","Thursday"
"NVL","2020-02-21","30.32","30.32","29.88","30.05","250410","2020","02","8","Friday"
"NVL","2020-02-24","30.05","30.05","29.6","29.82","338570","2020","02","9","Monday"
"NVL","2020-02-25","29.77","29.88","29.49","29.82","579540","2020","02","9","Tuesday"
"NVL","2020-02-26","29.82","29.93","29.66","29.93","376460","2020","02","9","Wednesday"
"NVL","2020-02-27","29.93","29.99","29.55","29.99","316500","2020","02","9","Thursday"
"NVL","2020-02-28","29.66","29.82","29.38","29.77","858160","2020","02","9","Friday"
"NVL","2020-03-02","29.66","29.88","29.55","29.82","524050","2020","03","10","Monday"
"NVL","2020-03-03","29.66","30.1","29.66","29.88","721830","2020","03","10","Tuesday"
"NVL","2020-03-04","29.88","30.27","29.49","29.93","586250","2020","03","10","Wednesday"
"NVL","2020-03-05","29.93","30.32","29.6","29.99","639330","2020","03","10","Thursday"
"NVL","2020-03-06","29.77","30.05","29.49","30.05","581020","2020","03","10","Friday"
"NVL","2020-03-09","29.49","30.05","28.77","29.49","612380","2020","03","11","Monday"
"NVL","2020-03-10","28.93","29.71","28.93","29.49","692090","2020","03","11","Tuesday"
"NVL","2020-03-11","29.49","29.55","28.82","29.49","777760","2020","03","11","Wednesday"
"NVL","2020-03-12","29.49","29.49","28.71","29.38","425390","2020","03","11","Thursday"
"NVL","2020-03-13","29.04","29.49","28.49","29.49","357570","2020","03","11","Friday"
"NVL","2020-03-16","29.38","29.38","28.43","28.77","405920","2020","03","12","Monday"
"NVL","2020-03-17","28.66","28.71","28.27","28.66","306060","2020","03","12","Tuesday"
"NVL","2020-03-18","28.54","28.66","27.82","28.38","464360","2020","03","12","Wednesday"
"NVL","2020-03-19","28.38","28.38","27.88","28.38","709880","2020","03","12","Thursday"
"NVL","2020-03-20","28.38","28.38","27.32","28.38","2921160","2020","03","12","Friday"
"NVL","2020-03-23","28.1","28.93","27.49","28.93","915750","2020","03","13","Monday"
"NVL","2020-03-24","28.66","29.21","28.6","28.93","418880","2020","03","13","Tuesday"
"NVL","2020-03-25","28.93","29.04","28.54","28.99","316070","2020","03","13","Wednesday"
"NVL","2020-03-26","28.66","28.93","28.38","28.82","225930","2020","03","13","Thursday"
"NVL","2020-03-27","28.93","28.93","28.38","28.93","729270","2020","03","13","Friday"
"NVL","2020-03-30","28.71","28.93","28.43","28.88","239260","2020","03","14","Monday"
"NVL","2020-03-31","28.71","28.93","28.71","28.88","452830","2020","03","14","Tuesday"
"NVL","2020-04-01","28.88","28.93","28.77","28.82","462500","2020","04","14","Wednesday"
"NVL","2020-04-03","28.82","28.88","28.49","28.88","376190","2020","04","14","Friday"
"NVL","2020-04-06","28.88","28.93","28.6","28.93","244740","2020","04","15","Monday"
"NVL","2020-04-07","28.93","28.99","28.27","28.77","589840","2020","04","15","Tuesday"
"NVL","2020-04-08","28.77","28.93","28.49","28.93","281500","2020","04","15","Wednesday"
"NVL","2020-04-09","28.99","29.49","28.82","28.93","532050","2020","04","15","Thursday"
"NVL","2020-04-10","28.93","28.93","28.6","28.93","232060","2020","04","15","Friday"
"NVL","2020-04-13","28.88","28.99","28.6","28.93","291630","2020","04","16","Monday"
"NVL","2020-04-14","28.82","28.88","28.54","28.88","409520","2020","04","16","Tuesday"
"NVL","2020-04-15","28.82","28.93","28.49","28.88","446900","2020","04","16","Wednesday"
"NVL","2020-04-16","28.77","28.88","28.6","28.88","455280","2020","04","16","Thursday"
"NVL","2020-04-17","28.99","29.49","28.88","29.32","640160","2020","04","16","Friday"
"NVL","2020-04-20","29.32","29.49","28.49","29.32","886650","2020","04","17","Monday"
"NVL","2020-04-21","28.93","29.38","28.66","29.21","653990","2020","04","17","Tuesday"
"NVL","2020-04-22","28.99","29.21","28.49","29.21","738970","2020","04","17","Wednesday"
"NVL","2020-04-23","29.21","29.88","28.66","29.27","1156010","2020","04","17","Thursday"
"NVL","2020-04-24","29.21","29.77","28.66","29.49","1107560","2020","04","17","Friday"
"NVL","2020-04-27","29.49","29.82","28.77","29.38","801970","2020","04","18","Monday"
"NVL","2020-04-28","29.38","30.05","28.93","29.55","1128040","2020","04","18","Tuesday"
"NVL","2020-04-29","29.49","30.16","28.82","29.6","1596620","2020","04","18","Wednesday"
"NVL","2020-05-04","29.77","30.6","28.99","29.38","1110900","2020","05","19","Monday"
"NVL","2020-05-05","29.38","30.32","28.93","29.38","1818920","2020","05","19","Tuesday"
"NVL","2020-05-06","29.21","29.88","28.66","29.49","1282470","2020","05","19","Wednesday"
"NVL","2020-05-07","29.49","29.82","28.77","29.55","1516210","2020","05","19","Thursday"
"NVL","2020-05-08","29.55","30.05","29.49","29.99","1341880","2020","05","19","Friday"
"NVL","2020-05-11","28.88","30.32","28.88","30.05","855360","2020","05","20","Monday"
"NVL","2020-05-12","30.1","30.16","29.21","29.32","979420","2020","05","20","Tuesday"
"NVL","2020-05-13","29.32","29.38","28.66","29.21","1298260","2020","05","20","Wednesday"
"NVL","2020-05-14","29.04","29.77","28.66","29.27","1223690","2020","05","20","Thursday"
"NVL","2020-05-15","29.32","29.99","28.99","29.1","842720","2020","05","20","Friday"
"NVL","2020-05-18","29.27","29.6","28.71","29.38","1236960","2020","05","21","Monday"
"NVL","2020-05-19","29.43","29.77","28.99","29.49","961210","2020","05","21","Tuesday"
"NVL","2020-05-20","29.6","29.77","28.93","29.55","992870","2020","05","21","Wednesday"
"NVL","2020-05-21","29.6","29.93","28.99","29.77","1543840","2020","05","21","Thursday"
"NVL","2020-05-22","29.77","30.21","29.16","29.66","1051490","2020","05","21","Friday"
"NVL","2020-05-25","29.71","29.99","29.04","29.66","1035640","2020","05","22","Monday"
"NVL","2020-05-26","29.71","29.99","29.21","29.71","1119930","2020","05","22","Tuesday"
"NVL","2020-05-27","29.71","30.1","29.21","29.93","1048710","2020","05","22","Wednesday"
"NVL","2020-05-28","29.93","30.55","29.32","30.21","1361440","2020","05","22","Thursday"
"NVL","2020-05-29","30.05","30.55","29.66","29.88","899220","2020","05","22","Friday"
"NVL","2020-06-01","29.88","30.6","29.71","30.6","1189620","2020","06","23","Monday"
"NVL","2020-06-02","30.43","30.77","29.77","30.16","1184470","2020","06","23","Tuesday"
"NVL","2020-06-03","30.1","30.32","29.6","30.21","689390","2020","06","23","Wednesday"
"NVL","2020-06-04","30.05","30.77","29.66","30.32","1060190","2020","06","23","Thursday"
"NVL","2020-06-05","30.32","30.38","30.21","30.38","565320","2020","06","23","Friday"
"NVL","2020-06-08","30.32","30.55","30.21","30.43","665510","2020","06","24","Monday"
"NVL","2020-06-09","30.49","30.88","29.77","30.32","1389690","2020","06","24","Tuesday"
"NVL","2020-06-10","30.32","30.49","29.77","30.32","1072730","2020","06","24","Wednesday"
"NVL","2020-06-11","30.32","30.38","30.1","30.21","592510","2020","06","24","Thursday"
"NVL","2020-06-12","30.16","30.77","29.88","30.55","1958480","2020","06","24","Friday"
"NVL","2020-06-15","30.38","30.94","30.05","30.71","1533550","2020","06","25","Monday"
"NVL","2020-06-16","30.77","31.6","30.77","31.49","906440","2020","06","25","Tuesday"
"NVL","2020-06-17","30.66","31.94","30.6","31.77","1321680","2020","06","25","Wednesday"
"NVL","2020-06-18","31.71","32.55","31.6","32.44","802170","2020","06","25","Thursday"
"NVL","2020-06-19","32.83","34.22","32.55","32.99","2717840","2020","06","25","Friday"
"NVL","2020-06-22","33.11","33.55","32.27","32.83","2037200","2020","06","26","Monday"
"NVL","2020-06-23","32.55","32.83","32.33","32.44","780790","2020","06","26","Tuesday"
"NVL","2020-06-24","32.33","32.88","31.99","32.44","1160280","2020","06","26","Wednesday"
"NVL","2020-06-25","32.27","33.22","31.99","33.11","1115060","2020","06","26","Thursday"
"NVL","2020-06-26","32.99","35","32.99","34.72","799730","2020","06","26","Friday"
"NVL","2020-06-29","34.72","35.5","33.83","34.61","1351000","2020","06","27","Monday"
"NVL","2020-06-30","34.44","35.16","33.72","34.22","1368910","2020","06","27","Tuesday"
"NVL","2020-07-01","34","34.77","33.61","34.11","768550","2020","07","27","Wednesday"
"NVL","2020-07-02","34.05","34.16","33.66","34.05","1098930","2020","07","27","Thursday"
"NVL","2020-07-03","34.05","34.83","33.66","34.72","1179160","2020","07","27","Friday"
"NVL","2020-07-06","34.72","35.89","34.72","35.72","731790","2020","07","28","Monday"
"NVL","2020-07-07","35.94","36.55","35.61","35.89","1327820","2020","07","28","Tuesday"
"NVL","2020-07-08","36.17","36.5","35.55","35.78","1466850","2020","07","28","Wednesday"
"NVL","2020-07-09","35.89","35.94","35.55","35.89","523400","2020","07","28","Thursday"
"NVL","2020-07-10","35.89","35.89","35.16","35.39","667770","2020","07","28","Friday"
"NVL","2020-07-13","35.33","35.61","34.89","35.05","576990","2020","07","29","Monday"
"NVL","2020-07-14","34.77","35","34.5","34.66","507380","2020","07","29","Tuesday"
"NVL","2020-07-15","34.66","35.55","34.66","34.83","579630","2020","07","29","Wednesday"
"NVL","2020-07-16","34.83","34.83","34.39","34.55","714270","2020","07","29","Thursday"
"NVL","2020-07-17","34.55","34.55","34.22","34.44","782730","2020","07","29","Friday"
"NVL","2020-07-20","34.27","34.5","33.94","34.39","698070","2020","07","30","Monday"
"NVL","2020-07-21","34.33","35.22","34.22","34.66","1012120","2020","07","30","Tuesday"
"NVL","2020-07-22","34.66","34.94","34.22","34.89","997430","2020","07","30","Wednesday"
"NVL","2020-07-23","35","35.22","34.66","35.05","1028510","2020","07","30","Thursday"
"NVL","2020-07-24","35.05","35.16","34.77","35","821900","2020","07","30","Friday"
"NVL","2020-07-27","34.89","35.05","34.66","34.94","1134300","2020","07","31","Monday"
"NVL","2020-07-28","34.94","36.17","34.72","35.39","1822980","2020","07","31","Tuesday"
"NVL","2020-07-29","35.33","35.55","35.11","35.33","738170","2020","07","31","Wednesday"
"NVL","2020-07-30","35.39","36.11","35.39","35.66","1339210","2020","07","31","Thursday"
"NVL","2020-07-31","35.5","36.39","35.5","36.22","1826420","2020","07","31","Friday"
"NVL","2020-08-03","35.89","36.22","35.55","35.78","1102560","2020","08","32","Monday"
"NVL","2020-08-04","35.83","36.17","35.33","36","1821410","2020","08","32","Tuesday"
"NVL","2020-08-05","35.72","36.28","35.16","36.05","2970060","2020","08","32","Wednesday"
"NVL","2020-08-06","35.78","36.39","35.5","36.11","2427630","2020","08","32","Thursday"
"NVL","2020-08-07","35.78","36.22","35.61","35.94","1870080","2020","08","32","Friday"
"NVL","2020-08-10","36.17","36.28","35.61","36.05","2663870","2020","08","33","Monday"
"NVL","2020-08-11","36.05","36.22","35.61","36","2290230","2020","08","33","Tuesday"
"NVL","2020-08-12","36","36.17","35.44","35.83","2372360","2020","08","33","Wednesday"
"NVL","2020-08-13","35.5","36","35.5","35.66","1132480","2020","08","33","Thursday"
"NVL","2020-08-14","35.66","35.72","34.44","35.11","1898250","2020","08","33","Friday"
"NVL","2020-08-17","35.05","35.22","34.5","35.22","1056740","2020","08","34","Monday"
"NVL","2020-08-18","35.16","35.33","34.94","35.22","803990","2020","08","34","Tuesday"
"NVL","2020-08-19","35.11","35.78","35.05","35.22","1203160","2020","08","34","Wednesday"
"NVL","2020-08-20","35.05","35.55","34.77","35","1048220","2020","08","34","Thursday"
"NVL","2020-08-21","34.77","35.22","34.66","35.05","710750","2020","08","34","Friday"
"NVL","2020-08-24","35.05","35.05","34.94","35.05","641550","2020","08","35","Monday"
"NVL","2020-08-25","34.61","35.11","34.61","35","1176410","2020","08","35","Tuesday"
"NVL","2020-08-26","34.77","35.05","34.33","34.94","1504550","2020","08","35","Wednesday"
"NVL","2020-08-27","34.77","35","34.77","35","973480","2020","08","35","Thursday"
"NVL","2020-08-28","34.83","35.83","34.83","35.05","1384140","2020","08","35","Friday"
"NVL","2020-08-31","34.89","35.55","34.89","35.5","949010","2020","08","36","Monday"
"NVL","2020-09-01","35","35.05","34.66","35.05","1153990","2020","09","36","Tuesday"
"NVL","2020-09-03","35","35.16","34.39","35.16","1743080","2020","09","36","Thursday"
"NVL","2020-09-04","35.16","35.33","34.77","34.94","1156470","2020","09","36","Friday"
"NVL","2020-09-07","34.72","35.44","34.39","34.94","1422550","2020","09","37","Monday"
"NVL","2020-09-08","34.66","35.33","34","34.89","2323220","2020","09","37","Tuesday"
"NVL","2020-09-09","34.77","34.94","34.61","34.94","1155010","2020","09","37","Wednesday"
"NVL","2020-09-10","35.05","35.28","34.55","34.94","1412490","2020","09","37","Thursday"
"NVL","2020-09-11","34.94","35.28","34.72","35","1786910","2020","09","37","Friday"
"NVL","2020-09-14","35.05","35.55","35","35.44","995810","2020","09","38","Monday"
"NVL","2020-09-15","35.61","35.89","35.16","35.5","1327570","2020","09","38","Tuesday"
"NVL","2020-09-16","35.5","35.83","35.22","35.5","1587070","2020","09","38","Wednesday"
"NVL","2020-09-17","35.39","35.5","35.11","35.28","1179700","2020","09","38","Thursday"
"NVL","2020-09-18","35.28","35.94","35.22","35.55","1575390","2020","09","38","Friday"
"NVL","2020-09-21","35.55","36","35.55","35.72","1535800","2020","09","39","Monday"
"NVL","2020-09-22","35.72","35.83","35.39","35.5","859210","2020","09","39","Tuesday"
"NVL","2020-09-23","35.33","35.89","35.22","35.39","1294340","2020","09","39","Wednesday"
"NVL","2020-09-24","35.39","35.83","35.16","35.33","1522960","2020","09","39","Thursday"
"NVL","2020-09-25","35.39","35.72","35.11","35.33","1422350","2020","09","39","Friday"
"NVL","2020-09-28","35.39","35.66","35.22","35.28","1403010","2020","09","40","Monday"
"NVL","2020-09-29","35.39","35.61","35.11","35.28","1340650","2020","09","40","Tuesday"
"NVL","2020-09-30","35.33","35.61","35.11","35.55","1314790","2020","09","40","Wednesday"
"NVL","2020-10-01","35.55","35.72","35.28","35.44","1355520","2020","10","40","Thursday"
"NVL","2020-10-02","35.5","35.61","35.16","35.33","1250150","2020","10","40","Friday"
"NVL","2020-10-05","35.33","35.39","35.11","35.22","1193480","2020","10","41","Monday"
"NVL","2020-10-06","35.28","35.55","35.05","35.22","1443520","2020","10","41","Tuesday"
"NVL","2020-10-07","35.28","35.5","34.94","35.11","1230410","2020","10","41","Wednesday"
"NVL","2020-10-08","35.22","35.33","34.89","35.05","1289930","2020","10","41","Thursday"
"NVL","2020-10-09","34.39","35.44","34.39","34.83","1727780","2020","10","41","Friday"
"NVL","2020-10-12","35","35.28","34.5","34.77","1568930","2020","10","42","Monday"
