symbol,date,open,high,low,close,volume,year,month,week,weekday
"VRE","2020-05-26","26.6","26.8","26.25","26.5","3969390","2020","05","22","Tuesday"
"VRE","2020-05-27","26.6","26.65","25.5","25.5","7074630","2020","05","22","Wednesday"
"VRE","2020-05-28","25.55","27","25.5","26.9","6481940","2020","05","22","Thursday"
"VRE","2020-05-29","26.9","28.2","26.55","27.5","7822570","2020","05","22","Friday"
"VRE","2020-06-01","28","28.05","27.65","27.8","3992550","2020","06","23","Monday"
"VRE","2020-06-02","27.55","28","27.3","27.6","2707780","2020","06","23","Tuesday"
"VRE","2020-06-03","27.4","28.1","27.1","28.1","3342330","2020","06","23","Wednesday"
"VRE","2020-06-04","28.3","28.85","28.3","28.4","2839030","2020","06","23","Thursday"
"VRE","2020-06-05","28.4","28.8","28","28.45","2162490","2020","06","23","Friday"
"VRE","2020-06-08","28.8","28.9","28.25","28.6","2681860","2020","06","24","Monday"
"VRE","2020-06-09","28.35","28.6","27.8","27.8","2864250","2020","06","24","Tuesday"
"VRE","2020-06-10","27.6","28","27.2","27.95","2119900","2020","06","24","Wednesday"
"VRE","2020-06-11","27.9","27.95","26.1","26.1","4725660","2020","06","24","Thursday"
"VRE","2020-06-12","25.3","25.9","25","25.9","2529890","2020","06","24","Friday"
"VRE","2020-06-15","26","26.4","25","25.05","2056490","2020","06","25","Monday"
"VRE","2020-06-16","25.5","26.75","25.3","26.75","3097330","2020","06","25","Tuesday"
"VRE","2020-06-17","27.35","27.85","27.1","27.5","3148000","2020","06","25","Wednesday"
"VRE","2020-06-18","27.5","27.65","26.35","27.55","1681240","2020","06","25","Thursday"
"VRE","2020-06-19","27.5","27.8","26.7","27.8","3677760","2020","06","25","Friday"
"VRE","2020-06-22","27.8","28","27.4","27.6","1559410","2020","06","26","Monday"
"VRE","2020-06-23","27.6","27.6","27.1","27.2","1019600","2020","06","26","Tuesday"
"VRE","2020-06-24","27.3","27.7","26.85","26.85","1391660","2020","06","26","Wednesday"
"VRE","2020-06-25","26.5","26.8","26.3","26.5","2133290","2020","06","26","Thursday"
"VRE","2020-06-26","26.6","26.75","26","26.2","1867820","2020","06","26","Friday"
"VRE","2020-06-29","26.2","26.2","25","25.4","2156880","2020","06","27","Monday"
"VRE","2020-06-30","25.65","26.15","24.8","24.7","1700630","2020","06","27","Tuesday"
"VRE","2020-07-01","24.8","26.5","24.8","26.45","1469010","2020","07","27","Wednesday"
"VRE","2020-07-02","26.4","26.4","25.85","26.2","951820","2020","07","27","Thursday"
"VRE","2020-07-03","26.2","26.65","26.2","26.5","2328550","2020","07","27","Friday"
"VRE","2020-07-06","26.5","27.2","26.45","27.1","3101080","2020","07","28","Monday"
"VRE","2020-07-07","27.2","27.8","27.05","27.45","4346450","2020","07","28","Tuesday"
"VRE","2020-07-08","27.3","27.5","27.05","27.45","939580","2020","07","28","Wednesday"
"VRE","2020-07-09","27.55","27.75","27.25","27.55","1903220","2020","07","28","Thursday"
"VRE","2020-07-10","27.35","27.55","26.95","27.05","947980","2020","07","28","Friday"
"VRE","2020-07-13","27.05","27.35","26.5","26.5","2291640","2020","07","29","Monday"
"VRE","2020-07-14","26.4","26.7","26.05","26.4","1938730","2020","07","29","Tuesday"
"VRE","2020-07-15","26.5","27","26.5","26.7","1502410","2020","07","29","Wednesday"
"VRE","2020-07-16","26.95","27.3","26.75","27.3","1270920","2020","07","29","Thursday"
"VRE","2020-07-17","27","27.2","26.85","26.85","720820","2020","07","29","Friday"
"VRE","2020-07-20","26.7","26.85","26.2","26.2","1258900","2020","07","30","Monday"
"VRE","2020-07-21","26.25","26.55","26.15","26.3","1725630","2020","07","30","Tuesday"
"VRE","2020-07-22","26.6","27.25","26.6","26.95","2251420","2020","07","30","Wednesday"
"VRE","2020-07-23","27","28.3","27","28.3","7249850","2020","07","30","Thursday"
"VRE","2020-07-24","27.9","28.15","27","27.95","4730110","2020","07","30","Friday"
"VRE","2020-07-27","26.1","27.5","26.1","26.8","3211440","2020","07","31","Monday"
"VRE","2020-07-28","27","27.3","25.9","27.2","4480940","2020","07","31","Tuesday"
"VRE","2020-07-29","26.4","26.4","25.3","25.55","2635930","2020","07","31","Wednesday"
"VRE","2020-07-30","25.85","26.15","25.7","25.95","1069550","2020","07","31","Thursday"
"VRE","2020-07-31","25.3","26.05","25.1","25.1","2333650","2020","07","31","Friday"
"VRE","2020-08-03","25.15","25.9","25.15","25.65","1872110","2020","08","32","Monday"
"VRE","2020-08-04","26.2","26.35","25.9","26.3","1602220","2020","08","32","Tuesday"
"VRE","2020-08-05","26.05","26.7","25.9","26.35","2154970","2020","08","32","Wednesday"
"VRE","2020-08-06","26.2","26.75","26.1","26.35","2096050","2020","08","32","Thursday"
"VRE","2020-08-07","26.4","26.55","26.1","26.4","1178300","2020","08","32","Friday"
"VRE","2020-08-10","26.5","26.95","26.5","26.65","1680830","2020","08","33","Monday"
"VRE","2020-08-11","26.7","26.8","26.3","26.3","1512750","2020","08","33","Tuesday"
"VRE","2020-08-12","26.5","26.55","26.15","26.4","1764760","2020","08","33","Wednesday"
"VRE","2020-08-13","26.4","27","26.3","26.85","2594130","2020","08","33","Thursday"
"VRE","2020-08-14","26.85","27.3","26.65","26.85","3089240","2020","08","33","Friday"
"VRE","2020-08-17","26.65","26.8","26.25","26.5","1724700","2020","08","34","Monday"
"VRE","2020-08-18","26.4","26.7","26.1","26.1","1947050","2020","08","34","Tuesday"
"VRE","2020-08-19","26.2","26.6","26.2","26.35","1699080","2020","08","34","Wednesday"
"VRE","2020-08-20","26.35","26.8","26.2","26.35","2174600","2020","08","34","Thursday"
"VRE","2020-08-21","26.45","26.65","26.3","26.5","1798160","2020","08","34","Friday"
"VRE","2020-08-24","26.7","27.3","26.65","26.9","5011510","2020","08","35","Monday"
"VRE","2020-08-25","27","27.2","26.9","26.95","2680420","2020","08","35","Tuesday"
"VRE","2020-08-26","26.95","27.35","26.85","27.2","2204070","2020","08","35","Wednesday"
"VRE","2020-08-27","27.2","27.65","27.1","27.2","2001790","2020","08","35","Thursday"
"VRE","2020-08-28","27.2","27.4","27.1","27.2","2457850","2020","08","35","Friday"
"VRE","2020-08-31","27.6","27.65","26.7","27","4262760","2020","08","36","Monday"
"VRE","2020-09-01","27","27.3","26.8","27.25","1944470","2020","09","36","Tuesday"
"VRE","2020-09-03","27.6","28.5","27.35","28.1","5266810","2020","09","36","Thursday"
"VRE","2020-09-04","27.7","28.7","27.7","28.5","6098320","2020","09","36","Friday"
"VRE","2020-09-07","28.6","28.6","27.7","27.7","3909430","2020","09","37","Monday"
"VRE","2020-09-08","27.7","28.4","27.55","28.3","3048220","2020","09","37","Tuesday"
"VRE","2020-09-09","27.9","28.45","27.9","28.4","2278700","2020","09","37","Wednesday"
"VRE","2020-09-10","28.5","28.75","28.3","28.4","1690620","2020","09","37","Thursday"
"VRE","2020-09-11","28.4","28.45","28.15","28.4","1804860","2020","09","37","Friday"
"VRE","2020-09-14","28.5","28.6","28.35","28.6","2698460","2020","09","38","Monday"
"VRE","2020-09-15","28.7","29.1","28.45","28.9","3075490","2020","09","38","Tuesday"
"VRE","2020-09-16","28.9","29.05","28.75","28.9","2160180","2020","09","38","Wednesday"
"VRE","2020-09-17","28.7","28.9","28.2","28.3","2612410","2020","09","38","Thursday"
"VRE","2020-09-18","28.25","28.5","28.2","28.5","4092340","2020","09","38","Friday"
"VRE","2020-09-21","28.85","29.15","28.6","28.95","3737470","2020","09","39","Monday"
"VRE","2020-09-22","28.6","28.9","28.6","28.7","1850880","2020","09","39","Tuesday"
"VRE","2020-09-23","28.7","29.15","28.7","29.1","3321440","2020","09","39","Wednesday"
"VRE","2020-09-24","29.1","29.15","28.5","28.6","1520670","2020","09","39","Thursday"
"VRE","2020-09-25","28.6","28.65","28.1","28.4","1575590","2020","09","39","Friday"
"VRE","2020-09-28","28.4","28.45","27.55","27.8","5930960","2020","09","40","Monday"
"VRE","2020-09-29","27.9","28.1","27.4","27.45","2615690","2020","09","40","Tuesday"
"VRE","2020-09-30","27.45","27.95","27.25","27.6","1592150","2020","09","40","Wednesday"
"VRE","2020-10-01","27.8","27.9","27.6","27.7","2154130","2020","10","40","Thursday"
"VRE","2020-10-02","27.8","27.95","26.5","27.3","2548820","2020","10","40","Friday"
"VRE","2020-10-05","27.4","27.8","27.35","27.4","2015400","2020","10","41","Monday"
"VRE","2020-10-06","27.4","27.6","27.4","27.5","2135800","2020","10","41","Tuesday"
"VRE","2020-10-07","27.5","27.95","27.5","27.8","3198050","2020","10","41","Wednesday"
"VRE","2020-10-08","28","28","27.55","27.65","1434220","2020","10","41","Thursday"
"VRE","2020-10-09","27.65","27.75","26.5","27.65","2199660","2020","10","41","Friday"
"VRE","2020-10-12","27.8","28","27.1","27","3884690","2020","10","42","Monday"
"VRE","2020-10-13","27.3","27.4","27.15","27.2","3015800","2020","10","42","Tuesday"
"VRE","2020-10-14","27.2","27.45","27.2","27.35","2100870","2020","10","42","Wednesday"
"VRE","2020-10-15","27.5","27.7","27.35","27.6","4181580","2020","10","42","Thursday"
"VRE","2020-10-16","27.8","27.9","27.45","27.5","3583650","2020","10","42","Friday"
"VRE","2020-10-19","27.5","27.5","27.2","27.35","1906100","2020","10","43","Monday"
"VRE","2020-10-20","27.35","27.6","27.25","27.45","1879310","2020","10","43","Tuesday"
"VRE","2020-10-21","27.45","28.25","27.45","27.9","8229920","2020","10","43","Wednesday"
"VRE","2020-10-22","27.8","28.1","27.55","28.1","3669560","2020","10","43","Thursday"
"VRE","2020-10-23","28.3","28.35","28.1","28.35","12351650","2020","10","43","Friday"
"VRE","2020-10-26","29","29","27.75","27.75","6877050","2020","10","44","Monday"
"VRE","2020-10-27","27.7","27.9","27","27","3868780","2020","10","44","Tuesday"
"VRE","2020-10-28","26.8","26.95","25.5","25.5","10448220","2020","10","44","Wednesday"
"VRE","2020-10-29","25.5","25.9","25.05","25.6","6800730","2020","10","44","Thursday"
"VRE","2020-10-30","26","26","25.05","25.3","4960340","2020","10","44","Friday"
"VRE","2020-11-02","25.45","25.6","25.3","25.5","2991300","2020","11","45","Monday"
"VRE","2020-11-03","25.7","25.8","25.5","25.55","3819800","2020","11","45","Tuesday"
"VRE","2020-11-04","25.65","26.3","25.65","25.95","6336210","2020","11","45","Wednesday"
"VRE","2020-11-05","26.1","26.5","25.95","26.1","3417140","2020","11","45","Thursday"
"VRE","2020-11-06","26.1","26.15","25.55","25.6","4216020","2020","11","45","Friday"
"VRE","2020-11-09","25.95","26.2","25.6","26.1","3348800","2020","11","46","Monday"
"VRE","2020-11-10","26.6","27.05","26.4","26.7","11450730","2020","11","46","Tuesday"
"VRE","2020-11-11","26.7","26.85","26.5","26.5","6068410","2020","11","46","Wednesday"
"VRE","2020-11-12","26.5","27.2","26.5","27.2","4053560","2020","11","46","Thursday"
"VRE","2020-11-13","27.05","27.3","27.05","27.2","3342520","2020","11","46","Friday"
"VRE","2020-11-16","27.4","27.45","26.7","26.85","7499050","2020","11","47","Monday"
"VRE","2020-11-17","27","27.2","26.85","27.2","3123270","2020","11","47","Tuesday"
"VRE","2020-11-18","27.2","27.5","27.1","27.5","4157080","2020","11","47","Wednesday"
"VRE","2020-11-19","27.5","27.9","27.4","27.9","5850430","2020","11","47","Thursday"
"VRE","2020-11-20","27.9","28.05","27.55","27.65","4545570","2020","11","47","Friday"
"VRE","2020-11-23","27.65","27.85","27.5","27.7","3107690","2020","11","48","Monday"
"VRE","2020-11-24","27.75","28.1","27.7","27.95","5644640","2020","11","48","Tuesday"
"VRE","2020-11-25","28.2","28.65","28.1","28.25","7359970","2020","11","48","Wednesday"
"VRE","2020-11-26","28","28.1","27.7","27.9","3159210","2020","11","48","Thursday"
"VRE","2020-11-27","27.9","28","27.55","27.75","5764680","2020","11","48","Friday"
"VRE","2020-11-30","27.95","28.4","27.4","28.2","7187400","2020","11","49","Monday"
"VRE","2020-12-01","27.8","28.3","27.6","28.25","5323260","2020","12","49","Tuesday"
"VRE","2020-12-02","28.2","28.65","28.1","28.5","8746400","2020","12","49","Wednesday"
"VRE","2020-12-03","28.65","28.7","28.4","28.4","4665780","2020","12","49","Thursday"
"VRE","2020-12-04","28.4","28.4","28","28","3862410","2020","12","49","Friday"
"VRE","2020-12-07","28.1","28.3","27.85","28.3","3617660","2020","12","50","Monday"
"VRE","2020-12-08","28.5","28.5","28.05","28.2","3897220","2020","12","50","Tuesday"
"VRE","2020-12-09","28.25","28.5","28","28.4","6858420","2020","12","50","Wednesday"
"VRE","2020-12-10","28.6","28.85","28.15","28.2","8047670","2020","12","50","Thursday"
"VRE","2020-12-11","28.2","28.6","28.1","28.6","4662730","2020","12","50","Friday"
"VRE","2020-12-14","29.1","30","29.05","30","17930230","2020","12","51","Monday"
"VRE","2020-12-15","30.2","30.85","29.8","30.1","13985630","2020","12","51","Tuesday"
"VRE","2020-12-16","30.1","30.5","29.85","30.5","7472860","2020","12","51","Wednesday"
"VRE","2020-12-17","30.05","30.4","29.3","29.75","10318500","2020","12","51","Thursday"
"VRE","2020-12-18","29.75","30.35","29.65","30.15","11949250","2020","12","51","Friday"
"VRE","2020-12-21","30.35","30.65","29.95","30.4","9988310","2020","12","52","Monday"
"VRE","2020-12-22","30.3","30.35","30.05","30.3","6311760","2020","12","52","Tuesday"
"VRE","2020-12-23","30.35","31.35","30.1","30.6","11225570","2020","12","52","Wednesday"
"VRE","2020-12-24","30.65","30.8","28.6","29.95","8896890","2020","12","52","Thursday"
"VRE","2020-12-25","29.9","30.6","29.55","30.45","5682560","2020","12","52","Friday"
"VRE","2020-12-28","30.7","30.85","30.05","30.45","8216210","2020","12","53","Monday"
"VRE","2020-12-29","30.45","31.8","30.25","31.65","11628180","2020","12","53","Tuesday"
"VRE","2020-12-30","31.7","32.05","31.1","31.35","5264090","2020","12","53","Wednesday"
"VRE","2020-12-31","31.5","31.5","31.2","31.4","4650930","2020","12","53","Thursday"
"VRE","2021-01-04","31.5","32.45","31.4","31.65","9299700","2021","01","2","Monday"
"VRE","2021-01-05","31.65","33.5","31.5","33.3","11968500","2021","01","2","Tuesday"
"VRE","2021-01-06","33.85","33.9","33.05","33.2","9706700","2021","01","2","Wednesday"
"VRE","2021-01-07","33.2","33.9","33","33.9","8942200","2021","01","2","Thursday"
"VRE","2021-01-08","34.3","36.25","34.3","35.5","11122400","2021","01","2","Friday"
"VRE","2021-01-11","35.5","37.3","35.4","37.15","8820500","2021","01","3","Monday"
"VRE","2021-01-12","37.3","37.3","36.2","36.7","8633100","2021","01","3","Tuesday"
"VRE","2021-01-13","36.7","37.15","35","36.2","7540500","2021","01","3","Wednesday"
"VRE","2021-01-14","36.2","37","35.3","36.6","7599400","2021","01","3","Thursday"
"VRE","2021-01-15","36.7","37","36.4","36.7","3366600","2021","01","3","Friday"
"VRE","2021-01-18","37","37.95","36.9","37.35","5151900","2021","01","4","Monday"
"VRE","2021-01-19","37.05","37.3","34.75","37.3","7316800","2021","01","4","Tuesday"
"VRE","2021-01-20","36.9","37.35","35","36.8","6873100","2021","01","4","Wednesday"
"VRE","2021-01-21","36.8","37","35.9","36.6","6989100","2021","01","4","Thursday"
"VRE","2021-01-22","36.6","37.75","36.35","36.9","7256800","2021","01","4","Friday"
"VRE","2021-01-25","36.9","38.3","36.6","37.8","6559800","2021","01","5","Monday"
"VRE","2021-01-26","37.8","37.9","35.8","37","3655500","2021","01","5","Tuesday"
"VRE","2021-01-27","36","36.5","34.45","34.45","6401900","2021","01","5","Wednesday"
"VRE","2021-01-28","32.05","32.2","32.05","32.05","3181000","2021","01","5","Thursday"
"VRE","2021-01-29","29.85","33.6","29.85","32.05","13579200","2021","01","5","Friday"
"VRE","2021-02-01","32","32.05","30","30","7498800","2021","02","6","Monday"
"VRE","2021-02-02","29.8","32","28.7","31.95","8546600","2021","02","6","Tuesday"
"VRE","2021-02-03","32.1","33.85","31.95","33.1","5472800","2021","02","6","Wednesday"
"VRE","2021-02-04","33.1","33.8","32.5","32.6","4110300","2021","02","6","Thursday"
"VRE","2021-02-05","32.6","33","32.45","32.7","3746700","2021","02","6","Friday"
"VRE","2021-02-08","32.7","32.7","30.45","30.9","10110300","2021","02","7","Monday"
"VRE","2021-02-09","31.2","32","30.1","31.55","6417300","2021","02","7","Tuesday"
"VRE","2021-02-17","31.9","33.75","31.65","33.75","5097100","2021","02","8","Wednesday"
"VRE","2021-02-18","33.9","34.85","33","34.85","7076500","2021","02","8","Thursday"
"VRE","2021-02-19","34.4","35.1","34.1","34.5","4599200","2021","02","8","Friday"
"VRE","2021-02-22","34.5","34.9","34","34.15","4038700","2021","02","9","Monday"
"VRE","2021-02-23","34.2","34.6","34.1","34.4","4783700","2021","02","9","Tuesday"
"VRE","2021-02-24","34.5","34.8","33","33.7","5262900","2021","02","9","Wednesday"
"VRE","2021-02-25","34.1","34.15","33.35","33.75","4225800","2021","02","9","Thursday"
"VRE","2021-02-26","33.2","33.6","33","33.2","5168300","2021","02","9","Friday"
"VRE","2021-03-01","33.7","34.4","33.4","34.25","5383600","2021","03","10","Monday"
"VRE","2021-03-02","35","35.2","34.3","34.7","6292000","2021","03","10","Tuesday"
"VRE","2021-03-03","34.6","36","34.1","35.5","6916300","2021","03","10","Wednesday"
"VRE","2021-03-04","35.9","35.9","34","34.55","3774600","2021","03","10","Thursday"
"VRE","2021-03-05","34.2","34.95","33.1","34.55","4886800","2021","03","10","Friday"
"VRE","2021-03-08","35","35.2","34.2","34.45","4501400","2021","03","11","Monday"
"VRE","2021-03-09","34.1","34.5","33.6","34.1","3258000","2021","03","11","Tuesday"
"VRE","2021-03-10","34.1","34.5","34","34.15","3109000","2021","03","11","Wednesday"
"VRE","2021-03-11","34.5","34.7","34.25","34.35","2683500","2021","03","11","Thursday"
"VRE","2021-03-12","34.35","34.8","34.35","34.65","3713000","2021","03","11","Friday"
"VRE","2021-03-15","34.35","34.65","34.3","34.45","3034700","2021","03","12","Monday"
"VRE","2021-03-16","34.6","35.15","34.5","34.8","5860500","2021","03","12","Tuesday"
"VRE","2021-03-17","34.9","35.4","34.8","34.85","5558500","2021","03","12","Wednesday"
"VRE","2021-03-18","35.3","35.4","34.8","35","3154200","2021","03","12","Thursday"
"VRE","2021-03-19","34.9","35.45","34","34","9786500","2021","03","12","Friday"
"VRE","2021-03-22","34.7","35","34.5","34.6","4091000","2021","03","13","Monday"
"VRE","2021-03-23","34.6","34.6","34","34.15","4290000","2021","03","13","Tuesday"
"VRE","2021-03-24","33.6","34","33","33.4","5717400","2021","03","13","Wednesday"
"VRE","2021-03-25","33.4","33.7","32.7","32.85","5291700","2021","03","13","Thursday"
"VRE","2021-03-26","32.5","32.75","31.2","32.2","6718200","2021","03","13","Friday"
"VRE","2021-03-29","32.5","33.25","32.2","33.05","4460500","2021","03","14","Monday"
"VRE","2021-03-30","33.05","33.15","32.5","32.6","5262800","2021","03","14","Tuesday"
"VRE","2021-03-31","32.6","33","32.6","32.7","4520600","2021","03","14","Wednesday"
"VRE","2021-04-01","32.7","33.9","32.7","33.85","5486600","2021","04","14","Thursday"
"VRE","2021-04-02","34.2","34.5","33.75","33.85","4192100","2021","04","14","Friday"
"VRE","2021-04-05","35.5","35.5","34","34.5","6891100","2021","04","15","Monday"
"VRE","2021-04-06","34.5","35.45","34.4","35","8548000","2021","04","15","Tuesday"
"VRE","2021-04-07","35.1","35.5","34.8","35.4","6779600","2021","04","15","Wednesday"
"VRE","2021-04-08","35.7","35.7","35.1","35.3","5971100","2021","04","15","Thursday"
"VRE","2021-04-09","35.2","35.4","35","35","5329800","2021","04","15","Friday"
"VRE","2021-04-12","35","35.4","34.9","35.3","5452100","2021","04","16","Monday"
"VRE","2021-04-13","35.8","36.8","35.3","35.3","11697800","2021","04","16","Tuesday"
"VRE","2021-04-14","35.1","35.25","34.65","35","5803300","2021","04","16","Wednesday"
"VRE","2021-04-15","35.3","35.3","34","34","6016800","2021","04","16","Thursday"
"VRE","2021-04-16","35.3","34.45","32.8","33.95","6772000","2021","04","16","Friday"
"VRE","2021-04-19","33.8","34.2","33","33.95","4122400","2021","04","17","Monday"
"VRE","2021-04-20","34.2","36.1","34.15","34.6","13595800","2021","04","17","Tuesday"
"VRE","2021-04-22","34.6","35.2","32.2","32.2","7978600","2021","04","17","Thursday"
"VRE","2021-04-23","32.5","33","32.2","32.8","8772400","2021","04","17","Friday"
"VRE","2021-04-26","33","33","31.15","31.15","11318300","2021","04","18","Monday"
"VRE","2021-04-27","31.15","31.35","30.55","30.6","6825200","2021","04","18","Tuesday"
"VRE","2021-04-28","31","31.75","30.8","31.5","7556200","2021","04","18","Wednesday"
"VRE","2021-04-29","31.9","32.45","31.55","32","5847200","2021","04","18","Thursday"
"VRE","2021-05-04","31.5","31.65","30.5","31.3","7193500","2021","05","19","Tuesday"
"VRE","2021-05-05","31.3","32","31.3","31.6","9862900","2021","05","19","Wednesday"
"VRE","2021-05-06","31.95","32.35","31.2","31.2","5084700","2021","05","19","Thursday"
"VRE","2021-05-07","31.3","31.6","30.8","31","5678000","2021","05","19","Friday"
"VRE","2021-05-10","31.3","31.95","30.4","31.75","8658400","2021","05","20","Monday"
"VRE","2021-05-11","31.9","31.9","31","31","5114700","2021","05","20","Tuesday"
"VRE","2021-05-12","31","31.5","30.8","31.2","3752800","2021","05","20","Wednesday"
"VRE","2021-05-13","31.2","31.3","30.9","30.9","4782600","2021","05","20","Thursday"
"VRE","2021-05-14","31.1","31.2","30.65","30.65","4716600","2021","05","20","Friday"
"VRE","2021-05-17","30.7","31.7","30.7","30.7","5595900","2021","05","21","Monday"
"VRE","2021-05-18","30.8","31.1","30","30","6236900","2021","05","21","Tuesday"
"VRE","2021-05-19","30","30.4","29","29.35","12028000","2021","05","21","Wednesday"
"VRE","2021-05-20","29.5","29.55","28.8","29.5","7526000","2021","05","21","Thursday"
"VRE","2021-05-21","29.5","30.5","29","30.35","6579600","2021","05","21","Friday"
"VRE","2021-05-24","30.45","31.15","30.4","30.85","5061400","2021","05","22","Monday"
"VRE","2021-05-25","30.95","31.45","30.6","31.2","7140900","2021","05","22","Tuesday"
"VRE","2021-05-26","31","31.45","30.7","31.25","5261200","2021","05","22","Wednesday"
"VRE","2021-05-27","31.2","31.25","30.45","30.75","4995200","2021","05","22","Thursday"
"VRE","2021-05-28","30.7","30.7","30","30.55","6456400","2021","05","22","Friday"
"VRE","2021-05-31","30","30.1","29.3","29.4","8050500","2021","05","23","Monday"
"VRE","2021-06-01","29.2","30.9","29.1","30.7","6032600","2021","06","23","Tuesday"
"VRE","2021-06-02","30.8","30.8","30","30.1","4443800","2021","06","23","Wednesday"
"VRE","2021-06-03","30.1","30.7","29.7","30.5","8184300","2021","06","23","Thursday"
"VRE","2021-06-04","30.5","32.5","30.4","32.2","14241700","2021","06","23","Friday"
"VRE","2021-06-07","32.6","33.7","32.6","33.35","9584700","2021","06","24","Monday"
"VRE","2021-06-08","33","33.5","31.65","31.65","8044700","2021","06","24","Tuesday"
"VRE","2021-06-09","31.6","32","30.9","31.7","7480400","2021","06","24","Wednesday"
"VRE","2021-06-10","31.5","31.9","30.8","30.8","5139200","2021","06","24","Thursday"
"VRE","2021-06-11","31.1","31.8","31","31.5","4273200","2021","06","24","Friday"
"VRE","2021-06-14","31.6","32.5","31.5","31.95","6417700","2021","06","25","Monday"
"VRE","2021-06-15","31.95","32.9","31.95","32.85","5436900","2021","06","25","Tuesday"
"VRE","2021-06-16","32.85","33.4","32.5","32.8","5055400","2021","06","25","Wednesday"
"VRE","2021-06-17","32.5","33.15","32.1","32.85","5670600","2021","06","25","Thursday"
"VRE","2021-06-18","33.25","33.25","32.05","32.5","4117900","2021","06","25","Friday"
"VRE","2021-06-21","32.05","32.4","31.7","31.8","4194500","2021","06","26","Monday"
"VRE","2021-06-22","32","32.3","31.5","31.5","3411300","2021","06","26","Tuesday"
"VRE","2021-06-23","31.45","32.25","31.4","31.5","3755900","2021","06","26","Wednesday"
"VRE","2021-06-24","31.5","32","31.45","32","3112800","2021","06","26","Thursday"
"VRE","2021-06-25","32.1","32.2","31.6","31.6","3583400","2021","06","26","Friday"
"VRE","2021-06-28","31.95","31.95","31.5","31.8","2856800","2021","06","27","Monday"
"VRE","2021-06-29","31.95","31.95","31.6","31.7","2417000","2021","06","27","Tuesday"
"VRE","2021-06-30","31.85","32.8","31.75","31.75","6521500","2021","06","27","Wednesday"
"VRE","2021-07-01","32","32.2","31.65","31.8","3093100","2021","07","27","Thursday"
"VRE","2021-07-02","31.85","31.9","31.7","31.7","2781500","2021","07","27","Friday"
"VRE","2021-07-05","31.7","31.7","29.5","29.5","6662800","2021","07","28","Monday"
"VRE","2021-07-06","30.4","30.4","29.5","29.5","6092700","2021","07","28","Tuesday"
"VRE","2021-07-07","29.5","30.9","29.15","30.9","5457900","2021","07","28","Wednesday"
"VRE","2021-07-08","30.3","30.5","29.4","29.9","3603700","2021","07","28","Thursday"
"VRE","2021-07-09","29.45","29.55","28","28","5021600","2021","07","28","Friday"
"VRE","2021-07-12","28","28.7","26.1","27","6542100","2021","07","29","Monday"
"VRE","2021-07-13","27.1","27.85","27.1","27.85","2816200","2021","07","29","Tuesday"
"VRE","2021-07-14","27.85","28.85","27.85","28.25","4354900","2021","07","29","Wednesday"
"VRE","2021-07-15","28.1","28.25","27.65","28","3686300","2021","07","29","Thursday"
"VRE","2021-07-16","28.15","28.3","27.7","27.7","2843200","2021","07","29","Friday"
"VRE","2021-07-19","27","27.4","25.85","26.8","5381900","2021","07","30","Monday"
"VRE","2021-07-20","26.2","26.9","25.1","26.7","6793100","2021","07","30","Tuesday"
"VRE","2021-07-21","26.6","27.75","26","27.4","5563500","2021","07","30","Wednesday"
"VRE","2021-07-22","27","28.25","26.75","28.2","4408400","2021","07","30","Thursday"
"VRE","2021-07-23","27.8","28","27","27","4945800","2021","07","30","Friday"
"VRE","2021-07-26","26.5","27.2","26.4","26.75","3122400","2021","07","31","Monday"
"VRE","2021-07-27","27.5","27.95","27.3","27.65","6060400","2021","07","31","Tuesday"
"VRE","2021-07-28","27.6","27.6","27.15","27.2","2228600","2021","07","31","Wednesday"
"VRE","2021-07-29","27.3","27.9","27.1","27.35","4172300","2021","07","31","Thursday"
"VRE","2021-07-30","27.5","27.7","27.3","27.65","5044600","2021","07","31","Friday"
"VRE","2021-08-02","27.4","27.8","27.3","27.5","3210100","2021","08","32","Monday"
"VRE","2021-08-03","27.4","28.45","27.35","28.3","8860000","2021","08","32","Tuesday"
"VRE","2021-08-04","28.4","28.4","27.9","27.9","4042900","2021","08","32","Wednesday"
"VRE","2021-08-05","27.9","28.05","27.75","27.95","4302900","2021","08","32","Thursday"
"VRE","2021-08-06","28","28.45","27.75","27.95","6698200","2021","08","32","Friday"
"VRE","2021-08-09","28","28.75","27.95","28.6","6773500","2021","08","33","Monday"
"VRE","2021-08-10","28.7","29","28.25","28.35","4428600","2021","08","33","Tuesday"
"VRE","2021-08-11","28.4","28.5","28","28","5805700","2021","08","33","Wednesday"
"VRE","2021-08-12","27.95","28.4","27.9","28","5302100","2021","08","33","Thursday"
"VRE","2021-08-13","28","28.25","27.8","28","4774700","2021","08","33","Friday"
"VRE","2021-08-16","28.1","28.9","28.1","28.5","5965500","2021","08","34","Monday"
"VRE","2021-08-17","28.5","28.75","28","28.05","3881200","2021","08","34","Tuesday"
"VRE","2021-08-18","28","28.15","27.8","27.8","4640800","2021","08","34","Wednesday"
"VRE","2021-08-19","27.8","28.1","27.55","27.95","3943600","2021","08","34","Thursday"
"VRE","2021-08-20","27.9","27.9","26.7","27.05","6750800","2021","08","34","Friday"
"VRE","2021-08-23","26.7","26.85","26.05","26.05","5284200","2021","08","35","Monday"
"VRE","2021-08-24","25.95","26.35","25.9","26.15","4238300","2021","08","35","Tuesday"
