symbol,date,open,high,low,close,volume,year,month,week,weekday
"NDN","2016-11-17","3.18","3.18","3.07","3.11","74174","2016","11","47","Thursday"
"NDN","2016-11-18","3.15","3.15","3.03","3.07","195702","2016","11","47","Friday"
"NDN","2016-11-21","3.11","3.15","3.11","3.15","227700","2016","11","48","Monday"
"NDN","2016-11-22","3.18","3.22","3.07","3.18","384500","2016","11","48","Tuesday"
"NDN","2016-11-23","3.22","3.34","3.15","3.3","341060","2016","11","48","Wednesday"
"NDN","2016-11-24","3.26","3.3","3.22","3.26","123534","2016","11","48","Thursday"
"NDN","2016-11-25","3.22","3.22","3.18","3.22","53400","2016","11","48","Friday"
"NDN","2016-11-28","3.15","3.18","3.07","3.07","132600","2016","11","49","Monday"
"NDN","2016-11-29","3.26","3.26","2.99","3.07","177900","2016","11","49","Tuesday"
"NDN","2016-11-30","3.11","3.11","2.99","3.07","98000","2016","11","49","Wednesday"
"NDN","2016-12-01","3.07","3.15","3.03","3.07","97900","2016","12","49","Thursday"
"NDN","2016-12-02","3.11","3.11","2.99","3.03","120400","2016","12","49","Friday"
"NDN","2016-12-05","3.07","3.15","2.99","3.07","189000","2016","12","50","Monday"
"NDN","2016-12-06","3.07","3.15","3.03","3.15","103800","2016","12","50","Tuesday"
"NDN","2016-12-07","3.03","3.15","3.03","3.07","76600","2016","12","50","Wednesday"
"NDN","2016-12-08","3.07","3.15","3.03","3.07","123600","2016","12","50","Thursday"
"NDN","2016-12-09","3.15","3.22","3.11","3.15","154800","2016","12","50","Friday"
"NDN","2016-12-12","3.18","3.26","3.15","3.15","119211","2016","12","51","Monday"
"NDN","2016-12-13","3.18","3.18","3.15","3.15","131900","2016","12","51","Tuesday"
"NDN","2016-12-14","3.15","3.22","3.11","3.15","202502","2016","12","51","Wednesday"
"NDN","2016-12-15","3.15","3.18","3.11","3.18","209500","2016","12","51","Thursday"
"NDN","2016-12-16","3.22","3.26","3.11","3.15","93611","2016","12","51","Friday"
"NDN","2016-12-19","3.11","3.18","3.11","3.15","169402","2016","12","52","Monday"
"NDN","2016-12-20","3.15","3.22","3.11","3.15","99400","2016","12","52","Tuesday"
"NDN","2016-12-21","3.18","3.22","3.15","3.15","9600","2016","12","52","Wednesday"
"NDN","2016-12-22","3.15","3.18","3.11","3.18","107300","2016","12","52","Thursday"
"NDN","2016-12-23","3.15","3.18","3.11","3.18","65600","2016","12","52","Friday"
"NDN","2016-12-26","3.22","3.22","3.15","3.18","144600","2016","12","53","Monday"
"NDN","2016-12-27","3.22","3.22","3.15","3.15","60100","2016","12","53","Tuesday"
"NDN","2016-12-28","3.11","3.18","3.11","3.15","95907","2016","12","53","Wednesday"
"NDN","2016-12-29","3.11","3.22","3.11","3.15","142209","2016","12","53","Thursday"
"NDN","2016-12-30","3.15","3.15","3.11","3.15","52300","2016","12","53","Friday"
"NDN","2017-01-03","3.18","3.18","3.11","3.15","61700","2017","01","1","Tuesday"
"NDN","2017-01-04","3.18","3.18","3.11","3.11","45200","2017","01","1","Wednesday"
"NDN","2017-01-05","3.11","3.22","3.11","3.18","121906","2017","01","1","Thursday"
"NDN","2017-01-06","3.15","3.18","3.15","3.15","77700","2017","01","1","Friday"
"NDN","2017-01-09","3.11","3.15","3.11","3.11","30900","2017","01","2","Monday"
"NDN","2017-01-10","3.11","3.15","3.11","3.11","20900","2017","01","2","Tuesday"
"NDN","2017-01-11","3.07","3.15","3.07","3.11","17200","2017","01","2","Wednesday"
"NDN","2017-01-12","3.11","3.11","3.07","3.11","30600","2017","01","2","Thursday"
"NDN","2017-01-13","3.07","3.11","3.07","3.07","38300","2017","01","2","Friday"
"NDN","2017-01-16","3.07","3.15","3.03","3.07","16000","2017","01","3","Monday"
"NDN","2017-01-17","3.15","3.15","3.07","3.11","21600","2017","01","3","Tuesday"
"NDN","2017-01-18","3.07","3.11","3.03","3.11","36800","2017","01","3","Wednesday"
"NDN","2017-01-19","2.8","3.15","2.8","3.11","20068","2017","01","3","Thursday"
"NDN","2017-01-20","3.07","3.15","3.07","3.07","42500","2017","01","3","Friday"
"NDN","2017-01-23","3.15","3.15","3.07","3.07","15700","2017","01","4","Monday"
"NDN","2017-01-24","3.15","3.15","3.07","3.11","23300","2017","01","4","Tuesday"
"NDN","2017-01-25","3.15","3.15","3.07","3.07","15200","2017","01","4","Wednesday"
"NDN","2017-02-02","3.15","3.15","3.03","3.07","32000","2017","02","5","Thursday"
"NDN","2017-02-03","3.15","3.18","3.07","3.15","58420","2017","02","5","Friday"
"NDN","2017-02-06","3.18","3.18","3.07","3.07","35200","2017","02","6","Monday"
"NDN","2017-02-07","3.15","3.15","3.03","3.11","258918","2017","02","6","Tuesday"
"NDN","2017-02-08","3.15","3.18","3.11","3.15","98600","2017","02","6","Wednesday"
"NDN","2017-02-09","3.15","3.15","3.15","3.15","129500","2017","02","6","Thursday"
"NDN","2017-02-10","3.15","3.18","3.15","3.15","170048","2017","02","6","Friday"
"NDN","2017-02-13","3.15","3.15","3.11","3.11","112100","2017","02","7","Monday"
"NDN","2017-02-14","3.18","3.18","3.11","3.11","95101","2017","02","7","Tuesday"
"NDN","2017-02-15","3.11","3.15","3.07","3.15","110234","2017","02","7","Wednesday"
"NDN","2017-02-16","3.11","3.15","3.11","3.11","65500","2017","02","7","Thursday"
"NDN","2017-02-17","3.11","3.18","3.11","3.15","274900","2017","02","7","Friday"
"NDN","2017-02-20","3.15","3.15","3.11","3.15","224000","2017","02","8","Monday"
"NDN","2017-02-21","3.18","3.38","3.15","3.3","390966","2017","02","8","Tuesday"
"NDN","2017-02-22","3.34","3.34","3.18","3.22","79083","2017","02","8","Wednesday"
"NDN","2017-02-23","3.22","3.3","3.18","3.26","73620","2017","02","8","Thursday"
"NDN","2017-02-24","3.26","3.34","3.22","3.26","91700","2017","02","8","Friday"
"NDN","2017-02-27","3.22","3.26","3.18","3.18","109820","2017","02","9","Monday"
"NDN","2017-02-28","3.22","3.3","3.15","3.15","331120","2017","02","9","Tuesday"
"NDN","2017-03-01","3.15","3.18","3.15","3.18","176478","2017","03","9","Wednesday"
"NDN","2017-03-02","3.15","3.22","3.15","3.18","183800","2017","03","9","Thursday"
"NDN","2017-03-03","3.15","3.15","3.07","3.11","240740","2017","03","9","Friday"
"NDN","2017-03-06","3.11","3.15","3.11","3.15","173000","2017","03","10","Monday"
"NDN","2017-03-07","3.15","3.45","3.15","3.38","970028","2017","03","10","Tuesday"
"NDN","2017-03-08","3.41","3.64","3.38","3.53","1710911","2017","03","10","Wednesday"
"NDN","2017-03-09","3.53","3.57","3.45","3.53","248533","2017","03","10","Thursday"
"NDN","2017-03-10","3.45","3.49","3.45","3.45","616848","2017","03","10","Friday"
"NDN","2017-03-13","3.45","3.49","3.34","3.38","478155","2017","03","11","Monday"
"NDN","2017-03-14","3.38","3.41","3.38","3.38","255586","2017","03","11","Tuesday"
"NDN","2017-03-15","3.41","3.45","3.3","3.3","325610","2017","03","11","Wednesday"
"NDN","2017-03-16","3.3","3.49","3.3","3.41","525844","2017","03","11","Thursday"
"NDN","2017-03-17","3.45","3.53","3.41","3.45","328510","2017","03","11","Friday"
"NDN","2017-03-20","3.45","3.53","3.41","3.41","294560","2017","03","12","Monday"
"NDN","2017-03-21","3.41","3.45","3.34","3.38","259630","2017","03","12","Tuesday"
"NDN","2017-03-22","3.38","3.41","3.3","3.34","21373","2017","03","12","Wednesday"
"NDN","2017-03-23","3.34","3.34","3.26","3.34","110500","2017","03","12","Thursday"
"NDN","2017-03-24","3.3","3.34","3.26","3.3","186500","2017","03","12","Friday"
"NDN","2017-03-27","3.26","3.3","3.26","3.26","167180","2017","03","13","Monday"
"NDN","2017-03-28","3.26","3.3","3.18","3.18","226700","2017","03","13","Tuesday"
"NDN","2017-03-29","3.22","3.3","3.22","3.26","206497","2017","03","13","Wednesday"
"NDN","2017-03-30","3.22","3.26","3.22","3.22","135500","2017","03","13","Thursday"
"NDN","2017-03-31","3.22","3.26","3.22","3.22","73840","2017","03","13","Friday"
"NDN","2017-04-03","3.22","3.26","3.18","3.22","83460","2017","04","14","Monday"
"NDN","2017-04-04","3.22","3.26","3.18","3.26","203700","2017","04","14","Tuesday"
"NDN","2017-04-05","3.26","3.34","3.26","3.26","149780","2017","04","14","Wednesday"
"NDN","2017-04-07","3.3","3.3","3.18","3.22","130300","2017","04","14","Friday"
"NDN","2017-04-10","3.22","3.26","3.18","3.22","220980","2017","04","15","Monday"
"NDN","2017-04-11","3.26","3.3","3.22","3.3","392360","2017","04","15","Tuesday"
"NDN","2017-04-12","3.3","3.3","3.26","3.26","303110","2017","04","15","Wednesday"
"NDN","2017-04-13","3.26","3.26","3.22","3.26","192760","2017","04","15","Thursday"
"NDN","2017-04-14","3.22","3.22","3.11","3.18","287780","2017","04","15","Friday"
"NDN","2017-04-17","3.26","3.26","3.11","3.15","193500","2017","04","16","Monday"
"NDN","2017-04-18","3.15","3.18","3.11","3.18","206930","2017","04","16","Tuesday"
"NDN","2017-04-19","3.15","3.18","3.11","3.11","72034","2017","04","16","Wednesday"
"NDN","2017-04-20","3.18","3.26","3.15","3.15","229284","2017","04","16","Thursday"
"NDN","2017-04-21","3.18","3.22","3.18","3.22","192740","2017","04","16","Friday"
"NDN","2017-04-24","3.22","3.22","3.18","3.22","96000","2017","04","17","Monday"
"NDN","2017-04-25","3.18","3.18","3.11","3.15","127808","2017","04","17","Tuesday"
"NDN","2017-04-26","3.18","3.3","3.18","3.3","348660","2017","04","17","Wednesday"
"NDN","2017-04-27","3.34","3.41","3.22","3.26","947905","2017","04","17","Thursday"
"NDN","2017-04-28","3.26","3.3","3.22","3.26","52600","2017","04","17","Friday"
"NDN","2017-05-03","3.3","3.3","3.18","3.22","123300","2017","05","18","Wednesday"
"NDN","2017-05-04","3.22","3.3","3.22","3.3","605060","2017","05","18","Thursday"
"NDN","2017-05-05","3.26","3.3","3.22","3.26","205800","2017","05","18","Friday"
"NDN","2017-05-08","3.26","3.57","3.26","3.38","1583030","2017","05","19","Monday"
"NDN","2017-05-09","3.38","3.49","3.38","3.41","1079000","2017","05","19","Tuesday"
"NDN","2017-05-10","3.45","3.72","3.45","3.72","4583470","2017","05","19","Wednesday"
"NDN","2017-05-11","3.8","4.03","3.64","3.64","1979330","2017","05","19","Thursday"
"NDN","2017-05-12","3.6","3.72","3.6","3.68","1005620","2017","05","19","Friday"
"NDN","2017-05-15","3.68","4.03","3.6","3.95","3461710","2017","05","20","Monday"
"NDN","2017-05-16","3.95","4.1","3.83","3.87","1866271","2017","05","20","Tuesday"
"NDN","2017-05-17","3.87","3.87","3.68","3.76","1088950","2017","05","20","Wednesday"
"NDN","2017-05-18","3.8","3.83","3.6","3.6","1243170","2017","05","20","Thursday"
"NDN","2017-05-19","3.6","3.64","3.45","3.57","1700302","2017","05","20","Friday"
"NDN","2017-05-22","3.53","3.68","3.53","3.57","1501708","2017","05","21","Monday"
"NDN","2017-05-23","3.57","3.6","3.45","3.45","722190","2017","05","21","Tuesday"
"NDN","2017-05-24","3.45","3.49","3.41","3.49","986940","2017","05","21","Wednesday"
"NDN","2017-05-25","3.45","3.57","3.41","3.49","899520","2017","05","21","Thursday"
"NDN","2017-05-26","3.49","3.57","3.45","3.45","432950","2017","05","21","Friday"
"NDN","2017-05-29","3.45","3.68","3.45","3.6","1202363","2017","05","22","Monday"
"NDN","2017-05-30","3.6","3.68","3.53","3.57","1108780","2017","05","22","Tuesday"
"NDN","2017-05-31","3.57","3.6","3.49","3.53","699840","2017","05","22","Wednesday"
"NDN","2017-06-01","3.49","3.6","3.49","3.57","495350","2017","06","22","Thursday"
"NDN","2017-06-02","3.6","3.8","3.6","3.72","1944411","2017","06","22","Friday"
"NDN","2017-06-05","3.76","3.83","3.76","3.76","1092212","2017","06","23","Monday"
"NDN","2017-06-06","3.76","3.8","3.72","3.8","569953","2017","06","23","Tuesday"
"NDN","2017-06-07","3.8","3.91","3.72","3.91","1674014","2017","06","23","Wednesday"
"NDN","2017-06-08","3.91","4.03","3.87","3.91","1078297","2017","06","23","Thursday"
"NDN","2017-06-09","3.91","3.99","3.91","3.91","1096604","2017","06","23","Friday"
"NDN","2017-06-12","3.91","3.99","3.91","3.99","884640","2017","06","24","Monday"
"NDN","2017-06-13","3.95","4.03","3.95","3.99","735816","2017","06","24","Tuesday"
"NDN","2017-06-14","3.95","4.03","3.91","3.99","988386","2017","06","24","Wednesday"
"NDN","2017-06-15","3.99","3.99","3.78","3.82","1775056","2017","06","24","Thursday"
"NDN","2017-06-16","3.9","3.9","3.7","3.78","453065","2017","06","24","Friday"
"NDN","2017-06-19","3.53","3.78","3.53","3.66","634673","2017","06","25","Monday"
"NDN","2017-06-20","3.61","3.7","3.57","3.61","1149920","2017","06","25","Tuesday"
"NDN","2017-06-21","3.61","3.61","3.49","3.53","754450","2017","06","25","Wednesday"
"NDN","2017-06-22","3.53","3.61","3.45","3.57","618354","2017","06","25","Thursday"
"NDN","2017-06-23","3.57","3.57","3.53","3.57","287826","2017","06","25","Friday"
"NDN","2017-06-26","3.24","3.82","3.24","3.78","960690","2017","06","26","Monday"
"NDN","2017-06-27","4.07","4.07","3.57","3.61","982830","2017","06","26","Tuesday"
"NDN","2017-06-28","3.28","3.66","3.28","3.61","313200","2017","06","26","Wednesday"
"NDN","2017-06-29","3.66","3.66","3.57","3.66","298316","2017","06","26","Thursday"
"NDN","2017-06-30","3.61","3.66","3.57","3.66","377600","2017","06","26","Friday"
"NDN","2017-07-03","3.66","3.66","3.61","3.61","306228","2017","07","27","Monday"
"NDN","2017-07-04","3.66","3.66","3.57","3.66","284600","2017","07","27","Tuesday"
"NDN","2017-07-05","3.66","3.74","3.61","3.74","357010","2017","07","27","Wednesday"
"NDN","2017-07-06","3.74","3.74","3.66","3.7","338330","2017","07","27","Thursday"
"NDN","2017-07-07","3.7","3.78","3.66","3.7","1220970","2017","07","27","Friday"
"NDN","2017-07-10","3.74","3.74","3.61","3.66","553618","2017","07","28","Monday"
"NDN","2017-07-11","3.66","3.7","3.57","3.66","274610","2017","07","28","Tuesday"
"NDN","2017-07-12","3.66","3.66","3.57","3.66","490840","2017","07","28","Wednesday"
"NDN","2017-07-13","3.61","3.66","3.57","3.61","466900","2017","07","28","Thursday"
"NDN","2017-07-14","3.61","3.7","3.61","3.7","607341","2017","07","28","Friday"
"NDN","2017-07-17","3.74","3.86","3.7","3.74","1292013","2017","07","29","Monday"
"NDN","2017-07-18","3.78","3.86","3.7","3.78","1353621","2017","07","29","Tuesday"
"NDN","2017-07-19","3.86","4.03","3.86","4.03","1291043","2017","07","29","Wednesday"
"NDN","2017-07-20","4.07","4.11","3.9","3.95","979310","2017","07","29","Thursday"
"NDN","2017-07-21","3.95","3.95","3.74","3.74","998583","2017","07","29","Friday"
"NDN","2017-07-24","3.74","3.74","3.61","3.7","696030","2017","07","30","Monday"
"NDN","2017-07-25","3.7","3.86","3.66","3.86","913710","2017","07","30","Tuesday"
"NDN","2017-07-26","3.86","3.9","3.74","3.86","1064377","2017","07","30","Wednesday"
"NDN","2017-07-27","3.9","3.9","3.78","3.82","255700","2017","07","30","Thursday"
"NDN","2017-07-28","3.82","3.82","3.74","3.74","567120","2017","07","30","Friday"
"NDN","2017-07-31","3.74","3.82","3.7","3.74","480606","2017","07","31","Monday"
"NDN","2017-08-01","3.74","3.74","3.66","3.74","450554","2017","08","31","Tuesday"
"NDN","2017-08-02","3.7","3.74","3.66","3.7","257200","2017","08","31","Wednesday"
"NDN","2017-08-03","3.74","3.78","3.7","3.74","205248","2017","08","31","Thursday"
"NDN","2017-08-04","3.74","3.74","3.7","3.7","349867","2017","08","31","Friday"
"NDN","2017-08-07","3.7","3.74","3.66","3.74","482543","2017","08","32","Monday"
"NDN","2017-08-08","3.74","3.74","3.66","3.7","376637","2017","08","32","Tuesday"
"NDN","2017-08-09","3.66","3.66","3.57","3.57","547680","2017","08","32","Wednesday"
"NDN","2017-08-10","3.61","3.66","3.57","3.66","244530","2017","08","32","Thursday"
"NDN","2017-08-11","3.66","3.7","3.61","3.66","333400","2017","08","32","Friday"
"NDN","2017-08-14","3.66","3.7","3.61","3.66","294100","2017","08","33","Monday"
"NDN","2017-08-15","3.66","3.66","3.61","3.61","392600","2017","08","33","Tuesday"
"NDN","2017-08-16","3.61","3.61","3.57","3.61","353320","2017","08","33","Wednesday"
"NDN","2017-08-17","3.57","3.61","3.53","3.53","755610","2017","08","33","Thursday"
"NDN","2017-08-18","3.53","3.57","3.49","3.53","402312","2017","08","33","Friday"
"NDN","2017-08-21","3.53","3.53","3.45","3.45","362100","2017","08","34","Monday"
"NDN","2017-08-22","3.45","3.53","3.45","3.49","439108","2017","08","34","Tuesday"
"NDN","2017-08-23","3.49","3.49","3.41","3.45","349800","2017","08","34","Wednesday"
"NDN","2017-08-24","3.45","3.49","3.41","3.49","209000","2017","08","34","Thursday"
"NDN","2017-08-25","3.49","3.49","3.41","3.45","550900","2017","08","34","Friday"
"NDN","2017-08-28","3.41","3.49","3.41","3.49","320267","2017","08","35","Monday"
"NDN","2017-08-29","3.49","3.53","3.45","3.49","184400","2017","08","35","Tuesday"
"NDN","2017-08-30","3.49","3.49","3.41","3.41","107600","2017","08","35","Wednesday"
"NDN","2017-08-31","3.45","3.49","3.41","3.45","384300","2017","08","35","Thursday"
"NDN","2017-09-01","3.49","3.57","3.45","3.53","343323","2017","09","35","Friday"
"NDN","2017-09-05","3.53","3.57","3.49","3.49","136500","2017","09","36","Tuesday"
"NDN","2017-09-06","3.49","3.53","3.45","3.53","186940","2017","09","36","Wednesday"
"NDN","2017-09-07","3.53","3.53","3.45","3.53","227300","2017","09","36","Thursday"
"NDN","2017-09-08","3.49","3.53","3.45","3.53","203307","2017","09","36","Friday"
"NDN","2017-09-11","3.53","3.53","3.45","3.45","117087","2017","09","37","Monday"
"NDN","2017-09-12","3.12","3.45","3.12","3.41","288200","2017","09","37","Tuesday"
"NDN","2017-09-13","3.41","3.45","3.41","3.45","125000","2017","09","37","Wednesday"
"NDN","2017-09-14","3.45","3.49","3.41","3.45","151106","2017","09","37","Thursday"
"NDN","2017-09-15","3.45","3.49","3.45","3.45","148139","2017","09","37","Friday"
"NDN","2017-09-18","3.49","3.57","3.45","3.53","416750","2017","09","38","Monday"
"NDN","2017-09-19","3.53","3.57","3.49","3.53","306800","2017","09","38","Tuesday"
"NDN","2017-09-20","3.53","3.53","3.45","3.45","275500","2017","09","38","Wednesday"
"NDN","2017-09-21","3.53","3.53","3.45","3.49","200900","2017","09","38","Thursday"
"NDN","2017-09-22","3.49","3.49","3.45","3.49","245831","2017","09","38","Friday"
"NDN","2017-09-25","3.45","3.49","3.45","3.45","229800","2017","09","39","Monday"
"NDN","2017-09-26","3.45","3.49","3.41","3.49","335600","2017","09","39","Tuesday"
"NDN","2017-09-27","3.49","3.49","3.45","3.45","173100","2017","09","39","Wednesday"
"NDN","2017-09-28","3.45","3.53","3.41","3.49","265001","2017","09","39","Thursday"
"NDN","2017-09-29","3.45","3.53","3.45","3.53","164200","2017","09","39","Friday"
"NDN","2017-10-02","3.49","3.53","3.45","3.45","148200","2017","10","40","Monday"
"NDN","2017-10-03","3.45","3.49","3.45","3.45","300760","2017","10","40","Tuesday"
"NDN","2017-10-04","3.41","3.53","3.41","3.53","269300","2017","10","40","Wednesday"
"NDN","2017-10-05","3.53","3.53","3.49","3.49","246600","2017","10","40","Thursday"
"NDN","2017-10-06","3.49","3.53","3.49","3.49","80200","2017","10","40","Friday"
"NDN","2017-10-09","3.53","3.53","3.49","3.49","163106","2017","10","41","Monday"
"NDN","2017-10-10","3.49","3.74","3.49","3.66","848935","2017","10","41","Tuesday"
"NDN","2017-10-11","3.66","3.7","3.57","3.61","211830","2017","10","41","Wednesday"
"NDN","2017-10-12","3.57","3.61","3.53","3.61","94400","2017","10","41","Thursday"
"NDN","2017-10-13","3.57","3.66","3.57","3.57","197845","2017","10","41","Friday"
"NDN","2017-10-16","3.57","3.7","3.57","3.7","520300","2017","10","42","Monday"
"NDN","2017-10-17","3.7","3.74","3.61","3.66","206980","2017","10","42","Tuesday"
"NDN","2017-10-18","3.7","3.82","3.7","3.74","478151","2017","10","42","Wednesday"
"NDN","2017-10-19","3.78","3.86","3.74","3.82","518900","2017","10","42","Thursday"
"NDN","2017-10-20","3.82","3.9","3.74","3.78","216900","2017","10","42","Friday"
"NDN","2017-10-23","3.78","3.78","3.66","3.66","375284","2017","10","43","Monday"
"NDN","2017-10-24","3.7","3.78","3.66","3.7","320950","2017","10","43","Tuesday"
"NDN","2017-10-25","3.78","3.78","3.7","3.74","306764","2017","10","43","Wednesday"
"NDN","2017-10-26","3.78","3.78","3.66","3.74","364800","2017","10","43","Thursday"
"NDN","2017-10-27","3.74","3.74","3.66","3.7","95100","2017","10","43","Friday"
"NDN","2017-10-30","3.74","3.74","3.66","3.7","235760","2017","10","44","Monday"
"NDN","2017-10-31","3.7","3.7","3.57","3.7","307950","2017","10","44","Tuesday"
"NDN","2017-11-01","3.66","3.66","3.61","3.66","202935","2017","11","44","Wednesday"
"NDN","2017-11-02","3.61","3.66","3.57","3.61","429910","2017","11","44","Thursday"
"NDN","2017-11-03","3.61","3.61","3.57","3.57","274700","2017","11","44","Friday"
"NDN","2017-11-06","3.57","3.66","3.57","3.66","167510","2017","11","45","Monday"
"NDN","2017-11-07","3.61","3.66","3.57","3.61","157610","2017","11","45","Tuesday"
"NDN","2017-11-08","3.66","3.7","3.61","3.66","253100","2017","11","45","Wednesday"
"NDN","2017-11-09","3.66","3.7","3.66","3.66","174520","2017","11","45","Thursday"
"NDN","2017-11-10","3.66","3.74","3.66","3.7","255930","2017","11","45","Friday"
"NDN","2017-11-13","3.7","3.7","3.61","3.66","173250","2017","11","46","Monday"
"NDN","2017-11-14","3.66","3.7","3.61","3.66","179830","2017","11","46","Tuesday"
"NDN","2017-11-15","3.61","3.7","3.61","3.7","198536","2017","11","46","Wednesday"
"NDN","2017-11-16","3.7","3.82","3.7","3.82","578334","2017","11","46","Thursday"
"NDN","2017-11-17","3.82","3.86","3.78","3.86","203410","2017","11","46","Friday"
"NDN","2017-11-20","3.82","3.86","3.82","3.82","416310","2017","11","47","Monday"
"NDN","2017-11-21","3.82","3.86","3.82","3.82","441050","2017","11","47","Tuesday"
"NDN","2017-11-22","3.82","3.86","3.74","3.78","204464","2017","11","47","Wednesday"
"NDN","2017-11-23","3.74","3.82","3.74","3.82","400302","2017","11","47","Thursday"
"NDN","2017-11-24","3.82","3.95","3.74","3.95","683204","2017","11","47","Friday"
"NDN","2017-11-27","3.95","4.03","3.9","3.95","678476","2017","11","48","Monday"
"NDN","2017-11-28","3.99","3.99","3.9","3.9","149000","2017","11","48","Tuesday"
"NDN","2017-11-29","3.86","3.95","3.86","3.9","205346","2017","11","48","Wednesday"
"NDN","2017-11-30","3.9","3.99","3.86","3.95","356305","2017","11","48","Thursday"
"NDN","2017-12-01","3.95","3.99","3.9","3.95","279313","2017","12","48","Friday"
"NDN","2017-12-04","3.95","3.99","3.9","3.95","302700","2017","12","49","Monday"
"NDN","2017-12-05","3.95","3.99","3.86","3.86","647432","2017","12","49","Tuesday"
"NDN","2017-12-06","3.86","4.2","3.82","4.03","832230","2017","12","49","Wednesday"
"NDN","2017-12-07","4.07","4.16","4.03","4.07","200740","2017","12","49","Thursday"
"NDN","2017-12-08","4.07","4.11","3.99","3.99","123610","2017","12","49","Friday"
"NDN","2017-12-11","3.95","3.99","3.9","3.9","354910","2017","12","50","Monday"
"NDN","2017-12-12","3.95","3.95","3.82","3.86","418320","2017","12","50","Tuesday"
"NDN","2017-12-13","3.9","4.03","3.9","3.99","439160","2017","12","50","Wednesday"
"NDN","2017-12-14","3.61","4.36","3.61","4.32","1369220","2017","12","50","Thursday"
"NDN","2017-12-15","4.28","4.4","4.28","4.32","355540","2017","12","50","Friday"
"NDN","2017-12-18","4.32","4.57","4.32","4.49","469810","2017","12","51","Monday"
"NDN","2017-12-19","4.49","4.53","4.4","4.4","574100","2017","12","51","Tuesday"
"NDN","2017-12-20","4.4","4.4","4.36","4.4","524366","2017","12","51","Wednesday"
"NDN","2017-12-21","4.36","4.45","4.32","4.4","353750","2017","12","51","Thursday"
"NDN","2017-12-22","4.45","4.53","4.4","4.45","345401","2017","12","51","Friday"
"NDN","2017-12-25","4.45","4.45","4.32","4.36","240340","2017","12","52","Monday"
"NDN","2017-12-26","4.4","4.4","4.28","4.28","300320","2017","12","52","Tuesday"
"NDN","2017-12-27","4.28","4.4","4.24","4.4","518900","2017","12","52","Wednesday"
"NDN","2017-12-28","4.4","4.49","4.4","4.49","225300","2017","12","52","Thursday"
"NDN","2017-12-29","4.53","4.53","4.45","4.45","231500","2017","12","52","Friday"
"NDN","2018-01-02","4.49","4.65","4.49","4.57","298560","2018","01","1","Tuesday"
"NDN","2018-01-03","4.57","4.61","4.49","4.57","286500","2018","01","1","Wednesday"
"NDN","2018-01-04","4.57","4.57","4.49","4.49","543500","2018","01","1","Thursday"
"NDN","2018-01-05","4.49","4.53","4.4","4.4","252300","2018","01","1","Friday"
"NDN","2018-01-08","4.4","4.45","4.32","4.36","391929","2018","01","2","Monday"
"NDN","2018-01-09","4.4","4.45","4.36","4.36","505800","2018","01","2","Tuesday"
"NDN","2018-01-10","4.36","4.49","4.36","4.4","597846","2018","01","2","Wednesday"
"NDN","2018-01-11","4.45","4.49","4.36","4.45","297300","2018","01","2","Thursday"
"NDN","2018-01-12","4.45","4.86","4.45","4.7","746860","2018","01","2","Friday"
"NDN","2018-01-15","4.99","5.07","4.86","4.94","819346","2018","01","3","Monday"
"NDN","2018-01-16","4.9","5.03","4.86","4.9","631210","2018","01","3","Tuesday"
"NDN","2018-01-17","4.9","5.03","4.86","4.94","770860","2018","01","3","Wednesday"
"NDN","2018-01-18","4.94","4.94","4.7","4.82","674350","2018","01","3","Thursday"
"NDN","2018-01-19","4.86","4.86","4.7","4.82","313160","2018","01","3","Friday"
"NDN","2018-01-22","4.82","4.9","4.82","4.82","338701","2018","01","4","Monday"
"NDN","2018-01-23","4.86","4.94","4.82","4.86","276506","2018","01","4","Tuesday"
"NDN","2018-01-24","4.86","4.86","4.82","4.82","156900","2018","01","4","Wednesday"
"NDN","2018-01-25","4.94","4.94","4.65","4.7","371830","2018","01","4","Thursday"
"NDN","2018-01-26","4.7","4.74","4.61","4.65","399880","2018","01","4","Friday"
"NDN","2018-01-29","4.65","4.78","4.57","4.78","401063","2018","01","5","Monday"
"NDN","2018-01-30","4.78","4.82","4.65","4.82","262200","2018","01","5","Tuesday"
"NDN","2018-01-31","4.82","4.86","4.7","4.74","224690","2018","01","5","Wednesday"
"NDN","2018-02-01","4.78","4.78","4.57","4.65","189715","2018","02","5","Thursday"
"NDN","2018-02-02","4.57","4.65","4.53","4.61","110100","2018","02","5","Friday"
"NDN","2018-02-05","4.57","4.57","4.32","4.32","259600","2018","02","6","Monday"
"NDN","2018-02-06","4.32","4.32","3.9","4.2","826806","2018","02","6","Tuesday"
"NDN","2018-02-07","4.16","4.49","4.16","4.28","263524","2018","02","6","Wednesday"
"NDN","2018-02-08","4.28","4.32","4.24","4.24","111200","2018","02","6","Thursday"
"NDN","2018-02-09","4.16","4.45","4.03","4.45","215900","2018","02","6","Friday"
"NDN","2018-02-12","4.36","4.74","4.36","4.65","179400","2018","02","7","Monday"
"NDN","2018-02-13","4.65","4.78","4.65","4.74","196400","2018","02","7","Tuesday"
"NDN","2018-02-21","4.82","4.82","4.65","4.7","198200","2018","02","8","Wednesday"
"NDN","2018-02-22","4.7","4.7","4.57","4.57","178200","2018","02","8","Thursday"
"NDN","2018-02-23","4.7","4.74","4.53","4.65","165150","2018","02","8","Friday"
