symbol,date,open,high,low,close,volume,year,month,week,weekday
"VHG","2015-05-08","8.5","8.8","8.5","8.8","2491990","2015","05","19","Friday"
"VHG","2015-05-11","9.1","9.4","9.1","9.1","4938330","2015","05","20","Monday"
"VHG","2015-05-12","9.1","9.4","9","9.1","2356870","2015","05","20","Tuesday"
"VHG","2015-05-13","9.1","9.3","8.8","8.9","1654340","2015","05","20","Wednesday"
"VHG","2015-05-14","8.9","9.2","8.8","8.9","2018730","2015","05","20","Thursday"
"VHG","2015-05-15","9","9.1","8.5","8.5","2288010","2015","05","20","Friday"
"VHG","2015-05-18","8.5","8.5","8","8","2914200","2015","05","21","Monday"
"VHG","2015-05-19","8","8.5","7.9","8.5","2567570","2015","05","21","Tuesday"
"VHG","2015-05-20","8.7","9","8.7","9","3183650","2015","05","21","Wednesday"
"VHG","2015-05-21","9.1","9.3","9","9.1","3380570","2015","05","21","Thursday"
"VHG","2015-05-22","9","9.3","8.9","9.2","2512110","2015","05","21","Friday"
"VHG","2015-05-25","9.1","9.7","9.1","9.6","3994730","2015","05","22","Monday"
"VHG","2015-05-26","9.6","9.8","9.4","9.4","3394980","2015","05","22","Tuesday"
"VHG","2015-05-27","9.3","9.9","9.3","9.6","4711340","2015","05","22","Wednesday"
"VHG","2015-05-28","9.6","9.9","9.5","9.8","3204990","2015","05","22","Thursday"
"VHG","2015-05-29","9.7","9.8","9.4","9.5","2271250","2015","05","22","Friday"
"VHG","2015-06-01","9.4","9.6","9.3","9.4","3199330","2015","06","23","Monday"
"VHG","2015-06-02","9.4","9.6","9.3","9.5","3305690","2015","06","23","Tuesday"
"VHG","2015-06-03","9.5","9.8","9.4","9.8","3733080","2015","06","23","Wednesday"
"VHG","2015-06-04","10","10.3","9.9","10.3","5173300","2015","06","23","Thursday"
"VHG","2015-06-05","10.2","10.5","10.1","10.4","3420890","2015","06","23","Friday"
"VHG","2015-06-08","10.4","10.8","10.3","10.3","4178850","2015","06","24","Monday"
"VHG","2015-06-09","10.2","10.3","9.8","10","4280090","2015","06","24","Tuesday"
"VHG","2015-06-10","10.1","10.2","9.8","10.2","3381270","2015","06","24","Wednesday"
"VHG","2015-06-11","10.2","10.4","10.1","10.2","3464550","2015","06","24","Thursday"
"VHG","2015-06-12","10.2","10.4","10.2","10.3","3647530","2015","06","24","Friday"
"VHG","2015-06-15","10.2","10.4","10.2","10.2","2196990","2015","06","25","Monday"
"VHG","2015-06-16","10.2","10.2","9.9","9.9","2627270","2015","06","25","Tuesday"
"VHG","2015-06-17","9.8","9.9","9.5","9.5","3118960","2015","06","25","Wednesday"
"VHG","2015-06-18","9.6","9.9","9.5","9.9","1774650","2015","06","25","Thursday"
"VHG","2015-06-19","9.9","10","9.8","9.8","1363610","2015","06","25","Friday"
"VHG","2015-06-22","9.7","9.9","9.7","9.8","1232310","2015","06","26","Monday"
"VHG","2015-06-23","9.8","10.3","9.7","10.2","2775770","2015","06","26","Tuesday"
"VHG","2015-06-24","10.2","10.7","10.2","10.6","5943400","2015","06","26","Wednesday"
"VHG","2015-06-25","10.4","10.6","10.4","10.5","1922260","2015","06","26","Thursday"
"VHG","2015-06-26","10.4","10.6","10.3","10.6","3447070","2015","06","26","Friday"
"VHG","2015-06-29","10.5","10.7","10.3","10.7","4289700","2015","06","27","Monday"
"VHG","2015-06-30","10.5","10.7","10.5","10.5","3513600","2015","06","27","Tuesday"
"VHG","2015-07-01","10.4","10.4","10","10.1","3718460","2015","07","27","Wednesday"
"VHG","2015-07-02","10","10.3","9.9","10.2","2872300","2015","07","27","Thursday"
"VHG","2015-07-03","10.2","10.4","10.1","10.2","2669500","2015","07","27","Friday"
"VHG","2015-07-06","10.1","10.2","9.9","10","3125740","2015","07","28","Monday"
"VHG","2015-07-07","10","10.4","9.9","10.1","3107370","2015","07","28","Tuesday"
"VHG","2015-07-08","10.1","10.2","9.9","10","2207220","2015","07","28","Wednesday"
"VHG","2015-07-09","9.9","10","9.8","9.9","1820820","2015","07","28","Thursday"
"VHG","2015-07-10","9.9","10","9.7","9.9","2960780","2015","07","28","Friday"
"VHG","2015-07-13","9.8","9.9","9.3","9.3","2879090","2015","07","29","Monday"
"VHG","2015-07-14","9.3","9.5","9.1","9.3","2995310","2015","07","29","Tuesday"
"VHG","2015-07-15","9.2","9.4","9.2","9.2","1564520","2015","07","29","Wednesday"
"VHG","2015-07-16","9.1","9.2","9","9","1035990","2015","07","29","Thursday"
"VHG","2015-07-17","9","9.5","8.9","9.3","2236890","2015","07","29","Friday"
"VHG","2015-07-20","9.3","9.3","8.9","8.9","1429640","2015","07","30","Monday"
"VHG","2015-07-21","8.9","9.1","8.9","9","1257240","2015","07","30","Tuesday"
"VHG","2015-07-22","8.8","9","8.7","9","1466040","2015","07","30","Wednesday"
"VHG","2015-07-23","9","9.1","8.8","8.8","2017040","2015","07","30","Thursday"
"VHG","2015-07-24","8.8","9.1","8.8","8.8","1835590","2015","07","30","Friday"
"VHG","2015-07-27","8.8","9","8.7","8.8","1531730","2015","07","31","Monday"
"VHG","2015-07-28","8.8","8.9","8.6","8.7","1458340","2015","07","31","Tuesday"
"VHG","2015-07-29","8.6","8.9","8.6","8.8","1337150","2015","07","31","Wednesday"
"VHG","2015-07-30","8.8","9.4","8.8","9.4","4520120","2015","07","31","Thursday"
"VHG","2015-07-31","9.5","9.7","9.3","9.3","2136440","2015","07","31","Friday"
"VHG","2015-08-03","9.1","9.1","8.9","9","1671240","2015","08","32","Monday"
"VHG","2015-08-04","9","9.2","9","9","1611050","2015","08","32","Tuesday"
"VHG","2015-08-05","9.1","9.4","9","9.4","3126640","2015","08","32","Wednesday"
"VHG","2015-08-06","9.4","9.5","9.2","9.2","2140990","2015","08","32","Thursday"
"VHG","2015-08-07","9.2","9.4","9.1","9.3","1499620","2015","08","32","Friday"
"VHG","2015-08-10","9.3","9.4","9.1","9.2","1527710","2015","08","33","Monday"
"VHG","2015-08-11","9.2","9.2","8.9","9","1517560","2015","08","33","Tuesday"
"VHG","2015-08-12","8.9","9","8.7","8.7","1964880","2015","08","33","Wednesday"
"VHG","2015-08-13","8.7","8.9","8.3","8.6","2053050","2015","08","33","Thursday"
"VHG","2015-08-14","8.5","8.7","8.3","8.7","1512430","2015","08","33","Friday"
"VHG","2015-08-17","8.5","8.8","8.3","8.5","1225750","2015","08","34","Monday"
"VHG","2015-08-18","8.6","8.6","8.4","8.5","1080170","2015","08","34","Tuesday"
"VHG","2015-08-19","8.5","8.5","8.3","8.5","1301700","2015","08","34","Wednesday"
"VHG","2015-08-20","8.5","8.5","8.1","8.2","820380","2015","08","34","Thursday"
"VHG","2015-08-21","8","8.1","7.7","7.8","4566280","2015","08","34","Friday"
"VHG","2015-08-24","7.5","7.6","7.3","7.3","907380","2015","08","35","Monday"
"VHG","2015-08-25","6.8","7.2","6.8","6.8","3972140","2015","08","35","Tuesday"
"VHG","2015-08-26","6.8","7.2","6.8","7.2","2156750","2015","08","35","Wednesday"
"VHG","2015-08-27","7.4","7.7","7.4","7.6","2510200","2015","08","35","Thursday"
"VHG","2015-08-28","7.6","7.7","7.4","7.6","1572960","2015","08","35","Friday"
"VHG","2015-08-31","7.5","7.6","7.2","7.2","1675260","2015","08","36","Monday"
"VHG","2015-09-01","7.2","7.4","7.1","7.2","1202220","2015","09","36","Tuesday"
"VHG","2015-09-03","7.2","7.6","7.2","7.5","3881080","2015","09","36","Thursday"
"VHG","2015-09-04","7.5","7.9","7.5","7.8","3804630","2015","09","36","Friday"
"VHG","2015-09-07","7.7","8.2","7.7","8","4109380","2015","09","37","Monday"
"VHG","2015-09-08","7.9","8.2","7.9","8.1","2171060","2015","09","37","Tuesday"
"VHG","2015-09-09","8","8.2","7.9","7.9","1979770","2015","09","37","Wednesday"
"VHG","2015-09-10","7.8","8.2","7.8","8.2","3240580","2015","09","37","Thursday"
"VHG","2015-09-11","8.2","8.4","8.1","8.1","2834900","2015","09","37","Friday"
"VHG","2015-09-14","8.1","8.1","7.6","7.6","2660920","2015","09","38","Monday"
"VHG","2015-09-15","7.5","7.6","7.4","7.6","2573120","2015","09","38","Tuesday"
"VHG","2015-09-16","7.6","7.7","7.5","7.7","992440","2015","09","38","Wednesday"
"VHG","2015-09-17","7.7","8","7.6","7.9","7929950","2015","09","38","Thursday"
"VHG","2015-09-18","8.1","8.1","7.9","8.1","6205950","2015","09","38","Friday"
"VHG","2015-09-21","8.1","8.4","8","8.3","7932560","2015","09","39","Monday"
"VHG","2015-09-22","8.3","8.5","8.1","8.1","8461380","2015","09","39","Tuesday"
"VHG","2015-09-23","8.1","8.4","8","8.4","7335750","2015","09","39","Wednesday"
"VHG","2015-09-24","8.3","8.6","8.2","8.4","7336380","2015","09","39","Thursday"
"VHG","2015-09-25","8.4","8.4","8.2","8.3","2583540","2015","09","39","Friday"
"VHG","2015-09-28","8.2","8.3","8","8.1","2412890","2015","09","40","Monday"
"VHG","2015-09-29","7.9","8","7.7","7.9","2343800","2015","09","40","Tuesday"
"VHG","2015-09-30","7.8","8.1","7.8","8","2069360","2015","09","40","Wednesday"
"VHG","2015-10-01","8","8","7.9","7.9","927520","2015","10","40","Thursday"
"VHG","2015-10-02","7.9","8","7.8","7.9","1061290","2015","10","40","Friday"
"VHG","2015-10-05","8","8.2","7.9","8.1","2126030","2015","10","41","Monday"
"VHG","2015-10-06","8.3","8.6","8.2","8.6","7929800","2015","10","41","Tuesday"
"VHG","2015-10-07","8.5","8.7","8.4","8.4","3245050","2015","10","41","Wednesday"
"VHG","2015-10-08","8.4","8.7","8.4","8.7","1965490","2015","10","41","Thursday"
"VHG","2015-10-09","8.6","8.7","8.4","8.5","3050930","2015","10","41","Friday"
"VHG","2015-10-12","8.5","8.6","8.4","8.5","3314820","2015","10","42","Monday"
"VHG","2015-10-13","8.5","8.5","8.3","8.3","2360250","2015","10","42","Tuesday"
"VHG","2015-10-14","8.4","8.4","8.2","8.2","1445140","2015","10","42","Wednesday"
"VHG","2015-10-15","8.2","8.5","8.2","8.4","3271390","2015","10","42","Thursday"
"VHG","2015-10-16","8.4","8.5","8.2","8.2","1904840","2015","10","42","Friday"
"VHG","2015-10-19","8.2","8.3","8.2","8.2","2415630","2015","10","43","Monday"
"VHG","2015-10-20","8.2","8.3","8","8.1","3482490","2015","10","43","Tuesday"
"VHG","2015-10-21","8","8.2","8","8","1927500","2015","10","43","Wednesday"
"VHG","2015-10-22","8","8.2","7.9","8.2","1989500","2015","10","43","Thursday"
"VHG","2015-10-23","8.2","8.3","8.1","8.1","1850470","2015","10","43","Friday"
"VHG","2015-10-26","8.1","8.1","7.9","7.9","1708570","2015","10","44","Monday"
"VHG","2015-10-27","7.8","8","7.8","7.9","1875830","2015","10","44","Tuesday"
"VHG","2015-10-28","7.9","8.3","7.8","8","3823910","2015","10","44","Wednesday"
"VHG","2015-10-29","8.1","8.2","7.9","8","1535200","2015","10","44","Thursday"
"VHG","2015-10-30","8.1","8.1","7.8","7.8","1204940","2015","10","44","Friday"
"VHG","2015-11-02","7.8","8","7.7","7.8","2678670","2015","11","45","Monday"
"VHG","2015-11-03","7.9","8","7.7","7.9","2273310","2015","11","45","Tuesday"
"VHG","2015-11-04","7.9","8.1","7.8","7.9","2378920","2015","11","45","Wednesday"
"VHG","2015-11-05","7.8","8","7.8","7.8","1064940","2015","11","45","Thursday"
"VHG","2015-11-06","7.9","7.9","7.6","7.8","1093260","2015","11","45","Friday"
"VHG","2015-11-09","7.8","7.9","7.7","7.7","2849650","2015","11","46","Monday"
"VHG","2015-11-10","7.7","7.9","7.7","7.7","1558690","2015","11","46","Tuesday"
"VHG","2015-11-11","7.7","7.8","7.6","7.6","1194430","2015","11","46","Wednesday"
"VHG","2015-11-12","7.6","7.7","7.1","7.4","5111910","2015","11","46","Thursday"
"VHG","2015-11-13","7.3","7.5","7.2","7.5","2455320","2015","11","46","Friday"
"VHG","2015-11-16","7.6","7.6","7.4","7.5","1334570","2015","11","47","Monday"
"VHG","2015-11-17","7.5","8","7.4","7.9","6219430","2015","11","47","Tuesday"
"VHG","2015-11-18","7.9","8","7.8","7.8","1879150","2015","11","47","Wednesday"
"VHG","2015-11-19","7.7","7.9","7.6","7.7","1401990","2015","11","47","Thursday"
"VHG","2015-11-20","7.6","8.1","7.5","8","6413610","2015","11","47","Friday"
"VHG","2015-11-23","8.1","8.2","8","8.1","4470540","2015","11","48","Monday"
"VHG","2015-11-24","8","8.6","7.9","8.4","8968260","2015","11","48","Tuesday"
"VHG","2015-11-25","8.4","8.6","8.3","8.5","6044800","2015","11","48","Wednesday"
"VHG","2015-11-26","8.4","8.6","8","8","5207200","2015","11","48","Thursday"
"VHG","2015-11-27","7.9","8.1","7.7","7.8","5479700","2015","11","48","Friday"
"VHG","2015-11-30","7.7","7.8","7.4","7.5","3602460","2015","11","49","Monday"
"VHG","2015-12-01","7.5","7.7","7.4","7.5","1788550","2015","12","49","Tuesday"
"VHG","2015-12-02","7.5","7.7","7.4","7.6","1922620","2015","12","49","Wednesday"
"VHG","2015-12-03","7.5","7.7","7.5","7.5","1031360","2015","12","49","Thursday"
"VHG","2015-12-04","7.4","7.7","7.4","7.7","4217800","2015","12","49","Friday"
"VHG","2015-12-07","7.7","7.8","7.5","7.5","1439180","2015","12","50","Monday"
"VHG","2015-12-08","7.4","7.7","7.4","7.7","2077170","2015","12","50","Tuesday"
"VHG","2015-12-09","7.7","7.7","7.4","7.4","1353770","2015","12","50","Wednesday"
"VHG","2015-12-10","7.4","7.5","7.1","7.2","1914410","2015","12","50","Thursday"
"VHG","2015-12-11","7.2","7.4","7.2","7.3","1284330","2015","12","50","Friday"
"VHG","2015-12-14","7.3","7.4","7.1","7.2","1499710","2015","12","51","Monday"
"VHG","2015-12-15","7.2","7.4","7.1","7.3","1827700","2015","12","51","Tuesday"
"VHG","2015-12-16","7.3","7.5","7.2","7.4","2462920","2015","12","51","Wednesday"
"VHG","2015-12-17","7.4","7.5","7.3","7.3","1308120","2015","12","51","Thursday"
"VHG","2015-12-18","7.2","7.3","7.1","7.1","1882210","2015","12","51","Friday"
"VHG","2015-12-21","7.1","7.2","7","7","1786770","2015","12","52","Monday"
"VHG","2015-12-22","7","7.2","6.9","7","1511790","2015","12","52","Tuesday"
"VHG","2015-12-23","7","7","6.9","7","963600","2015","12","52","Wednesday"
"VHG","2015-12-24","7","7.1","6.9","7","1083070","2015","12","52","Thursday"
"VHG","2015-12-25","7","7","6.8","6.8","726080","2015","12","52","Friday"
"VHG","2015-12-28","6.9","6.9","6.4","6.5","2745850","2015","12","53","Monday"
"VHG","2015-12-29","6.5","6.7","6.3","6.7","2464640","2015","12","53","Tuesday"
"VHG","2015-12-30","6.6","6.8","6.5","6.6","2176340","2015","12","53","Wednesday"
"VHG","2015-12-31","6.6","6.8","6.5","6.7","4830800","2015","12","53","Thursday"
"VHG","2016-01-04","6.7","6.8","6.5","6.6","2514400","2016","01","2","Monday"
"VHG","2016-01-05","6.5","6.6","6.2","6.4","3069620","2016","01","2","Tuesday"
"VHG","2016-01-06","6.4","6.5","6.3","6.4","1866790","2016","01","2","Wednesday"
"VHG","2016-01-07","6.3","6.3","6","6","5231630","2016","01","2","Thursday"
"VHG","2016-01-08","5.9","5.9","5.6","5.6","7827020","2016","01","2","Friday"
"VHG","2016-01-11","5.5","5.6","5.3","5.4","2783000","2016","01","3","Monday"
"VHG","2016-01-12","5.4","5.7","5.3","5.7","3727290","2016","01","3","Tuesday"
"VHG","2016-01-13","5.8","5.9","5.6","5.7","4955820","2016","01","3","Wednesday"
"VHG","2016-01-14","5.6","5.7","5.4","5.5","5012070","2016","01","3","Thursday"
"VHG","2016-01-15","5.5","5.6","5.2","5.3","2759220","2016","01","3","Friday"
"VHG","2016-01-18","5","5","5","5","1889400","2016","01","4","Monday"
"VHG","2016-01-19","4.9","5.1","4.8","5.1","5033750","2016","01","4","Tuesday"
"VHG","2016-01-20","5","5.1","4.8","4.8","3689260","2016","01","4","Wednesday"
"VHG","2016-01-21","4.7","4.8","4.5","4.5","5777480","2016","01","4","Thursday"
"VHG","2016-01-22","4.6","4.7","4.2","4.4","7132490","2016","01","4","Friday"
"VHG","2016-01-25","4.6","4.7","4.5","4.7","5398110","2016","01","5","Monday"
"VHG","2016-01-26","4.6","4.7","4.4","4.5","14351030","2016","01","5","Tuesday"
"VHG","2016-01-27","4.6","4.8","4.6","4.8","7106910","2016","01","5","Wednesday"
"VHG","2016-01-28","4.9","5.1","4.9","4.9","9582290","2016","01","5","Thursday"
"VHG","2016-01-29","4.9","5.1","4.8","5.1","6012630","2016","01","5","Friday"
"VHG","2016-02-01","5.1","5.2","4.9","4.9","4560290","2016","02","6","Monday"
"VHG","2016-02-02","4.9","4.9","4.7","4.7","5327570","2016","02","6","Tuesday"
"VHG","2016-02-03","4.6","4.8","4.5","4.8","2248830","2016","02","6","Wednesday"
"VHG","2016-02-04","4.9","4.9","4.6","4.6","2033920","2016","02","6","Thursday"
"VHG","2016-02-05","4.7","4.8","4.6","4.8","1433140","2016","02","6","Friday"
"VHG","2016-02-15","4.7","4.8","4.6","4.6","2274790","2016","02","8","Monday"
"VHG","2016-02-16","4.7","4.9","4.7","4.9","2296650","2016","02","8","Tuesday"
"VHG","2016-02-17","4.9","5","4.7","4.8","4187360","2016","02","8","Wednesday"
"VHG","2016-02-18","4.8","4.9","4.7","4.8","2396920","2016","02","8","Thursday"
"VHG","2016-02-19","4.8","4.9","4.7","4.8","2730590","2016","02","8","Friday"
"VHG","2016-02-22","4.8","5.1","4.8","5","5082060","2016","02","9","Monday"
"VHG","2016-02-23","5","5.2","5","5.1","6001400","2016","02","9","Tuesday"
"VHG","2016-02-24","5.1","5.1","4.9","5","4069830","2016","02","9","Wednesday"
"VHG","2016-02-25","5","5.1","4.8","4.9","3807830","2016","02","9","Thursday"
"VHG","2016-02-26","4.9","5","4.8","4.9","2229850","2016","02","9","Friday"
"VHG","2016-02-29","5","5","4.8","4.9","1870220","2016","02","10","Monday"
"VHG","2016-03-01","4.9","5","4.8","4.9","2364270","2016","03","10","Tuesday"
"VHG","2016-03-02","5","5.1","4.9","5","4187710","2016","03","10","Wednesday"
"VHG","2016-03-03","5","5.1","4.9","4.9","1345280","2016","03","10","Thursday"
"VHG","2016-03-04","5.1","5.2","5.1","5.2","9576980","2016","03","10","Friday"
"VHG","2016-03-07","5.5","5.5","5.3","5.3","10364980","2016","03","11","Monday"
"VHG","2016-03-08","5.4","5.6","5.3","5.5","10845160","2016","03","11","Tuesday"
"VHG","2016-03-09","5.4","5.5","5.3","5.4","5065440","2016","03","11","Wednesday"
"VHG","2016-03-10","5.5","5.7","5.5","5.7","9148540","2016","03","11","Thursday"
"VHG","2016-03-11","5.7","5.9","5.7","5.8","5741070","2016","03","11","Friday"
"VHG","2016-03-14","5.9","6.1","5.8","6.1","7222600","2016","03","12","Monday"
"VHG","2016-03-15","6","6.2","5.9","5.9","9860720","2016","03","12","Tuesday"
"VHG","2016-03-16","5.9","6.1","5.9","6","4520210","2016","03","12","Wednesday"
"VHG","2016-03-17","6.2","6.4","6.2","6.3","7080330","2016","03","12","Thursday"
"VHG","2016-03-18","6.4","6.5","6.2","6.2","5497810","2016","03","12","Friday"
"VHG","2016-03-21","6.1","6.3","5.9","5.9","8157070","2016","03","13","Monday"
"VHG","2016-03-22","6","6","5.7","5.9","6089800","2016","03","13","Tuesday"
"VHG","2016-03-23","5.9","6.1","5.9","6","4834370","2016","03","13","Wednesday"
"VHG","2016-03-24","5.9","5.9","5.7","5.7","6473010","2016","03","13","Thursday"
"VHG","2016-03-25","5.7","5.8","5.4","5.5","6324130","2016","03","13","Friday"
"VHG","2016-03-28","5.7","5.8","5.7","5.8","4652890","2016","03","14","Monday"
"VHG","2016-03-29","6","6.2","5.8","5.8","6374350","2016","03","14","Tuesday"
"VHG","2016-03-30","5.8","5.9","5.7","5.8","2380470","2016","03","14","Wednesday"
"VHG","2016-03-31","5.8","5.9","5.5","5.6","5951950","2016","03","14","Thursday"
"VHG","2016-04-01","5.6","5.7","5.4","5.4","4761260","2016","04","14","Friday"
"VHG","2016-04-04","5.4","5.6","5.3","5.4","2325340","2016","04","15","Monday"
"VHG","2016-04-05","5.4","5.6","5.3","5.5","3172120","2016","04","15","Tuesday"
"VHG","2016-04-06","5.7","5.7","5.6","5.7","3258940","2016","04","15","Wednesday"
"VHG","2016-04-07","5.8","5.8","5.5","5.5","3559420","2016","04","15","Thursday"
"VHG","2016-04-08","5.5","5.7","5.5","5.6","2734810","2016","04","15","Friday"
"VHG","2016-04-11","5.7","5.9","5.7","5.8","5427310","2016","04","16","Monday"
"VHG","2016-04-12","5.8","6.1","5.7","5.8","7297440","2016","04","16","Tuesday"
"VHG","2016-04-13","6","6.1","5.8","5.9","5144110","2016","04","16","Wednesday"
"VHG","2016-04-14","5.9","6","5.8","5.8","4179200","2016","04","16","Thursday"
"VHG","2016-04-15","5.8","5.9","5.7","5.7","3742500","2016","04","16","Friday"
"VHG","2016-04-19","5.7","5.8","5.5","5.5","4401360","2016","04","17","Tuesday"
"VHG","2016-04-20","5.6","5.7","5.4","5.5","3802400","2016","04","17","Wednesday"
"VHG","2016-04-21","5.6","5.7","5.5","5.5","2455860","2016","04","17","Thursday"
"VHG","2016-04-22","5.5","5.6","5.4","5.6","3613970","2016","04","17","Friday"
"VHG","2016-04-25","5.6","5.7","5.5","5.5","3445290","2016","04","18","Monday"
"VHG","2016-04-26","5.5","5.6","5.4","5.6","3371990","2016","04","18","Tuesday"
"VHG","2016-04-27","5.6","5.6","5.4","5.5","3338600","2016","04","18","Wednesday"
"VHG","2016-04-28","5.5","5.5","5.3","5.3","3292500","2016","04","18","Thursday"
"VHG","2016-04-29","5.3","5.4","5.2","5.3","3408880","2016","04","18","Friday"
"VHG","2016-05-04","5.2","5.2","5","5","8461420","2016","05","19","Wednesday"
"VHG","2016-05-05","4.9","5.1","4.8","4.8","3617570","2016","05","19","Thursday"
"VHG","2016-05-06","4.8","5","4.8","4.9","2263640","2016","05","19","Friday"
"VHG","2016-05-09","5","5","4.7","4.7","1979610","2016","05","20","Monday"
"VHG","2016-05-10","4.6","4.7","4.5","4.7","2727440","2016","05","20","Tuesday"
"VHG","2016-05-11","4.6","4.9","4.6","4.8","2323450","2016","05","20","Wednesday"
"VHG","2016-05-12","4.7","4.8","4.7","4.7","1192130","2016","05","20","Thursday"
"VHG","2016-05-13","4.6","4.8","4.6","4.6","2337920","2016","05","20","Friday"
"VHG","2016-05-16","4.7","4.8","4.6","4.7","2027390","2016","05","21","Monday"
"VHG","2016-05-17","4.8","4.9","4.7","4.8","2340530","2016","05","21","Tuesday"
"VHG","2016-05-18","4.8","5","4.7","4.9","3896890","2016","05","21","Wednesday"
"VHG","2016-05-19","4.8","4.9","4.7","4.8","1636370","2016","05","21","Thursday"
"VHG","2016-05-20","4.7","4.9","4.7","4.7","1191010","2016","05","21","Friday"
"VHG","2016-05-23","4.7","4.8","4.6","4.7","1821440","2016","05","22","Monday"
"VHG","2016-05-24","4.6","4.7","4.6","4.7","2668240","2016","05","22","Tuesday"
"VHG","2016-05-25","4.7","4.7","4.6","4.6","1220570","2016","05","22","Wednesday"
"VHG","2016-05-26","4.6","4.7","4.5","4.5","1190510","2016","05","22","Thursday"
"VHG","2016-05-27","4.5","4.6","4.5","4.6","1466950","2016","05","22","Friday"
"VHG","2016-05-30","4.6","4.7","4.5","4.6","1646930","2016","05","23","Monday"
"VHG","2016-05-31","4.6","4.7","4.5","4.6","1581810","2016","05","23","Tuesday"
"VHG","2016-06-01","4.6","4.7","4.5","4.6","1768130","2016","06","23","Wednesday"
"VHG","2016-06-02","4.6","4.9","4.6","4.9","5616360","2016","06","23","Thursday"
"VHG","2016-06-03","5","5.1","4.9","4.9","5355770","2016","06","23","Friday"
"VHG","2016-06-06","4.9","5","4.8","4.8","2692480","2016","06","24","Monday"
"VHG","2016-06-07","4.8","5","4.8","4.9","3720360","2016","06","24","Tuesday"
"VHG","2016-06-08","5","5.1","4.9","4.9","3505980","2016","06","24","Wednesday"
"VHG","2016-06-09","5","5.1","4.9","5.1","3022920","2016","06","24","Thursday"
"VHG","2016-06-10","5","5.1","4.9","5","4045240","2016","06","24","Friday"
"VHG","2016-06-13","4.9","5","4.8","4.8","3376980","2016","06","25","Monday"
"VHG","2016-06-14","4.9","4.9","4.8","4.8","2287230","2016","06","25","Tuesday"
"VHG","2016-06-15","4.8","4.9","4.8","4.8","1435240","2016","06","25","Wednesday"
"VHG","2016-06-16","4.8","4.9","4.7","4.8","1120430","2016","06","25","Thursday"
"VHG","2016-06-17","4.8","4.8","4.6","4.7","1645630","2016","06","25","Friday"
"VHG","2016-06-20","4.7","4.8","4.6","4.6","1169230","2016","06","26","Monday"
"VHG","2016-06-21","4.7","4.7","4.5","4.6","1992210","2016","06","26","Tuesday"
"VHG","2016-06-22","4.6","4.7","4.5","4.6","1921080","2016","06","26","Wednesday"
"VHG","2016-06-23","4.6","4.8","4.6","4.7","1535360","2016","06","26","Thursday"
"VHG","2016-06-24","4.7","4.7","4.4","4.5","6791350","2016","06","26","Friday"
"VHG","2016-06-27","4.4","4.4","4.2","4.4","3161060","2016","06","27","Monday"
"VHG","2016-06-28","4.4","4.4","4.3","4.4","1058080","2016","06","27","Tuesday"
"VHG","2016-06-29","4.4","4.5","4.3","4.4","2307480","2016","06","27","Wednesday"
"VHG","2016-06-30","4.5","4.5","4.3","4.3","1690860","2016","06","27","Thursday"
"VHG","2016-07-01","4.3","4.5","4.2","4.3","3537200","2016","07","27","Friday"
"VHG","2016-07-04","4.4","4.6","4.4","4.6","4669530","2016","07","28","Monday"
"VHG","2016-07-05","4.6","4.9","4.6","4.7","3097470","2016","07","28","Tuesday"
"VHG","2016-07-06","4.5","4.7","4.5","4.5","3083210","2016","07","28","Wednesday"
"VHG","2016-07-07","4.5","4.5","4.4","4.4","4147900","2016","07","28","Thursday"
"VHG","2016-07-08","4.3","4.5","4.3","4.3","1634700","2016","07","28","Friday"
"VHG","2016-07-11","4.3","4.4","4.2","4.2","3244740","2016","07","29","Monday"
"VHG","2016-07-12","4.2","4.3","4.1","4.2","2483880","2016","07","29","Tuesday"
"VHG","2016-07-13","4.4","4.4","4.3","4.4","1547550","2016","07","29","Wednesday"
"VHG","2016-07-14","4.5","4.6","4.3","4.3","3091600","2016","07","29","Thursday"
"VHG","2016-07-15","4.3","4.4","4.3","4.4","1600460","2016","07","29","Friday"
"VHG","2016-07-18","4.4","4.6","4.4","4.5","2927230","2016","07","30","Monday"
"VHG","2016-07-19","4.5","4.6","4.4","4.5","2563920","2016","07","30","Tuesday"
"VHG","2016-07-20","4.4","4.5","4.3","4.4","2559930","2016","07","30","Wednesday"
"VHG","2016-07-21","4.4","4.5","4.3","4.3","2528030","2016","07","30","Thursday"
"VHG","2016-07-22","4.2","4.3","4.2","4.3","2237900","2016","07","30","Friday"
"VHG","2016-07-25","4.3","4.3","4.2","4.2","1355760","2016","07","31","Monday"
"VHG","2016-07-26","4.2","4.3","4.2","4.3","2065070","2016","07","31","Tuesday"
"VHG","2016-07-27","4.3","4.3","4.2","4.2","1476250","2016","07","31","Wednesday"
"VHG","2016-07-28","4.2","4.2","4","4","2517730","2016","07","31","Thursday"
"VHG","2016-07-29","4","4","3.8","3.8","8117170","2016","07","31","Friday"
"VHG","2016-08-01","3.8","3.8","3.6","3.6","3264670","2016","08","32","Monday"
"VHG","2016-08-02","3.4","3.6","3.4","3.4","5734190","2016","08","32","Tuesday"
"VHG","2016-08-03","3.3","3.5","3.3","3.4","2061620","2016","08","32","Wednesday"
"VHG","2016-08-04","3.5","3.5","3.2","3.2","1954250","2016","08","32","Thursday"
"VHG","2016-08-05","3.1","3.1","3","3","5121060","2016","08","32","Friday"
