symbol,date,open,high,low,close,volume
"VGP","2014-01-10","15.51","16.02","15.51","15.7","1700"
"VGP","2014-01-15","15.64","15.9","14.42","15.7","2400"
"VGP","2014-01-16","16.28","16.28","16.28","16.28","100"
"VGP","2014-01-20","14.74","15.38","14.74","15.38","200"
"VGP","2014-01-22","13.97","15","13.97","15","600"
"VGP","2014-01-27","15.38","15.38","15.38","15.38","100"
"VGP","2014-02-10","15.38","16.02","14.87","15.38","900"
"VGP","2014-02-11","16.02","16.02","16.02","16.02","100"
"VGP","2014-02-13","15.06","15.06","15.06","15.06","200"
"VGP","2014-02-14","15.38","15.38","15.38","15.38","100"
"VGP","2014-02-17","15.38","16.66","14.74","16.02","4200"
"VGP","2014-02-19","15.9","16.02","15.9","16.02","600"
"VGP","2014-02-20","15.38","15.45","15.06","15.06","3200"
"VGP","2014-02-21","15.06","15.38","15.06","15.38","600"
"VGP","2014-02-25","14.74","15.06","14.42","15.06","4200"
"VGP","2014-02-26","14.49","15.38","14.49","15.38","300"
"VGP","2014-02-27","14.1","14.74","14.1","14.74","1500"
"VGP","2014-02-28","15.38","15.38","15.38","15.38","100"
"VGP","2014-03-03","13.97","15.13","13.97","15.13","600"
"VGP","2014-03-05","14.04","14.55","13.97","14.55","4500"
"VGP","2014-03-06","13.59","13.59","13.59","13.59","400"
"VGP","2014-03-07","14.1","14.1","13.14","13.78","23400"
"VGP","2014-03-10","14.1","14.74","12.82","12.82","15200"
"VGP","2014-03-11","14.1","14.1","12.95","14.1","10900"
"VGP","2014-03-12","14.1","15.32","13.91","15.06","4700"
"VGP","2014-03-13","13.85","14.74","13.59","14.74","7200"
"VGP","2014-03-14","13.78","14.61","13.78","14.61","600"
"VGP","2014-03-17","14.61","15.38","14.1","15.06","2700"
"VGP","2014-03-19","13.78","15","13.78","15","6700"
"VGP","2014-03-20","13.85","14.61","13.85","14.61","3900"
"VGP","2014-03-21","13.78","14.74","13.72","14.74","1700"
"VGP","2014-03-24","14.28","15.61","14.28","14.88","29300"
"VGP","2014-03-25","15.27","15.94","15.27","15.94","200"
"VGP","2014-03-26","14.34","15.27","14.34","15.27","2100"
"VGP","2014-03-27","14.14","15.07","13.95","15.07","7400"
"VGP","2014-04-03","13.61","15.61","13.61","15.54","17900"
"VGP","2014-04-04","14.08","15.21","14.01","14.74","6300"
"VGP","2014-04-07","13.95","13.95","13.95","13.95","500"
"VGP","2014-04-08","13.61","14.54","13.28","14.28","75300"
"VGP","2014-04-10","14.61","14.61","14.61","14.61","100"
"VGP","2014-04-11","13.95","14.41","13.95","14.41","1200"
"VGP","2014-04-14","13.28","15.54","13.28","15.01","1000"
"VGP","2014-04-15","13.61","14.21","13.61","14.21","1000"
"VGP","2014-04-16","13.28","14.14","13.28","14.14","140300"
"VGP","2014-04-18","13.28","13.88","13.28","13.88","1200"
"VGP","2014-04-21","13.28","13.28","13.28","13.28","40500"
"VGP","2014-04-22","13.88","13.88","13.28","13.28","50200"
"VGP","2014-04-23","13.02","13.02","12.95","12.95","26100"
"VGP","2014-04-24","13.88","14.14","13.88","14.14","300"
"VGP","2014-04-28","15.27","15.27","15.27","15.27","100"
"VGP","2014-04-29","14.61","15.27","14.61","15.27","200"
"VGP","2014-05-13","13.75","16.8","13.75","16.73","1200"
"VGP","2014-05-30","16.54","17.93","16.54","17.93","1200"
"VGP","2014-06-26","16.14","16.14","16.14","16.14","100"
"VGP","2014-06-30","14.54","14.54","14.54","14.54","1100"
"VGP","2014-07-01","13.15","13.95","13.15","13.61","2000"
"VGP","2014-07-02","12.42","13.41","12.29","13.41","900"
"VGP","2014-07-03","13.95","13.95","13.95","13.95","100"
"VGP","2014-07-04","12.68","13.41","12.68","13.41","2700"
"VGP","2014-07-08","12.62","13.81","12.62","13.81","1200"
"VGP","2014-07-09","12.62","13.55","12.62","13.55","500"
"VGP","2014-07-16","12.55","12.88","12.55","12.88","1200"
"VGP","2014-07-17","12.62","12.62","12.62","12.62","4200"
"VGP","2014-07-18","12.55","12.55","12.55","12.55","600"
"VGP","2014-07-21","11.95","12.42","11.42","12.42","800"
"VGP","2014-07-22","12.55","13.08","12.55","13.08","1100"
"VGP","2014-07-25","12.09","12.95","11.95","12.95","600"
"VGP","2014-07-28","11.95","12.62","11.69","11.69","900"
"VGP","2014-07-29","12.82","12.82","11.95","12.02","1800"
"VGP","2014-07-30","12.55","12.55","12.55","12.55","100"
"VGP","2014-07-31","12.62","12.62","12.62","12.62","100"
"VGP","2014-08-01","12.62","13.28","12.62","13.28","300"
"VGP","2014-08-04","11.95","12.55","11.95","12.55","1500"
"VGP","2014-08-11","12.09","12.55","12.09","12.55","300"
"VGP","2014-08-12","12.55","12.55","11.82","12.35","800"
"VGP","2014-08-13","12.14","12.42","12.14","12.42","200"
"VGP","2014-08-14","11.24","11.24","11.24","11.24","2800"
"VGP","2014-08-15","11.8","11.8","11.45","11.45","9000"
"VGP","2014-08-18","12.49","12.49","12.49","12.49","100"
"VGP","2014-08-19","12.49","13.12","12.49","13.12","300"
"VGP","2014-08-22","13.12","14.02","13.12","14.02","475"
"VGP","2014-08-27","12.63","13.04","12.63","13.04","2166"
"VGP","2014-08-28","11.8","12.84","11.8","12.49","4900"
"VGP","2014-08-29","11.87","12.49","11.8","12.49","800"
"VGP","2014-09-03","12.84","13.04","12.84","13.04","400"
"VGP","2014-09-04","13.81","13.81","11.8","12.98","1300"
"VGP","2014-09-05","12.14","12.56","12.14","12.56","3000"
"VGP","2014-09-08","13.12","13.12","11.31","12.84","9000"
"VGP","2014-09-11","12.35","12.77","12.35","12.77","800"
"VGP","2014-09-16","11.52","12.7","11.52","12.7","3000"
"VGP","2014-09-17","12.7","12.7","11.52","11.52","3000"
"VGP","2014-09-18","12.21","12.21","12.21","12.21","100"
"VGP","2014-09-19","11.8","11.94","11.8","11.94","600"
"VGP","2014-09-22","12.84","12.84","12.84","12.84","100"
"VGP","2014-09-23","12.49","12.49","12.49","12.49","1000"
"VGP","2014-09-30","12.49","12.49","12.49","12.49","100"
"VGP","2014-10-01","11.24","12.21","11.24","12.21","200"
"VGP","2014-10-02","11.8","12.07","11.8","12.07","12100"
"VGP","2014-10-03","12.07","12.07","11.8","11.87","33100"
"VGP","2014-10-06","12","12.14","12","12.14","14000"
"VGP","2014-10-07","12.7","12.7","12.14","12.56","2906"
"VGP","2014-10-08","12.49","13.18","12.49","13.18","1900"
"VGP","2014-10-09","12.49","13.12","12.49","13.12","233"
"VGP","2014-10-10","13.81","13.81","12.14","12.49","800"
"VGP","2014-10-13","12.63","12.63","12.49","12.49","2000"
"VGP","2014-10-14","12.35","12.49","12.35","12.49","800"
"VGP","2014-10-15","12.35","12.49","12.35","12.49","1400"
"VGP","2014-10-16","11.87","11.87","11.87","11.87","1200"
"VGP","2014-10-17","12.42","12.42","11.8","12.28","300"
"VGP","2014-10-22","12.28","12.28","12.28","12.28","500"
"VGP","2014-10-27","12.77","12.77","11.8","12.49","300"
"VGP","2014-10-28","12.28","12.28","12.28","12.28","133"
"VGP","2014-10-30","12.56","12.56","12.56","12.56","300"
"VGP","2014-11-03","12.49","13.67","12.49","12.84","6100"
"VGP","2014-11-04","12.56","13.18","12.56","13.18","6900"
"VGP","2014-11-05","12.63","13.12","12.63","13.12","2800"
"VGP","2014-11-06","13.18","13.53","12.63","13.12","700"
"VGP","2014-11-07","13.18","13.53","13.18","13.53","300"
"VGP","2014-11-10","13.53","13.81","13.53","13.81","200"
"VGP","2014-11-13","12.49","13.6","12.49","13.6","1600"
"VGP","2014-11-14","12.28","12.28","12.28","12.28","133"
"VGP","2014-11-17","13.46","13.46","11.59","13.18","4200"
"VGP","2014-11-19","13.32","13.39","11.87","12.84","5400"
"VGP","2014-11-20","12","12.84","11.94","12.84","2500"
"VGP","2014-11-21","12","13.12","11.94","11.94","3600"
"VGP","2014-11-24","12.49","12.84","12.21","12.49","1400"
"VGP","2014-11-26","11.94","12.35","11.87","12.35","2900"
"VGP","2014-11-27","12.77","12.77","12.77","12.77","100"
"VGP","2014-11-28","12.84","12.84","12.49","12.49","500"
"VGP","2014-12-01","11.8","12.49","11.8","12.49","1733"
"VGP","2014-12-02","12.14","12.28","11.24","12.28","1600"
"VGP","2014-12-03","12.49","12.49","12.49","12.49","100"
"VGP","2014-12-04","12.49","12.63","12.49","12.63","1100"
"VGP","2014-12-05","12.49","12.49","12","12.42","8331"
"VGP","2014-12-08","12.63","12.84","12.42","12.56","9000"
"VGP","2014-12-09","12.56","12.77","12.49","12.77","9400"
"VGP","2014-12-10","12.49","12.7","12.49","12.7","1100"
"VGP","2014-12-18","12.7","13.18","12.49","12.49","400"
"VGP","2014-12-19","12.7","12.7","12.7","12.7","100"
"VGP","2014-12-24","12.84","12.91","12.84","12.91","300"
"VGP","2014-12-25","13.18","13.18","13.18","13.18","100"
"VGP","2014-12-31","12.42","12.42","12.42","12.42","500"
"VGP","2015-01-05","12.14","13.12","12.14","13.12","2000"
"VGP","2015-01-09","13.04","13.81","13.04","13.81","333"
"VGP","2015-01-15","12.98","12.98","12.98","12.98","300"
"VGP","2015-01-20","13.18","13.18","12.77","12.84","2700"
"VGP","2015-01-21","13.04","13.04","13.04","13.04","100"
"VGP","2015-01-28","11.87","13.04","11.8","12.98","8600"
"VGP","2015-01-30","13.18","13.53","11.73","12.91","7214"
"VGP","2015-02-02","13.18","13.18","13.18","13.18","100"
"VGP","2015-02-24","13.18","14.16","13.18","14.16","500"
"VGP","2015-03-13","14.16","14.99","14.16","14.99","1200"
"VGP","2015-04-03","13.88","14.57","13.88","14.57","200"
"VGP","2015-04-06","13.18","14.22","13.18","14.22","300"
"VGP","2015-04-08","14.16","14.16","14.16","14.16","170"
"VGP","2015-04-10","12.77","13.88","12.77","13.88","800"
"VGP","2015-04-13","13.88","14.57","13.88","14.57","470"
"VGP","2015-04-14","14.28","14.36","13.57","14.36","380"
"VGP","2015-04-17","13.28","14.36","12.92","14.36","2900"
"VGP","2015-04-20","12.99","13.64","12.92","13.64","1220"
"VGP","2015-04-22","12.71","14.21","12.71","12.78","3300"
"VGP","2015-04-23","13.78","13.78","13.78","13.78","100"
"VGP","2015-04-27","14.36","14.36","14.36","14.36","100"
"VGP","2015-05-04","12.92","14.14","12.92","14.14","3100"
"VGP","2015-05-05","14.14","15.07","14.14","15.07","600"
"VGP","2015-05-06","13.64","15","13.57","14.71","4300"
"VGP","2015-05-07","13.28","14.5","13.28","14.5","1200"
"VGP","2015-05-08","13.06","14.36","13.06","13.06","4100"
"VGP","2015-05-11","14.36","14.36","14.36","14.36","100"
"VGP","2015-05-12","13.14","13.93","12.92","13.93","4300"
"VGP","2015-05-14","13.14","14.14","12.92","14.14","3320"
"VGP","2015-05-15","12.92","14.21","12.78","14.21","7500"
"VGP","2015-05-18","12.85","14.28","12.85","14.28","2100"
"VGP","2015-05-20","12.92","14","12.92","13.71","11000"
"VGP","2015-05-21","13.57","14.07","12.99","13.71","1300"
"VGP","2015-05-22","13.49","13.49","13.49","13.49","230"
"VGP","2015-05-26","12.92","13.28","12.35","13.28","10500"
"VGP","2015-05-27","12.56","13.21","12.06","13.21","11100"
"VGP","2015-06-02","13.21","13.93","13.21","13.93","420"
"VGP","2015-06-03","12.92","13.35","12.56","13.35","7930"
"VGP","2015-06-04","13.78","13.78","12.06","13.06","5245"
"VGP","2015-06-05","13.06","13.06","13.06","13.06","100"
"VGP","2015-06-08","12.56","12.92","12.56","12.92","700"
"VGP","2015-06-09","12.63","13.35","12.63","13.35","1100"
"VGP","2015-06-11","13.93","13.93","13.93","13.93","100"
"VGP","2015-06-12","12.63","13.78","12.56","13.28","5700"
"VGP","2015-06-16","13.35","13.35","13.06","13.06","58800"
"VGP","2015-06-17","13.64","14.07","13.06","13.06","157800"
"VGP","2015-06-18","13.28","14","13.28","13.64","27100"
"VGP","2015-06-19","14","14","13.14","13.57","18105"
"VGP","2015-06-22","13.64","14.57","13.64","14.57","44861"
"VGP","2015-06-23","14.71","14.71","14.14","14.71","18369"
"VGP","2015-06-24","14.21","14.71","14.21","14.71","15400"
"VGP","2015-06-25","14.5","14.71","14.5","14.57","15400"
"VGP","2015-06-26","14.36","14.71","14","14.64","29300"
"VGP","2015-06-29","14.36","14.43","14.36","14.36","12700"
"VGP","2015-06-30","14.21","14.36","14.14","14.14","7505"
"VGP","2015-07-01","14.14","14.14","13.42","13.42","14200"
"VGP","2015-07-02","13.49","13.64","13.49","13.64","2100"
"VGP","2015-07-03","13.78","13.78","13.64","13.64","4100"
"VGP","2015-07-06","13.85","14.28","13.64","14.28","1200"
"VGP","2015-07-08","13.71","13.71","13.71","13.71","500"
"VGP","2015-07-09","13.78","13.78","13.78","13.78","500"
"VGP","2015-07-10","14","14.28","14","14.28","2000"
"VGP","2015-07-13","14.14","14.28","14.14","14.28","16500"
"VGP","2015-07-14","14.28","14.5","14.21","14.21","8433"
"VGP","2015-07-15","14.43","14.43","14.43","14.43","600"
"VGP","2015-07-16","14.36","14.57","14.36","14.5","17600"
"VGP","2015-07-17","14.5","15.79","14.5","15.79","40600"
"VGP","2015-07-20","17.37","17.37","16.01","16.87","42500"
"VGP","2015-07-21","17.16","17.16","15.29","15.29","39400"
"VGP","2015-07-22","15.79","15.79","15.79","15.79","28400"
"VGP","2015-07-23","15.79","15.79","15.43","15.43","25200"
"VGP","2015-07-24","15.29","15.29","14.86","14.86","22600"
"VGP","2015-07-27","14.5","14.5","13.71","13.93","32600"
"VGP","2015-07-28","13.78","14.28","13.64","14.28","4700"
"VGP","2015-07-29","14.36","14.36","13.71","13.71","8600"
"VGP","2015-07-30","13.78","14","13.78","13.78","3900"
"VGP","2015-07-31","13.85","14.21","13.85","13.85","18200"
"VGP","2015-08-03","14.14","14.36","13.78","14.07","3600"
"VGP","2015-08-04","14.36","14.36","14.07","14.36","5700"
"VGP","2015-08-05","14.36","14.43","14.14","14.14","17000"
"VGP","2015-08-06","14.14","14.21","14.07","14.21","8600"
"VGP","2015-08-07","14.07","14.21","14","14.21","7100"
"VGP","2015-08-10","13.64","14.36","12.85","14.28","15400"
"VGP","2015-08-11","14.28","14.36","14.21","14.21","35400"
"VGP","2015-08-12","14","14.36","14","14.36","700"
"VGP","2015-08-14","13.71","13.78","13.71","13.78","200"
"VGP","2015-08-17","13.93","13.93","13.78","13.78","10500"
"VGP","2015-08-18","14.07","14.07","14.07","14.07","100"
"VGP","2015-08-19","14","14.64","14","14.64","52100"
"VGP","2015-08-20","14.64","14.64","14.36","14.36","19600"
"VGP","2015-08-21","14.36","14.36","13.64","14.14","5000"
"VGP","2015-08-24","13.49","13.57","12.78","12.92","18706"
"VGP","2015-08-25","12.92","13.28","12.42","13.14","13300"
"VGP","2015-08-26","13.21","13.93","13.21","13.93","7300"
"VGP","2015-08-27","13.64","13.93","13.57","13.93","4000"
"VGP","2015-08-28","13.93","14","13.64","13.71","5513"
"VGP","2015-08-31","13.78","14","13.78","13.78","8700"
"VGP","2015-09-01","13.85","13.85","13.78","13.85","4800"
"VGP","2015-09-03","13.85","13.85","13.78","13.85","3700"
"VGP","2015-09-04","13.85","13.93","13.85","13.85","21900"
"VGP","2015-09-07","13.85","13.93","13.85","13.93","3307"
"VGP","2015-09-08","14","14","13.77","14","3700"
"VGP","2015-09-09","14","14","14","14","1000"
"VGP","2015-09-10","13.61","13.61","13.61","13.61","110"
"VGP","2015-09-11","14.16","14.16","13.61","13.61","3300"
"VGP","2015-09-14","14.63","14.63","14.63","14.63","133"
"VGP","2015-09-15","13.61","13.61","13.61","13.61","200"
"VGP","2015-09-16","12.37","14","12.37","13.22","6600"
"VGP","2015-09-17","14","14","13.93","14","4233"
"VGP","2015-09-18","14","14.24","13.46","14.24","9300"
"VGP","2015-09-21","14.39","14.39","13.61","14.31","21000"
"VGP","2015-09-22","14.24","14.39","13.69","14","9400"
"VGP","2015-09-23","14","14","14","14","10200"
"VGP","2015-09-24","14.24","14.39","13.85","13.85","11100"
"VGP","2015-09-25","14","14.39","14","14.39","1200"
"VGP","2015-09-28","14.39","14.78","14.39","14.78","4200"
"VGP","2015-09-29","13.54","14.39","13.54","14.39","2600"
"VGP","2015-09-30","14","14.39","14","14.39","900"
"VGP","2015-10-02","14.39","14.39","14.08","14.08","2000"
"VGP","2015-10-05","14.39","14.94","14","14","5300"
"VGP","2015-10-06","14","14.7","14","14.7","3300"
"VGP","2015-10-07","14.39","14.39","14.39","14.39","2000"
"VGP","2015-10-08","13.22","14.08","13.22","14.08","980"
"VGP","2015-10-09","14.86","14.86","14.86","14.86","100"
"VGP","2015-10-12","14.24","14.24","14.24","14.24","1530"
"VGP","2015-10-13","14.39","14.39","14.39","14.39","110"
"VGP","2015-10-14","14.55","14.94","14.55","14.78","800"
"VGP","2015-10-15","14.78","14.78","14.78","14.78","10000"
"VGP","2015-10-16","14.86","15.01","14.78","14.78","6700"
"VGP","2015-10-19","14.78","14.78","14.78","14.78","5700"
"VGP","2015-10-20","15.17","15.17","14.78","14.78","2100"
"VGP","2015-10-21","14.78","15.32","14.78","15.32","13000"
"VGP","2015-10-22","15.32","15.32","15.09","15.09","4400"
"VGP","2015-10-23","15.48","15.48","15.09","15.17","6000"
"VGP","2015-10-26","14.39","14.78","14.39","14.78","5100"
"VGP","2015-10-27","14.78","14.78","14.78","14.78","1000"
"VGP","2015-10-28","14.78","14.78","14.7","14.7","500"
"VGP","2015-10-29","14.78","14.78","14.55","14.55","7200"
"VGP","2015-10-30","14.78","15.17","14.78","15.17","3700"
"VGP","2015-11-02","14.7","14.7","14.7","14.7","1400"
"VGP","2015-11-03","14.55","14.55","14.55","14.55","1900"
"VGP","2015-11-04","14.55","14.55","14.55","14.55","3700"
"VGP","2015-11-05","14.7","14.78","14.7","14.7","400"
"VGP","2015-11-09","14.7","14.7","14.16","14.16","3600"
"VGP","2015-11-10","14.78","14.78","14.78","14.78","100"
"VGP","2015-11-11","13.3","14.39","13.3","14.39","1100"
"VGP","2015-11-12","14.08","14.08","14","14","1300"
"VGP","2015-11-13","14.08","14.08","14","14","2300"
"VGP","2015-11-16","14.78","14.78","14.78","14.78","700"
"VGP","2015-11-17","13.85","14","13.77","13.77","1600"
"VGP","2015-11-18","13.85","13.85","13.85","13.85","1500"
"VGP","2015-11-19","13.85","14","13.38","13.38","3116"
"VGP","2015-11-20","13.61","14.39","13.61","14.39","1200"
"VGP","2015-11-23","14.39","14.39","14","14","2700"
"VGP","2015-11-24","14","14.39","14","14.39","2800"
"VGP","2015-11-26","14.16","14.16","14.16","14.16","2000"
"VGP","2015-11-27","13.46","13.46","13.46","13.46","100"
"VGP","2015-12-01","13.61","13.61","13.61","13.61","800"
"VGP","2015-12-02","13.93","14.16","13.93","14","900"
"VGP","2015-12-04","14","14","13.69","13.69","500"
"VGP","2015-12-07","13.61","13.69","13.61","13.69","2500"
"VGP","2015-12-08","13.69","13.93","13.69","13.93","1300"
"VGP","2015-12-09","13.69","13.69","13.61","13.61","3000"
"VGP","2015-12-10","13.69","13.69","13.69","13.69","100"
"VGP","2015-12-11","13.77","13.85","13.77","13.85","1320"
"VGP","2015-12-14","13.85","13.85","13.85","13.85","2300"
"VGP","2015-12-15","14.39","14.39","14.39","14.39","2000"
"VGP","2015-12-16","14","14.39","14","14","6100"
"VGP","2015-12-17","14","14","14","14","500"
"VGP","2015-12-21","14.39","14.39","14","14","200"
"VGP","2015-12-22","13.69","13.69","13.61","13.61","2000"
"VGP","2015-12-23","14.39","14.39","14.39","14.39","100"
"VGP","2015-12-25","13.46","13.93","13.46","13.93","2500"
"VGP","2015-12-28","14","14","13.61","13.61","5200"
"VGP","2015-12-29","14.86","14.86","14","14","4100"
"VGP","2015-12-30","14.24","14.24","14.24","14.24","100"
"VGP","2016-01-04","14.08","14.08","14.08","14.08","1100"
"VGP","2016-01-05","13.69","13.69","13.69","13.69","213"
"VGP","2016-01-06","13.77","13.77","13.77","13.77","5000"
"VGP","2016-01-07","13.69","13.69","13.46","13.69","3800"
"VGP","2016-01-08","13.61","13.61","13.61","13.61","500"
"VGP","2016-01-12","13.46","13.46","13.46","13.46","5300"
"VGP","2016-01-15","13.61","13.61","13.61","13.61","600"
"VGP","2016-01-18","13.22","13.22","12.99","12.99","2700"
"VGP","2016-01-19","13.22","13.38","13.22","13.38","2900"
"VGP","2016-01-22","13.38","13.38","13.38","13.38","1600"
"VGP","2016-01-25","13.46","13.77","13.46","13.61","1500"
"VGP","2016-01-26","13.61","14","13.61","14","13000"
"VGP","2016-01-27","14.31","14.39","14.31","14.39","5800"
"VGP","2016-01-28","14.55","14.55","14.39","14.39","3700"
"VGP","2016-01-29","14","14.16","14","14","11702"
"VGP","2016-02-01","14.31","14.39","14","14","1100"
"VGP","2016-02-02","14.08","14.08","14.08","14.08","1100"
"VGP","2016-02-03","14","14.08","14","14.08","1800"
"VGP","2016-02-04","14.08","14.08","14.08","14.08","1750"
"VGP","2016-02-05","14.39","14.39","14.39","14.39","120"
"VGP","2016-02-15","14.47","14.47","14.24","14.31","2580"
"VGP","2016-02-16","14.31","14.7","14.31","14.7","1900"
"VGP","2016-02-17","15.04","15.04","14.28","14.54","7030"
"VGP","2016-02-18","14.62","14.79","14.62","14.62","6800"
"VGP","2016-02-19","14.54","14.54","14.37","14.37","5000"
"VGP","2016-02-22","14.2","14.54","14.2","14.2","780"
"VGP","2016-02-23","14.37","14.37","14.37","14.37","300"
"VGP","2016-02-24","14.2","14.2","14.2","14.2","2000"
"VGP","2016-02-25","14.2","14.28","14.2","14.2","3100"
"VGP","2016-02-26","14.37","14.37","14.37","14.37","720"
"VGP","2016-02-29","14.37","14.37","14.37","14.37","1300"
"VGP","2016-03-01","14.37","14.37","14.03","14.03","2420"
"VGP","2016-03-02","14.37","14.62","14.37","14.62","610"
"VGP","2016-03-03","14.62","14.62","14.62","14.62","100"
"VGP","2016-03-04","15.21","15.63","15.21","15.63","4000"
"VGP","2016-03-07","15.21","15.21","15.21","15.21","1300"
"VGP","2016-03-08","15.55","15.55","15.55","15.55","1110"
"VGP","2016-03-09","14.62","14.62","14.62","14.62","1000"
"VGP","2016-03-10","14.96","14.96","14.96","14.96","130"
"VGP","2016-03-11","14.7","14.79","14.7","14.7","3800"
"VGP","2016-03-14","14.7","14.7","14.37","14.37","7534"
"VGP","2016-03-15","14.45","14.45","14.37","14.37","13514"
"VGP","2016-03-16","14.45","14.62","14.37","14.37","15500"
"VGP","2016-03-17","14.62","14.62","14.37","14.54","14000"
"VGP","2016-03-18","14.54","14.96","14.54","14.96","3100"
"VGP","2016-03-21","14.96","15.13","14.96","15.13","7500"
"VGP","2016-03-22","15.04","15.04","15.04","15.04","2000"
"VGP","2016-03-23","15.04","15.04","15.04","15.04","3400"
"VGP","2016-03-24","14.96","14.96","14.87","14.96","10000"
"VGP","2016-03-25","14.79","15.04","14.79","15.04","5500"
"VGP","2016-03-28","15.04","15.21","15.04","15.21","7300"
"VGP","2016-03-29","15.21","15.38","15.21","15.21","11100"
"VGP","2016-03-30","15.13","15.21","15.13","15.21","11900"
"VGP","2016-03-31","13.69","15.21","13.69","15.13","6500"
"VGP","2016-04-01","15.13","15.13","15.13","15.13","800"
"VGP","2016-04-05","15.04","15.04","15.04","15.04","2000"
"VGP","2016-04-06","15.13","15.13","15.04","15.13","4200"
"VGP","2016-04-07","15.38","15.38","15.04","15.13","3200"
"VGP","2016-04-11","15.21","15.21","15.21","15.21","1400"
"VGP","2016-04-12","15.04","15.21","15.04","15.21","2314"
"VGP","2016-04-13","15.04","15.04","15.04","15.04","2200"
"VGP","2016-04-14","15.29","15.29","15.29","15.29","506"
"VGP","2016-04-15","15.21","15.21","15.21","15.21","2740"
"VGP","2016-04-19","15.21","15.21","15.13","15.21","6000"
"VGP","2016-04-20","15.21","15.21","15.13","15.13","7300"
"VGP","2016-04-21","15.21","15.21","15.21","15.21","1300"
"VGP","2016-04-22","15.04","15.13","14.62","15.13","1500"
"VGP","2016-04-25","15.04","15.04","15.04","15.04","400"
"VGP","2016-04-26","15.04","15.04","14.79","14.79","1938"
"VGP","2016-04-27","15.21","15.89","14.79","14.79","4300"
"VGP","2016-04-28","14.96","14.96","14.96","14.96","100"
"VGP","2016-04-29","15.21","15.21","15.21","15.21","400"
"VGP","2016-05-04","14.79","14.79","14.62","14.62","4000"
"VGP","2016-05-05","14.7","15.21","14.62","15.21","8100"
"VGP","2016-05-06","15.21","15.21","15.13","15.21","11000"
"VGP","2016-05-10","15.13","15.13","15.13","15.13","600"
"VGP","2016-05-12","15.04","15.04","15.04","15.04","1830"
"VGP","2016-05-13","15.04","15.04","15.04","15.04","100"
"VGP","2016-05-16","15.04","15.04","15.04","15.04","500"
"VGP","2016-05-17","15.38","15.38","15.04","15.04","300"
"VGP","2016-05-18","15.04","15.04","15.04","15.04","12000"
"VGP","2016-05-19","15.04","15.21","15.04","15.21","8500"
"VGP","2016-05-20","15.21","15.21","15.21","15.21","5000"
"VGP","2016-05-23","15.46","15.46","15.04","15.04","5400"
"VGP","2016-05-24","15.04","15.04","14.79","14.79","9400"
"VGP","2016-05-26","15.04","15.04","15.04","15.04","2000"
"VGP","2016-05-27","15.21","15.21","15.21","15.21","2800"
"VGP","2016-05-31","15.21","15.55","15.21","15.21","10300"
"VGP","2016-06-01","15.38","15.38","15.21","15.38","6800"
"VGP","2016-06-02","15.38","15.38","15.38","15.38","6600"
"VGP","2016-06-03","15.21","15.21","15.21","15.21","1000"
"VGP","2016-06-06","14.79","15.21","14.79","15.21","8810"
"VGP","2016-06-07","15.21","15.29","15.21","15.29","1700"
"VGP","2016-06-08","14.96","14.96","14.96","14.96","100"
"VGP","2016-06-09","15.04","15.04","15.04","15.04","3000"
"VGP","2016-06-13","15.21","15.29","15.04","15.04","2200"
"VGP","2016-06-14","15.04","15.04","14.87","14.87","600"
"VGP","2016-06-15","14.87","15.21","14.87","15.21","6500"
"VGP","2016-06-16","15.21","15.21","15.21","15.21","21000"
"VGP","2016-06-17","15.13","15.21","15.13","15.13","2900"
"VGP","2016-06-21","15.21","15.21","15.21","15.21","1000"
"VGP","2016-06-22","15.38","15.38","15.38","15.38","5000"
"VGP","2016-06-23","15.21","15.38","15.21","15.38","26900"
"VGP","2016-06-24","15.21","15.21","14.96","14.96","17300"
"VGP","2016-06-27","14.96","15.38","14.96","15.38","400"
"VGP","2016-06-28","15.38","15.38","15.21","15.21","2910"
"VGP","2016-06-30","15.46","15.63","15.46","15.63","6200"
"VGP","2016-07-01","15.63","15.72","15.04","15.38","2200"
"VGP","2016-07-04","15.13","15.46","15.13","15.38","9100"
"VGP","2016-07-05","15.21","16.06","15.21","15.38","8000"
"VGP","2016-07-06","15.38","16.56","15.38","16.56","20833"
"VGP","2016-07-07","17.75","18.17","16.56","18.17","138269"
"VGP","2016-07-08","19.94","19.94","19.94","19.94","92000"
"VGP","2016-07-11","21.89","21.89","21.89","21.89","95400"
"VGP","2016-07-12","24","24","21.89","24","177300"
"VGP","2016-07-13","26.28","26.36","23.66","24.51","150718"
"VGP","2016-07-14","23.24","25.35","22.05","23.24","56133"
"VGP","2016-07-15","21.55","21.97","21.13","21.21","17330"
"VGP","2016-07-18","21.21","21.55","19.1","19.1","12900"
"VGP","2016-07-19","20.96","20.96","20.96","20.96","2238"
"VGP","2016-07-20","21.04","22.73","20.96","20.96","1300"
"VGP","2016-07-21","20.28","21.55","20.28","21.55","4832"
"VGP","2016-07-22","21.97","21.97","20.28","21.55","2500"
"VGP","2016-07-25","22.82","22.82","21.13","22.14","1400"
"VGP","2016-07-26","20.28","22.14","20.28","21.13","11400"
"VGP","2016-07-27","21.13","23.24","19.35","23.24","401100"
"VGP","2016-07-28","24.51","25.52","22.05","24.51","245978"
"VGP","2016-07-29","22.22","22.22","22.22","22.22","4105"
