symbol,date,open,high,low,close,volume,year,month,week,weekday
"VLC","2019-01-23","14.61","15.52","13.97","13.97","1000","2019","01","4","Wednesday"
"VLC","2019-01-24","14.15","14.15","14.15","14.15","200","2019","01","4","Thursday"
"VLC","2019-01-28","14.97","14.97","14.97","14.97","100","2019","01","5","Monday"
"VLC","2019-01-29","15.88","15.88","15.88","15.88","100","2019","01","5","Tuesday"
"VLC","2019-02-01","16.43","17.35","16.43","17.35","200","2019","02","5","Friday"
"VLC","2019-02-22","14.52","16.25","14.52","15.52","300","2019","02","8","Friday"
"VLC","2019-02-25","16.43","16.43","16.43","16.43","100","2019","02","9","Monday"
"VLC","2019-02-26","16.89","16.89","16.89","16.89","100","2019","02","9","Tuesday"
"VLC","2019-02-27","14.43","16.71","14.43","16.71","600","2019","02","9","Wednesday"
"VLC","2019-02-28","16.43","16.43","15.06","15.06","7400","2019","02","9","Thursday"
"VLC","2019-03-01","15.06","15.06","14.24","14.24","9200","2019","03","9","Friday"
"VLC","2019-03-04","15.34","15.34","15.06","15.06","1500","2019","03","10","Monday"
"VLC","2019-03-05","15.34","15.34","15.06","15.06","600","2019","03","10","Tuesday"
"VLC","2019-03-07","14.97","15.34","14.97","15.06","400","2019","03","10","Thursday"
"VLC","2019-03-11","14.7","14.7","14.7","14.7","540","2019","03","11","Monday"
"VLC","2019-03-12","15.06","15.06","15.06","15.06","100","2019","03","11","Tuesday"
"VLC","2019-03-14","15.06","16.89","15.06","15.15","4200","2019","03","11","Thursday"
"VLC","2019-03-15","16.89","17.35","15.7","17.25","2800","2019","03","11","Friday"
"VLC","2019-03-18","16.34","16.98","16.34","16.98","26700","2019","03","12","Monday"
"VLC","2019-03-19","17.35","18.9","17.35","17.98","23315","2019","03","12","Tuesday"
"VLC","2019-03-21","16.89","16.89","16.8","16.8","2000","2019","03","12","Thursday"
"VLC","2019-03-22","15.61","15.61","15.52","15.61","2300","2019","03","12","Friday"
"VLC","2019-03-25","16.43","16.43","16.43","16.43","300","2019","03","13","Monday"
"VLC","2019-03-26","14.61","16.34","14.61","16.34","300","2019","03","13","Tuesday"
"VLC","2019-03-27","16.34","16.43","15.52","16.43","800","2019","03","13","Wednesday"
"VLC","2019-03-28","16.43","16.89","16.43","16.43","3000","2019","03","13","Thursday"
"VLC","2019-03-29","15.52","16.71","15.52","16.71","4300","2019","03","13","Friday"
"VLC","2019-04-01","16.34","16.43","16.34","16.43","300","2019","04","14","Monday"
"VLC","2019-04-02","18.26","18.26","18.26","18.26","100","2019","04","14","Tuesday"
"VLC","2019-04-03","15.7","16.52","15.52","15.52","4900","2019","04","14","Wednesday"
"VLC","2019-04-04","16.43","16.43","16.34","16.43","8900","2019","04","14","Thursday"
"VLC","2019-04-05","16.89","16.89","15.61","15.61","300","2019","04","14","Friday"
"VLC","2019-04-08","16.25","16.25","15.52","15.52","300","2019","04","15","Monday"
"VLC","2019-04-09","16.07","16.34","15.98","15.98","600","2019","04","15","Tuesday"
"VLC","2019-04-11","15.34","17.35","15.25","17.35","6110","2019","04","15","Thursday"
"VLC","2019-04-12","17.35","17.35","16.34","16.89","1500","2019","04","15","Friday"
"VLC","2019-04-16","16.43","16.62","16.43","16.62","1000","2019","04","16","Tuesday"
"VLC","2019-04-18","14.97","16.16","14.61","16.16","5100","2019","04","16","Thursday"
"VLC","2019-04-19","16.62","16.62","14.7","16.43","400","2019","04","16","Friday"
"VLC","2019-04-22","16.43","16.43","16.43","16.43","100","2019","04","17","Monday"
"VLC","2019-04-25","15.88","15.88","14.43","15.88","700","2019","04","17","Thursday"
"VLC","2019-04-26","15.88","17.89","15.79","17.89","3200","2019","04","17","Friday"
"VLC","2019-05-02","15.25","15.25","15.15","15.15","1000","2019","05","18","Thursday"
"VLC","2019-05-03","14.61","17.25","14.61","17.25","600","2019","05","18","Friday"
"VLC","2019-05-06","16.43","16.43","16.43","16.43","200","2019","05","19","Monday"
"VLC","2019-05-07","16.34","16.34","16.34","16.34","1000","2019","05","19","Tuesday"
"VLC","2019-05-08","15.52","15.52","15.52","15.52","530","2019","05","19","Wednesday"
"VLC","2019-05-09","16.43","16.43","15.61","15.7","1200","2019","05","19","Thursday"
"VLC","2019-05-10","16.89","16.89","15.52","15.52","2100","2019","05","19","Friday"
"VLC","2019-05-13","16.43","16.43","15.25","15.61","1300","2019","05","20","Monday"
"VLC","2019-05-14","16.34","17.35","15.34","15.52","1600","2019","05","20","Tuesday"
"VLC","2019-05-15","16.43","16.43","15.52","16.34","1300","2019","05","20","Wednesday"
"VLC","2019-05-16","16.43","16.43","15.61","15.61","1200","2019","05","20","Thursday"
"VLC","2019-05-17","16.34","16.34","15.52","15.61","3100","2019","05","20","Friday"
"VLC","2019-05-20","16.16","16.16","15.61","15.61","900","2019","05","21","Monday"
"VLC","2019-05-21","15.79","15.79","15.61","15.61","705","2019","05","21","Tuesday"
"VLC","2019-05-22","16.25","16.25","15.43","15.43","3500","2019","05","21","Wednesday"
"VLC","2019-05-23","16.07","16.07","16.07","16.07","100","2019","05","21","Thursday"
"VLC","2019-05-24","15.61","15.61","15.61","15.61","207","2019","05","21","Friday"
"VLC","2019-05-27","16.16","16.16","15.7","15.7","6100","2019","05","22","Monday"
"VLC","2019-05-28","16.25","16.34","15.06","16.34","12600","2019","05","22","Tuesday"
"VLC","2019-05-29","15.98","15.98","15.98","15.98","1000","2019","05","22","Wednesday"
"VLC","2019-05-30","16.34","16.34","15.7","16.34","8200","2019","05","22","Thursday"
"VLC","2019-05-31","16.16","16.89","15.98","16.16","2600","2019","05","22","Friday"
"VLC","2019-06-03","16.43","17.35","16.43","17.35","400","2019","06","23","Monday"
"VLC","2019-06-05","16.89","16.89","15.98","15.98","1000","2019","06","23","Wednesday"
"VLC","2019-06-07","17.8","17.8","17.8","17.8","100","2019","06","23","Friday"
"VLC","2019-06-13","15.98","15.98","15.7","15.98","900","2019","06","24","Thursday"
"VLC","2019-06-14","16.34","17.8","16.34","17.8","200","2019","06","24","Friday"
"VLC","2019-06-18","14.97","16.98","14.97","16.98","200","2019","06","25","Tuesday"
"VLC","2019-06-19","16.43","17.25","15.98","16.07","600","2019","06","25","Wednesday"
"VLC","2019-06-20","16.98","16.98","15.98","15.98","200","2019","06","25","Thursday"
"VLC","2019-06-21","16.89","16.89","15.61","16.25","700","2019","06","25","Friday"
"VLC","2019-06-24","17.8","17.8","15.88","16.07","2500","2019","06","26","Monday"
"VLC","2019-06-25","16.98","16.98","16.98","16.98","100","2019","06","26","Tuesday"
"VLC","2019-06-26","17.35","17.35","17.35","17.35","100","2019","06","26","Wednesday"
"VLC","2019-06-27","15.61","16.62","14.79","16.62","5200","2019","06","26","Thursday"
"VLC","2019-06-28","16.89","16.89","16.89","16.89","100","2019","06","26","Friday"
"VLC","2019-07-01","17.62","17.62","17.62","17.62","100","2019","07","27","Monday"
"VLC","2019-07-03","15.7","16.07","15.7","15.7","2700","2019","07","27","Wednesday"
"VLC","2019-07-04","16.71","16.71","15.7","15.7","100","2019","07","27","Thursday"
"VLC","2019-07-08","15.25","15.52","14.33","15.52","3620","2019","07","28","Monday"
"VLC","2019-07-09","16.25","16.25","16.25","16.25","100","2019","07","28","Tuesday"
"VLC","2019-07-10","15.52","15.52","15.52","15.52","100","2019","07","28","Wednesday"
"VLC","2019-07-11","15.43","15.52","15.43","15.52","1400","2019","07","28","Thursday"
"VLC","2019-07-12","15.88","15.88","14.97","15.52","2500","2019","07","28","Friday"
"VLC","2019-07-15","14.97","15.43","14.97","15.43","400","2019","07","29","Monday"
"VLC","2019-07-16","15.88","15.88","15.88","15.88","100","2019","07","29","Tuesday"
"VLC","2019-07-18","14.97","15.52","14.97","15.52","300","2019","07","29","Thursday"
"VLC","2019-07-19","15.88","15.88","14.88","15.7","2100","2019","07","29","Friday"
"VLC","2019-07-22","15.88","15.88","15.79","15.79","1000","2019","07","30","Monday"
"VLC","2019-07-24","15.25","15.25","15.15","15.25","2000","2019","07","30","Wednesday"
"VLC","2019-07-26","15.25","15.7","15.25","15.7","4900","2019","07","30","Friday"
"VLC","2019-07-29","15.88","17.35","15.25","16.8","3200","2019","07","31","Monday"
"VLC","2019-07-30","16.71","16.71","15.52","15.52","1100","2019","07","31","Tuesday"
"VLC","2019-07-31","16.34","16.34","15.61","16.34","1200","2019","07","31","Wednesday"
"VLC","2019-08-01","16.71","16.71","15.7","15.98","5200","2019","08","31","Thursday"
"VLC","2019-08-02","16.43","16.43","15.7","15.7","1100","2019","08","31","Friday"
"VLC","2019-08-05","16.71","16.71","16.71","16.71","100","2019","08","32","Monday"
"VLC","2019-08-06","15.25","16.25","15.25","16.25","1100","2019","08","32","Tuesday"
"VLC","2019-08-07","16.43","16.43","16.43","16.43","100","2019","08","32","Wednesday"
"VLC","2019-08-13","14.97","16.43","14.97","16.43","1100","2019","08","33","Tuesday"
"VLC","2019-08-14","16.71","16.71","15.15","16.34","400","2019","08","33","Wednesday"
"VLC","2019-08-15","16.8","17.35","16.71","16.71","1100","2019","08","33","Thursday"
"VLC","2019-08-16","15.15","16.52","15.06","15.25","4600","2019","08","33","Friday"
"VLC","2019-08-19","16.25","16.25","15.15","15.98","1000","2019","08","34","Monday"
"VLC","2019-08-20","16.34","16.34","16.34","16.34","100","2019","08","34","Tuesday"
"VLC","2019-08-23","15.88","15.88","14.97","15.06","5400","2019","08","34","Friday"
"VLC","2019-08-26","15.88","15.88","14.61","14.61","1400","2019","08","35","Monday"
"VLC","2019-08-27","15.79","15.79","15.79","15.79","100","2019","08","35","Tuesday"
"VLC","2019-08-28","14.61","15.15","14.61","14.61","20000","2019","08","35","Wednesday"
"VLC","2019-08-29","15.43","15.7","14.33","15.61","11400","2019","08","35","Thursday"
"VLC","2019-08-30","15.61","16.71","14.7","16.43","13400","2019","08","35","Friday"
"VLC","2019-09-03","15.7","15.7","14.79","14.79","2100","2019","09","36","Tuesday"
"VLC","2019-09-04","15.25","15.25","14.61","14.61","3200","2019","09","36","Wednesday"
"VLC","2019-09-05","14.97","14.97","14.97","14.97","100","2019","09","36","Thursday"
"VLC","2019-09-09","14.88","14.88","14.88","14.88","500","2019","09","37","Monday"
"VLC","2019-09-10","15.25","15.25","15.25","15.25","100","2019","09","37","Tuesday"
"VLC","2019-09-13","14.97","15.7","14.97","15.7","6100","2019","09","37","Friday"
"VLC","2019-09-16","15.43","15.43","14.61","14.61","12100","2019","09","38","Monday"
"VLC","2019-09-17","15.06","15.06","14.61","14.61","3400","2019","09","38","Tuesday"
"VLC","2019-09-18","14.97","14.97","14.88","14.88","300","2019","09","38","Wednesday"
"VLC","2019-09-20","14.61","14.97","14.61","14.97","300","2019","09","38","Friday"
"VLC","2019-09-23","15.06","15.06","15.06","15.06","100","2019","09","39","Monday"
"VLC","2019-09-24","13.69","14.79","13.69","14.79","300","2019","09","39","Tuesday"
"VLC","2019-09-25","14.97","14.97","14.97","14.97","100","2019","09","39","Wednesday"
"VLC","2019-09-26","15.25","15.25","15.25","15.25","100","2019","09","39","Thursday"
"VLC","2019-09-30","14.15","16.34","14.15","16.34","11300","2019","09","40","Monday"
"VLC","2019-10-01","14.24","15.7","14.15","15.7","6900","2019","10","40","Tuesday"
"VLC","2019-10-02","15.43","15.43","15.43","15.43","100","2019","10","40","Wednesday"
"VLC","2019-10-07","14.33","14.33","14.33","14.33","800","2019","10","41","Monday"
"VLC","2019-10-08","14.97","14.97","14.15","14.15","2100","2019","10","41","Tuesday"
"VLC","2019-10-09","14.88","14.88","14.88","14.88","100","2019","10","41","Wednesday"
"VLC","2019-10-10","14.88","14.88","14.88","14.88","100","2019","10","41","Thursday"
"VLC","2019-10-11","14.79","14.79","14.15","14.15","2000","2019","10","41","Friday"
"VLC","2019-10-14","14.79","14.79","14.15","14.15","3300","2019","10","42","Monday"
"VLC","2019-10-15","14.79","15.52","14.15","15.06","4400","2019","10","42","Tuesday"
"VLC","2019-10-16","14.7","14.7","14.24","14.61","600","2019","10","42","Wednesday"
"VLC","2019-10-17","14.24","14.61","14.24","14.61","600","2019","10","42","Thursday"
"VLC","2019-10-18","14.61","14.61","14.61","14.61","100","2019","10","42","Friday"
"VLC","2019-10-24","14.97","14.97","14.15","14.15","900","2019","10","43","Thursday"
"VLC","2019-10-25","14.97","14.97","14.15","14.88","1200","2019","10","43","Friday"
"VLC","2019-10-28","14.88","14.88","14.24","14.24","200","2019","10","44","Monday"
"VLC","2019-10-29","14.97","14.97","14.97","14.97","100","2019","10","44","Tuesday"
"VLC","2019-10-30","13.88","13.88","13.79","13.79","600","2019","10","44","Wednesday"
"VLC","2019-10-31","14.52","15.7","14.24","15.43","8200","2019","10","44","Thursday"
"VLC","2019-11-01","14.15","14.97","14.15","14.97","500","2019","11","44","Friday"
"VLC","2019-11-04","14.97","14.97","14.15","14.15","2300","2019","11","45","Monday"
"VLC","2019-11-05","14.97","14.97","14.15","14.15","900","2019","11","45","Tuesday"
"VLC","2019-11-06","14.79","14.79","13.97","13.97","8300","2019","11","45","Wednesday"
"VLC","2019-11-07","14.7","16.16","14.33","15.88","69300","2019","11","45","Thursday"
"VLC","2019-11-08","15.88","15.88","15.88","15.88","1100","2019","11","45","Friday"
"VLC","2019-11-11","15.79","15.79","15.7","15.7","2300","2019","11","46","Monday"
"VLC","2019-11-13","15.06","15.06","15.06","15.06","200","2019","11","46","Wednesday"
"VLC","2019-11-14","15.52","15.52","15.52","15.52","100","2019","11","46","Thursday"
"VLC","2019-11-15","14.97","15.34","14.7","15.34","16300","2019","11","46","Friday"
"VLC","2019-11-18","15.52","15.52","15.52","15.52","100","2019","11","47","Monday"
"VLC","2019-11-21","15.06","15.06","15.06","15.06","500","2019","11","47","Thursday"
"VLC","2019-11-22","15.52","15.52","15.43","15.43","200","2019","11","47","Friday"
"VLC","2019-11-26","15.52","17.8","15.52","16.34","3100","2019","11","48","Tuesday"
"VLC","2019-11-27","16.43","16.43","15.52","15.52","13000","2019","11","48","Wednesday"
"VLC","2019-11-28","16.07","16.07","16.07","16.07","3700","2019","11","48","Thursday"
"VLC","2019-11-29","14.33","15.88","14.33","15.88","2100","2019","11","48","Friday"
"VLC","2019-12-02","15.98","15.98","14.52","14.52","200","2019","12","49","Monday"
"VLC","2019-12-03","15.98","15.98","14.61","14.61","2700","2019","12","49","Tuesday"
"VLC","2019-12-04","15.43","15.43","13.88","14.15","1400","2019","12","49","Wednesday"
"VLC","2019-12-05","15.25","15.25","14.15","14.79","2600","2019","12","49","Thursday"
"VLC","2019-12-06","14.97","14.97","14.24","14.61","2300","2019","12","49","Friday"
"VLC","2019-12-09","14.88","15.34","14.24","15.06","6000","2019","12","50","Monday"
"VLC","2019-12-10","15.25","16.16","15.25","16.16","600","2019","12","50","Tuesday"
"VLC","2019-12-11","15.98","15.98","15.52","15.52","1100","2019","12","50","Wednesday"
"VLC","2019-12-13","14.61","15.43","14.61","15.43","2400","2019","12","50","Friday"
"VLC","2019-12-16","15.43","15.43","15.43","15.43","100","2019","12","51","Monday"
"VLC","2019-12-18","14.7","15.52","14.61","14.7","8200","2019","12","51","Wednesday"
"VLC","2019-12-19","15.88","16.43","15.7","16.43","10500","2019","12","51","Thursday"
"VLC","2019-12-25","15.43","15.98","15.43","15.52","64800","2019","12","52","Wednesday"
"VLC","2019-12-26","16.16","16.16","15.52","15.52","34100","2019","12","52","Thursday"
"VLC","2019-12-27","16.16","16.16","15.43","15.52","49300","2019","12","52","Friday"
"VLC","2019-12-30","16.34","16.34","15.52","15.52","300","2019","12","1","Monday"
"VLC","2019-12-31","16.25","16.25","16.25","16.25","100","2019","12","1","Tuesday"
"VLC","2020-01-02","15.06","16.07","15.06","15.52","60900","2020","01","1","Thursday"
"VLC","2020-01-03","15.52","15.52","15.52","15.52","158900","2020","01","1","Friday"
"VLC","2020-01-06","17.53","17.53","14.7","15.52","150900","2020","01","2","Monday"
"VLC","2020-01-07","14.79","14.79","14.7","14.7","400","2020","01","2","Tuesday"
"VLC","2020-01-08","15.52","15.52","15.34","15.34","11400","2020","01","2","Wednesday"
"VLC","2020-01-09","15.43","15.43","15.43","15.43","5000","2020","01","2","Thursday"
"VLC","2020-01-10","14.7","14.88","14.7","14.88","1600","2020","01","2","Friday"
"VLC","2020-01-13","15.43","15.43","14.79","14.79","1000","2020","01","3","Monday"
"VLC","2020-01-14","15.06","15.06","15.06","15.06","1000","2020","01","3","Tuesday"
"VLC","2020-01-16","15.06","15.06","15.06","15.06","41800","2020","01","3","Thursday"
"VLC","2020-01-17","15.15","15.15","15.06","15.06","9500","2020","01","3","Friday"
"VLC","2020-01-20","15.43","15.43","15.06","15.06","20300","2020","01","4","Monday"
"VLC","2020-01-21","15.43","15.43","15.06","15.06","4600","2020","01","4","Tuesday"
"VLC","2020-01-22","15.43","15.43","15.15","15.43","500","2020","01","4","Wednesday"
"VLC","2020-01-30","15.61","15.61","15.61","15.61","100","2020","01","5","Thursday"
"VLC","2020-01-31","15.52","15.52","15.52","15.52","100","2020","01","5","Friday"
"VLC","2020-02-03","14.79","14.79","14.79","14.79","1000","2020","02","6","Monday"
"VLC","2020-02-04","15.34","15.34","15.34","15.34","100","2020","02","6","Tuesday"
"VLC","2020-02-06","13.88","14.7","13.88","14.7","1400","2020","02","6","Thursday"
"VLC","2020-02-07","14.61","15.06","14.61","15.06","1100","2020","02","6","Friday"
"VLC","2020-02-10","14.61","14.61","14.61","14.61","1200","2020","02","7","Monday"
"VLC","2020-02-11","14.97","14.97","14.97","14.97","100","2020","02","7","Tuesday"
"VLC","2020-02-13","14.15","14.52","14.15","14.33","2500","2020","02","7","Thursday"
"VLC","2020-02-14","14.61","14.88","14.43","14.43","2000","2020","02","7","Friday"
"VLC","2020-02-17","14.97","16.43","14.97","15.52","3300","2020","02","8","Monday"
"VLC","2020-02-18","16.71","16.89","15.52","15.52","1000","2020","02","8","Tuesday"
"VLC","2020-02-19","16.34","16.34","15.79","16.25","5700","2020","02","8","Wednesday"
"VLC","2020-02-20","16.34","16.43","15.98","16.43","13600","2020","02","8","Thursday"
"VLC","2020-02-21","16.89","16.89","16.43","16.43","400","2020","02","8","Friday"
"VLC","2020-02-24","17.07","17.07","16.43","16.43","300","2020","02","9","Monday"
"VLC","2020-02-25","16.43","16.43","16.43","16.43","100","2020","02","9","Tuesday"
"VLC","2020-02-26","14.43","16.43","14.43","14.88","3200","2020","02","9","Wednesday"
"VLC","2020-02-27","16.16","16.16","15.52","15.52","3100","2020","02","9","Thursday"
"VLC","2020-02-28","15.98","15.98","15.7","15.88","5500","2020","02","9","Friday"
"VLC","2020-03-02","15.61","15.7","15.61","15.7","4400","2020","03","10","Monday"
"VLC","2020-03-03","15.79","15.79","15.79","15.79","500","2020","03","10","Tuesday"
"VLC","2020-03-05","15.79","15.79","15.79","15.79","400","2020","03","10","Thursday"
"VLC","2020-03-09","15.06","15.06","15.06","15.06","3000","2020","03","11","Monday"
"VLC","2020-03-10","15.06","15.88","15.06","15.88","1400","2020","03","11","Tuesday"
"VLC","2020-03-11","15.88","15.88","15.43","15.43","3100","2020","03","11","Wednesday"
"VLC","2020-03-12","15.79","15.79","13.79","15.52","300","2020","03","11","Thursday"
"VLC","2020-03-13","15.79","15.79","15.52","15.52","1100","2020","03","11","Friday"
"VLC","2020-03-16","15.15","15.15","15.15","15.15","2000","2020","03","12","Monday"
"VLC","2020-03-17","15.52","15.52","15.06","15.43","4400","2020","03","12","Tuesday"
"VLC","2020-03-18","15.79","15.79","15.34","15.34","3100","2020","03","12","Wednesday"
"VLC","2020-03-19","15.79","15.79","15.06","15.52","3400","2020","03","12","Thursday"
"VLC","2020-03-20","15.52","15.52","15.52","15.52","100","2020","03","12","Friday"
"VLC","2020-03-23","15.88","15.88","13.88","13.88","2200","2020","03","13","Monday"
"VLC","2020-03-24","15.88","15.88","13.69","13.69","1800","2020","03","13","Tuesday"
"VLC","2020-03-25","15.88","15.88","11.96","15.52","400","2020","03","13","Wednesday"
"VLC","2020-04-01","14.43","14.43","13.69","14.15","900","2020","04","14","Wednesday"
"VLC","2020-04-03","14.52","15.52","13.6","14.61","4800","2020","04","14","Friday"
"VLC","2020-04-06","15.06","15.06","14.61","14.61","9400","2020","04","15","Monday"
"VLC","2020-04-07","15.52","15.52","14.61","14.61","300","2020","04","15","Tuesday"
"VLC","2020-04-08","14.61","14.61","14.61","14.61","1800","2020","04","15","Wednesday"
"VLC","2020-04-09","15.52","15.52","15.06","15.06","9100","2020","04","15","Thursday"
"VLC","2020-04-10","15.06","15.06","15.06","15.06","1000","2020","04","15","Friday"
"VLC","2020-04-14","15.52","15.52","15.52","15.52","100","2020","04","16","Tuesday"
"VLC","2020-04-15","14.79","15.06","14.24","15.06","700","2020","04","16","Wednesday"
"VLC","2020-04-16","15.43","15.43","14.7","14.79","24400","2020","04","16","Thursday"
"VLC","2020-04-17","15.52","15.52","14.61","15.52","10300","2020","04","16","Friday"
"VLC","2020-04-20","16.89","16.89","15.34","15.52","5300","2020","04","17","Monday"
"VLC","2020-04-21","15.15","16.52","15.15","15.15","5100","2020","04","17","Tuesday"
"VLC","2020-04-22","15.06","15.06","15.06","15.06","2500","2020","04","17","Wednesday"
"VLC","2020-04-23","16.89","16.89","15.25","15.25","4600","2020","04","17","Thursday"
"VLC","2020-04-24","15.79","15.79","15.79","15.79","100","2020","04","17","Friday"
"VLC","2020-04-27","15.52","15.52","15.52","15.52","1000","2020","04","18","Monday"
"VLC","2020-04-28","15.98","16.34","15.7","16.25","45800","2020","04","18","Tuesday"
"VLC","2020-04-29","16.25","17.16","16.25","16.89","210200","2020","04","18","Wednesday"
"VLC","2020-05-04","16.89","17.35","16.71","16.89","158500","2020","05","19","Monday"
"VLC","2020-05-05","17.16","18.26","16.52","17.25","71800","2020","05","19","Tuesday"
"VLC","2020-05-06","17.16","17.8","16.89","17.16","239100","2020","05","19","Wednesday"
"VLC","2020-05-07","17.16","17.16","16.43","16.62","94400","2020","05","19","Thursday"
"VLC","2020-05-08","16.89","17.16","16.43","16.62","279600","2020","05","19","Friday"
"VLC","2020-05-11","16.43","17.89","16.43","17.25","132600","2020","05","20","Monday"
"VLC","2020-05-12","17.89","19.36","17.44","19.36","100000","2020","05","20","Tuesday"
"VLC","2020-05-13","21.64","21.91","21.64","21.91","105200","2020","05","20","Wednesday"
"VLC","2020-05-14","22.82","25.2","22.09","25.2","428500","2020","05","20","Thursday"
"VLC","2020-05-15","27.39","28.76","24.19","26.38","125200","2020","05","20","Friday"
"VLC","2020-05-18","27.39","27.39","24.65","25.38","52200","2020","05","21","Monday"
"VLC","2020-05-19","25.56","26.11","23.28","24.65","171300","2020","05","21","Tuesday"
"VLC","2020-05-20","26.48","26.48","24.19","24.56","49200","2020","05","21","Wednesday"
"VLC","2020-05-21","24.83","24.83","22.64","23.28","157600","2020","05","21","Thursday"
"VLC","2020-05-22","23.74","24.56","23.74","24.19","56100","2020","05","21","Friday"
"VLC","2020-05-25","24.47","26.75","24.19","25.2","144900","2020","05","22","Monday"
"VLC","2020-05-26","25.56","26.66","25.11","26.11","68400","2020","05","22","Tuesday"
"VLC","2020-05-27","25.65","27.21","25.11","25.11","70200","2020","05","22","Wednesday"
"VLC","2020-05-28","25.11","25.56","24.74","25.47","47000","2020","05","22","Thursday"
"VLC","2020-05-29","25.56","25.56","24.74","24.83","25400","2020","05","22","Friday"
"VLC","2020-06-01","25.11","26.29","24.65","24.65","59900","2020","06","23","Monday"
"VLC","2020-06-02","25.56","25.56","24.65","25.11","40600","2020","06","23","Tuesday"
"VLC","2020-06-03","25.29","25.29","23.55","23.74","106600","2020","06","23","Wednesday"
"VLC","2020-06-04","24.48","24.67","23.73","23.83","210900","2020","06","23","Thursday"
"VLC","2020-06-05","23.45","25.98","23.45","25.7","58000","2020","06","23","Friday"
"VLC","2020-06-08","25.7","27.1","25.23","25.7","90200","2020","06","24","Monday"
"VLC","2020-06-09","25.7","25.7","24.48","25.7","88300","2020","06","24","Tuesday"
"VLC","2020-06-10","25.7","25.7","24.85","25.7","126900","2020","06","24","Wednesday"
"VLC","2020-06-11","25.41","27.1","24.39","24.48","135900","2020","06","24","Thursday"
"VLC","2020-06-12","24.48","24.95","22.52","24.67","43200","2020","06","24","Friday"
"VLC","2020-06-15","23.83","24.76","23.55","24.2","40300","2020","06","25","Monday"
"VLC","2020-06-16","24.2","24.67","23.92","24.67","64800","2020","06","25","Tuesday"
"VLC","2020-06-17","25.13","25.23","24.11","24.29","41600","2020","06","25","Wednesday"
"VLC","2020-06-18","24.76","26.07","24.76","25.6","69500","2020","06","25","Thursday"
"VLC","2020-06-19","26.07","29.15","26.07","29.15","292200","2020","06","25","Friday"
"VLC","2020-06-22","29.71","32.7","29.43","31.77","165700","2020","06","26","Monday"
"VLC","2020-06-23","31.3","31.3","28.96","29.9","62100","2020","06","26","Tuesday"
"VLC","2020-06-24","29.06","30.37","27.66","28.22","126500","2020","06","26","Wednesday"
"VLC","2020-06-25","27.56","29.81","27.56","28.5","98800","2020","06","26","Thursday"
"VLC","2020-06-26","28.5","29.71","28.5","28.59","28000","2020","06","26","Friday"
"VLC","2020-06-29","26.63","29.71","26.63","28.96","168300","2020","06","27","Monday"
"VLC","2020-06-30","28.5","29.81","28.03","28.5","43000","2020","06","27","Tuesday"
"VLC","2020-07-01","28.96","29.25","27.1","28.78","385000","2020","07","27","Wednesday"
"VLC","2020-07-02","28.87","29.34","24.76","26.16","470200","2020","07","27","Thursday"
"VLC","2020-07-03","27","27","25.13","25.23","128400","2020","07","27","Friday"
"VLC","2020-07-06","25.7","25.7","23.45","24.67","136500","2020","07","28","Monday"
"VLC","2020-07-07","23.92","24.67","23.45","23.92","121300","2020","07","28","Tuesday"
"VLC","2020-07-08","24.01","26.44","24.01","25.6","197800","2020","07","28","Wednesday"
"VLC","2020-07-09","25.23","25.41","24.48","25.13","206200","2020","07","28","Thursday"
"VLC","2020-07-10","25.13","25.13","24.39","24.67","117500","2020","07","28","Friday"
"VLC","2020-07-13","24.67","24.67","24.29","24.48","89000","2020","07","29","Monday"
"VLC","2020-07-14","24.11","24.76","23.83","24.29","138800","2020","07","29","Tuesday"
"VLC","2020-07-15","24.95","24.95","24.29","24.29","74300","2020","07","29","Wednesday"
"VLC","2020-07-16","24.76","24.76","24.39","24.67","124600","2020","07","29","Thursday"
"VLC","2020-07-17","24.76","25.98","24.76","25.6","136300","2020","07","29","Friday"
"VLC","2020-07-20","25.98","26.63","25.79","25.79","154700","2020","07","30","Monday"
"VLC","2020-07-21","26.07","26.07","25.04","25.23","75600","2020","07","30","Tuesday"
"VLC","2020-07-22","25.41","25.41","24.67","24.67","115100","2020","07","30","Wednesday"
"VLC","2020-07-23","24.76","25.13","24.57","25.04","48100","2020","07","30","Thursday"
"VLC","2020-07-24","24.95","24.95","21.77","23.73","153200","2020","07","30","Friday"
"VLC","2020-07-27","20.93","22.42","20.18","20.18","226000","2020","07","31","Monday"
"VLC","2020-07-28","21.96","22.42","21.02","22.33","77000","2020","07","31","Tuesday"
"VLC","2020-07-29","21.86","21.96","19.62","20.37","141000","2020","07","31","Wednesday"
"VLC","2020-07-30","20.93","21.02","20.65","20.93","75700","2020","07","31","Thursday"
"VLC","2020-07-31","20.74","21.68","20.18","20.93","98700","2020","07","31","Friday"
"VLC","2020-08-03","20.93","22.24","20.93","21.96","77400","2020","08","32","Monday"
"VLC","2020-08-04","21.68","23.17","21.68","22.61","65200","2020","08","32","Tuesday"
"VLC","2020-08-05","22.42","22.8","22.14","22.61","98600","2020","08","32","Wednesday"
"VLC","2020-08-06","22.33","22.61","21.96","22.33","98100","2020","08","32","Thursday"
"VLC","2020-08-07","22.33","22.89","22.24","22.52","34900","2020","08","32","Friday"
"VLC","2020-08-10","22.52","24.48","22.52","24.2","141500","2020","08","33","Monday"
