symbol,date,open,high,low,close,volume,year,month,week,weekday
"VGC","2019-09-09","16.5","16.59","16.25","16.84","360840","2019","09","37","Monday"
"VGC","2019-09-10","16.67","16.72","16.42","16.67","448770","2019","09","37","Tuesday"
"VGC","2019-09-11","16.59","16.76","16.59","16.59","318600","2019","09","37","Wednesday"
"VGC","2019-09-12","16.59","16.8","16.59","16.72","369930","2019","09","37","Thursday"
"VGC","2019-09-13","16.72","16.76","16.63","16.67","397680","2019","09","37","Friday"
"VGC","2019-09-16","16.8","16.8","16.67","16.72","255290","2019","09","38","Monday"
"VGC","2019-09-17","16.84","17.23","16.76","17.06","1071750","2019","09","38","Tuesday"
"VGC","2019-09-18","17.14","17.14","16.84","16.93","496000","2019","09","38","Wednesday"
"VGC","2019-09-19","16.93","17.06","16.93","16.97","403440","2019","09","38","Thursday"
"VGC","2019-09-20","16.97","16.97","16.59","16.72","501330","2019","09","38","Friday"
"VGC","2019-09-23","16.72","16.76","16.67","16.67","324110","2019","09","39","Monday"
"VGC","2019-09-24","16.67","16.76","16.42","16.5","599830","2019","09","39","Tuesday"
"VGC","2019-09-25","16.5","16.59","16.46","16.46","380140","2019","09","39","Wednesday"
"VGC","2019-09-26","16.46","16.59","16.42","16.5","222370","2019","09","39","Thursday"
"VGC","2019-09-27","16.5","16.67","16.5","16.5","216150","2019","09","39","Friday"
"VGC","2019-09-30","16.5","16.67","16.46","16.5","313970","2019","09","40","Monday"
"VGC","2019-10-01","16.5","16.67","16.5","16.55","226620","2019","10","40","Tuesday"
"VGC","2019-10-02","16.5","16.59","16.46","16.5","210700","2019","10","40","Wednesday"
"VGC","2019-10-03","16.5","16.59","16.42","16.55","292920","2019","10","40","Thursday"
"VGC","2019-10-04","16.59","16.59","16.33","16.37","374450","2019","10","40","Friday"
"VGC","2019-10-07","16.37","16.42","16.25","16.25","278030","2019","10","41","Monday"
"VGC","2019-10-08","16.25","16.42","16.25","16.25","289580","2019","10","41","Tuesday"
"VGC","2019-10-09","16.25","16.37","16.16","17.1","471810","2019","10","41","Wednesday"
"VGC","2019-10-10","16.67","17.02","16.33","16.33","199690","2019","10","41","Thursday"
"VGC","2019-10-11","16.67","16.67","16.33","16.42","203980","2019","10","41","Friday"
"VGC","2019-10-14","16.63","16.63","16.46","16.59","58850","2019","10","42","Monday"
"VGC","2019-10-15","16.59","16.59","16.42","16.55","24850","2019","10","42","Tuesday"
"VGC","2019-10-16","16.42","16.59","16.42","16.5","104150","2019","10","42","Wednesday"
"VGC","2019-10-17","16.5","16.5","16.25","16.29","130900","2019","10","42","Thursday"
"VGC","2019-10-18","16.29","16.42","16.25","16.29","70720","2019","10","42","Friday"
"VGC","2019-10-21","16.33","16.42","16.25","16.33","111860","2019","10","43","Monday"
"VGC","2019-10-22","16.29","16.29","16.16","16.16","93980","2019","10","43","Tuesday"
"VGC","2019-10-23","16.16","16.33","16.16","16.42","97320","2019","10","43","Wednesday"
"VGC","2019-10-24","16.42","16.42","16.25","16.33","57670","2019","10","43","Thursday"
"VGC","2019-10-25","16.33","16.63","16.33","16.5","210540","2019","10","43","Friday"
"VGC","2019-10-28","16.5","16.59","16.37","16.33","102070","2019","10","44","Monday"
"VGC","2019-10-29","16.33","16.42","16.25","16.29","80000","2019","10","44","Tuesday"
"VGC","2019-10-30","16.29","16.46","16.16","16.25","132540","2019","10","44","Wednesday"
"VGC","2019-10-31","16.25","16.42","16.2","16.2","111240","2019","10","44","Thursday"
"VGC","2019-11-01","16.07","16.25","16.07","16.16","130380","2019","11","44","Friday"
"VGC","2019-11-04","16.33","16.46","16.07","16.12","134290","2019","11","45","Monday"
"VGC","2019-11-05","16.12","16.29","16.07","16.12","171080","2019","11","45","Tuesday"
"VGC","2019-11-06","16.12","16.25","16.07","16.16","204080","2019","11","45","Wednesday"
"VGC","2019-11-07","16.07","16.16","15.86","16.03","301280","2019","11","45","Thursday"
"VGC","2019-11-08","15.9","16.16","15.82","16.07","237820","2019","11","45","Friday"
"VGC","2019-11-11","16.07","16.12","15.95","16.03","121820","2019","11","46","Monday"
"VGC","2019-11-12","15.82","16.03","15.82","16.03","317450","2019","11","46","Tuesday"
"VGC","2019-11-13","16.03","16.03","15.86","16.03","218450","2019","11","46","Wednesday"
"VGC","2019-11-14","15.99","16.03","15.86","16.03","81200","2019","11","46","Thursday"
"VGC","2019-11-15","15.86","16.03","15.86","15.99","144600","2019","11","46","Friday"
"VGC","2019-11-18","15.99","15.99","15.82","15.99","99190","2019","11","47","Monday"
"VGC","2019-11-19","15.86","15.95","15.78","15.9","177500","2019","11","47","Tuesday"
"VGC","2019-11-20","15.82","15.86","15.69","15.86","171740","2019","11","47","Wednesday"
"VGC","2019-11-21","15.73","15.9","15.48","15.9","308360","2019","11","47","Thursday"
"VGC","2019-11-22","15.9","15.9","15.48","15.82","730740","2019","11","47","Friday"
"VGC","2019-11-25","15.73","15.82","15.73","15.82","117850","2019","11","48","Monday"
"VGC","2019-11-26","15.82","15.86","15.73","15.82","210250","2019","11","48","Tuesday"
"VGC","2019-11-27","15.86","15.86","15.69","15.82","33020","2019","11","48","Wednesday"
"VGC","2019-11-28","15.82","15.82","15.52","15.82","161890","2019","11","48","Thursday"
"VGC","2019-11-29","15.56","15.78","15.56","15.69","180030","2019","11","48","Friday"
"VGC","2019-12-02","15.78","15.78","15.56","15.73","286370","2019","12","49","Monday"
"VGC","2019-12-03","15.78","15.78","15.6","15.69","232280","2019","12","49","Tuesday"
"VGC","2019-12-04","15.73","15.73","15.6","15.73","87590","2019","12","49","Wednesday"
"VGC","2019-12-05","15.6","15.78","15.6","15.73","122470","2019","12","49","Thursday"
"VGC","2019-12-06","15.73","15.73","15.6","15.73","29330","2019","12","49","Friday"
"VGC","2019-12-09","15.65","15.69","15.6","15.69","99850","2019","12","50","Monday"
"VGC","2019-12-10","15.6","15.65","15.52","15.65","269040","2019","12","50","Tuesday"
"VGC","2019-12-11","15.56","15.65","15.48","15.65","104710","2019","12","50","Wednesday"
"VGC","2019-12-12","15.65","15.65","15.56","15.65","68720","2019","12","50","Thursday"
"VGC","2019-12-13","15.56","15.65","15.52","15.6","122580","2019","12","50","Friday"
"VGC","2019-12-16","15.6","15.65","15.52","15.65","95390","2019","12","51","Monday"
"VGC","2019-12-17","15.52","15.56","15.39","15.39","125990","2019","12","51","Tuesday"
"VGC","2019-12-18","15.39","15.48","15.3","15.48","222750","2019","12","51","Wednesday"
"VGC","2019-12-19","15.35","15.43","15.3","15.43","132530","2019","12","51","Thursday"
"VGC","2019-12-20","15.43","15.43","15.3","15.43","110900","2019","12","51","Friday"
"VGC","2019-12-23","15.48","15.52","15.39","15.39","55900","2019","12","52","Monday"
"VGC","2019-12-24","15.39","15.43","15.3","15.39","170380","2019","12","52","Tuesday"
"VGC","2019-12-25","15.35","15.43","15.35","15.39","110370","2019","12","52","Wednesday"
"VGC","2019-12-26","15.39","15.56","15.35","15.48","245380","2019","12","52","Thursday"
"VGC","2019-12-27","15.48","15.56","15.39","15.39","35720","2019","12","52","Friday"
"VGC","2019-12-30","15.35","15.56","15.3","15.56","132010","2019","12","1","Monday"
"VGC","2019-12-31","15.56","15.73","15.35","15.73","301810","2019","12","1","Tuesday"
"VGC","2020-01-02","15.56","15.56","15.39","15.39","143280","2020","01","1","Thursday"
"VGC","2020-01-03","15.39","15.48","15.39","15.39","55480","2020","01","1","Friday"
"VGC","2020-01-06","15.39","15.43","15.35","15.39","152580","2020","01","2","Monday"
"VGC","2020-01-07","15.22","15.39","15.22","15.39","121120","2020","01","2","Tuesday"
"VGC","2020-01-08","15.39","15.43","14.49","15.39","310830","2020","01","2","Wednesday"
"VGC","2020-01-09","15.39","15.56","15.39","15.56","374150","2020","01","2","Thursday"
"VGC","2020-01-10","15.43","15.56","15.39","15.43","105900","2020","01","2","Friday"
"VGC","2020-01-13","15.43","15.43","15.39","15.39","131260","2020","01","3","Monday"
"VGC","2020-01-14","15.22","15.43","15.22","15.39","199490","2020","01","3","Tuesday"
"VGC","2020-01-15","15.39","15.39","15.3","15.39","262570","2020","01","3","Wednesday"
"VGC","2020-01-16","15.39","15.43","15.39","15.39","115470","2020","01","3","Thursday"
"VGC","2020-01-17","15.39","15.48","15.39","15.39","251850","2020","01","3","Friday"
"VGC","2020-01-20","15.39","15.56","15.39","15.48","153910","2020","01","4","Monday"
"VGC","2020-01-21","15.48","15.65","15.39","15.39","92950","2020","01","4","Tuesday"
"VGC","2020-01-22","15.39","15.6","15.39","15.6","171450","2020","01","4","Wednesday"
"VGC","2020-01-30","15.18","15.56","15.18","15.39","203710","2020","01","5","Thursday"
"VGC","2020-01-31","15.56","15.56","15.39","15.43","306970","2020","01","5","Friday"
"VGC","2020-02-03","15.22","15.22","14.71","14.79","254350","2020","02","6","Monday"
"VGC","2020-02-04","14.79","15.39","14.75","14.75","211230","2020","02","6","Tuesday"
"VGC","2020-02-05","15.13","15.13","14.71","14.96","151750","2020","02","6","Wednesday"
"VGC","2020-02-06","14.79","15.09","14.79","15.01","92070","2020","02","6","Thursday"
"VGC","2020-02-07","15.22","15.22","15.01","15.13","110460","2020","02","6","Friday"
"VGC","2020-02-10","15.22","15.22","14.88","14.88","209100","2020","02","7","Monday"
"VGC","2020-02-11","14.84","15.05","14.84","14.96","106560","2020","02","7","Tuesday"
"VGC","2020-02-12","14.96","15.18","14.92","15.05","154960","2020","02","7","Wednesday"
"VGC","2020-02-13","15.05","15.35","15.01","15.13","213760","2020","02","7","Thursday"
"VGC","2020-02-14","15.35","15.35","15.09","15.09","177320","2020","02","7","Friday"
"VGC","2020-02-17","14.92","15.26","14.92","15.05","96320","2020","02","8","Monday"
"VGC","2020-02-18","15.13","15.13","14.92","15.05","228380","2020","02","8","Tuesday"
"VGC","2020-02-19","15.05","15.48","15.05","15.48","345140","2020","02","8","Wednesday"
"VGC","2020-02-20","15.48","15.56","15.39","15.52","52480","2020","02","8","Thursday"
"VGC","2020-02-21","15.52","15.82","15.52","15.82","301110","2020","02","8","Friday"
"VGC","2020-02-24","15.13","15.82","15.13","15.39","459500","2020","02","9","Monday"
"VGC","2020-02-25","15.13","15.82","15.13","15.82","454500","2020","02","9","Tuesday"
"VGC","2020-02-26","15.65","15.82","15.56","15.65","62240","2020","02","9","Wednesday"
"VGC","2020-02-27","15.56","15.82","15.56","15.73","99090","2020","02","9","Thursday"
"VGC","2020-02-28","15.43","15.65","15.39","15.56","245970","2020","02","9","Friday"
"VGC","2020-03-02","15.48","15.99","15.48","15.82","470570","2020","03","10","Monday"
"VGC","2020-03-03","15.9","15.9","15.65","15.82","166640","2020","03","10","Tuesday"
"VGC","2020-03-04","15.82","15.9","15.65","15.82","644960","2020","03","10","Wednesday"
"VGC","2020-03-05","15.82","15.99","15.65","15.82","505220","2020","03","10","Thursday"
"VGC","2020-03-06","15.9","15.9","15.73","15.82","466980","2020","03","10","Friday"
"VGC","2020-03-09","15.48","15.48","14.88","14.96","632730","2020","03","11","Monday"
"VGC","2020-03-10","14.96","15.26","14.79","15.26","220700","2020","03","11","Tuesday"
"VGC","2020-03-11","15.56","15.56","15.22","15.18","289730","2020","03","11","Wednesday"
"VGC","2020-03-12","14.28","15.26","14.28","14.49","1125890","2020","03","11","Thursday"
"VGC","2020-03-13","13.68","14.02","13.51","13.94","571780","2020","03","11","Friday"
"VGC","2020-03-16","13.94","13.94","13.51","13.6","170270","2020","03","12","Monday"
"VGC","2020-03-17","12.91","13.94","12.91","13.94","254490","2020","03","12","Tuesday"
"VGC","2020-03-18","13.98","13.98","13.51","13.77","168420","2020","03","12","Wednesday"
"VGC","2020-03-19","13.25","13.68","13","13","408650","2020","03","12","Thursday"
"VGC","2020-03-20","13.17","13.17","12.83","13.17","332740","2020","03","12","Friday"
"VGC","2020-03-23","12.65","12.83","12.06","12.65","132620","2020","03","13","Monday"
"VGC","2020-03-24","11.37","11.71","11.24","11.46","541680","2020","03","13","Tuesday"
"VGC","2020-03-25","11.46","12.14","11.46","12.06","182820","2020","03","13","Wednesday"
"VGC","2020-03-26","12.06","12.06","11.8","12.06","140200","2020","03","13","Thursday"
"VGC","2020-03-27","11.8","12.06","11.8","12.01","320910","2020","03","13","Friday"
"VGC","2020-03-30","11.97","12.01","11.54","11.8","215450","2020","03","14","Monday"
"VGC","2020-03-31","11.97","12.06","11.63","12.06","793060","2020","03","14","Tuesday"
"VGC","2020-04-01","12.31","12.53","12.06","12.48","136890","2020","04","14","Wednesday"
"VGC","2020-04-03","13.13","13.13","12.48","12.74","107090","2020","04","14","Friday"
"VGC","2020-04-06","12.74","13.34","12.74","13.17","335880","2020","04","15","Monday"
"VGC","2020-04-07","13.85","13.85","13.17","13.42","430610","2020","04","15","Tuesday"
"VGC","2020-04-08","12.83","13.85","12.83","13.77","514920","2020","04","15","Wednesday"
"VGC","2020-04-09","13.68","13.85","13.6","13.6","153920","2020","04","15","Thursday"
"VGC","2020-04-10","13.94","13.94","12.65","13.55","411370","2020","04","15","Friday"
"VGC","2020-04-13","13.55","13.6","12.95","13.55","140150","2020","04","16","Monday"
"VGC","2020-04-14","13.08","13.68","13.08","13.64","131500","2020","04","16","Tuesday"
"VGC","2020-04-15","13.77","13.77","13.42","13.42","82480","2020","04","16","Wednesday"
"VGC","2020-04-16","13.51","14.06","13.42","14.06","319380","2020","04","16","Thursday"
"VGC","2020-04-17","14.11","14.24","14.11","14.24","140970","2020","04","16","Friday"
"VGC","2020-04-20","14.54","14.54","14.24","14.24","136670","2020","04","17","Monday"
"VGC","2020-04-21","14.06","14.28","13.42","13.42","172870","2020","04","17","Tuesday"
"VGC","2020-04-22","13.77","13.77","13.55","13.77","88070","2020","04","17","Wednesday"
"VGC","2020-04-23","14.11","14.19","14.02","14.19","235620","2020","04","17","Thursday"
"VGC","2020-04-24","14.28","14.28","14.02","14.11","23740","2020","04","17","Friday"
"VGC","2020-04-27","14.19","14.54","14.11","14.54","452690","2020","04","18","Monday"
"VGC","2020-04-28","14.71","14.79","14.45","14.79","481990","2020","04","18","Tuesday"
"VGC","2020-04-29","14.79","14.88","14.54","14.79","224620","2020","04","18","Wednesday"
"VGC","2020-05-04","14.79","14.79","14.11","14.11","167100","2020","05","19","Monday"
"VGC","2020-05-05","14.28","14.79","14.06","14.79","362270","2020","05","19","Tuesday"
"VGC","2020-05-06","14.79","14.84","14.58","14.79","456160","2020","05","19","Wednesday"
"VGC","2020-05-07","14.79","14.84","14.54","14.79","434920","2020","05","19","Thursday"
"VGC","2020-05-08","14.84","14.88","14.71","14.79","273560","2020","05","19","Friday"
"VGC","2020-05-11","14.79","14.88","14.62","14.62","95630","2020","05","20","Monday"
"VGC","2020-05-12","14.62","14.75","14.28","14.45","149320","2020","05","20","Tuesday"
"VGC","2020-05-13","14.37","14.66","14.28","14.28","171310","2020","05","20","Wednesday"
"VGC","2020-05-14","14.45","14.79","14.45","14.58","179710","2020","05","20","Thursday"
"VGC","2020-05-15","14.58","14.79","14.54","14.58","122360","2020","05","20","Friday"
"VGC","2020-05-18","14.62","14.88","14.58","14.88","556780","2020","05","21","Monday"
"VGC","2020-05-19","14.96","14.96","14.88","14.88","150110","2020","05","21","Tuesday"
"VGC","2020-05-20","14.88","14.88","14.79","14.79","414090","2020","05","21","Wednesday"
"VGC","2020-05-21","14.71","14.92","14.54","14.88","235630","2020","05","21","Thursday"
"VGC","2020-05-22","14.62","15.13","14.62","15.09","342150","2020","05","21","Friday"
"VGC","2020-05-25","15.09","15.73","15.09","15.65","584370","2020","05","22","Monday"
"VGC","2020-05-26","15.82","16.25","15.56","16.2","386760","2020","05","22","Tuesday"
"VGC","2020-05-27","16.25","16.33","15.9","16.29","512780","2020","05","22","Wednesday"
"VGC","2020-05-28","16.33","16.37","16.03","16.2","553290","2020","05","22","Thursday"
"VGC","2020-05-29","15.99","16.37","15.99","16.07","621160","2020","05","22","Friday"
"VGC","2020-06-01","16.03","16.29","16.03","16.07","167840","2020","06","23","Monday"
"VGC","2020-06-02","16.2","16.2","16.03","16.16","136720","2020","06","23","Tuesday"
"VGC","2020-06-03","16.16","16.29","15.82","15.95","186540","2020","06","23","Wednesday"
"VGC","2020-06-04","15.9","16.33","15.9","16.29","509800","2020","06","23","Thursday"
"VGC","2020-06-05","16.29","16.33","16.03","16.25","57610","2020","06","23","Friday"
"VGC","2020-06-08","16.25","16.37","16.25","16.29","193530","2020","06","24","Monday"
"VGC","2020-06-09","16.33","16.46","16.2","16.42","354680","2020","06","24","Tuesday"
"VGC","2020-06-10","16.42","16.42","16.25","16.33","395720","2020","06","24","Wednesday"
"VGC","2020-06-11","16.33","16.37","16.12","16.12","564220","2020","06","24","Thursday"
"VGC","2020-06-12","15.99","16.16","15.13","16.16","434060","2020","06","24","Friday"
"VGC","2020-06-15","16.33","16.33","15.82","15.99","196310","2020","06","25","Monday"
"VGC","2020-06-16","16.12","16.33","15.9","16.29","489980","2020","06","25","Tuesday"
"VGC","2020-06-17","16.29","16.42","16.25","16.29","68440","2020","06","25","Wednesday"
"VGC","2020-06-18","16.42","17.19","16.29","17.02","1125010","2020","06","25","Thursday"
"VGC","2020-06-19","17.1","17.61","16.84","17.53","922180","2020","06","25","Friday"
"VGC","2020-06-22","17.53","17.53","17.02","17.06","794280","2020","06","26","Monday"
"VGC","2020-06-23","16.8","16.93","16.33","16.59","603340","2020","06","26","Tuesday"
"VGC","2020-06-24","16.42","16.67","16.29","16.42","171620","2020","06","26","Wednesday"
"VGC","2020-06-25","15.99","16.42","15.95","16.12","238810","2020","06","26","Thursday"
"VGC","2020-06-26","16.25","16.33","16.07","16.16","184160","2020","06","26","Friday"
"VGC","2020-06-29","16.25","16.72","16.25","16.55","446090","2020","06","27","Monday"
"VGC","2020-06-30","16.55","16.76","16.16","16.29","456320","2020","06","27","Tuesday"
"VGC","2020-07-01","16.42","16.76","16.25","16.72","170090","2020","07","27","Wednesday"
"VGC","2020-07-02","17.36","17.87","16.93","17.87","1084590","2020","07","27","Thursday"
"VGC","2020-07-03","18.21","18.55","17.44","17.53","1456560","2020","07","27","Friday"
"VGC","2020-07-06","17.96","17.96","17.36","17.53","486080","2020","07","28","Monday"
"VGC","2020-07-07","17.66","17.71","17.35","17.57","437010","2020","07","28","Tuesday"
"VGC","2020-07-08","17.57","18.34","17.26","18.16","714770","2020","07","28","Wednesday"
"VGC","2020-07-09","18.16","18.61","18.16","18.52","837690","2020","07","28","Thursday"
"VGC","2020-07-10","18.43","18.61","18.16","18.52","428260","2020","07","28","Friday"
"VGC","2020-07-13","18.61","18.7","18.07","18.07","322960","2020","07","29","Monday"
"VGC","2020-07-14","18.07","18.52","17.8","18.52","399700","2020","07","29","Tuesday"
"VGC","2020-07-15","18.52","18.7","18.07","18.21","340490","2020","07","29","Wednesday"
"VGC","2020-07-16","18.43","18.48","17.98","18.21","238820","2020","07","29","Thursday"
"VGC","2020-07-17","18.16","18.25","18.07","18.07","449190","2020","07","29","Friday"
"VGC","2020-07-20","18.3","18.34","17.98","18.12","494460","2020","07","30","Monday"
"VGC","2020-07-21","18.07","18.21","18.07","18.12","516770","2020","07","30","Tuesday"
"VGC","2020-07-22","18.07","18.25","18.07","18.07","282680","2020","07","30","Wednesday"
"VGC","2020-07-23","18.03","18.21","17.94","18.16","383110","2020","07","30","Thursday"
"VGC","2020-07-24","18.16","18.16","16.9","17.48","1148350","2020","07","30","Friday"
"VGC","2020-07-27","16.63","17.53","16.63","16.9","1210280","2020","07","31","Monday"
"VGC","2020-07-28","16.99","17.98","16.81","17.53","553350","2020","07","31","Tuesday"
"VGC","2020-07-29","17.75","17.75","16.85","16.99","705420","2020","07","31","Wednesday"
"VGC","2020-07-30","16.99","17.71","16.9","16.99","177040","2020","07","31","Thursday"
"VGC","2020-07-31","16.81","17.53","16.81","17.26","318360","2020","07","31","Friday"
"VGC","2020-08-03","17.26","17.89","17.26","17.89","318900","2020","08","32","Monday"
"VGC","2020-08-04","17.89","18.25","17.71","18.16","231450","2020","08","32","Tuesday"
"VGC","2020-08-05","18.16","18.25","17.89","18.16","186340","2020","08","32","Wednesday"
"VGC","2020-08-06","18.16","18.25","17.98","18.16","238130","2020","08","32","Thursday"
"VGC","2020-08-07","18.16","19.43","18.12","19.43","7764170","2020","08","32","Friday"
"VGC","2020-08-10","19.56","19.56","19.11","19.2","655270","2020","08","33","Monday"
"VGC","2020-08-11","19.16","19.88","19.11","19.61","522950","2020","08","33","Tuesday"
"VGC","2020-08-12","19.43","19.88","19.43","19.88","1189560","2020","08","33","Wednesday"
"VGC","2020-08-13","19.88","19.88","19.47","19.52","647350","2020","08","33","Thursday"
"VGC","2020-08-14","19.52","19.61","19.07","19.07","577410","2020","08","33","Friday"
"VGC","2020-08-17","18.98","19.88","18.7","19.74","706300","2020","08","34","Monday"
"VGC","2020-08-18","19.79","20.51","19.43","20.29","596240","2020","08","34","Tuesday"
"VGC","2020-08-19","19.97","20.29","19.97","20.06","484680","2020","08","34","Wednesday"
"VGC","2020-08-20","20.06","20.24","19.88","19.88","413030","2020","08","34","Thursday"
"VGC","2020-08-21","19.88","19.97","19.7","19.97","254000","2020","08","34","Friday"
"VGC","2020-08-24","20.15","20.33","19.83","20.19","525010","2020","08","35","Monday"
"VGC","2020-08-25","20.19","20.19","19.43","19.7","742450","2020","08","35","Tuesday"
"VGC","2020-08-26","19.47","19.83","19.47","19.7","607000","2020","08","35","Wednesday"
"VGC","2020-08-27","19.7","19.97","19.7","19.88","1090770","2020","08","35","Thursday"
"VGC","2020-08-28","19.88","20.15","19.79","19.83","753330","2020","08","35","Friday"
"VGC","2020-08-31","20.01","20.01","19.43","19.43","579560","2020","08","36","Monday"
"VGC","2020-09-01","19.43","20.06","19.43","19.61","273060","2020","09","36","Tuesday"
"VGC","2020-09-03","19.7","20.96","19.7","20.78","1031740","2020","09","36","Thursday"
"VGC","2020-09-04","20.33","21.23","20.24","20.92","640480","2020","09","36","Friday"
"VGC","2020-09-07","20.83","22.09","20.65","21.23","475670","2020","09","37","Monday"
"VGC","2020-09-08","20.78","21.23","20.78","20.83","235580","2020","09","37","Tuesday"
"VGC","2020-09-09","20.38","20.96","19.38","19.61","1380600","2020","09","37","Wednesday"
"VGC","2020-09-10","19.97","20.06","19.61","19.61","474080","2020","09","37","Thursday"
"VGC","2020-09-11","19.61","19.97","19.61","19.61","344620","2020","09","37","Friday"
"VGC","2020-09-14","20.42","20.51","20.01","20.33","468320","2020","09","38","Monday"
"VGC","2020-09-15","20.33","20.65","20.24","20.38","366330","2020","09","38","Tuesday"
"VGC","2020-09-16","20.42","20.87","20.33","20.69","766670","2020","09","38","Wednesday"
"VGC","2020-09-17","20.69","20.96","20.42","20.65","340960","2020","09","38","Thursday"
"VGC","2020-09-18","20.78","21.23","20.51","21.14","692540","2020","09","38","Friday"
"VGC","2020-09-21","21.5","21.5","21.05","21.19","425800","2020","09","39","Monday"
"VGC","2020-09-22","21.19","21.32","21.14","21.19","395230","2020","09","39","Tuesday"
"VGC","2020-09-23","21.14","21.19","20.96","21.14","397090","2020","09","39","Wednesday"
"VGC","2020-09-24","21.01","21.23","21.01","21.14","529020","2020","09","39","Thursday"
"VGC","2020-09-25","21.14","21.32","21.1","21.23","726240","2020","09","39","Friday"
"VGC","2020-09-28","21.23","21.46","21.19","21.23","341540","2020","09","40","Monday"
"VGC","2020-09-29","21.23","21.32","21.1","21.14","280950","2020","09","40","Tuesday"
"VGC","2020-09-30","21.23","21.23","19.88","20.78","495820","2020","09","40","Wednesday"
"VGC","2020-10-01","20.92","20.92","20.69","20.78","275340","2020","10","40","Thursday"
"VGC","2020-10-02","20.87","21.1","20.6","20.78","378360","2020","10","40","Friday"
"VGC","2020-10-05","20.78","21.1","20.78","20.78","107390","2020","10","41","Monday"
"VGC","2020-10-06","20.87","20.96","20.78","20.78","249230","2020","10","41","Tuesday"
"VGC","2020-10-07","20.69","20.87","20.69","20.78","82270","2020","10","41","Wednesday"
"VGC","2020-10-08","20.78","20.96","20.42","20.6","182670","2020","10","41","Thursday"
"VGC","2020-10-09","20.69","20.74","20.51","20.74","150530","2020","10","41","Friday"
"VGC","2020-10-12","20.96","21.01","20.69","20.69","290900","2020","10","42","Monday"
"VGC","2020-10-13","20.69","20.87","20.6","20.69","181140","2020","10","42","Tuesday"
"VGC","2020-10-14","20.78","20.83","20.69","20.78","217220","2020","10","42","Wednesday"
"VGC","2020-10-15","20.83","21.14","20.74","21.14","181900","2020","10","42","Thursday"
"VGC","2020-10-16","21.23","21.32","19.7","20.78","170550","2020","10","42","Friday"
"VGC","2020-10-19","20.33","20.87","20.33","20.83","88400","2020","10","43","Monday"
"VGC","2020-10-20","20.69","20.87","20.38","20.83","155090","2020","10","43","Tuesday"
"VGC","2020-10-21","21.05","21.14","20.78","21.14","285440","2020","10","43","Wednesday"
"VGC","2020-10-22","21.14","21.14","20.74","20.78","46870","2020","10","43","Thursday"
"VGC","2020-10-23","20.87","20.87","20.69","20.78","55100","2020","10","43","Friday"
"VGC","2020-10-26","20.78","20.87","20.65","20.65","112270","2020","10","44","Monday"
"VGC","2020-10-27","20.6","20.78","20.47","20.65","149800","2020","10","44","Tuesday"
"VGC","2020-10-28","20.24","20.65","20.24","20.65","210550","2020","10","44","Wednesday"
"VGC","2020-10-29","20.6","20.69","20.51","20.65","121730","2020","10","44","Thursday"
"VGC","2020-10-30","20.69","20.83","20.65","20.83","97660","2020","10","44","Friday"
"VGC","2020-11-02","20.33","20.83","20.33","20.78","12760","2020","11","45","Monday"
"VGC","2020-11-03","20.87","20.92","20.74","20.78","88860","2020","11","45","Tuesday"
"VGC","2020-11-04","20.78","20.96","20.78","20.78","107200","2020","11","45","Wednesday"
"VGC","2020-11-05","20.78","20.92","20.78","20.87","80600","2020","11","45","Thursday"
"VGC","2020-11-06","21.05","21.05","20.87","20.96","9730","2020","11","45","Friday"
"VGC","2020-11-09","21.23","21.23","20.83","20.96","30490","2020","11","46","Monday"
"VGC","2020-11-10","21.14","21.14","20.87","20.87","75950","2020","11","46","Tuesday"
"VGC","2020-11-11","20.69","20.87","20.69","20.87","91320","2020","11","46","Wednesday"
"VGC","2020-11-12","20.87","20.92","20.78","20.92","28770","2020","11","46","Thursday"
"VGC","2020-11-13","20.87","20.92","20.78","20.87","68540","2020","11","46","Friday"
"VGC","2020-11-16","20.87","20.87","20.78","20.78","172340","2020","11","47","Monday"
"VGC","2020-11-17","20.69","20.87","20.69","20.87","124070","2020","11","47","Tuesday"
"VGC","2020-11-18","20.96","20.96","20.78","20.83","212280","2020","11","47","Wednesday"
"VGC","2020-11-19","20.78","20.96","20.78","20.96","189630","2020","11","47","Thursday"
"VGC","2020-11-20","21.68","22.41","21.59","22.41","1105520","2020","11","47","Friday"
"VGC","2020-11-23","22.41","23.94","22.36","23.94","327780","2020","11","48","Monday"
"VGC","2020-11-24","25.62","25.62","23.94","24.4","367200","2020","11","48","Tuesday"
"VGC","2020-11-25","23.94","23.94","23.22","23.49","508270","2020","11","48","Wednesday"
"VGC","2020-11-26","23.18","24.85","22.68","23.58","259720","2020","11","48","Thursday"
"VGC","2020-11-27","23.54","24.13","23.49","23.49","144630","2020","11","48","Friday"
"VGC","2020-11-30","23.49","24.04","23.49","23.94","327850","2020","11","49","Monday"
"VGC","2020-12-01","23.13","23.94","23.13","23.54","170400","2020","12","49","Tuesday"
"VGC","2020-12-02","23.76","24.13","23.49","23.81","304610","2020","12","49","Wednesday"
"VGC","2020-12-03","23.99","25.43","23.94","25.3","720060","2020","12","49","Thursday"
"VGC","2020-12-04","25.57","25.57","24.67","25.12","207200","2020","12","49","Friday"
"VGC","2020-12-07","25.12","25.12","23.94","23.94","222590","2020","12","50","Monday"
"VGC","2020-12-08","23.54","23.9","22.77","23.04","574010","2020","12","50","Tuesday"
