symbol,date,open,high,low,close,volume
"ACE","2021-06-25","30.95","31.21","30.95","31.04","1800"
"ACE","2021-06-28","28.7","31.47","28.7","31.47","4000"
"ACE","2021-06-29","31.21","35.54","31.21","35.54","3700"
"ACE","2021-06-30","31.47","31.64","31.47","31.64","2100"
"ACE","2021-07-01","31.64","31.99","31.64","31.64","7000"
"ACE","2021-07-02","31.99","31.99","31.99","31.99","900"
"ACE","2021-07-05","30.95","31.99","30.86","31.99","6000"
"ACE","2021-07-06","30.95","31.99","30.52","30.77","12100"
"ACE","2021-07-07","26.44","31.82","26.44","31.64","3900"
"ACE","2021-07-08","30.34","31.47","30.34","31.47","2600"
"ACE","2021-07-09","31.21","31.99","31.21","31.73","11300"
"ACE","2021-07-12","30.34","31.38","30.34","31.38","6500"
"ACE","2021-07-13","31.3","31.3","26.96","27.83","2700"
"ACE","2021-07-14","28.61","31.73","28.61","28.87","14400"
"ACE","2021-07-15","29.13","30.69","28.78","30.69","5400"
"ACE","2021-07-16","30.77","30.77","29.21","30.43","2600"
"ACE","2021-07-19","26.96","30.95","26.96","30.86","1200"
"ACE","2021-07-20","30.34","30.95","30.34","30.95","8800"
"ACE","2021-07-21","29.56","30.95","29.56","30.95","4400"
"ACE","2021-07-22","29.48","30.95","29.48","30.95","3600"
"ACE","2021-07-23","31.21","31.21","29.91","31.21","6000"
"ACE","2021-07-26","31.64","31.64","31.64","31.64","2400"
"ACE","2021-07-27","31.64","31.64","31.64","31.64","900"
"ACE","2021-07-29","31.38","31.47","31.38","31.47","6000"
"ACE","2021-08-02","28.61","31.3","28.61","31.3","1400"
"ACE","2021-08-05","29.91","31.64","29.91","29.91","6400"
"ACE","2021-08-06","31.21","31.38","30","31.38","300"
"ACE","2021-08-09","30.95","31.47","30.43","31.47","3500"
"ACE","2021-08-10","31.3","31.64","31.21","31.64","14900"
"ACE","2021-08-11","31.73","35.98","31.64","31.64","4600"
"ACE","2021-08-12","31.82","31.82","31.82","31.82","5100"
"ACE","2021-08-13","31.9","32.51","31.82","32.51","4200"
"ACE","2021-08-16","32.34","32.51","32.34","32.51","400"
"ACE","2021-08-17","32.08","32.51","32.08","32.51","2100"
"ACE","2021-08-18","32.51","33.38","32.51","33.38","10600"
"ACE","2021-08-19","32.94","32.94","32.94","32.94","300"
"ACE","2021-08-20","28.7","33.2","28.7","33.03","7300"
"ACE","2021-08-23","32.94","37.62","32.6","33.2","7300"
"ACE","2021-08-24","30.43","31.9","30.43","31.9","3000"
"ACE","2021-08-25","31.21","31.21","31.21","31.21","3000"
"ACE","2021-08-26","32.08","32.08","32.08","32.08","100"
"ACE","2021-08-27","32.42","32.42","32.34","32.42","800"
"ACE","2021-08-30","32.51","32.51","31.99","32.08","6900"
"ACE","2021-08-31","32.08","32.08","32.08","32.08","2000"
"ACE","2021-09-01","32.51","32.51","32.51","32.51","1200"
"ACE","2021-09-06","32.51","32.86","32.51","32.86","2300"
"ACE","2021-09-07","32.86","32.86","32.86","32.86","2000"
"ACE","2021-09-08","32.86","33.2","32.34","33.2","7200"
"ACE","2021-09-09","33.03","33.03","32.34","33.03","4300"
"ACE","2021-09-10","33.03","33.03","33.03","33.03","600"
"ACE","2021-09-13","33.03","35.98","33.03","35.98","35000"
"ACE","2021-09-14","34.68","37.71","34.68","37.28","15700"
"ACE","2021-09-15","37.28","37.45","37.28","37.45","900"
"ACE","2021-09-16","37.28","37.45","35.11","37.45","4600"
"ACE","2021-09-17","35.11","37.1","34.68","37.1","6600"
"ACE","2021-09-20","34.68","36.41","34.68","36.32","1800"
"ACE","2021-09-21","35.98","35.98","35.98","35.98","300"
"ACE","2021-09-23","36.06","36.5","36.06","36.5","1700"
"ACE","2021-09-24","36.5","36.5","36.5","36.5","100"
"ACE","2021-09-28","35.98","35.98","35.63","35.63","4100"
"ACE","2021-09-29","35.46","35.63","35.46","35.63","4100"
"ACE","2021-10-01","35.98","36.32","35.98","36.32","1100"
"ACE","2021-10-05","35.11","35.11","35.11","35.11","100"
"ACE","2021-10-07","35.63","35.63","34.85","34.85","200"
"ACE","2021-10-11","35.98","35.98","35.98","35.98","100"
"ACE","2021-10-13","34.94","34.94","34.94","34.94","100"
"ACE","2021-10-14","35.54","35.54","35.46","35.46","200"
"ACE","2021-10-15","35.98","35.98","34.24","34.24","2000"
"ACE","2021-10-18","36.41","36.41","36.41","36.41","200"
"ACE","2021-10-20","33.9","36.84","33.9","34.68","1500"
"ACE","2021-10-21","34.33","34.33","33.9","34.07","5000"
"ACE","2021-10-22","33.81","36.41","33.81","36.41","1000"
"ACE","2021-10-25","36.32","36.41","36.32","36.41","300"
"ACE","2021-10-26","36.41","36.67","36.41","36.67","900"
"ACE","2021-10-27","36.5","36.76","36.5","36.76","1900"
"ACE","2021-10-28","36.58","36.84","36.58","36.84","1200"
"ACE","2021-10-29","36.76","36.76","36.76","36.76","1200"
"ACE","2021-11-02","36.76","36.76","36.76","36.76","100"
"ACE","2021-11-05","36.76","36.76","36.76","36.76","200"
"ACE","2021-11-09","35.2","35.2","34.59","34.76","6000"
"ACE","2021-11-10","34.94","35.11","34.94","35.02","300"
"ACE","2021-11-11","36.41","36.41","36.41","36.41","100"
"ACE","2021-11-12","36.5","37.19","36.5","36.76","2100"
"ACE","2021-11-15","36.5","37.1","36.5","37.1","3200"
"ACE","2021-11-16","36.5","36.5","36.5","36.5","600"
"ACE","2021-11-17","36.67","36.84","36.67","36.84","1500"
"ACE","2021-11-18","36.76","36.76","36.76","36.76","200"
"ACE","2021-11-19","36.93","36.93","36.93","36.93","600"
"ACE","2021-11-22","36.93","37.28","36.93","37.28","1600"
"ACE","2021-11-23","37.45","38.32","37.45","38.32","1000"
"ACE","2021-11-24","38.32","40.31","38.32","40.31","9500"
"ACE","2021-11-25","39.7","41.18","39.7","40.74","3100"
"ACE","2021-11-26","40.92","41.18","40.31","40.83","12500"
"ACE","2021-11-29","40.74","41.18","39.88","40.31","3200"
"ACE","2021-11-30","40.74","40.74","39.88","39.88","9800"
"ACE","2021-12-01","37.51","40.13","37.51","40.13","1400"
"ACE","2021-12-03","34.79","34.98","34.79","34.98","1100"
"ACE","2021-12-06","34.7","34.7","34.23","34.32","6300"
"ACE","2021-12-07","33.76","34.23","33.76","34.23","1200"
"ACE","2021-12-09","33.76","33.76","33.76","33.76","1000"
"ACE","2021-12-10","33.38","33.38","33.38","33.38","500"
"ACE","2021-12-16","29.07","32.82","29.07","32.82","200"
"ACE","2021-12-17","31.23","31.23","30.94","30.94","500"
"ACE","2021-12-20","31.88","34.6","31.88","34.6","2100"
"ACE","2021-12-21","31.51","31.51","31.51","31.51","100"
"ACE","2021-12-22","32.07","32.07","31.69","31.69","600"
"ACE","2021-12-23","31.88","34.13","31.88","34.13","1600"
"ACE","2021-12-24","31.6","34.51","31.6","34.51","200"
"ACE","2021-12-27","34.51","34.51","34.41","34.41","300"
"ACE","2021-12-28","32.91","34.23","32.91","33.38","800"
"ACE","2021-12-29","31.69","31.69","31.69","31.69","200"
"ACE","2021-12-30","33.76","33.76","33.48","33.57","3000"
"ACE","2021-12-31","33.76","34.41","33.76","33.76","1500"
"ACE","2022-01-04","32.44","35.54","32.44","34.6","800"
"ACE","2022-01-05","34.51","34.51","34.32","34.51","1003"
"ACE","2022-01-06","34.7","34.7","34.51","34.51","900"
"ACE","2022-01-07","32.54","32.54","32.54","32.54","100"
"ACE","2022-01-10","34.23","34.32","34.23","34.32","1103"
"ACE","2022-01-11","35.16","35.16","35.16","35.16","8232"
"ACE","2022-01-12","30.1","31.23","30.1","31.23","200"
"ACE","2022-01-13","32.82","32.82","32.82","32.82","300"
"ACE","2022-01-14","31.23","31.23","31.23","31.23","200"
"ACE","2022-01-17","28.13","35.07","28.13","35.07","308"
"ACE","2022-01-18","28.13","33.29","28.13","33.29","11203"
"ACE","2022-01-19","34.7","34.7","33.1","33.2","3200"
"ACE","2022-01-20","34.32","34.32","33.38","33.38","1700"
"ACE","2022-01-21","33.76","33.76","33.66","33.66","4700"
"ACE","2022-01-24","33.01","34.32","33.01","34.32","1200"
"ACE","2022-01-25","33.76","33.76","33.76","33.76","1836"
"ACE","2022-01-26","34.32","34.51","34.32","34.32","4100"
"ACE","2022-01-27","29.26","34.32","29.26","34.32","800"
"ACE","2022-01-28","34.32","34.32","33.85","33.95","1400"
"ACE","2022-02-07","34.32","34.32","33.85","33.95","27"
"ACE","2022-02-08","34.23","34.41","34.23","34.41","200"
"ACE","2022-02-09","32.44","34.6","32.44","34.6","400"
"ACE","2022-02-10","29.07","31.32","29.07","31.32","1127"
"ACE","2022-02-11","32.35","32.35","32.35","32.35","300"
"ACE","2022-02-14","34.51","34.51","34.51","34.51","100"
"ACE","2022-02-15","34.13","34.6","34.13","34.32","3810"
"ACE","2022-02-16","34.6","35.45","34.51","34.7","2400"
"ACE","2022-02-17","34.7","35.26","34.7","35.26","6300"
"ACE","2022-02-18","35.16","35.26","35.16","35.26","1600"
"ACE","2022-02-21","34.23","35.63","34.23","35.63","1000"
"ACE","2022-02-22","35.54","36.1","35.54","36.1","500"
"ACE","2022-02-23","36.1","36.1","36.1","36.1","600"
"ACE","2022-02-24","36.1","36.1","34.7","35.63","1200"
"ACE","2022-02-25","35.63","35.63","35.63","35.63","208"
"ACE","2022-02-28","36.48","36.48","36.48","36.48","300"
"ACE","2022-03-01","31.51","36.48","31.51","35.63","1000"
"ACE","2022-03-02","31.98","31.98","31.98","31.98","100"
"ACE","2022-03-03","35.63","36.1","35.63","36.1","1402"
"ACE","2022-03-04","35.82","36.48","35.82","36.1","1902"
"ACE","2022-03-07","36.01","36.29","36.01","36.29","702"
"ACE","2022-03-08","34.04","36.38","34.04","36.38","600"
"ACE","2022-03-09","36.2","36.48","36.2","36.2","1304"
"ACE","2022-03-10","36.57","36.85","36.57","36.57","2600"
"ACE","2022-03-11","36.57","36.85","36.57","36.57","2100"
"ACE","2022-03-14","37.04","37.04","37.04","37.04","600"
"ACE","2022-03-15","35.63","36.57","35.63","36.57","800"
"ACE","2022-03-16","36.57","36.57","36.57","36.57","2100"
"ACE","2022-03-17","36.57","37.04","36.57","37.04","1400"
"ACE","2022-03-18","37.04","37.04","36.57","37.04","2500"
"ACE","2022-03-21","36.85","36.85","36.85","36.85","709"
"ACE","2022-03-23","33.76","36.85","33.76","36.85","3002"
"ACE","2022-03-24","34.7","34.7","34.7","34.7","300"
"ACE","2022-03-28","35.16","35.16","35.16","35.16","100"
"ACE","2022-03-29","36.1","36.1","36.1","36.1","500"
"ACE","2022-03-30","35.63","35.63","35.63","35.63","100"
"ACE","2022-03-31","35.45","35.45","35.45","35.45","1000"
"ACE","2022-04-01","35.45","36.38","35.45","36.38","900"
"ACE","2022-04-04","35.91","35.91","35.63","35.63","400"
"ACE","2022-04-05","35.82","36.38","35.82","35.82","2100"
"ACE","2022-04-06","35.82","36.38","35.82","35.82","90"
"ACE","2022-04-07","35.82","35.82","35.82","35.82","100"
"ACE","2022-04-08","34.23","34.23","34.23","34.23","300"
"ACE","2022-04-12","34.79","34.79","34.7","34.7","300"
"ACE","2022-04-13","34.88","35.63","34.88","35.63","610"
"ACE","2022-04-14","35.54","36.1","35.54","36.1","1500"
"ACE","2022-04-18","31.04","36.57","31.04","36.57","710"
"ACE","2022-04-19","36.1","36.38","36.1","36.38","1918"
"ACE","2022-04-21","36.1","36.38","36.1","36.38","300"
"ACE","2022-04-22","31.88","34.32","31.88","32.82","500"
"ACE","2022-04-25","37.51","38.16","32.91","38.16","5500"
"ACE","2022-04-27","32.91","36.1","32.91","36.1","310"
"ACE","2022-04-29","32.54","36.2","32.54","36.2","222"
"ACE","2022-05-04","34.7","34.79","34.7","34.79","504"
"ACE","2022-05-06","35.35","35.35","35.35","35.35","100"
"ACE","2022-05-10","36.1","36.1","36.1","36.1","201"
"ACE","2022-05-11","35.91","35.91","35.91","35.91","100"
"ACE","2022-05-12","35.54","35.54","34.7","34.7","300"
"ACE","2022-05-16","34.98","34.98","34.7","34.7","900"
"ACE","2022-05-18","35.63","35.63","35.63","35.63","1000"
"ACE","2022-05-23","34.79","34.79","34.79","34.79","101"
"ACE","2022-05-24","34.79","34.79","34.79","34.79","100"
"ACE","2022-05-26","34.79","34.79","34.79","34.79","2"
"ACE","2022-05-27","36.1","36.1","36.1","36.1","500"
"ACE","2022-05-31","36.1","36.1","36.1","36.1","300"
"ACE","2022-06-01","36.1","36.57","36.1","36.57","900"
"ACE","2022-06-08","36.1","36.57","36.1","36.57","35"
"ACE","2022-06-10","37.04","37.04","37.04","37.04","710"
"ACE","2022-06-15","37.04","37.04","37.04","37.04","100"
"ACE","2022-06-16","37.04","37.04","37.04","37.04","1"
"ACE","2022-06-20","37.04","37.51","37.04","37.51","1010"
"ACE","2022-06-21","37.51","37.51","37.51","37.51","600"
"ACE","2022-06-22","37.51","37.51","37.51","37.51","277"
"ACE","2022-06-23","37.51","37.51","37.51","37.51","200"
"ACE","2022-06-24","37.51","37.51","37.51","37.51","200"
"ACE","2022-06-27","37.51","37.51","37.51","37.51","2"
"ACE","2022-06-29","37.51","37.51","37.51","37.51","1200"
"ACE","2022-07-01","37.51","37.51","37.51","37.51","2000"
"ACE","2022-07-06","37.51","37.51","37.51","37.51","100"
"ACE","2022-07-07","35.63","35.63","35.63","35.63","103"
"ACE","2022-07-08","35.63","35.63","35.63","35.63","25"
"ACE","2022-07-13","35.63","35.63","35.63","35.63","4"
"ACE","2022-07-18","37.51","37.51","37.51","37.51","600"
"ACE","2022-07-22","37.51","37.51","37.51","37.51","525"
"ACE","2022-08-02","37.51","37.51","37.51","37.51","200"
"ACE","2022-08-03","36.57","36.57","36.57","36.57","300"
"ACE","2022-08-05","38.45","38.45","38.45","38.45","200"
"ACE","2022-08-10","38.45","44.17","38.45","44.07","2500"
"ACE","2022-08-11","46.32","46.32","45.01","45.01","1101"
"ACE","2022-08-12","49.4","49.4","49.4","49.4","100"
"ACE","2022-08-15","42.1","48","42.1","46","400"
"ACE","2022-08-16","40","40","40","40","100"
"ACE","2022-08-17","46","46","46","46","200"
"ACE","2022-08-19","39.1","39.1","39.1","39.1","100"
"ACE","2022-08-22","44","44","44","44","100"
"ACE","2022-08-24","39","39","38","38","1200"
"ACE","2022-08-31","40","40","40","40","100"
"ACE","2022-09-07","34","34","34","34","100"
"ACE","2022-09-12","39","39","38.5","38.5","500"
"ACE","2022-09-15","38.5","38.5","38.5","38.5","500"
"ACE","2022-09-16","39","39","39","39","100"
"ACE","2022-09-20","34","34","34","34","100"
"ACE","2022-09-21","34","34","34","34","100"
"ACE","2022-09-22","37.9","37.9","37.9","37.9","100"
"ACE","2022-09-23","37.9","37.9","37.9","37.9","100"
"ACE","2022-09-26","38.9","38.9","38.9","38.9","100"
"ACE","2022-09-27","38","38","38","38","100"
"ACE","2022-09-28","36.5","36.5","35.6","35.6","2500"
"ACE","2022-09-29","39","39","39","39","100"
"ACE","2022-09-30","36","36","35.5","35.5","200"
"ACE","2022-10-03","35.5","35.5","35","35","700"
"ACE","2022-10-04","35.5","35.5","35.2","35.2","1400"
"ACE","2022-10-06","37","37","37","37","100"
"ACE","2022-10-12","36","37","36","37","300"
"ACE","2022-10-19","37","37","37","37","900"
"ACE","2022-10-25","34","34","34","34","100"
"ACE","2022-10-27","39","39","39","39","100"
"ACE","2022-10-31","37","37","37","37","100"
"ACE","2022-11-09","35","37","35","37","200"
"ACE","2022-11-29","37","37","37","37","900"
"ACE","2022-12-01","37","37","37","37","900"
"ACE","2022-12-05","37","37","37","37","600"
"ACE","2022-12-09","41","41","41","41","100"
"ACE","2022-12-15","37","37","37","37","800"
"ACE","2022-12-16","37","37","37","37","300"
"ACE","2022-12-22","37","37","37","37","200"
"ACE","2023-01-10","37.5","37.5","37.5","37.5","100"
"ACE","2023-01-11","37","37","37","37","200"
"ACE","2023-01-17","37","37","37","37","600"
"ACE","2023-01-30","37.5","37.5","37.5","37.5","300"
"ACE","2023-02-06","40","40","40","40","100"
"ACE","2023-02-14","36.6","36.6","36.6","36.6","1000"
"ACE","2023-02-15","36.1","36.1","36.1","36.1","4000"
"ACE","2023-02-16","36.3","36.3","36.3","36.3","4000"
"ACE","2023-02-17","36.8","36.8","36.7","36.7","3800"
