symbol,date,open,high,low,close,volume,year,month,week,weekday
"CRE","2022-06-21","11.37","11.96","11.37","11.37","1021400","2022","06","25","Tuesday"
"CRE","2022-06-22","11.37","11.99","11.37","11.96","154100","2022","06","25","Wednesday"
"CRE","2022-06-23","11.96","12.07","11.78","11.96","133000","2022","06","25","Thursday"
"CRE","2022-06-24","12.31","12.31","12.04","12.16","460000","2022","06","25","Friday"
"CRE","2022-06-27","12.16","12.81","11.81","12.81","294900","2022","06","26","Monday"
"CRE","2022-06-28","12.72","12.9","12.37","12.9","315200","2022","06","26","Tuesday"
"CRE","2022-06-29","12.66","13.25","12.25","13.25","439400","2022","06","26","Wednesday"
"CRE","2022-06-30","12.96","13.19","12.63","12.96","331900","2022","06","26","Thursday"
"CRE","2022-07-01","12.37","12.96","12.13","12.96","330200","2022","07","26","Friday"
"CRE","2022-07-04","12.49","12.9","12.49","12.66","78300","2022","07","27","Monday"
"CRE","2022-07-05","12.69","12.69","12.25","12.66","231000","2022","07","27","Tuesday"
"CRE","2022-07-06","12.16","12.37","11.84","11.84","133700","2022","07","27","Wednesday"
"CRE","2022-07-07","11.78","12.07","11.66","12.07","158900","2022","07","27","Thursday"
"CRE","2022-07-08","12.57","12.78","11.78","12.43","107900","2022","07","27","Friday"
"CRE","2022-07-11","12.43","12.75","12.13","12.61","149800","2022","07","28","Monday"
"CRE","2022-07-12","12.34","12.96","12.34","12.93","179900","2022","07","28","Tuesday"
"CRE","2022-07-13","13.02","13.02","12.9","13.02","142500","2022","07","28","Wednesday"
"CRE","2022-07-14","12.96","13.9","12.96","13.9","360400","2022","07","28","Thursday"
"CRE","2022-07-15","14.87","14.87","14.87","14.87","133100","2022","07","28","Friday"
"CRE","2022-07-18","15.9","15.9","14.64","15.14","413000","2022","07","29","Monday"
"CRE","2022-07-19","15.14","15.14","14.58","15.02","143100","2022","07","29","Tuesday"
"CRE","2022-07-20","15.14","15.31","14.9","15.29","286600","2022","07","29","Wednesday"
"CRE","2022-07-21","15.17","15.31","14.96","15.31","135100","2022","07","29","Thursday"
"CRE","2022-07-22","15.26","15.26","15.02","15.2","121100","2022","07","29","Friday"
"CRE","2022-07-25","15.2","15.2","14.75","15.02","155700","2022","07","30","Monday"
"CRE","2022-07-26","14.96","15.2","14.9","14.99","131300","2022","07","30","Tuesday"
"CRE","2022-07-27","14.93","14.99","14.75","14.99","160000","2022","07","30","Wednesday"
"CRE","2022-07-28","15.08","15.26","15.05","15.26","249400","2022","07","30","Thursday"
"CRE","2022-07-29","15.31","15.52","15.17","15.26","338100","2022","07","30","Friday"
"CRE","2022-08-01","15.26","15.37","14.99","15.31","326600","2022","08","31","Monday"
"CRE","2022-08-02","15.61","15.61","15.2","15.29","336900","2022","08","31","Tuesday"
"CRE","2022-08-03","15.31","15.49","15.23","15.4","195900","2022","08","31","Wednesday"
"CRE","2022-08-04","15.52","16.46","15.37","16.32","424500","2022","08","31","Thursday"
"CRE","2022-08-05","16.29","16.61","16.29","16.34","233500","2022","08","31","Friday"
"CRE","2022-08-08","16.4","17.14","16.4","17.08","603200","2022","08","32","Monday"
"CRE","2022-08-09","17.08","17.23","16.76","16.84","507900","2022","08","32","Tuesday"
"CRE","2022-08-10","16.99","16.99","16.49","16.73","446400","2022","08","32","Wednesday"
"CRE","2022-08-11","16.79","17.02","16.46","16.61","444500","2022","08","32","Thursday"
"CRE","2022-08-12","16.49","16.67","16.32","16.61","657900","2022","08","32","Friday"
"CRE","2022-08-15","17.75","17.75","17.75","17.75","518300","2022","08","33","Monday"
"CRE","2022-08-16","18.2","18.3","17.7","17.8","678900","2022","08","33","Tuesday"
"CRE","2022-08-17","17.6","17.6","17.2","17.4","554600","2022","08","33","Wednesday"
"CRE","2022-08-18","17.15","17.3","16.65","16.9","520700","2022","08","33","Thursday"
"CRE","2022-08-19","16.8","17.1","16.55","16.8","364100","2022","08","33","Friday"
"CRE","2022-08-22","16.75","16.8","16.55","16.75","258200","2022","08","34","Monday"
"CRE","2022-08-23","16.7","16.7","15.85","16.5","421200","2022","08","34","Tuesday"
"CRE","2022-08-24","16.55","16.7","16.35","16.45","283600","2022","08","34","Wednesday"
"CRE","2022-08-25","16.6","16.65","16.15","16.35","249800","2022","08","34","Thursday"
"CRE","2022-08-26","16.4","16.4","15.85","16.3","543500","2022","08","34","Friday"
"CRE","2022-08-29","16.15","16.15","15.4","15.6","277700","2022","08","35","Monday"
"CRE","2022-08-30","15.6","15.95","15.55","15.75","155600","2022","08","35","Tuesday"
"CRE","2022-08-31","15.5","15.85","15.4","15.85","121600","2022","08","35","Wednesday"
"CRE","2022-09-05","15.8","15.95","15.75","15.9","158800","2022","09","36","Monday"
"CRE","2022-09-06","15.95","16.2","15.85","15.85","240400","2022","09","36","Tuesday"
"CRE","2022-09-07","15.85","15.85","15","15.1","208700","2022","09","36","Wednesday"
"CRE","2022-09-08","15","15.45","14.75","15","227100","2022","09","36","Thursday"
"CRE","2022-09-09","15.35","15.35","14.7","15","176100","2022","09","36","Friday"
"CRE","2022-09-12","15","15.3","14.85","14.95","145400","2022","09","37","Monday"
"CRE","2022-09-13","14.9","15.05","14.6","14.8","175200","2022","09","37","Tuesday"
"CRE","2022-09-14","14.8","14.8","14.55","14.6","105000","2022","09","37","Wednesday"
"CRE","2022-09-15","14.9","14.9","14.55","14.7","84300","2022","09","37","Thursday"
"CRE","2022-09-16","14.7","14.8","14.55","14.75","164300","2022","09","37","Friday"
"CRE","2022-09-19","14.55","14.75","14.4","14.75","156500","2022","09","38","Monday"
"CRE","2022-09-20","14.75","14.9","14.4","14.9","162200","2022","09","38","Tuesday"
"CRE","2022-09-21","14.9","14.95","14.7","14.9","141100","2022","09","38","Wednesday"
"CRE","2022-09-22","14.9","15","14.55","15","130800","2022","09","38","Thursday"
"CRE","2022-09-23","15","15","14.8","14.9","111800","2022","09","38","Friday"
"CRE","2022-09-26","14.9","14.9","14.5","14.65","147400","2022","09","39","Monday"
"CRE","2022-09-27","14.65","14.9","14.5","14.85","146400","2022","09","39","Tuesday"
"CRE","2022-09-28","14.8","14.85","14.6","14.8","134300","2022","09","39","Wednesday"
"CRE","2022-09-29","14.9","14.9","14.7","14.8","126300","2022","09","39","Thursday"
"CRE","2022-09-30","14.75","14.75","13.95","14.5","174600","2022","09","39","Friday"
"CRE","2022-10-03","14.5","14.5","13.5","14","126400","2022","10","40","Monday"
"CRE","2022-10-04","14","14","13.1","13.25","172500","2022","10","40","Tuesday"
"CRE","2022-10-05","13.25","14.1","12.8","14.1","553700","2022","10","40","Wednesday"
"CRE","2022-10-06","14.1","14.1","13.55","13.9","102800","2022","10","40","Thursday"
"CRE","2022-10-07","13.9","13.95","13.05","13.5","109300","2022","10","40","Friday"
"CRE","2022-10-10","13","13.1","12.6","12.95","172100","2022","10","41","Monday"
"CRE","2022-10-11","13.25","13.25","12.7","12.95","258000","2022","10","41","Tuesday"
"CRE","2022-10-12","12.8","13.2","12.5","13.1","105700","2022","10","41","Wednesday"
"CRE","2022-10-13","13.1","13.1","12.95","13.05","103900","2022","10","41","Thursday"
"CRE","2022-10-14","13.1","13.5","13.1","13.45","107100","2022","10","41","Friday"
"CRE","2022-10-17","13.4","13.55","13","13.5","86000","2022","10","42","Monday"
"CRE","2022-10-18","13.65","13.65","13.35","13.45","159400","2022","10","42","Tuesday"
"CRE","2022-10-19","13.5","13.5","13.2","13.5","101800","2022","10","42","Wednesday"
"CRE","2022-10-20","13.4","13.45","13.3","13.45","102800","2022","10","42","Thursday"
"CRE","2022-10-21","13.35","13.35","12.65","12.85","171400","2022","10","42","Friday"
"CRE","2022-10-24","12.25","12.8","12","12","127700","2022","10","43","Monday"
"CRE","2022-10-25","11.2","12","11.2","12","150500","2022","10","43","Tuesday"
"CRE","2022-10-26","12","12.5","11.65","12","181700","2022","10","43","Wednesday"
"CRE","2022-10-27","11.45","12.5","11.45","12.4","155300","2022","10","43","Thursday"
"CRE","2022-10-28","12.5","13","12.2","12.5","116700","2022","10","43","Friday"
"CRE","2022-10-31","12.6","12.6","12.05","12.55","100600","2022","10","44","Monday"
"CRE","2022-11-01","12.5","12.6","12.15","12.3","115300","2022","11","44","Tuesday"
"CRE","2022-11-02","12.2","12.5","12.2","12.35","114700","2022","11","44","Wednesday"
"CRE","2022-11-03","12.2","12.5","12.1","12.3","129900","2022","11","44","Thursday"
"CRE","2022-11-04","12.1","12.6","11.95","12","119000","2022","11","44","Friday"
"CRE","2022-11-07","12","12","11.2","11.4","128300","2022","11","45","Monday"
"CRE","2022-11-08","10.8","11.4","10.8","11.2","105700","2022","11","45","Tuesday"
"CRE","2022-11-09","11","11.9","10.95","11.35","151100","2022","11","45","Wednesday"
"CRE","2022-11-10","10.9","11.3","10.6","10.6","116200","2022","11","45","Thursday"
"CRE","2022-11-11","9.86","10.5","9.86","10.5","193300","2022","11","45","Friday"
"CRE","2022-11-14","9.77","10.25","9.77","10.25","244400","2022","11","46","Monday"
"CRE","2022-11-15","9.54","9.8","9.54","9.8","185100","2022","11","46","Tuesday"
"CRE","2022-11-16","9.12","10.45","9.12","10.45","172200","2022","11","46","Wednesday"
"CRE","2022-11-17","10.4","10.55","10.2","10.5","101600","2022","11","46","Thursday"
"CRE","2022-11-18","9.96","10.65","9.96","10.5","118400","2022","11","46","Friday"
"CRE","2022-11-21","10.5","10.5","10.25","10.5","121500","2022","11","47","Monday"
"CRE","2022-11-22","10","10.55","10","10.5","106700","2022","11","47","Tuesday"
"CRE","2022-11-23","10.4","10.45","10.1","10.45","101000","2022","11","47","Wednesday"
"CRE","2022-11-24","10.5","10.5","9.87","10.3","117100","2022","11","47","Thursday"
"CRE","2022-11-25","9.58","10.5","9.58","10.5","321200","2022","11","47","Friday"
"CRE","2022-11-28","10.9","10.9","10.3","10.9","203200","2022","11","48","Monday"
"CRE","2022-11-29","10.9","11.4","10.55","11","279900","2022","11","48","Tuesday"
"CRE","2022-11-30","10.8","11.1","10.8","11.1","215200","2022","11","48","Wednesday"
"CRE","2022-12-01","11.1","11.85","11.1","11.85","875900","2022","12","48","Thursday"
"CRE","2022-12-02","11.85","12.2","11.5","11.9","188500","2022","12","48","Friday"
"CRE","2022-12-05","12.25","12.65","11.85","12.45","616800","2022","12","49","Monday"
"CRE","2022-12-06","12.1","12.2","11.6","11.6","278200","2022","12","49","Tuesday"
"CRE","2022-12-07","10.95","11.3","10.8","10.8","216200","2022","12","49","Wednesday"
"CRE","2022-12-08","10.9","11.2","10.5","10.8","303700","2022","12","49","Thursday"
"CRE","2022-12-09","10.6","10.8","10.45","10.75","145400","2022","12","49","Friday"
"CRE","2022-12-12","10.75","11","10.4","10.4","214200","2022","12","50","Monday"
"CRE","2022-12-13","10.5","10.5","9.85","10.2","203600","2022","12","50","Tuesday"
"CRE","2022-12-14","10.5","10.65","10.15","10.4","192300","2022","12","50","Wednesday"
"CRE","2022-12-15","10.2","10.45","10.2","10.25","107600","2022","12","50","Thursday"
"CRE","2022-12-16","10.35","10.35","10","10.25","111900","2022","12","50","Friday"
"CRE","2022-12-19","10.25","10.35","10.1","10.1","129000","2022","12","51","Monday"
"CRE","2022-12-20","10.1","10.1","9.41","9.45","211100","2022","12","51","Tuesday"
"CRE","2022-12-21","9.45","9.6","9.3","9.6","136800","2022","12","51","Wednesday"
"CRE","2022-12-22","9.61","9.85","9.59","9.7","108700","2022","12","51","Thursday"
"CRE","2022-12-23","9.03","9.3","9.03","9.03","556400","2022","12","51","Friday"
"CRE","2022-12-26","9","9.3","8.4","9.3","531600","2022","12","52","Monday"
"CRE","2022-12-27","8.9","9.5","8.71","9.5","377900","2022","12","52","Tuesday"
"CRE","2022-12-28","9.5","9.7","9.13","9.7","250500","2022","12","52","Wednesday"
"CRE","2022-12-29","9.5","10","9.15","10","346900","2022","12","52","Thursday"
"CRE","2022-12-30","9.89","10.3","9.65","10.3","562500","2022","12","52","Friday"
"CRE","2023-01-03","9.9","10.25","9.9","9.9","509200","2023","01","1","Tuesday"
"CRE","2023-01-04","9.91","10.05","9.75","9.9","172200","2023","01","1","Wednesday"
"CRE","2023-01-05","9.81","9.89","9.65","9.65","178400","2023","01","1","Thursday"
"CRE","2023-01-06","9.6","9.6","9.32","9.4","267600","2023","01","1","Friday"
"CRE","2023-01-09","9.5","9.5","8.82","8.82","241100","2023","01","2","Monday"
"CRE","2023-01-10","8.69","8.81","8.59","8.66","202500","2023","01","2","Tuesday"
"CRE","2023-01-11","8.75","8.84","8.66","8.7","162900","2023","01","2","Wednesday"
"CRE","2023-01-12","8.71","8.89","8.66","8.66","107300","2023","01","2","Thursday"
"CRE","2023-01-13","8.84","8.84","8.58","8.59","140800","2023","01","2","Friday"
"CRE","2023-01-16","8.66","8.66","8.3","8.3","133800","2023","01","3","Monday"
"CRE","2023-01-17","8.33","8.34","8.12","8.19","309600","2023","01","3","Tuesday"
"CRE","2023-01-18","8.25","8.63","8.24","8.62","188500","2023","01","3","Wednesday"
"CRE","2023-01-19","8.69","8.69","8.53","8.56","159600","2023","01","3","Thursday"
"CRE","2023-01-27","8.56","8.69","8.56","8.65","155200","2023","01","4","Friday"
"CRE","2023-01-30","8.66","9.25","8.51","9","377800","2023","01","5","Monday"
"CRE","2023-01-31","9.05","9.2","8.8","8.94","281800","2023","01","5","Tuesday"
"CRE","2023-02-01","9","9.19","8.65","8.8","479300","2023","02","5","Wednesday"
"CRE","2023-02-02","8.8","8.8","8.5","8.5","186200","2023","02","5","Thursday"
"CRE","2023-02-03","8.5","8.59","8.2","8.2","220700","2023","02","5","Friday"
"CRE","2023-02-06","8.2","8.4","8.02","8.26","491400","2023","02","6","Monday"
"CRE","2023-02-07","8.22","8.4","8.2","8.2","482000","2023","02","6","Tuesday"
"CRE","2023-02-08","8.2","8.25","8","8.14","173700","2023","02","6","Wednesday"
"CRE","2023-02-09","8.19","8.19","7.85","7.86","394500","2023","02","6","Thursday"
"CRE","2023-02-10","7.9","7.9","7.31","7.31","755800","2023","02","6","Friday"
"CRE","2023-02-13","6.96","7.09","6.8","6.8","982900","2023","02","7","Monday"
"CRE","2023-02-14","6.53","6.83","6.47","6.7","295400","2023","02","7","Tuesday"
"CRE","2023-02-15","6.62","7.1","6.62","6.99","245900","2023","02","7","Wednesday"
"CRE","2023-02-16","7","7.2","6.98","7.08","164300","2023","02","7","Thursday"
"CRE","2023-02-17","7.09","7.24","7.05","7.09","213500","2023","02","7","Friday"
