symbol,date,open,high,low,close,volume
"CSC","2016-04-07","4.89","4.92","4.86","4.92","5400"
"CSC","2016-04-08","4.53","4.53","4.53","4.53","2000"
"CSC","2016-04-11","4.8","4.8","4.8","4.8","300"
"CSC","2016-04-15","4.34","4.41","4.34","4.41","300"
"CSC","2016-04-19","4.01","4.65","4.01","4.25","592"
"CSC","2016-04-22","4.53","4.53","4.53","4.53","100"
"CSC","2016-04-25","4.59","4.59","4.59","4.59","600"
"CSC","2016-05-11","4.98","4.98","4.98","4.98","110"
"CSC","2016-05-12","4.5","4.5","4.5","4.5","110"
"CSC","2016-05-13","4.74","4.74","4.74","4.74","100"
"CSC","2016-05-17","4.41","4.41","4.41","4.41","100"
"CSC","2016-05-20","4.71","4.71","4.71","4.71","100"
"CSC","2016-05-23","4.25","4.68","4.25","4.68","200"
"CSC","2016-05-24","4.22","4.71","4.22","4.71","1600"
"CSC","2016-05-25","4.74","4.74","4.37","4.46","15110"
"CSC","2016-05-26","4.41","4.41","4.13","4.31","16868"
"CSC","2016-05-27","4.5","4.5","4.16","4.28","17600"
"CSC","2016-05-30","4.38","4.38","4.19","4.25","18900"
"CSC","2016-05-31","4.25","4.38","4.22","4.32","33200"
"CSC","2016-06-01","4.32","4.7","4.32","4.6","39912"
"CSC","2016-06-02","4.51","5.04","4.51","4.98","56100"
"CSC","2016-06-03","4.98","5.2","4.98","5.14","38200"
"CSC","2016-06-06","5.14","5.14","4.98","5.04","34500"
"CSC","2016-06-07","4.92","5.08","4.92","5.08","37800"
"CSC","2016-06-08","5.04","5.14","5.01","5.08","39600"
"CSC","2016-06-09","5.08","5.3","5.08","5.2","41072"
"CSC","2016-06-10","5.2","5.49","5.08","5.3","50500"
"CSC","2016-06-13","5.24","5.39","5.14","5.33","43100"
"CSC","2016-06-14","5.27","5.36","5.17","5.3","41700"
"CSC","2016-06-15","5.3","5.33","5.2","5.24","43200"
"CSC","2016-06-16","5.27","5.3","5.08","5.17","40400"
"CSC","2016-06-17","5.14","5.24","5.04","5.14","40200"
"CSC","2016-06-20","5.14","5.24","5.08","5.17","40100"
"CSC","2016-06-21","5.11","5.2","5.01","5.14","41900"
"CSC","2016-06-22","5.08","5.2","4.98","5.14","44100"
"CSC","2016-06-23","5.08","5.17","4.98","5.14","45900"
"CSC","2016-06-24","5.08","5.17","4.98","5.01","55400"
"CSC","2016-06-27","5.01","5.11","4.86","5.08","19900"
"CSC","2016-06-28","5.04","5.14","5.01","5.11","30500"
"CSC","2016-06-29","5.08","5.43","5.04","5.27","66700"
"CSC","2016-06-30","5.27","5.46","5.17","5.3","60900"
"CSC","2016-07-01","5.33","5.55","5.27","5.43","82000"
"CSC","2016-07-04","5.43","5.49","5.33","5.43","64800"
"CSC","2016-07-05","5.39","5.46","5.2","5.27","54100"
"CSC","2016-07-06","5.17","5.33","5.14","5.33","57500"
"CSC","2016-07-07","5.27","5.46","5.17","5.36","54400"
"CSC","2016-07-08","5.3","5.36","5.24","5.3","34400"
"CSC","2016-07-11","5.27","5.33","5.17","5.17","28000"
"CSC","2016-07-12","5.17","5.24","5.14","5.24","30400"
"CSC","2016-07-13","5.2","5.27","5.11","5.2","34700"
"CSC","2016-07-14","5.17","5.24","5.08","5.17","38400"
"CSC","2016-07-15","5.11","5.2","5.08","5.2","31300"
"CSC","2016-07-18","5.24","5.27","5.11","5.24","41900"
"CSC","2016-07-19","5.17","5.27","5.14","5.27","40750"
"CSC","2016-07-20","5.2","5.3","5.17","5.3","40000"
"CSC","2016-07-21","5.2","5.39","5.14","5.17","64000"
"CSC","2016-07-22","5.14","5.2","5.08","5.17","30500"
"CSC","2016-07-25","5.2","5.2","5.04","5.04","27800"
"CSC","2016-07-26","5.11","5.14","5.04","5.11","58000"
"CSC","2016-07-27","5.08","5.14","5.01","5.11","42608"
"CSC","2016-07-28","5.08","5.14","5.04","5.14","40700"
"CSC","2016-07-29","5.11","5.14","5.08","5.14","48600"
"CSC","2016-08-01","5.08","5.14","5.08","5.14","31700"
"CSC","2016-08-02","5.11","5.14","5.04","5.11","16842"
"CSC","2016-08-03","5.11","5.14","5.04","5.14","32200"
"CSC","2016-08-04","5.11","5.14","5.04","5.11","40700"
"CSC","2016-08-05","5.11","5.11","5.04","5.11","41800"
"CSC","2016-08-08","4.86","5.14","4.86","5.14","300"
"CSC","2016-08-09","5.17","5.17","5.04","5.08","6000"
"CSC","2016-08-10","5.17","5.17","5.01","5.08","40100"
"CSC","2016-08-11","5.08","5.08","4.98","4.98","42100"
"CSC","2016-08-12","4.98","5.04","4.95","5.04","43600"
"CSC","2016-08-15","4.98","5.08","4.98","5.08","41000"
"CSC","2016-08-16","5.01","5.11","4.98","5.08","55987"
"CSC","2016-08-17","5.01","5.08","4.98","5.08","43600"
"CSC","2016-08-18","5.01","5.08","4.98","5.04","58000"
"CSC","2016-08-19","5.04","5.04","4.98","5.01","20100"
"CSC","2016-08-22","4.98","5.04","4.95","5.01","34200"
"CSC","2016-08-23","5.01","5.04","4.95","5.01","43900"
"CSC","2016-08-24","5.01","5.04","4.92","5.01","69200"
"CSC","2016-08-25","5.01","5.01","4.92","4.98","34800"
"CSC","2016-08-26","5.01","5.01","4.95","5.01","36300"
"CSC","2016-08-29","5.01","5.08","4.95","5.04","87500"
"CSC","2016-08-30","5.08","5.14","4.98","5.08","88900"
"CSC","2016-08-31","5.08","5.11","4.98","5.08","158200"
"CSC","2016-09-01","5.01","5.08","4.98","5.08","117700"
"CSC","2016-09-05","5.11","5.11","4.95","5.04","44500"
"CSC","2016-09-06","5.04","5.04","4.95","5.01","28500"
"CSC","2016-09-07","5.04","5.04","4.95","4.95","22100"
"CSC","2016-09-08","5.01","5.04","4.89","5.04","89700"
"CSC","2016-09-09","5.04","5.04","4.92","4.98","61800"
"CSC","2016-09-12","5.01","5.04","4.89","5.01","40800"
"CSC","2016-09-13","5.01","5.01","4.95","4.95","34500"
"CSC","2016-09-14","4.95","4.98","4.95","4.98","15300"
"CSC","2016-09-15","4.89","4.95","4.89","4.95","14000"
"CSC","2016-09-16","4.95","4.95","4.92","4.92","44100"
"CSC","2016-09-19","4.92","4.92","4.76","4.89","66100"
"CSC","2016-09-20","4.92","4.92","4.76","4.76","63210"
"CSC","2016-09-21","4.86","4.95","4.79","4.86","101610"
"CSC","2016-09-22","4.82","5.04","4.79","4.89","109400"
"CSC","2016-09-23","4.86","4.92","4.79","4.89","118100"
"CSC","2016-09-26","4.92","4.95","4.82","4.89","81700"
"CSC","2016-09-27","4.92","4.92","4.82","4.89","39644"
"CSC","2016-09-28","4.86","4.89","4.79","4.89","41400"
"CSC","2016-09-29","4.92","4.95","4.79","4.86","52469"
"CSC","2016-09-30","4.82","4.89","4.79","4.86","24600"
"CSC","2016-10-03","4.92","4.92","4.76","4.76","33900"
"CSC","2016-10-04","4.89","4.89","4.79","4.86","11700"
"CSC","2016-10-05","4.86","4.89","4.82","4.86","19400"
"CSC","2016-10-06","4.82","4.86","4.63","4.76","26600"
"CSC","2016-10-07","4.73","4.76","4.66","4.7","14500"
"CSC","2016-10-10","4.79","4.82","4.54","4.63","20400"
"CSC","2016-10-11","4.63","4.63","4.54","4.6","32300"
"CSC","2016-10-12","4.57","4.6","4.41","4.57","70000"
"CSC","2016-10-13","4.19","4.57","4.19","4.57","58500"
"CSC","2016-10-14","4.57","4.57","4.28","4.47","38800"
"CSC","2016-10-17","4.47","4.54","4.38","4.47","29800"
"CSC","2016-10-18","4.47","4.47","4.38","4.47","31400"
"CSC","2016-10-19","4.47","4.54","4.38","4.41","41700"
"CSC","2016-10-20","4.41","4.63","4.41","4.44","41100"
"CSC","2016-10-21","4.44","4.54","4.44","4.51","41600"
"CSC","2016-10-24","4.51","4.57","4.51","4.54","57600"
"CSC","2016-10-25","4.54","4.57","4.47","4.57","38300"
"CSC","2016-10-26","4.57","4.6","4.51","4.57","52600"
"CSC","2016-10-27","4.54","4.57","4.51","4.57","51000"
"CSC","2016-10-28","4.57","4.6","4.51","4.57","50300"
"CSC","2016-10-31","4.51","4.66","4.51","4.6","48200"
"CSC","2016-11-01","4.57","4.7","4.54","4.66","68200"
"CSC","2016-11-02","4.66","5.08","4.63","4.92","106000"
"CSC","2016-11-03","4.92","5.04","4.86","4.92","73300"
"CSC","2016-11-04","5.01","5.01","4.92","4.92","54300"
"CSC","2016-11-07","4.92","5.01","4.86","4.95","57900"
"CSC","2016-11-08","4.95","5.01","4.86","4.98","68800"
"CSC","2016-11-09","4.92","4.98","4.86","4.95","60900"
"CSC","2016-11-10","4.89","5.08","4.89","5.08","93700"
"CSC","2016-11-11","4.98","5.08","4.89","5.01","61500"
"CSC","2016-11-14","4.95","5.04","4.82","5.01","104000"
"CSC","2016-11-15","4.98","5.08","4.92","5.04","93900"
"CSC","2016-11-16","5.08","5.39","5.08","5.39","9600"
"CSC","2016-11-17","5.39","5.46","5.33","5.33","21000"
"CSC","2016-11-18","5.24","5.39","5.17","5.2","20300"
"CSC","2016-11-21","5.68","5.68","5.24","5.33","22000"
"CSC","2016-11-22","5.36","5.39","5.17","5.33","36600"
"CSC","2016-11-23","5.3","5.36","5.17","5.36","49106"
"CSC","2016-11-24","5.33","5.39","5.33","5.36","7300"
"CSC","2016-11-25","5.24","5.46","5.2","5.46","11106"
"CSC","2016-11-28","5.39","5.49","5.2","5.39","34100"
"CSC","2016-11-29","5.39","5.46","5.24","5.46","54168"
"CSC","2016-11-30","5.46","5.49","5.46","5.49","20400"
"CSC","2016-12-01","5.49","5.49","5.46","5.49","13800"
"CSC","2016-12-02","5.49","5.52","5.39","5.46","32500"
"CSC","2016-12-05","5.46","5.49","5.39","5.49","24300"
"CSC","2016-12-06","5.46","5.49","5.33","5.43","32300"
"CSC","2016-12-07","5.33","5.49","5.33","5.43","30400"
"CSC","2016-12-08","5.39","5.46","5.36","5.43","7900"
"CSC","2016-12-09","5.39","5.49","5.33","5.43","12400"
"CSC","2016-12-12","5.43","5.46","5.36","5.46","24500"
"CSC","2016-12-13","5.36","5.71","5.33","5.55","70900"
"CSC","2016-12-14","5.78","5.78","5.52","5.68","59200"
"CSC","2016-12-15","5.84","6.22","5.71","6.22","64481"
"CSC","2016-12-16","6.06","6.54","6.03","6.12","28600"
"CSC","2016-12-19","6.16","6.73","6.16","6.73","21340"
"CSC","2016-12-20","6.6","6.98","6.6","6.73","6300"
"CSC","2016-12-21","6.66","7.3","6.66","7.3","16423"
"CSC","2016-12-22","7.3","7.3","6.57","6.85","11600"
"CSC","2016-12-23","6.76","7.11","6.7","6.73","41100"
"CSC","2016-12-26","6.73","7.27","6.66","7.27","17600"
"CSC","2016-12-27","7.14","7.62","6.73","7.2","20800"
"CSC","2016-12-28","6.85","7.46","6.85","7.46","48400"
"CSC","2016-12-29","7.04","7.62","7.04","7.27","5400"
"CSC","2016-12-30","7.01","7.62","6.98","7.58","6000"
"CSC","2017-01-03","7.01","7.62","7.01","7.14","18300"
"CSC","2017-01-04","7.14","7.84","6.85","7.49","45800"
"CSC","2017-01-05","7.55","7.58","7.52","7.58","7400"
"CSC","2017-01-06","7.2","8.25","7.17","7.58","14600"
"CSC","2017-01-09","7.58","7.93","7.58","7.65","12000"
"CSC","2017-01-10","7.62","7.93","7.62","7.65","10700"
"CSC","2017-01-11","7.65","7.93","7.58","7.93","30200"
"CSC","2017-01-12","7.62","7.93","7.46","7.71","14726"
"CSC","2017-01-13","7.71","7.93","7.71","7.74","47500"
"CSC","2017-01-16","7.77","7.93","7.74","7.77","29700"
"CSC","2017-01-17","7.77","7.77","7.71","7.77","11800"
"CSC","2017-01-18","7.77","7.77","7.68","7.68","15500"
"CSC","2017-01-19","7.68","7.93","7.62","7.62","14700"
"CSC","2017-01-20","7.62","7.93","7.58","7.74","21700"
"CSC","2017-01-23","7.74","7.74","7.65","7.65","16000"
"CSC","2017-01-24","7.65","7.93","7.65","7.8","14400"
"CSC","2017-01-25","7.77","8.12","7.77","8.12","14700"
"CSC","2017-02-02","7.8","8.06","7.62","8.06","20600"
"CSC","2017-02-03","7.93","8.03","7.77","8","23500"
"CSC","2017-02-06","8","8.03","7.9","7.9","27700"
"CSC","2017-02-07","7.87","7.93","7.8","7.87","27000"
"CSC","2017-02-08","7.9","8.06","7.9","8.06","16700"
"CSC","2017-02-09","8.09","8.09","7.93","8.06","24800"
"CSC","2017-02-10","8.03","8.09","8.03","8.03","28200"
"CSC","2017-02-13","8.09","8.12","8","8.06","29400"
"CSC","2017-02-14","8.03","8.79","7.96","8.79","18900"
"CSC","2017-02-15","8.79","9.14","8.19","8.85","76902"
"CSC","2017-02-16","8.73","9.2","8.73","9.2","35630"
"CSC","2017-02-17","9.11","9.52","9.11","9.23","93200"
"CSC","2017-02-20","8.92","9.23","8.85","8.88","39302"
"CSC","2017-02-21","9.01","9.2","8.88","8.88","23600"
"CSC","2017-02-22","9.07","9.07","8.85","8.85","19308"
"CSC","2017-02-23","8.95","8.95","8.69","8.69","22107"
"CSC","2017-02-24","8.66","8.69","8.57","8.57","24100"
"CSC","2017-02-27","8.57","8.63","8.47","8.47","26600"
"CSC","2017-02-28","8.47","8.57","8.44","8.44","31500"
"CSC","2017-03-01","8.47","8.5","8.41","8.41","32500"
"CSC","2017-03-02","8.44","8.88","8.28","8.57","33900"
"CSC","2017-03-03","8.35","9.04","8.35","8.79","64662"
"CSC","2017-03-06","8.76","9.14","8.76","9.14","8940"
"CSC","2017-03-07","9.14","9.14","8.73","8.95","10100"
"CSC","2017-03-08","8.73","9.3","8.73","9.2","47110"
"CSC","2017-03-09","8.92","9.27","8.92","9.23","16400"
"CSC","2017-03-10","9.04","9.36","9.04","9.14","11800"
"CSC","2017-03-13","9.04","9.14","9.04","9.11","13300"
"CSC","2017-03-14","9.04","9.39","9.04","9.07","10900"
"CSC","2017-03-15","9.04","9.52","9.04","9.07","11700"
"CSC","2017-03-16","9.07","9.07","9.04","9.04","11800"
"CSC","2017-03-17","9.04","9.23","9.04","9.23","11500"
"CSC","2017-03-20","9.07","9.3","9.04","9.3","11200"
"CSC","2017-03-21","9.11","9.23","9.11","9.23","15900"
"CSC","2017-03-22","9.11","9.27","9.11","9.27","1220"
"CSC","2017-03-23","9.14","9.36","9.14","9.23","10700"
"CSC","2017-03-24","9.23","9.36","9.2","9.36","10200"
"CSC","2017-03-27","9.2","9.36","9.2","9.2","10948"
"CSC","2017-03-28","9.2","9.84","9.2","9.46","11000"
"CSC","2017-03-29","10.15","10.15","9.52","9.84","12420"
"CSC","2017-03-30","10.63","10.63","9.55","9.84","11310"
"CSC","2017-03-31","10.63","10.82","9.68","10.82","25000"
"CSC","2017-04-03","10.15","10.31","9.99","10.03","21200"
"CSC","2017-04-04","10.03","10.15","9.65","9.84","15500"
"CSC","2017-04-05","9.52","9.99","9.52","9.84","11000"
"CSC","2017-04-07","9.58","10.12","9.58","9.77","11800"
"CSC","2017-04-10","9.71","9.99","9.71","9.84","12200"
"CSC","2017-04-11","9.71","10.09","9.71","9.99","12800"
"CSC","2017-04-12","9.9","10.19","9.77","9.84","13200"
"CSC","2017-04-13","9.68","10.22","9.68","9.84","21200"
"CSC","2017-04-14","9.84","9.84","9.8","9.8","22900"
"CSC","2017-04-17","9.8","9.84","9.71","9.77","24600"
"CSC","2017-04-18","9.68","10.15","9.65","9.8","21700"
"CSC","2017-04-19","9.8","9.87","9.77","9.84","21300"
"CSC","2017-04-20","9.84","9.87","9.77","9.84","24900"
"CSC","2017-04-21","9.9","10.15","9.84","9.99","34100"
"CSC","2017-04-24","9.84","9.87","9.77","9.8","21400"
"CSC","2017-04-25","9.8","9.8","9.61","9.65","25700"
"CSC","2017-04-26","9.68","9.68","9.65","9.68","21588"
"CSC","2017-04-27","9.68","9.71","9.61","9.65","24602"
"CSC","2017-04-28","9.65","9.96","9.46","9.96","18100"
"CSC","2017-05-03","9.65","9.9","9.58","9.65","20800"
"CSC","2017-05-04","9.61","9.71","9.55","9.65","20900"
"CSC","2017-05-05","9.65","9.68","9.46","9.61","22300"
"CSC","2017-05-08","9.65","9.65","9.58","9.61","17800"
"CSC","2017-05-09","9.61","9.61","9.52","9.52","19900"
"CSC","2017-05-10","9.52","9.52","9.36","9.52","20500"
"CSC","2017-05-11","9.78","9.78","9.65","9.65","11600"
"CSC","2017-05-12","9.52","9.52","9.39","9.39","22200"
"CSC","2017-05-15","9.39","9.49","9.35","9.42","17200"
"CSC","2017-05-16","9.42","9.42","9.35","9.35","15200"
"CSC","2017-05-17","9.32","9.32","9.22","9.26","13000"
"CSC","2017-05-18","9.22","9.22","9.19","9.22","17000"
"CSC","2017-05-19","9.22","9.22","9.19","9.19","18000"
"CSC","2017-05-22","9.19","9.32","9.19","9.26","17200"
"CSC","2017-05-23","9.26","9.52","9.16","9.52","19800"
"CSC","2017-05-24","9.81","9.81","9.19","9.52","18400"
"CSC","2017-05-25","9.26","9.26","9.19","9.22","18200"
"CSC","2017-05-26","9.22","9.26","9.22","9.22","18500"
"CSC","2017-05-29","9.19","9.52","9.19","9.26","24700"
"CSC","2017-05-30","9.26","9.29","9.22","9.22","20700"
"CSC","2017-05-31","9.26","9.26","9.19","9.22","22300"
"CSC","2017-06-01","9.26","9.49","9.26","9.29","23700"
"CSC","2017-06-02","9.32","9.49","9.32","9.39","21500"
"CSC","2017-06-05","9.39","9.45","9.39","9.42","30600"
"CSC","2017-06-06","9.42","9.62","9.42","9.49","44700"
"CSC","2017-06-07","9.42","9.52","9.42","9.52","28700"
"CSC","2017-06-08","9.45","9.58","9.45","9.55","32017"
"CSC","2017-06-09","9.45","9.52","9.45","9.52","32600"
"CSC","2017-06-12","9.49","9.58","9.49","9.55","28000"
"CSC","2017-06-13","9.55","9.58","9.55","9.58","23217"
"CSC","2017-06-14","9.62","9.71","9.62","9.62","36600"
"CSC","2017-06-15","9.62","9.65","9.58","9.65","31049"
"CSC","2017-06-16","9.65","9.65","9.62","9.62","30880"
"CSC","2017-06-19","9.62","9.68","9.62","9.62","29903"
"CSC","2017-06-20","9.65","9.65","9.55","9.58","26932"
"CSC","2017-06-21","9.58","9.62","9.55","9.58","26073"
"CSC","2017-06-22","9.62","9.62","9.58","9.58","28000"
"CSC","2017-06-23","9.58","9.62","9.58","9.62","30000"
"CSC","2017-06-26","9.62","9.62","9.58","9.62","31500"
"CSC","2017-06-27","9.58","9.62","9.58","9.62","31778"
"CSC","2017-06-28","9.58","9.58","9.19","9.32","29400"
"CSC","2017-06-29","9.26","9.29","9.19","9.19","30300"
"CSC","2017-06-30","9.19","9.32","9.19","9.29","27400"
"CSC","2017-07-03","9.26","9.55","9.26","9.32","31700"
"CSC","2017-07-04","9.26","9.26","9.19","9.26","32000"
"CSC","2017-07-05","9.22","9.29","9.22","9.29","33400"
"CSC","2017-07-06","9.29","9.39","9.26","9.39","31200"
"CSC","2017-07-07","9.35","9.52","9.32","9.52","23800"
"CSC","2017-07-10","9.52","9.55","9.45","9.52","29900"
"CSC","2017-07-11","9.55","9.68","9.52","9.55","29522"
"CSC","2017-07-12","9.55","9.62","9.55","9.58","34500"
"CSC","2017-07-13","9.58","9.62","9.55","9.62","33400"
"CSC","2017-07-14","9.58","9.65","9.58","9.62","32309"
"CSC","2017-07-17","9.62","9.65","9.49","9.52","29600"
"CSC","2017-07-18","9.52","9.65","9.49","9.52","32500"
"CSC","2017-07-19","9.52","9.65","9.52","9.65","33200"
"CSC","2017-07-20","9.58","9.58","9.55","9.58","19700"
"CSC","2017-07-21","9.62","9.78","9.62","9.68","14500"
"CSC","2017-07-24","9.68","9.71","9.58","9.58","20200"
"CSC","2017-07-25","9.62","9.71","9.58","9.62","23600"
"CSC","2017-07-26","9.58","9.58","9.52","9.55","29600"
"CSC","2017-07-27","9.58","9.62","9.58","9.58","16700"
"CSC","2017-07-28","9.58","9.62","9.58","9.62","15600"
"CSC","2017-07-31","9.62","9.65","9.58","9.65","19700"
"CSC","2017-08-01","9.85","9.88","9.68","9.85","17709"
"CSC","2017-08-02","9.81","10.14","9.75","10.14","31400"
"CSC","2017-08-03","9.91","10.14","9.91","10.11","17301"
"CSC","2017-08-04","10.04","10.11","10.01","10.11","17500"
"CSC","2017-08-07","10.14","10.24","10.08","10.24","26710"
"CSC","2017-08-08","10.24","10.34","10.24","10.24","11800"
"CSC","2017-08-09","10.24","10.37","10.18","10.31","22900"
"CSC","2017-08-10","10.24","10.31","10.11","10.24","23800"
"CSC","2017-08-11","10.24","10.31","10.08","10.27","26810"
"CSC","2017-08-14","10.27","10.44","10.27","10.31","38600"
"CSC","2017-08-15","10.4","10.4","10.34","10.4","20686"
"CSC","2017-08-16","10.31","10.47","10.31","10.4","16500"
"CSC","2017-08-17","10.4","10.47","10.24","10.24","30700"
"CSC","2017-08-18","10.4","10.4","10.14","10.27","27100"
"CSC","2017-08-21","10.4","10.4","10.27","10.27","19800"
"CSC","2017-08-22","10.4","10.4","10.27","10.34","19600"
"CSC","2017-08-23","10.4","10.5","10.34","10.5","37900"
"CSC","2017-08-24","10.44","11.16","10.44","11.13","36400"
"CSC","2017-08-25","11.16","11.19","11.03","11.03","16300"
"CSC","2017-08-28","10.99","11.16","10.77","11.03","27800"
"CSC","2017-08-29","11.03","11.03","11.03","11.03","18100"
"CSC","2017-08-30","11.03","11.03","10.9","10.9","21900"
"CSC","2017-08-31","11.03","11.03","10.6","10.6","32700"
"CSC","2017-09-01","10.73","10.73","10.47","10.6","22310"
"CSC","2017-09-05","10.7","10.7","10.57","10.57","29601"
"CSC","2017-09-06","10.57","10.6","10.47","10.5","21300"
"CSC","2017-09-07","10.5","10.54","10.5","10.54","23100"
"CSC","2017-09-08","10.67","10.67","10.47","10.47","21700"
"CSC","2017-09-11","10.47","10.6","10.24","10.54","85400"
"CSC","2017-09-12","10.44","10.57","10.34","10.34","20900"
"CSC","2017-09-13","10.34","10.4","10.34","10.34","24400"
"CSC","2017-09-14","10.34","10.37","10.34","10.34","27000"
"CSC","2017-09-15","10.44","10.57","10.24","10.34","23000"
"CSC","2017-09-18","10.34","10.4","10.34","10.4","24600"
"CSC","2017-09-19","10.34","10.34","10.31","10.34","25100"
"CSC","2017-09-20","10.34","10.34","10.27","10.34","25000"
"CSC","2017-09-21","10.34","10.34","10.31","10.34","28300"
"CSC","2017-09-22","10.34","10.44","10.31","10.34","26501"
"CSC","2017-09-25","10.37","10.5","10.37","10.44","19812"
"CSC","2017-09-26","10.4","10.5","10.4","10.47","26100"
"CSC","2017-09-27","10.47","10.73","10.47","10.73","30601"
"CSC","2017-09-28","10.5","10.54","10.5","10.5","23800"
"CSC","2017-09-29","10.5","10.57","10.5","10.5","21855"
"CSC","2017-10-02","10.57","10.67","10.47","10.47","24100"
"CSC","2017-10-03","10.47","10.63","10.4","10.63","28800"
"CSC","2017-10-04","10.5","10.54","10.47","10.47","26500"
"CSC","2017-10-05","10.47","10.57","10.44","10.5","53100"
"CSC","2017-10-06","10.5","10.57","10.47","10.5","23000"
"CSC","2017-10-09","10.5","10.57","10.5","10.5","23900"
"CSC","2017-10-10","10.5","10.5","10.44","10.5","24000"
"CSC","2017-10-11","10.44","10.54","10.4","10.54","21800"
"CSC","2017-10-12","10.5","10.5","10.44","10.47","20500"
"CSC","2017-10-13","10.5","10.5","10.44","10.47","22100"
"CSC","2017-10-16","10.5","10.5","10.47","10.5","23100"
"CSC","2017-10-17","10.5","10.5","10.44","10.44","22400"
"CSC","2017-10-18","10.47","10.47","10.4","10.4","29100"
"CSC","2017-10-19","10.4","10.54","10.37","10.5","35100"
"CSC","2017-10-20","10.5","10.5","10.44","10.44","38029"
"CSC","2017-10-23","10.47","10.5","10.4","10.4","30300"
"CSC","2017-10-24","10.4","10.47","10.4","10.44","31600"
"CSC","2017-10-25","10.47","10.5","10.44","10.47","33100"
"CSC","2017-10-26","10.44","10.5","10.44","10.47","32100"
"CSC","2017-10-27","10.47","10.57","10.44","10.47","38400"
"CSC","2017-10-30","10.5","10.57","10.47","10.47","42310"
"CSC","2017-10-31","10.5","10.67","10.5","10.57","38200"
"CSC","2017-11-01","10.57","11.42","10.57","11.06","100375"
"CSC","2017-11-02","11.09","11.19","11.06","11.06","28300"
"CSC","2017-11-03","11.09","11.32","11.06","11.22","29100"
"CSC","2017-11-06","11.19","11.19","11.03","11.03","32000"
"CSC","2017-11-07","10.99","10.99","10.83","10.86","38900"
"CSC","2017-11-08","11.06","11.16","10.9","10.9","27366"
"CSC","2017-11-09","10.9","10.93","10.83","10.86","29300"
"CSC","2017-11-10","10.86","10.86","10.77","10.77","39709"
"CSC","2017-11-13","10.77","10.8","10.67","10.73","22100"
"CSC","2017-11-14","10.73","10.73","10.63","10.63","23500"
"CSC","2017-11-15","10.6","10.63","10.44","10.44","31100"
"CSC","2017-11-16","10.44","10.44","10.31","10.37","27000"
"CSC","2017-11-17","10.37","10.37","10.31","10.37","28600"
"CSC","2017-11-20","10.4","10.47","10.4","10.4","25600"
"CSC","2017-11-21","10.4","10.44","10.4","10.4","21900"
"CSC","2017-11-22","10.4","10.44","10.37","10.44","23500"
"CSC","2017-11-23","10.44","10.44","10.37","10.44","26600"
"CSC","2017-11-24","10.44","10.44","10.44","10.44","23500"
"CSC","2017-11-27","10.44","10.47","10.44","10.44","20236"
"CSC","2017-11-28","10.47","10.6","10.47","10.57","16700"
"CSC","2017-11-29","10.57","10.63","10.57","10.6","15200"
"CSC","2017-11-30","10.6","10.67","10.6","10.63","24300"
"CSC","2017-12-01","10.6","10.67","10.6","10.63","23600"
"CSC","2017-12-04","10.6","10.63","10.57","10.63","23800"
"CSC","2017-12-05","10.57","10.57","10.57","10.57","22100"
"CSC","2017-12-06","10.6","10.6","10.54","10.57","24000"
"CSC","2017-12-07","10.47","10.47","10.37","10.37","22900"
"CSC","2017-12-08","10.34","10.37","10.34","10.37","22106"
"CSC","2017-12-11","10.34","10.37","10.34","10.37","20500"
"CSC","2017-12-12","10.37","10.4","10.18","10.27","26100"
"CSC","2017-12-13","10.24","10.27","10.24","10.24","15800"
"CSC","2017-12-14","10.24","10.27","10.18","10.24","16800"
"CSC","2017-12-15","10.24","10.27","10.21","10.21","14600"
"CSC","2017-12-18","10.21","10.21","10.18","10.21","17600"
"CSC","2017-12-19","10.21","10.24","10.21","10.21","15700"
"CSC","2017-12-20","10.21","10.21","10.21","10.21","16536"
"CSC","2017-12-21","10.21","10.24","10.21","10.24","15500"
"CSC","2017-12-22","10.24","10.27","10.24","10.24","17300"
"CSC","2017-12-25","10.24","10.27","10.24","10.27","17720"
"CSC","2017-12-26","10.27","10.5","10.27","10.44","20400"
"CSC","2017-12-27","10.5","10.5","10.18","10.18","24040"
"CSC","2017-12-28","10.24","10.31","10.24","10.27","24100"
"CSC","2017-12-29","10.27","10.31","10.24","10.27","20100"
"CSC","2018-01-02","10.27","10.34","10.27","10.31","22300"
"CSC","2018-01-03","10.31","10.37","10.31","10.34","23200"
"CSC","2018-01-04","11.43","11.54","11.43","11.54","32609"
"CSC","2018-01-05","11.54","11.61","11.5","11.54","34300"
"CSC","2018-01-08","11.54","11.54","11.14","11.17","35800"
"CSC","2018-01-09","11.17","11.21","11.14","11.14","17500"
"CSC","2018-01-10","11.14","11.17","11.14","11.14","18200"
"CSC","2018-01-11","11.14","11.14","11.03","11.03","18100"
"CSC","2018-01-12","10.99","10.99","10.92","10.92","16300"
"CSC","2018-01-15","10.92","10.92","10.88","10.88","17400"
"CSC","2018-01-16","10.88","10.88","10.81","10.88","21600"
"CSC","2018-01-17","10.85","10.85","10.3","10.3","37100"
"CSC","2018-01-18","10.3","10.3","9.94","9.98","23500"
"CSC","2018-01-19","9.98","10.01","9.98","9.98","17000"
"CSC","2018-01-22","9.98","10.12","9.98","10.09","26800"
"CSC","2018-01-23","10.01","10.16","10.01","10.16","29100"
