symbol,date,open,high,low,close,volume,year,month,week,weekday
"AGF","2010-03-03","16.18","16.42","16.18","16.37","60830","2010","03","10","Wednesday"
"AGF","2010-03-04","16.61","16.61","16.37","16.37","59870","2010","03","10","Thursday"
"AGF","2010-03-05","16.37","16.56","16.37","16.51","58340","2010","03","10","Friday"
"AGF","2010-03-08","16.66","16.66","16.56","16.66","41560","2010","03","11","Monday"
"AGF","2010-03-09","16.47","17.37","16.47","17.13","108950","2010","03","11","Tuesday"
"AGF","2010-03-10","17.13","17.13","16.89","16.94","36280","2010","03","11","Wednesday"
"AGF","2010-03-11","17.04","17.04","16.7","16.85","30940","2010","03","11","Thursday"
"AGF","2010-03-12","16.7","16.89","16.7","16.8","87690","2010","03","11","Friday"
"AGF","2010-03-15","16.61","16.8","16.47","16.8","57100","2010","03","12","Monday"
"AGF","2010-03-16","16.66","16.75","16.66","16.66","17840","2010","03","12","Tuesday"
"AGF","2010-03-17","16.66","16.94","16.47","16.61","58360","2010","03","12","Wednesday"
"AGF","2010-03-18","16.99","16.99","16.66","16.75","49550","2010","03","12","Thursday"
"AGF","2010-03-19","16.66","16.89","16.66","16.66","17340","2010","03","12","Friday"
"AGF","2010-03-22","16.61","16.7","16.61","16.66","30960","2010","03","13","Monday"
"AGF","2010-03-23","16.42","16.75","16.42","16.42","36070","2010","03","13","Tuesday"
"AGF","2010-03-24","16.66","16.75","16.27","16.47","4750","2010","03","13","Wednesday"
"AGF","2010-03-25","15.89","16.37","15.89","15.99","10630","2010","03","13","Thursday"
"AGF","2010-03-26","15.99","16.18","15.75","15.75","26140","2010","03","13","Friday"
"AGF","2010-03-29","16.51","16.51","16.32","16.51","76400","2010","03","14","Monday"
"AGF","2010-03-30","16.51","17.13","16.51","16.56","99620","2010","03","14","Tuesday"
"AGF","2010-03-31","16.85","16.89","16.56","16.75","46290","2010","03","14","Wednesday"
"AGF","2010-04-01","16.99","17.56","16.94","17.46","183740","2010","04","14","Thursday"
"AGF","2010-04-02","17.46","17.66","17.13","17.61","61150","2010","04","14","Friday"
"AGF","2010-04-05","17.37","17.61","17.27","17.27","37960","2010","04","15","Monday"
"AGF","2010-04-06","17.18","17.56","16.99","16.99","37530","2010","04","15","Tuesday"
"AGF","2010-04-07","16.89","17.04","16.8","16.85","39240","2010","04","15","Wednesday"
"AGF","2010-04-08","16.85","16.85","16.7","16.7","50470","2010","04","15","Thursday"
"AGF","2010-04-09","16.7","16.8","16.7","16.75","38270","2010","04","15","Friday"
"AGF","2010-04-12","16.75","16.8","16.66","16.66","65910","2010","04","16","Monday"
"AGF","2010-04-13","16.7","16.89","16.66","16.66","16450","2010","04","16","Tuesday"
"AGF","2010-04-14","16.7","16.75","16.66","16.75","7540","2010","04","16","Wednesday"
"AGF","2010-04-15","16.75","17.04","16.66","16.89","18710","2010","04","16","Thursday"
"AGF","2010-04-16","17.08","17.08","16.8","16.8","12210","2010","04","16","Friday"
"AGF","2010-04-19","16.66","17.37","16.66","17.37","191120","2010","04","17","Monday"
"AGF","2010-04-20","17.46","17.85","17.32","17.85","218030","2010","04","17","Tuesday"
"AGF","2010-04-21","18.08","18.08","17.7","17.85","94440","2010","04","17","Wednesday"
"AGF","2010-04-22","17.51","17.89","17.32","17.89","78350","2010","04","17","Thursday"
"AGF","2010-04-26","17.89","18.75","17.7","18.23","166480","2010","04","18","Monday"
"AGF","2010-04-27","18.23","18.23","17.32","18.08","79020","2010","04","18","Tuesday"
"AGF","2010-04-28","17.23","18.23","17.23","17.23","42120","2010","04","18","Wednesday"
"AGF","2010-04-29","17.23","17.85","17.23","17.7","44380","2010","04","18","Thursday"
"AGF","2010-05-04","18.32","18.37","17.7","18.37","37340","2010","05","19","Tuesday"
"AGF","2010-05-05","18.37","19.27","18.37","19.04","269100","2010","05","19","Wednesday"
"AGF","2010-05-06","19.13","19.13","18.7","19.04","80770","2010","05","19","Thursday"
"AGF","2010-05-07","18.42","18.56","18.18","18.23","64480","2010","05","19","Friday"
"AGF","2010-05-10","17.85","17.85","17.51","17.61","156000","2010","05","20","Monday"
"AGF","2010-05-11","18.27","18.27","17.51","17.61","142590","2010","05","20","Tuesday"
"AGF","2010-05-12","17.32","17.32","16.99","16.99","64360","2010","05","20","Wednesday"
"AGF","2010-05-13","17.13","17.61","16.99","17.37","33890","2010","05","20","Thursday"
"AGF","2010-05-14","17.04","17.7","17.04","17.7","6730","2010","05","20","Friday"
"AGF","2010-05-17","17.13","17.32","17.13","17.13","12600","2010","05","21","Monday"
"AGF","2010-05-18","16.8","17.18","16.8","17.13","16990","2010","05","21","Tuesday"
"AGF","2010-05-19","16.56","16.89","16.56","16.56","14020","2010","05","21","Wednesday"
"AGF","2010-05-20","17.13","17.13","16.42","16.66","14970","2010","05","21","Thursday"
"AGF","2010-05-21","16.18","16.32","16.18","16.18","34230","2010","05","21","Friday"
"AGF","2010-05-24","16.18","16.56","16.18","16.56","9040","2010","05","22","Monday"
"AGF","2010-05-25","16.56","16.56","16.13","16.13","2200","2010","05","22","Tuesday"
"AGF","2010-05-26","16.42","16.89","16.42","16.8","2490","2010","05","22","Wednesday"
"AGF","2010-05-27","16.56","16.66","16.42","16.42","1770","2010","05","22","Thursday"
"AGF","2010-05-28","16.89","17.08","16.66","16.8","10120","2010","05","22","Friday"
"AGF","2010-05-31","16.66","16.66","16.47","16.56","1780","2010","05","23","Monday"
"AGF","2010-06-01","16.56","16.66","16.32","16.56","17390","2010","06","23","Tuesday"
"AGF","2010-06-02","16.56","16.89","16.56","16.56","28730","2010","06","23","Wednesday"
"AGF","2010-06-03","16.56","16.94","16.56","16.56","31340","2010","06","23","Thursday"
"AGF","2010-06-04","16.56","16.66","16.51","16.61","8870","2010","06","23","Friday"
"AGF","2010-06-07","15.94","16.61","15.94","16.18","4360","2010","06","24","Monday"
"AGF","2010-06-08","15.7","16.37","15.7","16.18","4720","2010","06","24","Tuesday"
"AGF","2010-06-09","16.18","16.47","16.18","16.18","1430","2010","06","24","Wednesday"
"AGF","2010-06-10","16.18","16.56","16.18","16.27","29730","2010","06","24","Thursday"
"AGF","2010-06-11","16.85","16.85","16.32","16.37","14340","2010","06","24","Friday"
"AGF","2010-06-14","16.42","16.42","16.32","16.32","1660","2010","06","25","Monday"
"AGF","2010-06-15","16.32","16.32","16.04","16.04","760","2010","06","25","Tuesday"
"AGF","2010-06-16","16.51","16.66","16.09","16.32","2750","2010","06","25","Wednesday"
"AGF","2010-06-17","16.27","16.56","16.27","16.42","5500","2010","06","25","Thursday"
"AGF","2010-06-18","16.42","16.61","16.37","16.61","16830","2010","06","25","Friday"
"AGF","2010-06-21","17.08","17.08","16.42","16.75","3160","2010","06","26","Monday"
"AGF","2010-06-22","16.27","16.42","16.27","16.42","7400","2010","06","26","Tuesday"
"AGF","2010-06-23","16.66","16.66","16.13","16.13","12720","2010","06","26","Wednesday"
"AGF","2010-06-24","16.37","16.42","16.37","16.42","1820","2010","06","26","Thursday"
"AGF","2010-06-25","16.04","16.04","16.04","16.04","300","2010","06","26","Friday"
"AGF","2010-06-28","16.18","16.23","16.04","16.04","2960","2010","06","27","Monday"
"AGF","2010-06-29","16.09","16.18","16.09","16.09","69350","2010","06","27","Tuesday"
"AGF","2010-06-30","15.7","16.13","15.66","16.13","8100","2010","06","27","Wednesday"
"AGF","2010-07-01","16.42","16.42","15.94","15.94","1520","2010","07","27","Thursday"
"AGF","2010-07-02","15.94","16.61","15.94","16.04","5600","2010","07","27","Friday"
"AGF","2010-07-05","15.89","16.04","15.89","16.04","1230","2010","07","28","Monday"
"AGF","2010-07-06","16.04","16.04","15.94","15.94","17620","2010","07","28","Tuesday"
"AGF","2010-07-07","15.94","16.27","15.94","16.27","3700","2010","07","28","Wednesday"
"AGF","2010-07-08","15.94","16.32","15.94","15.94","10090","2010","07","28","Thursday"
"AGF","2010-07-09","15.99","16.13","15.94","16.13","1570","2010","07","28","Friday"
"AGF","2010-07-12","15.8","16.09","15.8","16.09","21580","2010","07","29","Monday"
"AGF","2010-07-13","16.13","16.18","16.04","16.13","31200","2010","07","29","Tuesday"
"AGF","2010-07-14","16.18","16.27","16.18","16.23","34480","2010","07","29","Wednesday"
"AGF","2010-07-15","16.23","16.23","16.23","16.23","10","2010","07","29","Thursday"
"AGF","2010-07-16","16.18","16.18","16.09","16.09","12510","2010","07","29","Friday"
"AGF","2010-07-19","15.94","15.99","15.89","15.99","12500","2010","07","30","Monday"
"AGF","2010-07-20","15.99","16.04","15.99","15.99","13340","2010","07","30","Tuesday"
"AGF","2010-07-21","15.99","15.99","15.89","15.89","11160","2010","07","30","Wednesday"
"AGF","2010-07-22","15.89","15.89","15.7","15.7","7200","2010","07","30","Thursday"
"AGF","2010-07-23","15.89","16.37","15.89","15.89","2100","2010","07","30","Friday"
"AGF","2010-07-26","15.8","15.8","15.7","15.75","9820","2010","07","31","Monday"
"AGF","2010-07-27","15.75","15.75","15.7","15.7","15670","2010","07","31","Tuesday"
"AGF","2010-07-28","16.04","16.04","15.66","15.66","23960","2010","07","31","Wednesday"
"AGF","2010-07-29","16.18","16.18","16.18","16.18","30","2010","07","31","Thursday"
"AGF","2010-07-30","15.7","15.94","15.7","15.94","8500","2010","07","31","Friday"
"AGF","2010-08-02","16.13","16.13","15.51","15.51","11350","2010","08","32","Monday"
"AGF","2010-08-03","15.51","15.61","15.51","15.56","20510","2010","08","32","Tuesday"
"AGF","2010-08-04","15.7","15.7","15.47","15.47","6980","2010","08","32","Wednesday"
"AGF","2010-08-05","15.32","15.47","15.28","15.47","16470","2010","08","32","Thursday"
"AGF","2010-08-06","15.47","15.47","15.09","15.13","12410","2010","08","32","Friday"
"AGF","2010-08-09","15.04","15.7","14.71","15.7","2060","2010","08","33","Monday"
"AGF","2010-08-10","14.94","14.94","14.94","14.94","7520","2010","08","33","Tuesday"
"AGF","2010-08-11","14.42","14.89","14.28","14.75","51140","2010","08","33","Wednesday"
"AGF","2010-08-12","14.28","14.28","14.04","14.04","38870","2010","08","33","Thursday"
"AGF","2010-08-13","13.47","13.99","13.37","13.85","70850","2010","08","33","Friday"
"AGF","2010-08-16","13.85","14.04","13.56","13.94","69120","2010","08","34","Monday"
"AGF","2010-08-17","13.8","13.85","13.56","13.85","6550","2010","08","34","Tuesday"
"AGF","2010-08-18","13.9","13.9","13.37","13.42","29220","2010","08","34","Wednesday"
"AGF","2010-08-19","13.99","13.99","13.32","13.9","2180","2010","08","34","Thursday"
"AGF","2010-08-20","13.47","13.66","13.32","13.66","11680","2010","08","34","Friday"
"AGF","2010-08-23","13.75","13.75","13.37","13.37","900","2010","08","35","Monday"
"AGF","2010-08-24","12.75","12.85","12.75","12.75","13640","2010","08","35","Tuesday"
"AGF","2010-08-25","12.28","13.37","12.18","12.94","18890","2010","08","35","Wednesday"
"AGF","2010-08-26","12.52","13.32","12.52","12.75","10760","2010","08","35","Thursday"
"AGF","2010-08-27","12.75","13.09","12.37","13.09","9200","2010","08","35","Friday"
"AGF","2010-08-30","13.32","13.52","13.32","13.52","41210","2010","08","36","Monday"
"AGF","2010-08-31","13.52","13.71","13.23","13.71","52340","2010","08","36","Tuesday"
"AGF","2010-09-01","13.71","13.71","13.71","13.71","2280","2010","09","36","Wednesday"
"AGF","2010-09-06","13.8","14.04","13.8","13.8","26660","2010","09","37","Monday"
"AGF","2010-09-07","13.66","13.85","13.47","13.56","6280","2010","09","37","Tuesday"
"AGF","2010-09-08","13.56","13.56","13.32","13.47","14140","2010","09","37","Wednesday"
"AGF","2010-09-09","13.47","13.56","13.47","13.56","13660","2010","09","37","Thursday"
"AGF","2010-09-10","13.56","13.8","13.32","13.32","13570","2010","09","37","Friday"
"AGF","2010-09-13","13.56","13.56","12.9","13.32","2320","2010","09","38","Monday"
"AGF","2010-09-14","13.23","13.32","13.18","13.32","1860","2010","09","38","Tuesday"
"AGF","2010-09-15","13.23","13.23","13.18","13.23","6000","2010","09","38","Wednesday"
"AGF","2010-09-16","13.09","13.23","13.04","13.04","8370","2010","09","38","Thursday"
"AGF","2010-09-17","13.52","13.52","13.52","13.52","5210","2010","09","38","Friday"
"AGF","2010-09-20","13.23","13.56","13.23","13.56","3760","2010","09","39","Monday"
"AGF","2010-09-21","13.52","13.52","13.32","13.32","1890","2010","09","39","Tuesday"
"AGF","2010-09-22","13.32","13.32","13.13","13.32","21120","2010","09","39","Wednesday"
"AGF","2010-09-23","13.47","13.47","13.04","13.09","6000","2010","09","39","Thursday"
"AGF","2010-09-24","13.09","13.18","12.8","13.18","3980","2010","09","39","Friday"
"AGF","2010-09-27","13.18","13.52","12.85","13.37","410","2010","09","40","Monday"
"AGF","2010-09-28","13.37","13.37","13.32","13.32","5190","2010","09","40","Tuesday"
"AGF","2010-09-29","13.47","13.56","13.32","13.32","22320","2010","09","40","Wednesday"
"AGF","2010-09-30","13.28","13.47","13.09","13.09","6490","2010","09","40","Thursday"
"AGF","2010-10-01","13.32","13.47","13.13","13.47","10210","2010","10","40","Friday"
"AGF","2010-10-04","13.94","13.94","13.28","13.47","2700","2010","10","41","Monday"
"AGF","2010-10-05","12.94","13.13","12.94","12.94","2120","2010","10","41","Tuesday"
"AGF","2010-10-06","12.94","13.42","12.94","13.37","9250","2010","10","41","Wednesday"
"AGF","2010-10-07","13.52","13.52","13.04","13.42","370","2010","10","41","Thursday"
"AGF","2010-10-08","13.32","13.32","13.32","13.32","5990","2010","10","41","Friday"
"AGF","2010-10-11","13.32","13.32","12.66","13.32","12010","2010","10","42","Monday"
"AGF","2010-10-12","12.85","13.32","12.8","13.32","1740","2010","10","42","Tuesday"
"AGF","2010-10-13","13.23","13.23","13.23","13.23","1200","2010","10","42","Wednesday"
"AGF","2010-10-14","13.04","13.04","13.04","13.04","1000","2010","10","42","Thursday"
"AGF","2010-10-15","13.04","13.13","13.04","13.13","1210","2010","10","42","Friday"
"AGF","2010-10-18","13.13","13.28","12.61","13.28","18580","2010","10","43","Monday"
"AGF","2010-10-20","12.75","12.75","12.66","12.66","4860","2010","10","43","Wednesday"
"AGF","2010-10-21","11.75","11.75","11.71","11.71","2390","2010","10","43","Thursday"
"AGF","2010-10-22","12.23","12.28","11.66","12.28","4410","2010","10","43","Friday"
"AGF","2010-10-25","12.66","12.66","12.28","12.28","370","2010","10","44","Monday"
"AGF","2010-10-26","12.28","12.37","12.28","12.37","250","2010","10","44","Tuesday"
"AGF","2010-10-27","11.95","12.33","11.9","12.33","2850","2010","10","44","Wednesday"
"AGF","2010-10-28","12.61","12.61","12.33","12.37","30400","2010","10","44","Thursday"
"AGF","2010-10-29","12.13","12.33","12.13","12.33","11220","2010","10","44","Friday"
"AGF","2010-11-01","12.61","12.61","12.28","12.37","3440","2010","11","45","Monday"
"AGF","2010-11-02","11.9","11.9","11.9","11.9","7100","2010","11","45","Tuesday"
"AGF","2010-11-03","11.9","11.9","11.8","11.9","10660","2010","11","45","Wednesday"
"AGF","2010-11-04","11.66","11.9","11.66","11.9","10740","2010","11","45","Thursday"
"AGF","2010-11-05","11.99","12.28","11.9","12.28","11610","2010","11","45","Friday"
"AGF","2010-11-08","12.28","12.28","12.28","12.28","500","2010","11","46","Monday"
"AGF","2010-11-09","11.95","12.18","11.95","12.18","70","2010","11","46","Tuesday"
"AGF","2010-11-10","12.18","12.18","12.18","12.18","240","2010","11","46","Wednesday"
"AGF","2010-11-11","11.85","11.95","11.85","11.95","210","2010","11","46","Thursday"
"AGF","2010-11-12","11.66","11.85","11.66","11.66","1400","2010","11","46","Friday"
"AGF","2010-11-15","11.52","11.66","11.52","11.52","3980","2010","11","47","Monday"
"AGF","2010-11-16","11.42","11.52","11.09","11.52","1400","2010","11","47","Tuesday"
"AGF","2010-11-17","10.99","11.47","10.99","11.47","1160","2010","11","47","Wednesday"
"AGF","2010-11-18","11.47","11.47","11.42","11.42","2320","2010","11","47","Thursday"
"AGF","2010-11-19","11.42","11.42","11.09","11.42","1080","2010","11","47","Friday"
"AGF","2010-11-22","10.85","11.28","10.85","11.28","2140","2010","11","48","Monday"
"AGF","2010-11-23","11.37","11.37","11.37","11.37","120","2010","11","48","Tuesday"
"AGF","2010-11-24","11.37","11.37","11.18","11.33","1070","2010","11","48","Wednesday"
"AGF","2010-11-25","11.42","11.56","11.33","11.42","6250","2010","11","48","Thursday"
"AGF","2010-11-26","11.42","11.42","11.23","11.23","9120","2010","11","48","Friday"
"AGF","2010-11-29","11.18","11.28","11.18","11.23","18320","2010","11","49","Monday"
"AGF","2010-11-30","11.23","11.66","11.23","11.66","16860","2010","11","49","Tuesday"
"AGF","2010-12-01","11.14","12.23","11.14","12.23","150700","2010","12","49","Wednesday"
"AGF","2010-12-02","11.75","12.56","11.75","12.56","1900","2010","12","49","Thursday"
"AGF","2010-12-03","13.04","13.04","12.37","12.85","3940","2010","12","49","Friday"
"AGF","2010-12-06","12.99","12.99","12.23","12.37","25150","2010","12","50","Monday"
"AGF","2010-12-07","12.37","12.37","11.75","11.75","160760","2010","12","50","Tuesday"
"AGF","2010-12-08","11.75","11.75","11.33","11.33","6200","2010","12","50","Wednesday"
"AGF","2010-12-09","11.66","11.66","11.18","11.66","7510","2010","12","50","Thursday"
"AGF","2010-12-10","11.9","11.9","11.66","11.85","7900","2010","12","50","Friday"
"AGF","2010-12-13","12.04","12.37","11.37","12.28","90490","2010","12","51","Monday"
"AGF","2010-12-14","11.99","12.37","11.75","11.75","8300","2010","12","51","Tuesday"
"AGF","2010-12-15","11.75","12.23","11.75","11.75","21110","2010","12","51","Wednesday"
"AGF","2010-12-16","11.23","11.42","11.23","11.42","3930","2010","12","51","Thursday"
"AGF","2010-12-17","11.95","11.95","11.33","11.42","32990","2010","12","51","Friday"
"AGF","2010-12-20","11.95","11.95","11.47","11.47","30250","2010","12","52","Monday"
"AGF","2010-12-21","11.66","11.66","11.42","11.47","44700","2010","12","52","Tuesday"
"AGF","2010-12-22","11.47","11.47","11.42","11.42","18710","2010","12","52","Wednesday"
"AGF","2010-12-23","11.66","11.66","11.23","11.23","6080","2010","12","52","Thursday"
"AGF","2010-12-24","11.23","11.42","11.23","11.33","4270","2010","12","52","Friday"
"AGF","2010-12-27","11.33","11.42","11.14","11.37","4270","2010","12","53","Monday"
"AGF","2010-12-28","11.52","11.52","11.23","11.33","3160","2010","12","53","Tuesday"
"AGF","2010-12-29","11.47","11.47","11.33","11.33","8100","2010","12","53","Wednesday"
"AGF","2010-12-30","11.33","11.37","11.33","11.33","120","2010","12","53","Thursday"
"AGF","2010-12-31","11.33","11.33","11.18","11.18","13120","2010","12","53","Friday"
"AGF","2011-01-04","11.66","11.66","11.14","11.18","2760","2011","01","1","Tuesday"
"AGF","2011-01-05","11.23","11.23","11.18","11.18","9540","2011","01","1","Wednesday"
"AGF","2011-01-06","11.23","11.52","10.99","10.99","8260","2011","01","1","Thursday"
"AGF","2011-01-07","10.99","11.33","10.99","11.33","14450","2011","01","1","Friday"
"AGF","2011-01-10","11.33","11.33","11.09","11.33","127760","2011","01","2","Monday"
"AGF","2011-01-11","10.99","11.18","10.85","10.99","12780","2011","01","2","Tuesday"
"AGF","2011-01-12","10.99","11.18","10.9","10.9","1180","2011","01","2","Wednesday"
"AGF","2011-01-13","11.28","11.28","11.28","11.28","200","2011","01","2","Thursday"
"AGF","2011-01-14","11.37","11.37","11.18","11.23","5620","2011","01","2","Friday"
"AGF","2011-01-17","11.28","11.42","11.28","11.33","9120","2011","01","3","Monday"
"AGF","2011-01-18","11.37","11.37","11.18","11.18","9650","2011","01","3","Tuesday"
"AGF","2011-01-19","11.04","11.28","11.04","11.28","11700","2011","01","3","Wednesday"
"AGF","2011-01-20","10.9","11.52","10.9","11.37","42680","2011","01","3","Thursday"
"AGF","2011-01-21","11.18","11.37","11.18","11.37","110","2011","01","3","Friday"
"AGF","2011-01-24","11.37","11.42","11.33","11.37","2170","2011","01","4","Monday"
"AGF","2011-01-25","11.09","11.23","11.09","11.09","2040","2011","01","4","Tuesday"
"AGF","2011-01-26","11.42","11.42","10.9","10.95","11610","2011","01","4","Wednesday"
"AGF","2011-01-27","10.8","11.18","10.8","11.18","2080","2011","01","4","Thursday"
"AGF","2011-01-28","10.95","11.14","10.95","10.95","5080","2011","01","4","Friday"
"AGF","2011-02-08","11.37","11.37","11.37","11.37","10","2011","02","6","Tuesday"
"AGF","2011-02-09","10.99","11.42","10.99","11.28","350","2011","02","6","Wednesday"
"AGF","2011-02-10","11.33","11.33","11.09","11.09","3670","2011","02","6","Thursday"
"AGF","2011-02-11","10.9","11.09","10.9","11.09","110","2011","02","6","Friday"
"AGF","2011-02-14","11.09","11.33","11.09","11.09","5090","2011","02","7","Monday"
"AGF","2011-02-15","11.42","11.42","11.18","11.33","4650","2011","02","7","Tuesday"
"AGF","2011-02-16","11.28","11.33","11.23","11.33","2270","2011","02","7","Wednesday"
"AGF","2011-02-17","11.14","11.37","11.09","11.23","2840","2011","02","7","Thursday"
"AGF","2011-02-18","11.23","11.23","11.04","11.04","8970","2011","02","7","Friday"
"AGF","2011-02-21","10.95","11.23","10.52","10.52","9630","2011","02","8","Monday"
"AGF","2011-02-22","10.28","10.95","10.09","10.09","9640","2011","02","8","Tuesday"
"AGF","2011-02-23","10.04","10.47","10.04","10.09","7270","2011","02","8","Wednesday"
"AGF","2011-02-24","9.99","10.18","9.99","10.18","570","2011","02","8","Thursday"
"AGF","2011-02-25","10.18","10.42","10.18","10.23","6120","2011","02","8","Friday"
"AGF","2011-02-28","10.47","10.47","10.47","10.47","110","2011","02","9","Monday"
"AGF","2011-03-01","10.04","10.04","10.04","10.04","550","2011","03","9","Tuesday"
"AGF","2011-03-02","10.47","10.47","9.8","9.8","12150","2011","03","9","Wednesday"
"AGF","2011-03-03","9.8","9.8","9.47","9.47","6210","2011","03","9","Thursday"
"AGF","2011-03-04","9.9","9.9","9.76","9.76","630","2011","03","9","Friday"
"AGF","2011-03-07","10.18","10.18","10.18","10.18","10","2011","03","10","Monday"
"AGF","2011-03-08","10.28","10.33","9.71","9.71","1000","2011","03","10","Tuesday"
"AGF","2011-03-09","9.47","10.09","9.38","10.09","1270","2011","03","10","Wednesday"
"AGF","2011-03-10","9.71","10.47","9.71","9.8","2170","2011","03","10","Thursday"
"AGF","2011-03-11","9.9","10.28","9.9","10.28","4460","2011","03","10","Friday"
"AGF","2011-03-14","9.8","9.99","9.8","9.8","2700","2011","03","11","Monday"
"AGF","2011-03-16","9.47","9.99","9.47","9.99","350","2011","03","11","Wednesday"
"AGF","2011-03-17","10.14","10.14","9.99","9.99","1510","2011","03","11","Thursday"
"AGF","2011-03-18","10.23","10.42","10.09","10.42","4460","2011","03","11","Friday"
"AGF","2011-03-21","10.56","10.56","10.47","10.52","840","2011","03","12","Monday"
"AGF","2011-03-22","10.8","10.8","10.04","10.47","4340","2011","03","12","Tuesday"
"AGF","2011-03-23","10.23","10.23","10.09","10.09","4340","2011","03","12","Wednesday"
"AGF","2011-03-24","10.47","10.47","10.18","10.18","2650","2011","03","12","Thursday"
"AGF","2011-03-25","9.99","10.18","9.99","10.18","14910","2011","03","12","Friday"
"AGF","2011-03-28","10.42","10.42","10.42","10.42","20","2011","03","13","Monday"
"AGF","2011-03-29","10.66","10.66","10.04","10.04","2640","2011","03","13","Tuesday"
"AGF","2011-03-30","10.04","10.18","10.04","10.14","260","2011","03","13","Wednesday"
"AGF","2011-03-31","10.14","10.14","9.85","9.85","910","2011","03","13","Thursday"
"AGF","2011-04-01","10.18","10.18","9.8","9.8","700","2011","04","13","Friday"
"AGF","2011-04-04","10.04","10.04","9.76","9.76","2100","2011","04","14","Monday"
"AGF","2011-04-05","10.23","10.23","9.56","9.56","4470","2011","04","14","Tuesday"
"AGF","2011-04-06","9.61","9.9","9.56","9.9","11760","2011","04","14","Wednesday"
"AGF","2011-04-07","9.95","9.99","9.95","9.95","3120","2011","04","14","Thursday"
"AGF","2011-04-08","9.9","9.95","9.9","9.95","3770","2011","04","14","Friday"
"AGF","2011-04-13","9.9","9.95","9.9","9.9","10570","2011","04","15","Wednesday"
"AGF","2011-04-14","9.52","9.9","9.52","9.9","5920","2011","04","15","Thursday"
"AGF","2011-04-15","9.61","9.99","9.61","9.99","6230","2011","04","15","Friday"
"AGF","2011-04-19","10.09","10.09","10.09","10.09","10","2011","04","16","Tuesday"
"AGF","2011-04-20","9.99","9.99","9.71","9.71","3430","2011","04","16","Wednesday"
"AGF","2011-04-21","9.47","9.99","9.47","9.9","9270","2011","04","16","Thursday"
"AGF","2011-04-22","9.61","10.28","9.52","10.28","4170","2011","04","16","Friday"
"AGF","2011-04-25","10.76","10.76","9.8","10.47","780","2011","04","17","Monday"
"AGF","2011-04-26","10.71","10.71","9.95","9.95","490","2011","04","17","Tuesday"
"AGF","2011-04-27","10.18","10.18","9.47","9.85","720","2011","04","17","Wednesday"
"AGF","2011-04-28","9.99","9.99","9.85","9.85","710","2011","04","17","Thursday"
"AGF","2011-04-29","10.23","10.23","10.23","10.23","10","2011","04","17","Friday"
"AGF","2011-05-04","9.8","9.99","9.76","9.99","1200","2011","05","18","Wednesday"
"AGF","2011-05-05","9.76","9.76","9.52","9.61","18850","2011","05","18","Thursday"
"AGF","2011-05-06","9.71","9.71","9.66","9.66","500","2011","05","18","Friday"
"AGF","2011-05-09","9.33","9.9","9.33","9.8","150","2011","05","19","Monday"
"AGF","2011-05-10","9.76","9.76","9.61","9.76","1750","2011","05","19","Tuesday"
"AGF","2011-05-11","9.8","9.8","9.52","9.66","2770","2011","05","19","Wednesday"
"AGF","2011-05-12","9.71","9.71","9.56","9.56","490","2011","05","19","Thursday"
"AGF","2011-05-13","9.56","9.61","9.56","9.61","160","2011","05","19","Friday"
"AGF","2011-05-16","9.71","9.71","9.47","9.47","1130","2011","05","20","Monday"
"AGF","2011-05-17","9.28","9.52","9.28","9.47","21800","2011","05","20","Tuesday"
"AGF","2011-05-18","9.52","9.52","9.33","9.42","4550","2011","05","20","Wednesday"
"AGF","2011-05-19","9.71","9.71","9.42","9.42","4850","2011","05","20","Thursday"
"AGF","2011-05-20","9.33","9.33","9.19","9.19","5980","2011","05","20","Friday"
"AGF","2011-05-23","8.99","9.56","8.76","8.99","13300","2011","05","21","Monday"
"AGF","2011-05-24","8.8","9.04","8.8","8.99","4820","2011","05","21","Tuesday"
"AGF","2011-05-25","8.76","8.76","8.57","8.57","5120","2011","05","21","Wednesday"
"AGF","2011-05-26","8.57","8.8","8.14","8.8","8070","2011","05","21","Thursday"
"AGF","2011-05-27","8.47","8.99","8.47","8.99","3010","2011","05","21","Friday"
"AGF","2011-05-30","9.38","9.38","8.66","9.38","9260","2011","05","22","Monday"
"AGF","2011-05-31","9.28","9.28","9.23","9.23","4100","2011","05","22","Tuesday"
"AGF","2011-06-01","9.28","9.38","9.23","9.38","2570","2011","06","22","Wednesday"
"AGF","2011-06-02","9.66","9.66","9.47","9.61","6740","2011","06","22","Thursday"
"AGF","2011-06-03","9.66","9.66","9.14","9.14","7500","2011","06","22","Friday"
"AGF","2011-06-06","9.09","9.14","9.09","9.14","24070","2011","06","23","Monday"
"AGF","2011-06-07","9.52","9.52","9.14","9.33","30450","2011","06","23","Tuesday"
"AGF","2011-06-08","9.33","9.42","9.19","9.19","2470","2011","06","23","Wednesday"
"AGF","2011-06-09","9.47","9.47","9.09","9.23","830","2011","06","23","Thursday"
"AGF","2011-06-10","9.33","9.33","9.23","9.23","4990","2011","06","23","Friday"
"AGF","2011-06-13","9.23","9.47","9.23","9.47","2760","2011","06","24","Monday"
"AGF","2011-06-14","9.19","9.52","9.19","9.42","2320","2011","06","24","Tuesday"
"AGF","2011-06-15","9.04","9.47","9.04","9.23","2880","2011","06","24","Wednesday"
"AGF","2011-06-16","9.09","9.33","9.04","9.28","2050","2011","06","24","Thursday"
