symbol,date,open,high,low,close,volume,year,month,week,weekday
"HAP","2012-01-04","1.07","1.1","1.04","1.07","120180","2012","01","1","Wednesday"
"HAP","2012-01-05","1.04","1.07","1.04","1.07","32600","2012","01","1","Thursday"
"HAP","2012-01-06","1.04","1.07","1.04","1.04","58400","2012","01","1","Friday"
"HAP","2012-01-09","1.04","1.04","1.01","1.01","61760","2012","01","2","Monday"
"HAP","2012-01-10","1.01","1.04","1.01","1.04","67390","2012","01","2","Tuesday"
"HAP","2012-01-11","1.07","1.07","1.01","1.07","111150","2012","01","2","Wednesday"
"HAP","2012-01-12","1.07","1.07","1.04","1.04","39230","2012","01","2","Thursday"
"HAP","2012-01-13","1.04","1.07","1.04","1.07","60100","2012","01","2","Friday"
"HAP","2012-01-16","1.07","1.1","1.07","1.1","71160","2012","01","3","Monday"
"HAP","2012-01-17","1.07","1.1","1.07","1.07","38640","2012","01","3","Tuesday"
"HAP","2012-01-18","1.07","1.1","1.04","1.1","40990","2012","01","3","Wednesday"
"HAP","2012-01-19","1.1","1.14","1.07","1.1","26330","2012","01","3","Thursday"
"HAP","2012-01-20","1.1","1.14","1.1","1.14","53170","2012","01","3","Friday"
"HAP","2012-01-30","1.14","1.17","1.1","1.14","57490","2012","01","5","Monday"
"HAP","2012-01-31","1.14","1.17","1.1","1.17","152210","2012","01","5","Tuesday"
"HAP","2012-02-01","1.17","1.2","1.17","1.2","84100","2012","02","5","Wednesday"
"HAP","2012-02-02","1.23","1.23","1.23","1.23","69230","2012","02","5","Thursday"
"HAP","2012-02-03","1.27","1.27","1.2","1.2","497650","2012","02","5","Friday"
"HAP","2012-02-06","1.2","1.2","1.17","1.17","228810","2012","02","6","Monday"
"HAP","2012-02-07","1.17","1.2","1.14","1.2","163230","2012","02","6","Tuesday"
"HAP","2012-02-08","1.17","1.23","1.17","1.23","172410","2012","02","6","Wednesday"
"HAP","2012-02-09","1.23","1.23","1.2","1.23","96800","2012","02","6","Thursday"
"HAP","2012-02-10","1.2","1.23","1.2","1.2","83320","2012","02","6","Friday"
"HAP","2012-02-13","1.17","1.17","1.17","1.17","26010","2012","02","7","Monday"
"HAP","2012-02-14","1.14","1.17","1.14","1.17","138050","2012","02","7","Tuesday"
"HAP","2012-02-15","1.14","1.17","1.14","1.14","121660","2012","02","7","Wednesday"
"HAP","2012-02-16","1.14","1.14","1.1","1.14","84570","2012","02","7","Thursday"
"HAP","2012-02-17","1.14","1.17","1.14","1.17","63290","2012","02","7","Friday"
"HAP","2012-02-20","1.17","1.2","1.17","1.2","229270","2012","02","8","Monday"
"HAP","2012-02-21","1.23","1.23","1.2","1.23","426390","2012","02","8","Tuesday"
"HAP","2012-02-22","1.23","1.27","1.2","1.27","217500","2012","02","8","Wednesday"
"HAP","2012-02-23","1.3","1.3","1.3","1.3","298940","2012","02","8","Thursday"
"HAP","2012-02-24","1.36","1.36","1.36","1.36","191100","2012","02","8","Friday"
"HAP","2012-02-27","1.43","1.43","1.4","1.43","322580","2012","02","9","Monday"
"HAP","2012-02-28","1.49","1.49","1.43","1.43","1009310","2012","02","9","Tuesday"
"HAP","2012-02-29","1.49","1.49","1.46","1.49","404910","2012","02","9","Wednesday"
"HAP","2012-03-01","1.56","1.56","1.56","1.56","83080","2012","03","9","Thursday"
"HAP","2012-03-02","1.62","1.62","1.62","1.62","104470","2012","03","9","Friday"
"HAP","2012-03-05","1.69","1.69","1.69","1.69","13610","2012","03","10","Monday"
"HAP","2012-03-06","1.75","1.75","1.62","1.75","1114350","2012","03","10","Tuesday"
"HAP","2012-03-07","1.82","1.82","1.72","1.82","606010","2012","03","10","Wednesday"
"HAP","2012-03-08","1.79","1.88","1.79","1.82","633440","2012","03","10","Thursday"
"HAP","2012-03-09","1.85","1.85","1.75","1.79","571150","2012","03","10","Friday"
"HAP","2012-03-12","1.75","1.75","1.72","1.72","396780","2012","03","11","Monday"
"HAP","2012-03-13","1.69","1.75","1.66","1.72","269710","2012","03","11","Tuesday"
"HAP","2012-03-14","1.72","1.75","1.66","1.66","220750","2012","03","11","Wednesday"
"HAP","2012-03-15","1.66","1.72","1.59","1.72","386060","2012","03","11","Thursday"
"HAP","2012-03-16","1.79","1.79","1.75","1.75","422430","2012","03","11","Friday"
"HAP","2012-03-19","1.72","1.79","1.72","1.75","122880","2012","03","12","Monday"
"HAP","2012-03-20","1.75","1.79","1.72","1.79","158200","2012","03","12","Tuesday"
"HAP","2012-03-21","1.79","1.85","1.75","1.79","302160","2012","03","12","Wednesday"
"HAP","2012-03-22","1.79","1.82","1.72","1.75","487770","2012","03","12","Thursday"
"HAP","2012-03-23","1.75","1.82","1.75","1.82","594180","2012","03","12","Friday"
"HAP","2012-03-26","1.88","1.88","1.85","1.88","366880","2012","03","13","Monday"
"HAP","2012-03-27","1.95","1.95","1.88","1.92","742150","2012","03","13","Tuesday"
"HAP","2012-03-28","1.85","1.95","1.85","1.92","397140","2012","03","13","Wednesday"
"HAP","2012-03-29","1.92","1.92","1.85","1.85","303830","2012","03","13","Thursday"
"HAP","2012-03-30","1.79","1.82","1.79","1.79","378530","2012","03","13","Friday"
"HAP","2012-04-03","1.79","1.82","1.75","1.79","162110","2012","04","14","Tuesday"
"HAP","2012-04-04","1.82","1.82","1.72","1.72","301230","2012","04","14","Wednesday"
"HAP","2012-04-05","1.69","1.79","1.69","1.75","131250","2012","04","14","Thursday"
"HAP","2012-04-06","1.75","1.82","1.75","1.79","232650","2012","04","14","Friday"
"HAP","2012-04-09","1.82","1.85","1.75","1.85","241620","2012","04","15","Monday"
"HAP","2012-04-10","1.82","1.88","1.82","1.85","259030","2012","04","15","Tuesday"
"HAP","2012-04-11","1.88","1.92","1.88","1.92","416410","2012","04","15","Wednesday"
"HAP","2012-04-12","1.98","1.98","1.95","1.98","422580","2012","04","15","Thursday"
"HAP","2012-04-13","2.05","2.08","1.98","2.08","1237240","2012","04","15","Friday"
"HAP","2012-04-16","2.11","2.18","2.08","2.18","474000","2012","04","16","Monday"
"HAP","2012-04-17","2.27","2.27","2.27","2.27","221670","2012","04","16","Tuesday"
"HAP","2012-04-18","2.37","2.37","2.37","2.37","436180","2012","04","16","Wednesday"
"HAP","2012-04-19","2.4","2.47","2.37","2.44","1515230","2012","04","16","Thursday"
"HAP","2012-04-20","2.37","2.47","2.37","2.37","917140","2012","04","16","Friday"
"HAP","2012-04-23","2.34","2.47","2.34","2.37","346780","2012","04","17","Monday"
"HAP","2012-04-24","2.37","2.47","2.34","2.47","417920","2012","04","17","Tuesday"
"HAP","2012-04-25","2.53","2.56","2.53","2.56","318100","2012","04","17","Wednesday"
"HAP","2012-04-26","2.66","2.66","2.6","2.66","109510","2012","04","17","Thursday"
"HAP","2012-04-27","2.79","2.79","2.79","2.79","131630","2012","04","17","Friday"
"HAP","2012-05-02","2.92","2.92","2.76","2.76","862170","2012","05","18","Wednesday"
"HAP","2012-05-03","2.83","2.89","2.66","2.83","675910","2012","05","18","Thursday"
"HAP","2012-05-04","2.92","2.96","2.89","2.96","981440","2012","05","18","Friday"
"HAP","2012-05-07","2.96","3.08","2.92","3.02","434730","2012","05","19","Monday"
"HAP","2012-05-08","2.96","3.02","2.89","2.89","788460","2012","05","19","Tuesday"
"HAP","2012-05-09","2.89","2.89","2.76","2.76","640150","2012","05","19","Wednesday"
"HAP","2012-05-10","2.79","2.89","2.69","2.83","765250","2012","05","19","Thursday"
"HAP","2012-05-11","2.83","2.83","2.69","2.73","445550","2012","05","19","Friday"
"HAP","2012-05-14","2.63","2.73","2.6","2.6","426120","2012","05","20","Monday"
"HAP","2012-05-15","2.5","2.56","2.47","2.47","466810","2012","05","20","Tuesday"
"HAP","2012-05-16","2.44","2.5","2.37","2.37","521130","2012","05","20","Wednesday"
"HAP","2012-05-17","2.37","2.47","2.31","2.31","477460","2012","05","20","Thursday"
"HAP","2012-05-18","2.21","2.27","2.21","2.21","321150","2012","05","20","Friday"
"HAP","2012-05-21","2.31","2.31","2.24","2.31","258830","2012","05","21","Monday"
"HAP","2012-05-22","2.4","2.4","2.4","2.4","45980","2012","05","21","Tuesday"
"HAP","2012-05-23","2.5","2.5","2.44","2.47","925940","2012","05","21","Wednesday"
"HAP","2012-05-24","2.44","2.5","2.37","2.37","305770","2012","05","21","Thursday"
"HAP","2012-05-25","2.47","2.47","2.44","2.47","279770","2012","05","21","Friday"
"HAP","2012-05-28","2.56","2.56","2.37","2.5","394200","2012","05","22","Monday"
"HAP","2012-05-29","2.44","2.47","2.4","2.47","192120","2012","05","22","Tuesday"
"HAP","2012-05-30","2.44","2.5","2.4","2.4","166030","2012","05","22","Wednesday"
"HAP","2012-05-31","2.44","2.44","2.31","2.31","257110","2012","05","22","Thursday"
"HAP","2012-06-01","2.37","2.37","2.27","2.27","263570","2012","06","22","Friday"
"HAP","2012-06-04","2.31","2.31","2.17","2.17","223690","2012","06","23","Monday"
"HAP","2012-06-05","2.17","2.24","2.17","2.24","169670","2012","06","23","Tuesday"
"HAP","2012-06-06","2.24","2.35","2.24","2.35","158090","2012","06","23","Wednesday"
"HAP","2012-06-07","2.35","2.46","2.35","2.46","143670","2012","06","23","Thursday"
"HAP","2012-06-08","2.58","2.58","2.54","2.58","740720","2012","06","23","Friday"
"HAP","2012-06-11","2.5","2.58","2.5","2.5","171580","2012","06","24","Monday"
"HAP","2012-06-12","2.39","2.54","2.39","2.39","229100","2012","06","24","Tuesday"
"HAP","2012-06-13","2.39","2.43","2.31","2.39","111250","2012","06","24","Wednesday"
"HAP","2012-06-14","2.35","2.43","2.35","2.39","234550","2012","06","24","Thursday"
"HAP","2012-06-15","2.43","2.5","2.35","2.46","119720","2012","06","24","Friday"
"HAP","2012-06-18","2.5","2.54","2.43","2.46","240790","2012","06","25","Monday"
"HAP","2012-06-19","2.43","2.43","2.35","2.39","279650","2012","06","25","Tuesday"
"HAP","2012-06-20","2.39","2.43","2.35","2.39","55670","2012","06","25","Wednesday"
"HAP","2012-06-21","2.39","2.43","2.35","2.43","70440","2012","06","25","Thursday"
"HAP","2012-06-22","2.43","2.43","2.35","2.35","100880","2012","06","25","Friday"
"HAP","2012-06-25","2.31","2.35","2.24","2.28","220800","2012","06","26","Monday"
"HAP","2012-06-26","2.24","2.24","2.17","2.17","246660","2012","06","26","Tuesday"
"HAP","2012-06-27","2.2","2.24","2.13","2.13","112540","2012","06","26","Wednesday"
"HAP","2012-06-28","2.13","2.13","2.05","2.09","251600","2012","06","26","Thursday"
"HAP","2012-06-29","2.09","2.17","2.09","2.17","188680","2012","06","26","Friday"
"HAP","2012-07-02","2.24","2.24","2.17","2.17","90550","2012","07","27","Monday"
"HAP","2012-07-03","2.13","2.13","2.09","2.09","101690","2012","07","27","Tuesday"
"HAP","2012-07-04","2.09","2.09","2.02","2.02","97860","2012","07","27","Wednesday"
"HAP","2012-07-05","2.02","2.05","1.94","2.02","303420","2012","07","27","Thursday"
"HAP","2012-07-06","2.05","2.09","2.02","2.09","236800","2012","07","27","Friday"
"HAP","2012-07-09","2.09","2.09","2.02","2.02","154460","2012","07","28","Monday"
"HAP","2012-07-10","1.98","2.05","1.98","1.98","107040","2012","07","28","Tuesday"
"HAP","2012-07-11","2.02","2.05","1.98","2.05","32370","2012","07","28","Wednesday"
"HAP","2012-07-12","2.02","2.09","2.02","2.05","75950","2012","07","28","Thursday"
"HAP","2012-07-13","2.05","2.13","2.05","2.13","227570","2012","07","28","Friday"
"HAP","2012-07-16","2.17","2.2","2.09","2.13","369330","2012","07","29","Monday"
"HAP","2012-07-17","2.13","2.2","2.13","2.2","234360","2012","07","29","Tuesday"
"HAP","2012-07-18","2.24","2.28","2.2","2.28","483950","2012","07","29","Wednesday"
"HAP","2012-07-19","2.28","2.39","2.24","2.35","424400","2012","07","29","Thursday"
"HAP","2012-07-20","2.39","2.43","2.28","2.31","384220","2012","07","29","Friday"
"HAP","2012-07-23","2.24","2.28","2.2","2.2","344090","2012","07","30","Monday"
"HAP","2012-07-24","2.2","2.2","2.13","2.13","220660","2012","07","30","Tuesday"
"HAP","2012-07-25","2.05","2.13","2.05","2.13","159240","2012","07","30","Wednesday"
"HAP","2012-07-26","2.13","2.2","2.13","2.17","97870","2012","07","30","Thursday"
"HAP","2012-07-27","2.17","2.17","2.09","2.09","195950","2012","07","30","Friday"
"HAP","2012-07-30","2.05","2.09","2.02","2.05","114470","2012","07","31","Monday"
"HAP","2012-07-31","2.05","2.09","2.02","2.09","76580","2012","07","31","Tuesday"
"HAP","2012-08-01","2.05","2.09","2.02","2.02","58600","2012","08","31","Wednesday"
"HAP","2012-08-02","2.05","2.09","2.02","2.05","78840","2012","08","31","Thursday"
"HAP","2012-08-03","2.05","2.09","2.02","2.09","85170","2012","08","31","Friday"
"HAP","2012-08-06","2.13","2.17","2.09","2.17","394720","2012","08","32","Monday"
"HAP","2012-08-07","2.13","2.2","2.13","2.17","92170","2012","08","32","Tuesday"
"HAP","2012-08-08","2.17","2.17","2.09","2.13","118380","2012","08","32","Wednesday"
"HAP","2012-08-09","2.17","2.2","2.13","2.17","75770","2012","08","32","Thursday"
"HAP","2012-08-10","2.13","2.17","2.09","2.09","164830","2012","08","32","Friday"
"HAP","2012-08-13","2.05","2.09","2.02","2.09","129310","2012","08","33","Monday"
"HAP","2012-08-14","2.09","2.13","2.09","2.09","102030","2012","08","33","Tuesday"
"HAP","2012-08-15","2.09","2.09","2.05","2.05","122300","2012","08","33","Wednesday"
"HAP","2012-08-16","2.05","2.09","2.02","2.05","52050","2012","08","33","Thursday"
"HAP","2012-08-17","2.05","2.09","2.02","2.09","46130","2012","08","33","Friday"
"HAP","2012-08-20","2.13","2.17","2.09","2.17","155240","2012","08","34","Monday"
"HAP","2012-08-21","2.13","2.13","2.09","2.09","132250","2012","08","34","Tuesday"
"HAP","2012-08-22","2.02","2.05","2.02","2.02","464590","2012","08","34","Wednesday"
"HAP","2012-08-23","1.94","1.94","1.94","1.94","84500","2012","08","34","Thursday"
"HAP","2012-08-24","1.87","2.02","1.87","1.9","505730","2012","08","34","Friday"
"HAP","2012-08-27","1.87","1.87","1.83","1.83","196050","2012","08","35","Monday"
"HAP","2012-08-28","1.83","1.83","1.75","1.79","231510","2012","08","35","Tuesday"
"HAP","2012-08-29","1.83","1.87","1.83","1.87","129640","2012","08","35","Wednesday"
"HAP","2012-08-30","1.87","1.94","1.87","1.87","45440","2012","08","35","Thursday"
"HAP","2012-08-31","1.87","1.87","1.83","1.87","70710","2012","08","35","Friday"
"HAP","2012-09-04","1.87","1.9","1.87","1.87","89020","2012","09","36","Tuesday"
"HAP","2012-09-05","1.87","1.87","1.79","1.79","132470","2012","09","36","Wednesday"
"HAP","2012-09-06","1.75","1.79","1.72","1.79","146630","2012","09","36","Thursday"
"HAP","2012-09-07","1.79","1.79","1.75","1.79","61820","2012","09","36","Friday"
"HAP","2012-09-10","1.75","1.75","1.72","1.72","75820","2012","09","37","Monday"
"HAP","2012-09-11","1.64","1.68","1.64","1.64","208060","2012","09","37","Tuesday"
"HAP","2012-09-12","1.61","1.68","1.61","1.61","99460","2012","09","37","Wednesday"
"HAP","2012-09-13","1.61","1.64","1.57","1.64","76910","2012","09","37","Thursday"
"HAP","2012-09-14","1.68","1.72","1.68","1.72","212770","2012","09","37","Friday"
"HAP","2012-09-17","1.75","1.79","1.72","1.72","244860","2012","09","38","Monday"
"HAP","2012-09-18","1.72","1.75","1.64","1.68","133740","2012","09","38","Tuesday"
"HAP","2012-09-19","1.64","1.72","1.64","1.68","84460","2012","09","38","Wednesday"
"HAP","2012-09-20","1.64","1.68","1.61","1.64","184770","2012","09","38","Thursday"
"HAP","2012-09-21","1.64","1.68","1.61","1.68","53470","2012","09","38","Friday"
"HAP","2012-09-24","1.64","1.68","1.61","1.68","54190","2012","09","39","Monday"
"HAP","2012-09-25","1.61","1.72","1.61","1.61","35180","2012","09","39","Tuesday"
"HAP","2012-09-26","1.68","1.68","1.64","1.68","32220","2012","09","39","Wednesday"
"HAP","2012-09-27","1.64","1.64","1.61","1.61","142780","2012","09","39","Thursday"
"HAP","2012-09-28","1.61","1.64","1.61","1.61","50910","2012","09","39","Friday"
"HAP","2012-10-01","1.57","1.61","1.53","1.53","78040","2012","10","40","Monday"
"HAP","2012-10-02","1.49","1.49","1.49","1.49","59960","2012","10","40","Tuesday"
"HAP","2012-10-03","1.53","1.57","1.49","1.57","74200","2012","10","40","Wednesday"
"HAP","2012-10-04","1.57","1.57","1.49","1.49","70850","2012","10","40","Thursday"
"HAP","2012-10-05","1.53","1.57","1.49","1.49","85290","2012","10","40","Friday"
"HAP","2012-10-08","1.49","1.57","1.49","1.57","90490","2012","10","41","Monday"
"HAP","2012-10-09","1.57","1.64","1.57","1.64","178460","2012","10","41","Tuesday"
"HAP","2012-10-10","1.68","1.72","1.64","1.72","226060","2012","10","41","Wednesday"
"HAP","2012-10-11","1.75","1.79","1.72","1.72","306910","2012","10","41","Thursday"
"HAP","2012-10-12","1.68","1.75","1.68","1.68","89820","2012","10","41","Friday"
"HAP","2012-10-15","1.68","1.68","1.61","1.61","187130","2012","10","42","Monday"
"HAP","2012-10-16","1.61","1.68","1.61","1.68","153090","2012","10","42","Tuesday"
"HAP","2012-10-17","1.68","1.72","1.64","1.68","94010","2012","10","42","Wednesday"
"HAP","2012-10-18","1.64","1.72","1.64","1.72","84280","2012","10","42","Thursday"
"HAP","2012-10-19","1.68","1.72","1.64","1.64","88670","2012","10","42","Friday"
"HAP","2012-10-22","1.61","1.64","1.57","1.64","150470","2012","10","43","Monday"
"HAP","2012-10-23","1.57","1.61","1.57","1.61","32500","2012","10","43","Tuesday"
"HAP","2012-10-24","1.57","1.64","1.57","1.61","49580","2012","10","43","Wednesday"
"HAP","2012-10-25","1.57","1.61","1.57","1.61","38240","2012","10","43","Thursday"
"HAP","2012-10-26","1.61","1.64","1.57","1.61","23040","2012","10","43","Friday"
"HAP","2012-10-29","1.57","1.61","1.53","1.61","20510","2012","10","44","Monday"
"HAP","2012-10-30","1.57","1.57","1.53","1.57","58740","2012","10","44","Tuesday"
"HAP","2012-10-31","1.53","1.57","1.49","1.49","394360","2012","10","44","Wednesday"
"HAP","2012-11-01","1.53","1.53","1.49","1.53","19370","2012","11","44","Thursday"
"HAP","2012-11-02","1.46","1.46","1.46","1.46","158870","2012","11","44","Friday"
"HAP","2012-11-05","1.46","1.49","1.42","1.42","67210","2012","11","45","Monday"
"HAP","2012-11-06","1.42","1.46","1.38","1.42","121540","2012","11","45","Tuesday"
"HAP","2012-11-07","1.42","1.46","1.42","1.46","106060","2012","11","45","Wednesday"
"HAP","2012-11-08","1.46","1.49","1.46","1.46","32220","2012","11","45","Thursday"
"HAP","2012-11-09","1.46","1.49","1.46","1.46","45750","2012","11","45","Friday"
"HAP","2012-11-12","1.49","1.49","1.46","1.49","119440","2012","11","46","Monday"
"HAP","2012-11-13","1.53","1.53","1.49","1.49","38110","2012","11","46","Tuesday"
"HAP","2012-11-14","1.46","1.53","1.46","1.49","37940","2012","11","46","Wednesday"
"HAP","2012-11-15","1.49","1.53","1.46","1.49","20560","2012","11","46","Thursday"
"HAP","2012-11-16","1.46","1.53","1.46","1.46","73830","2012","11","46","Friday"
"HAP","2012-11-19","1.46","1.49","1.46","1.49","44690","2012","11","47","Monday"
"HAP","2012-11-20","1.49","1.53","1.49","1.49","38770","2012","11","47","Tuesday"
"HAP","2012-11-21","1.49","1.53","1.46","1.49","13110","2012","11","47","Wednesday"
"HAP","2012-11-22","1.49","1.49","1.46","1.49","18890","2012","11","47","Thursday"
"HAP","2012-11-23","1.49","1.53","1.46","1.49","39970","2012","11","47","Friday"
"HAP","2012-11-26","1.46","1.49","1.42","1.46","84640","2012","11","48","Monday"
"HAP","2012-11-27","1.46","1.49","1.42","1.42","83760","2012","11","48","Tuesday"
"HAP","2012-11-28","1.46","1.46","1.42","1.46","36360","2012","11","48","Wednesday"
"HAP","2012-11-29","1.46","1.49","1.46","1.46","55790","2012","11","48","Thursday"
"HAP","2012-11-30","1.46","1.49","1.46","1.46","39290","2012","11","48","Friday"
"HAP","2012-12-03","1.49","1.49","1.46","1.46","28280","2012","12","49","Monday"
"HAP","2012-12-04","1.46","1.49","1.46","1.46","39960","2012","12","49","Tuesday"
"HAP","2012-12-05","1.46","1.49","1.46","1.49","122800","2012","12","49","Wednesday"
"HAP","2012-12-06","1.49","1.57","1.49","1.57","332710","2012","12","49","Thursday"
"HAP","2012-12-07","1.61","1.64","1.61","1.64","504470","2012","12","49","Friday"
"HAP","2012-12-10","1.64","1.72","1.64","1.72","372260","2012","12","50","Monday"
"HAP","2012-12-11","1.75","1.79","1.68","1.68","335820","2012","12","50","Tuesday"
"HAP","2012-12-12","1.68","1.75","1.68","1.75","499700","2012","12","50","Wednesday"
"HAP","2012-12-13","1.75","1.83","1.72","1.72","355700","2012","12","50","Thursday"
"HAP","2012-12-14","1.72","1.75","1.68","1.72","67030","2012","12","50","Friday"
"HAP","2012-12-17","1.68","1.72","1.64","1.68","451780","2012","12","51","Monday"
"HAP","2012-12-18","1.68","1.72","1.61","1.64","254030","2012","12","51","Tuesday"
"HAP","2012-12-19","1.68","1.72","1.64","1.68","302710","2012","12","51","Wednesday"
"HAP","2012-12-20","1.68","1.68","1.64","1.64","179420","2012","12","51","Thursday"
"HAP","2012-12-21","1.64","1.64","1.61","1.64","97500","2012","12","51","Friday"
"HAP","2012-12-24","1.64","1.72","1.64","1.72","164400","2012","12","52","Monday"
"HAP","2012-12-25","1.72","1.72","1.68","1.72","67510","2012","12","52","Tuesday"
"HAP","2012-12-26","1.68","1.79","1.68","1.75","250850","2012","12","52","Wednesday"
"HAP","2012-12-27","1.79","1.83","1.75","1.79","644620","2012","12","52","Thursday"
"HAP","2012-12-28","1.79","1.87","1.75","1.83","228490","2012","12","52","Friday"
"HAP","2013-01-02","1.9","1.9","1.9","1.9","214380","2013","01","1","Wednesday"
"HAP","2013-01-03","1.94","1.98","1.83","1.87","834250","2013","01","1","Thursday"
"HAP","2013-01-04","1.87","1.94","1.87","1.9","173310","2013","01","1","Friday"
"HAP","2013-01-07","1.9","1.94","1.9","1.9","319400","2013","01","2","Monday"
"HAP","2013-01-08","1.87","1.9","1.83","1.83","433160","2013","01","2","Tuesday"
"HAP","2013-01-09","1.87","1.9","1.83","1.83","828740","2013","01","2","Wednesday"
"HAP","2013-01-10","1.83","1.9","1.83","1.9","300150","2013","01","2","Thursday"
"HAP","2013-01-11","1.98","1.98","1.98","1.98","725130","2013","01","2","Friday"
"HAP","2013-01-14","1.98","2.05","1.98","2.05","722720","2013","01","3","Monday"
"HAP","2013-01-15","2.13","2.17","2.13","2.17","285330","2013","01","3","Tuesday"
"HAP","2013-01-16","2.31","2.31","2.24","2.28","1085310","2013","01","3","Wednesday"
"HAP","2013-01-17","2.24","2.35","2.17","2.17","733120","2013","01","3","Thursday"
"HAP","2013-01-18","2.17","2.2","2.05","2.13","383540","2013","01","3","Friday"
"HAP","2013-01-21","2.2","2.24","2.17","2.24","905380","2013","01","4","Monday"
"HAP","2013-01-22","2.31","2.35","2.09","2.17","665110","2013","01","4","Tuesday"
"HAP","2013-01-23","2.17","2.2","2.09","2.09","317460","2013","01","4","Wednesday"
"HAP","2013-01-24","2.05","2.17","2.05","2.09","383450","2013","01","4","Thursday"
"HAP","2013-01-25","2.13","2.2","2.13","2.2","605780","2013","01","4","Friday"
"HAP","2013-01-28","2.31","2.35","2.24","2.24","909060","2013","01","5","Monday"
"HAP","2013-01-29","2.2","2.28","2.2","2.2","489180","2013","01","5","Tuesday"
"HAP","2013-01-30","2.2","2.28","2.17","2.17","535430","2013","01","5","Wednesday"
"HAP","2013-01-31","2.17","2.17","2.13","2.13","449060","2013","01","5","Thursday"
"HAP","2013-02-01","2.09","2.24","2.09","2.24","420400","2013","02","5","Friday"
"HAP","2013-02-04","2.24","2.28","2.17","2.24","297310","2013","02","6","Monday"
"HAP","2013-02-05","2.17","2.24","2.13","2.13","204660","2013","02","6","Tuesday"
"HAP","2013-02-06","2.17","2.24","2.17","2.24","125370","2013","02","6","Wednesday"
"HAP","2013-02-07","2.28","2.28","2.2","2.28","265990","2013","02","6","Thursday"
"HAP","2013-02-08","2.28","2.35","2.28","2.31","267930","2013","02","6","Friday"
"HAP","2013-02-18","2.35","2.46","2.31","2.43","602090","2013","02","8","Monday"
"HAP","2013-02-19","2.43","2.58","2.43","2.5","814100","2013","02","8","Tuesday"
"HAP","2013-02-20","2.5","2.5","2.43","2.5","310020","2013","02","8","Wednesday"
"HAP","2013-02-21","2.5","2.54","2.35","2.35","632150","2013","02","8","Thursday"
"HAP","2013-02-22","2.39","2.43","2.2","2.24","832030","2013","02","8","Friday"
"HAP","2013-02-25","2.28","2.35","2.24","2.28","338280","2013","02","9","Monday"
"HAP","2013-02-26","2.28","2.31","2.13","2.13","429170","2013","02","9","Tuesday"
"HAP","2013-02-27","2.13","2.17","2.05","2.13","217430","2013","02","9","Wednesday"
"HAP","2013-02-28","2.17","2.2","2.13","2.17","302950","2013","02","9","Thursday"
"HAP","2013-03-01","2.13","2.2","2.13","2.17","133250","2013","03","9","Friday"
"HAP","2013-03-04","2.17","2.17","2.02","2.02","342050","2013","03","10","Monday"
"HAP","2013-03-05","1.98","2.02","1.9","1.9","551340","2013","03","10","Tuesday"
"HAP","2013-03-06","1.94","1.98","1.9","1.94","129940","2013","03","10","Wednesday"
"HAP","2013-03-07","1.98","1.98","1.9","1.94","265870","2013","03","10","Thursday"
"HAP","2013-03-08","1.94","2.02","1.94","1.98","230560","2013","03","10","Friday"
"HAP","2013-03-11","1.98","2.09","1.98","2.09","338420","2013","03","11","Monday"
"HAP","2013-03-12","2.13","2.13","2.05","2.05","165830","2013","03","11","Tuesday"
"HAP","2013-03-13","2.05","2.13","1.98","2.02","340860","2013","03","11","Wednesday"
"HAP","2013-03-14","2.05","2.05","1.98","2.02","74600","2013","03","11","Thursday"
"HAP","2013-03-15","2.05","2.13","2.02","2.09","479630","2013","03","11","Friday"
"HAP","2013-03-18","2.05","2.09","2.05","2.05","154770","2013","03","12","Monday"
"HAP","2013-03-19","2.02","2.05","2.02","2.02","60920","2013","03","12","Tuesday"
"HAP","2013-03-20","2.05","2.09","2.02","2.09","80410","2013","03","12","Wednesday"
"HAP","2013-03-21","2.09","2.13","2.05","2.05","200660","2013","03","12","Thursday"
"HAP","2013-03-22","2.05","2.09","1.98","1.98","184370","2013","03","12","Friday"
"HAP","2013-03-25","2.02","2.02","1.98","1.98","240210","2013","03","13","Monday"
"HAP","2013-03-26","1.98","2.02","1.98","1.98","132110","2013","03","13","Tuesday"
"HAP","2013-03-27","1.98","2.05","1.94","2.02","141880","2013","03","13","Wednesday"
"HAP","2013-03-28","2.02","2.02","1.98","2.02","109470","2013","03","13","Thursday"
"HAP","2013-03-29","1.94","2.02","1.94","2.02","140940","2013","03","13","Friday"
"HAP","2013-04-01","1.98","2.09","1.94","2.09","84490","2013","04","14","Monday"
"HAP","2013-04-02","2.09","2.09","2.05","2.05","293890","2013","04","14","Tuesday"
"HAP","2013-04-03","2.05","2.09","2.02","2.05","158530","2013","04","14","Wednesday"
"HAP","2013-04-04","2.02","2.05","2.02","2.02","71450","2013","04","14","Thursday"
"HAP","2013-04-05","2.05","2.05","2.02","2.05","131610","2013","04","14","Friday"
"HAP","2013-04-08","2.09","2.09","2.05","2.05","43430","2013","04","15","Monday"
"HAP","2013-04-09","2.05","2.13","2.05","2.13","218090","2013","04","15","Tuesday"
"HAP","2013-04-10","2.13","2.13","2.05","2.05","203760","2013","04","15","Wednesday"
"HAP","2013-04-11","2.05","2.09","2.02","2.05","158060","2013","04","15","Thursday"
"HAP","2013-04-12","2.09","2.09","1.98","2.02","141570","2013","04","15","Friday"
