symbol,date,open,high,low,close,volume
"S99","2019-09-26","7.87","7.87","7.69","7.69","8100"
"S99","2019-09-27","7.5","7.5","7.5","7.5","600"
"S99","2019-09-30","7.78","7.78","7.78","7.78","21000"
"S99","2019-10-01","7.41","7.78","7.41","7.78","500"
"S99","2019-10-02","7.5","7.69","7.41","7.41","1200"
"S99","2019-10-03","8.15","8.15","7.5","8.06","1400"
"S99","2019-10-04","7.87","7.87","7.78","7.78","6900"
"S99","2019-10-07","7.59","7.59","7.5","7.5","4100"
"S99","2019-10-08","8.15","8.15","7.59","7.59","4600"
"S99","2019-10-09","7.59","7.59","7.41","7.5","3900"
"S99","2019-10-10","7.5","7.5","7.5","7.5","18400"
"S99","2019-10-11","7.5","7.5","7.32","7.32","6900"
"S99","2019-10-14","7.87","7.87","7.87","7.87","100"
"S99","2019-10-15","7.32","7.78","7.13","7.78","8000"
"S99","2019-10-16","7.41","7.78","7.41","7.78","2300"
"S99","2019-10-17","7.32","7.32","7.32","7.32","200"
"S99","2019-10-18","7.32","7.32","7.32","7.32","100"
"S99","2019-10-21","7.41","7.41","7.32","7.32","2000"
"S99","2019-10-22","7.32","7.5","7.32","7.32","1800"
"S99","2019-10-24","7.41","7.41","7.41","7.41","6200"
"S99","2019-10-28","7.32","7.41","7.32","7.41","1400"
"S99","2019-10-30","7.41","7.78","7.32","7.78","12000"
"S99","2019-10-31","7.22","7.41","7.04","7.41","15300"
"S99","2019-11-01","6.95","7.04","6.95","7.04","3000"
"S99","2019-11-04","7.22","7.22","6.95","7.22","8700"
"S99","2019-11-05","6.76","7.59","6.76","7.59","4100"
"S99","2019-11-06","7.41","7.41","7.41","7.41","600"
"S99","2019-11-07","7.32","7.32","7.32","7.32","1000"
"S99","2019-11-08","7.32","7.32","7.32","7.32","5000"
"S99","2019-11-11","6.95","6.95","6.95","6.95","100"
"S99","2019-11-12","6.95","7.32","6.95","7.32","2900"
"S99","2019-11-13","7.22","7.22","7.04","7.04","200"
"S99","2019-11-14","7.04","7.41","7.04","7.04","900"
"S99","2019-11-15","7.32","7.32","7.32","7.32","100"
"S99","2019-11-18","6.95","6.95","6.95","6.95","100"
"S99","2019-11-20","6.95","7.41","6.95","7.41","1400"
"S99","2019-11-22","7.32","7.32","7.32","7.32","1500"
"S99","2019-11-25","6.95","7.04","6.95","7.04","1300"
"S99","2019-11-26","7.04","7.41","7.04","7.41","2700"
"S99","2019-11-29","7.22","7.22","7.04","7.04","1300"
"S99","2019-12-03","7.04","7.04","6.48","6.48","1700"
"S99","2019-12-04","6.67","7.04","6.67","7.04","9200"
"S99","2019-12-05","7.41","7.41","7.41","7.41","100"
"S99","2019-12-06","7.04","7.04","7.04","7.04","500"
"S99","2019-12-09","7.04","7.04","7.04","7.04","300"
"S99","2019-12-11","6.95","6.95","6.95","6.95","2000"
"S99","2019-12-13","7.04","7.13","6.3","7.13","2600"
"S99","2019-12-16","7.22","7.22","7.22","7.22","100"
"S99","2019-12-17","7.32","7.32","7.32","7.32","100"
"S99","2019-12-18","6.95","7.04","6.85","6.85","2400"
"S99","2019-12-19","7.32","7.5","7.32","7.41","18000"
"S99","2019-12-20","7.04","7.5","7.04","7.5","7200"
"S99","2019-12-25","6.95","6.95","6.95","6.95","400"
"S99","2019-12-26","7.41","7.41","7.41","7.41","1000"
"S99","2019-12-31","7.87","7.87","7.87","7.87","14000"
"S99","2020-01-03","7.78","7.78","7.78","7.78","100"
"S99","2020-01-08","7.13","7.59","7.13","7.59","700"
"S99","2020-01-10","6.95","7.41","6.85","7.41","1900"
"S99","2020-01-15","7.22","7.22","6.95","7.04","700"
"S99","2020-01-16","6.67","7.32","6.58","7.32","2200"
"S99","2020-01-20","7.22","7.22","7.22","7.22","100"
"S99","2020-01-21","7.59","7.59","7.59","7.59","800"
"S99","2020-01-31","7.32","7.41","7.32","7.41","2600"
"S99","2020-02-03","7.22","7.22","7.22","7.22","3000"
"S99","2020-02-04","7.59","7.59","7.32","7.41","4600"
"S99","2020-02-05","7.87","7.87","7.41","7.41","1600"
"S99","2020-02-06","6.95","6.95","6.95","6.95","100"
"S99","2020-02-07","7.32","7.32","7.32","7.32","100"
"S99","2020-02-12","7.41","7.41","7.41","7.41","100"
"S99","2020-02-14","7.32","7.41","6.76","7.41","2500"
"S99","2020-02-17","6.76","7.32","6.76","7.32","2500"
"S99","2020-02-19","6.67","6.76","6.67","6.76","1000"
"S99","2020-02-20","6.85","6.85","6.85","6.85","200"
"S99","2020-02-21","6.85","6.85","6.76","6.76","300"
"S99","2020-02-24","6.58","6.58","6.3","6.3","2500"
"S99","2020-02-25","6.48","6.76","6.48","6.76","1200"
"S99","2020-02-26","6.76","7.13","6.76","7.13","1400"
"S99","2020-02-27","7.13","7.22","7.13","7.22","1300"
"S99","2020-02-28","7.22","7.41","6.76","6.76","2100"
"S99","2020-03-02","7.13","7.13","7.13","7.13","200"
"S99","2020-03-03","6.58","7.13","6.58","6.58","300"
"S99","2020-03-04","7.13","7.13","7.13","7.13","200"
"S99","2020-03-09","6.48","6.48","6.48","6.48","600"
"S99","2020-03-10","6.3","6.85","5.93","6.85","700"
"S99","2020-03-11","6.39","6.39","6.39","6.39","100"
"S99","2020-03-12","5.93","6.48","5.83","6.48","2600"
"S99","2020-03-13","5.93","6.67","5.93","6.02","6200"
"S99","2020-03-16","6.02","6.58","6.02","6.48","6600"
"S99","2020-03-17","6.02","6.58","6.02","6.58","2500"
"S99","2020-03-18","6.76","6.76","6.76","6.76","1000"
"S99","2020-03-19","6.76","7.13","6.11","7.13","4300"
"S99","2020-03-23","6.48","6.48","6.48","6.48","1600"
"S99","2020-03-24","5.93","5.93","5.93","5.93","1000"
"S99","2020-03-25","6.3","6.48","6.3","6.48","2100"
"S99","2020-03-27","5.93","6.48","5.93","6.48","1600"
"S99","2020-03-30","5.93","6.67","5.93","6.67","800"
"S99","2020-04-01","6.39","6.67","6.39","6.67","4300"
"S99","2020-04-06","6.39","6.48","6.11","6.48","7300"
"S99","2020-04-07","5.83","6.39","5.83","6.39","600"
"S99","2020-04-08","6.02","6.58","6.02","6.11","800"
"S99","2020-04-09","6.11","6.58","6.11","6.58","3200"
"S99","2020-04-10","6.48","6.48","6.48","6.48","1000"
"S99","2020-04-17","6.11","6.11","6.11","6.11","500"
"S99","2020-04-20","6.3","6.39","6.3","6.39","5100"
"S99","2020-04-21","6.95","6.95","6.2","6.95","300"
"S99","2020-04-23","6.85","6.85","6.48","6.48","8200"
"S99","2020-04-29","6.11","6.48","5.83","6.48","6000"
"S99","2020-05-04","6.02","6.48","6.02","6.48","2700"
"S99","2020-05-05","6.48","6.48","6.11","6.48","7800"
"S99","2020-05-06","6.2","6.39","6.2","6.39","400"
"S99","2020-05-07","6.39","6.39","6.39","6.39","5000"
"S99","2020-05-08","6.39","6.39","6.39","6.39","200"
"S99","2020-05-11","6.2","6.39","6.2","6.39","2100"
"S99","2020-05-12","6.39","6.39","6.39","6.39","100"
"S99","2020-05-13","6.48","6.48","6.48","6.48","100"
"S99","2020-05-14","6.48","6.48","6.48","6.48","3000"
"S99","2020-05-15","6.48","6.48","6.48","6.48","500"
"S99","2020-05-18","7.13","7.13","7.04","7.04","1100"
"S99","2020-05-19","6.48","7.04","6.48","7.04","16700"
"S99","2020-05-20","7.5","7.5","7.32","7.32","3500"
"S99","2020-05-21","7.22","7.32","7.22","7.32","12000"
"S99","2020-05-22","7.32","7.32","7.32","7.32","15000"
"S99","2020-05-25","7.87","7.87","7.87","7.87","6800"
"S99","2020-05-26","7.41","7.5","7.41","7.41","4700"
"S99","2020-05-27","7.78","7.78","7.32","7.32","10100"
"S99","2020-05-28","7.87","7.87","7.32","7.41","18000"
"S99","2020-05-29","6.67","7.41","6.67","7.41","471600"
"S99","2020-06-01","7.04","7.04","7.04","7.04","100"
"S99","2020-06-02","7.04","7.04","6.58","6.58","6500"
"S99","2020-06-03","6.85","7.22","6.85","7.22","121300"
"S99","2020-06-04","7.69","7.87","7.22","7.87","257100"
"S99","2020-06-05","8.61","8.61","8.33","8.61","417800"
"S99","2020-06-08","9.45","9.45","9.26","9.45","923700"
"S99","2020-06-09","10.37","10.37","10.37","10.37","716100"
"S99","2020-06-10","11.3","11.39","11.11","11.39","712400"
"S99","2020-06-11","12.04","12.5","11.11","11.11","726600"
"S99","2020-06-12","10.65","11.95","10.37","11.95","931700"
"S99","2020-06-15","12.59","13.06","12.04","12.13","374100"
"S99","2020-06-16","12.13","12.41","11.85","12.13","319900"
"S99","2020-06-17","11.85","11.85","11.57","11.57","87700"
"S99","2020-06-18","11.76","11.95","10.46","10.46","218300"
"S99","2020-06-19","10.65","11.48","10.37","11.48","771600"
"S99","2020-06-22","11.48","12.59","11.48","12.59","674400"
"S99","2020-06-23","12.59","13.61","12.59","13.43","577500"
"S99","2020-06-24","13.43","13.61","12.96","13.15","417400"
"S99","2020-06-25","13.15","13.15","12.32","12.87","321600"
"S99","2020-06-26","12.5","12.87","12.41","12.69","298800"
"S99","2020-06-29","12.69","12.87","12.5","12.87","402400"
"S99","2020-06-30","12.87","12.96","12.41","12.41","466400"
"S99","2020-07-01","12.41","12.87","12.32","12.87","544600"
"S99","2020-07-02","12.87","12.87","12.59","12.87","398500"
"S99","2020-07-03","12.87","13.33","12.87","13.15","381000"
"S99","2020-07-06","13.15","13.15","12.96","13.15","367800"
"S99","2020-07-07","13.15","13.43","13.06","13.15","299400"
"S99","2020-07-08","13.15","13.43","13.06","13.33","273100"
"S99","2020-07-09","13.24","13.61","13.24","13.52","281900"
"S99","2020-07-10","13.52","13.8","13.52","13.61","123300"
"S99","2020-07-13","13.61","13.89","13.33","13.52","183900"
"S99","2020-07-14","13.61","13.61","13.15","13.24","373600"
"S99","2020-07-15","13.24","13.89","13.15","13.89","540000"
"S99","2020-07-16","13.89","14.63","13.89","14.63","684300"
"S99","2020-07-17","14.63","15.56","14.26","15.37","1040400"
"S99","2020-07-20","15.37","16.3","15.37","16.3","797900"
"S99","2020-07-21","16.3","17.87","16.2","17.87","1143900"
"S99","2020-07-22","17.87","18.98","17.87","18.06","1104200"
"S99","2020-07-23","17.87","17.87","17.22","17.59","870500"
"S99","2020-07-24","17.5","17.5","16.02","16.67","943500"
"S99","2020-07-27","16.67","16.67","15","15","1213100"
"S99","2020-07-28","14.54","15.28","13.89","14.72","546400"
"S99","2020-07-29","14.72","14.82","13.33","13.89","741800"
"S99","2020-07-30","13.89","15","13.71","14.26","618800"
"S99","2020-07-31","13.98","14.35","13.89","14.17","417400"
"S99","2020-08-03","14.07","15.56","13.8","15.56","508800"
"S99","2020-08-04","15.56","17.04","15.56","17.04","851600"
"S99","2020-08-05","17.04","18.7","17.04","17.87","1144400"
"S99","2020-08-06","17.78","17.78","17.04","17.22","402200"
"S99","2020-08-07","17.04","17.13","16.57","17.13","415700"
"S99","2020-08-10","17.13","18.06","17.13","17.87","614800"
"S99","2020-08-11","17.87","18.24","17.78","17.78","339000"
"S99","2020-08-12","17.78","18.15","17.32","17.41","351800"
"S99","2020-08-13","17.41","17.69","17.41","17.5","243800"
"S99","2020-08-14","17.5","17.59","16.76","17.32","441500"
"S99","2020-08-17","17.22","17.32","16.67","16.67","253400"
"S99","2020-08-18","16.76","17.59","16.76","17.5","378400"
"S99","2020-08-19","17.5","17.69","17.41","17.5","284200"
"S99","2020-08-20","17.5","17.5","17.32","17.32","249200"
"S99","2020-08-21","17.32","17.41","17.04","17.41","198800"
"S99","2020-08-24","17.41","17.59","17.41","17.5","199100"
"S99","2020-08-25","17.5","17.69","17.41","17.69","184500"
"S99","2020-08-26","17.78","17.87","17.69","17.78","168100"
"S99","2020-08-27","17.87","19.54","17.78","19.54","697700"
"S99","2020-08-28","20.37","21.48","19.63","21.48","579200"
"S99","2020-08-31","21.48","21.76","19.35","19.82","921400"
"S99","2020-09-01","19.45","19.54","18.34","19.26","276800"
"S99","2020-09-03","19.26","19.45","18.8","19.35","234800"
"S99","2020-09-04","19.26","19.26","18.8","18.98","232800"
"S99","2020-09-07","18.89","19.35","18.8","19.17","242000"
"S99","2020-09-08","19.17","19.17","18.8","18.98","160600"
"S99","2020-09-09","18.89","20.84","18.89","20.84","556900"
"S99","2020-09-10","21.02","21.11","19.35","19.72","513000"
"S99","2020-09-11","19.45","19.45","18.7","19.08","362400"
"S99","2020-09-14","19.08","19.08","18.43","18.98","373200"
"S99","2020-09-15","18.8","19.45","18.61","19.45","312700"
"S99","2020-09-16","19.45","19.45","18.98","19.26","139100"
"S99","2020-09-17","19.26","19.26","18.8","18.98","149200"
"S99","2020-09-18","18.89","18.98","18.52","18.89","168400"
"S99","2020-09-21","18.8","18.89","18.43","18.52","210200"
"S99","2020-09-22","18.52","19.08","18.52","18.7","302900"
"S99","2020-09-23","18.7","18.7","18.43","18.7","138800"
"S99","2020-09-24","18.61","18.61","18.43","18.61","129300"
"S99","2020-09-25","18.7","18.98","18.43","18.52","249200"
"S99","2020-09-28","18.52","18.7","18.34","18.52","177300"
"S99","2020-09-29","18.61","18.8","18.43","18.43","172100"
"S99","2020-09-30","18.52","18.52","18.34","18.43","67400"
"S99","2020-10-01","18.43","18.7","18.43","18.52","144600"
"S99","2020-10-02","18.52","18.52","18.24","18.52","89000"
"S99","2020-10-05","18.52","18.61","18.34","18.52","58600"
"S99","2020-10-06","18.52","18.52","18.34","18.43","41300"
"S99","2020-10-07","18.52","18.52","18.24","18.24","58200"
"S99","2020-10-08","18.24","18.24","18.06","18.06","49500"
"S99","2020-10-09","18.06","18.15","17.87","17.87","34600"
"S99","2020-10-12","17.96","17.96","17.69","17.78","39200"
"S99","2020-10-13","17.96","17.96","17.69","17.78","29500"
"S99","2020-10-14","17.59","18.7","17.5","18.7","120300"
"S99","2020-10-15","18.15","18.61","18.06","18.06","9300"
"S99","2020-10-16","17.96","18.06","17.87","17.96","22600"
"S99","2020-10-19","17.87","18.24","17.69","17.87","413400"
"S99","2020-10-20","17.87","17.96","16.3","16.39","532200"
"S99","2020-10-21","16.39","17.13","16.3","16.67","552300"
"S99","2020-10-22","16.67","16.76","16.48","16.67","85900"
"S99","2020-10-23","16.67","16.85","16.48","16.48","67800"
"S99","2020-10-26","16.48","16.57","16.2","16.2","35000"
"S99","2020-10-27","16.2","16.2","15.56","15.56","60600"
"S99","2020-10-28","15.56","15.56","15.09","15.09","57500"
"S99","2020-10-29","15.09","15.65","15.09","15.65","8200"
"S99","2020-10-30","15.65","15.74","15.56","15.65","12900"
"S99","2020-11-02","15.37","15.65","15.19","15.65","24100"
"S99","2020-11-03","15.65","16.85","15.65","16.48","157300"
"S99","2020-11-04","16.48","16.57","16.39","16.48","21300"
"S99","2020-11-05","16.48","16.48","16.39","16.39","20800"
"S99","2020-11-06","16.39","16.39","15.65","15.74","39600"
"S99","2020-11-09","15.74","15.74","15.37","15.65","44700"
"S99","2020-11-10","15.65","15.74","15.65","15.74","10400"
"S99","2020-11-11","15.74","15.74","15.28","15.46","40900"
"S99","2020-11-12","15.46","15.46","15.09","15.09","30800"
"S99","2020-11-13","15.09","15.09","14.82","15.09","23300"
"S99","2020-11-16","15.09","15.37","15","15.37","14100"
"S99","2020-11-17","15.28","15.28","15.09","15.28","16200"
"S99","2020-11-18","15.19","15.28","15.09","15.28","11600"
"S99","2020-11-19","15.19","15.65","15.19","15.56","19000"
"S99","2020-11-20","15.46","15.74","15.46","15.74","14400"
"S99","2020-11-23","15.74","15.84","15.46","15.74","19400"
"S99","2020-11-24","15.65","15.74","15.56","15.74","13600"
"S99","2020-11-25","15.65","15.74","15.56","15.74","8800"
"S99","2020-11-26","15.56","15.65","15.28","15.65","11300"
"S99","2020-11-27","15.56","15.56","15.09","15.09","19500"
"S99","2020-11-30","15.28","15.37","15.28","15.28","18900"
"S99","2020-12-01","15.19","15.28","14.63","15.19","33900"
"S99","2020-12-02","15.09","15.09","14.82","15.09","10400"
"S99","2020-12-03","15","15.19","14.82","15.19","22300"
"S99","2020-12-04","15.09","15.09","14.91","15.09","22900"
"S99","2020-12-07","15.09","15.09","14.72","14.82","23300"
"S99","2020-12-08","14.82","14.82","13.98","14.72","27200"
"S99","2020-12-09","14.63","14.72","14.54","14.72","8300"
"S99","2020-12-10","14.72","14.72","14.45","14.45","30000"
"S99","2020-12-11","14.54","14.72","14.26","14.63","23800"
"S99","2020-12-14","14.63","14.82","14.63","14.72","1700"
"S99","2020-12-15","14.72","16.11","14.54","16.11","107000"
"S99","2020-12-16","16.11","16.76","16.11","16.48","130000"
"S99","2020-12-17","16.48","16.95","16.48","16.57","132800"
"S99","2020-12-18","16.48","16.67","16.39","16.39","92600"
"S99","2020-12-21","16.3","16.3","16.11","16.2","35200"
"S99","2020-12-22","16.11","16.2","16.02","16.2","29400"
"S99","2020-12-23","16.2","16.2","16.02","16.02","47600"
"S99","2020-12-24","15.93","15.93","15.19","15.65","36100"
"S99","2020-12-25","15.74","16.57","15.74","16.57","101800"
"S99","2020-12-28","16.67","17.32","16.67","17.22","131600"
"S99","2020-12-29","17.22","17.59","17.22","17.41","67600"
"S99","2020-12-30","17.41","17.69","17.22","17.22","117000"
"S99","2020-12-31","17.13","17.41","16.67","16.95","96600"
"S99","2021-01-04","16.95","17.22","16.85","16.95","103100"
"S99","2021-01-05","16.95","17.13","16.57","16.57","95000"
"S99","2021-01-06","16.57","16.67","16.48","16.57","51700"
"S99","2021-01-07","16.57","16.95","16.39","16.39","78600"
"S99","2021-01-08","16.39","16.39","16.2","16.39","44400"
"S99","2021-01-11","16.39","16.48","16.2","16.39","61400"
"S99","2021-01-12","16.39","16.39","15.93","16.11","91100"
"S99","2021-01-13","16.11","16.11","15.93","16.02","45700"
"S99","2021-01-14","15.93","16.02","15.65","15.93","47700"
"S99","2021-01-15","15.93","15.93","15.46","15.46","79700"
"S99","2021-01-18","15.46","15.93","15.37","15.46","83400"
"S99","2021-01-19","15.56","15.65","14.54","14.54","109000"
"S99","2021-01-20","14.54","14.54","14.07","14.26","68200"
"S99","2021-01-21","14.35","14.54","14.26","14.35","70200"
"S99","2021-01-22","14.35","14.45","13.98","14.35","70900"
"S99","2021-01-25","14.35","14.35","14.17","14.35","33600"
"S99","2021-01-26","14.35","15.56","14.07","15.37","494600"
"S99","2021-01-27","15.37","16.2","15.37","16.2","462500"
"S99","2021-01-28","16.2","16.2","14.63","14.63","297600"
"S99","2021-01-29","13.52","15.09","13.24","14.82","418800"
"S99","2021-02-01","14.82","16.11","14.82","15.74","572800"
"S99","2021-02-02","15.74","16.3","15.65","16.2","379700"
"S99","2021-02-03","16.2","16.2","15.37","15.46","502300"
"S99","2021-02-04","15.46","15.74","15.19","15.19","634000"
"S99","2021-02-05","15.19","16.67","15.09","16.67","1058100"
"S99","2021-02-08","16.67","17.59","16.57","16.76","1425100"
"S99","2021-02-09","16.57","18.43","16.48","18.43","1210000"
"S99","2021-02-17","18.52","20.19","18.43","20.19","977100"
"S99","2021-02-18","20.19","21.3","19.72","19.91","1871900"
"S99","2021-02-19","19.91","20","18.52","18.89","1504300"
"S99","2021-02-22","18.89","20.74","18.43","20.74","1623800"
"S99","2021-02-23","20.84","22.78","20.84","22.78","1367200"
"S99","2021-02-24","22.96","25","22.78","25","3722500"
"S99","2021-02-25","25","27.5","23.98","27.5","3309700"
"S99","2021-02-26","27.59","30.19","27.13","30.19","2375900"
"S99","2021-03-01","30.19","31.3","27.32","29.08","2816200"
"S99","2021-03-02","29.08","29.08","27.5","28.15","2053600"
"S99","2021-03-03","28.06","30.93","28.06","30.84","3072900"
"S99","2021-03-04","30.84","32.87","29.17","31.95","2366600"
"S99","2021-03-05","31.95","32.5","30.37","30.74","2090400"
"S99","2021-03-08","30.74","30.74","27.78","27.78","1884800"
"S99","2021-03-09","27.78","27.78","25.93","26.02","2154900"
"S99","2021-03-10","25.93","27.69","25.37","26.85","1928900"
"S99","2021-03-11","26.95","27.32","26.39","27.32","1203200"
"S99","2021-03-12","27.5","28.98","26.95","28.98","1671400"
"S99","2021-03-15","28.98","29.08","27.78","28.52","1211200"
"S99","2021-03-16","28.52","28.52","27.32","27.59","1102400"
"S99","2021-03-17","27.59","27.59","25.93","26.39","1380200"
"S99","2021-03-18","26.3","27.32","25.46","26.85","1504700"
"S99","2021-03-19","26.85","26.85","25.93","26.39","939300"
"S99","2021-03-22","26.48","26.48","24.82","25","1058200"
"S99","2021-03-23","24.91","24.91","22.87","23.43","1505900"
"S99","2021-03-24","23.34","24.45","22.96","24.26","1423100"
"S99","2021-03-25","24.26","25.28","23.98","25.09","981700"
"S99","2021-03-26","25.09","25.09","22.96","23.8","1326700"
"S99","2021-03-29","23.8","24.45","23.06","23.71","993100"
"S99","2021-03-30","23.61","23.61","23.06","23.34","782300"
"S99","2021-03-31","23.34","25.65","23.06","25.65","2108400"
"S99","2021-04-01","26.3","26.39","25.65","26.02","1786600"
"S99","2021-04-02","25.93","26.02","24.82","25.56","1037800"
"S99","2021-04-05","25.65","25.65","23.98","24.54","1360100"
"S99","2021-04-06","24.45","24.45","23.15","24.08","1708000"
"S99","2021-04-07","24.08","24.08","23.15","23.98","1400600"
"S99","2021-04-08","23.98","23.98","23.15","23.52","1293900"
"S99","2021-04-09","23.43","24.63","22.96","24.35","1919800"
"S99","2021-04-12","24.35","24.45","23.43","23.8","1447800"
"S99","2021-04-13","23.71","23.8","22.96","23.24","1403800"
"S99","2021-04-14","23.15","23.15","22.13","22.22","2180500"
"S99","2021-04-15","22.22","22.32","20.84","21.3","2033100"
"S99","2021-04-16","21.3","22.5","20.56","21.39","1535700"
"S99","2021-04-19","21.39","23.52","21.39","23.52","2748700"
"S99","2021-04-20","23.61","24.35","22.78","23.15","2023900"
"S99","2021-04-22","23.06","23.15","21.2","21.2","1604000"
"S99","2021-04-23","20.37","21.11","19.54","20.93","2024900"
"S99","2021-04-26","20.93","21.85","20.65","21.67","1412600"
"S99","2021-04-27","21.76","22.78","21.67","22.32","1428600"
"S99","2021-04-28","22.32","23.52","21.48","22.96","3068200"
"S99","2021-04-29","23.24","23.52","22.5","22.5","1748100"
"S99","2021-05-04","22.5","22.5","20.84","21.76","729700"
"S99","2021-05-05","21.76","22.04","21.2","21.76","1514900"
"S99","2021-05-06","21.76","21.85","21.2","21.48","1282200"
"S99","2021-05-07","21.3","21.3","19.63","20.46","2705400"
"S99","2021-05-10","20.46","20.46","19.26","19.82","1829700"
"S99","2021-05-11","19.72","19.82","19.08","19.63","1418200"
"S99","2021-05-12","19.54","19.72","18.8","19.63","1580800"
"S99","2021-05-13","19.63","19.72","18.52","18.52","1488000"
"S99","2021-05-14","18.52","19.54","18.52","19.08","897000"
"S99","2021-05-17","19.17","19.45","18.52","18.52","809000"
"S99","2021-05-18","18.61","18.61","17.5","17.59","1329600"
"S99","2021-05-19","17.59","18.89","16.76","18.52","1346600"
"S99","2021-05-20","18.52","18.8","17.87","17.87","676700"
"S99","2021-05-21","17.87","18.24","17.32","17.78","698300"
"S99","2021-05-24","17.87","19.54","17.87","19.54","2773200"
"S99","2021-05-25","19.82","20.74","19.08","19.91","2131700"
"S99","2021-05-26","19.91","19.91","18.52","19.17","1636600"
"S99","2021-05-27","19.08","19.08","17.96","18.24","1611600"
"S99","2021-05-28","18.24","18.24","17.59","17.87","1767000"
"S99","2021-05-31","17.96","18.89","17.69","18.43","1029200"
"S99","2021-06-01","18.43","18.98","18.15","18.52","824200"
"S99","2021-06-02","18.52","18.98","17.96","18.7","1812800"
"S99","2021-06-03","18.7","20","18.7","19.17","2973300"
"S99","2021-06-04","19.26","21.02","19.26","21.02","2446200"
"S99","2021-06-07","22.69","23.06","20.56","21.76","2751400"
"S99","2021-06-08","21.76","21.76","19.63","19.72","3080100"
"S99","2021-06-09","19.72","20.28","18.98","20","2146900"
"S99","2021-06-10","20.84","20.84","18.8","18.98","1849500"
"S99","2021-06-11","18.89","19.63","18.52","19.26","2053700"
"S99","2021-06-14","19.35","19.54","18.7","18.89","1657900"
"S99","2021-06-15","18.89","19.26","18.52","19.08","1188500"
"S99","2021-06-16","19.08","19.82","18.98","19.26","1474500"
"S99","2021-06-17","19.26","20.19","18.98","19.91","1266000"
"S99","2021-06-18","20","20.19","19.63","19.82","1174100"
"S99","2021-06-21","19.91","21.3","19.45","20.65","2374200"
"S99","2021-06-22","20.65","21.39","20.19","20.37","2174900"
"S99","2021-06-23","20.56","20.65","19.45","19.91","1435000"
"S99","2021-06-24","19.91","20","19.35","19.45","986300"
"S99","2021-06-25","19.45","19.72","19.26","19.54","802900"
"S99","2021-06-28","19.54","20.19","19.45","19.82","746100"
"S99","2021-06-29","19.72","20","19.54","19.63","673700"
"S99","2021-06-30","19.63","19.72","19.08","19.08","885500"
"S99","2021-07-01","19.08","19.17","18.7","18.89","1127200"
"S99","2021-07-02","18.89","18.98","18.61","18.8","987600"
"S99","2021-07-05","18.8","18.8","17.69","17.96","1485100"
"S99","2021-07-06","17.87","18.34","17.13","17.13","969400"
"S99","2021-07-07","15.46","17.5","15.46","16.67","825800"
"S99","2021-07-08","16.67","17.04","16.48","16.67","454600"
"S99","2021-07-09","16.67","16.85","16.2","16.2","492600"
"S99","2021-07-12","16.48","16.48","14.63","14.63","1190100"
"S99","2021-07-13","14.35","14.91","13.8","14.72","521000"
"S99","2021-07-14","14.72","15.19","14.45","14.72","478000"
"S99","2021-07-15","14.72","15.37","14.63","15.28","370100"
"S99","2021-07-16","15.28","16.02","15","15.56","454100"
"S99","2021-07-19","15.65","15.65","14.17","14.26","678000"
"S99","2021-07-20","13.98","14.72","13.89","14.72","386900"
"S99","2021-07-21","14.72","15","14.45","14.63","246000"
"S99","2021-07-22","14.63","15.09","14.26","15","598500"
"S99","2021-07-23","15","15.74","14.82","15.09","832500"
"S99","2021-07-26","15.09","15.46","14.72","15.28","377800"
"S99","2021-07-27","15.28","15.65","15.28","15.37","330100"
"S99","2021-07-28","15.37","15.37","15","15.09","283400"
"S99","2021-07-29","15.09","15.28","15.09","15.19","175400"
"S99","2021-07-30","15.19","15.19","14.82","14.91","1023700"
"S99","2021-08-02","15","15.09","14.82","15","496200"
"S99","2021-08-03","15","15","14.72","14.82","463500"
"S99","2021-08-04","14.91","15","14.72","15","641900"
"S99","2021-08-05","15","16.11","14.91","15.93","1226100"
"S99","2021-08-06","16.02","16.3","15.74","15.74","807800"
"S99","2021-08-09","15.74","16.39","15.46","16.3","1096600"
"S99","2021-08-10","16.3","16.67","16.2","16.39","942500"
"S99","2021-08-11","16.39","17.04","16.39","16.48","770300"
"S99","2021-08-12","16.39","16.76","15.93","16.3","803800"
"S99","2021-08-13","16.3","16.3","15.74","16.11","979300"
"S99","2021-08-16","16.11","16.48","16.02","16.39","990600"
"S99","2021-08-17","16.57","17.22","16.57","16.67","1112400"
"S99","2021-08-18","16.57","16.67","16.3","16.48","594600"
"S99","2021-08-19","16.48","18.06","16.11","18.06","2101800"
"S99","2021-08-20","18.06","19.82","18.06","19.45","3811300"
"S99","2021-08-23","19.45","19.72","18.15","18.34","1289000"
"S99","2021-08-24","18.15","18.34","16.76","17.04","1603700"
"S99","2021-08-25","16.67","17.04","16.2","16.85","831000"
"S99","2021-08-26","16.95","17.59","16.95","17.04","874300"
"S99","2021-08-27","17.04","18.15","16.67","18.15","1236500"
"S99","2021-08-30","18.15","19.91","18.15","19.26","2117000"
"S99","2021-08-31","19.45","19.63","18.24","18.24","1766800"
"S99","2021-09-01","18.24","18.8","17.78","18.8","1156200"
"S99","2021-09-06","18.8","19.82","18.8","18.98","1306300"
"S99","2021-09-07","19.08","19.63","18.06","18.24","1467100"
"S99","2021-09-08","18.34","18.61","18.06","18.34","686800"
"S99","2021-09-09","18.34","18.89","18.34","18.8","837400"
"S99","2021-09-10","18.89","19.08","18.52","18.61","685800"
