"id","first_name","last_name","date_of_birth","gender","state","party","middle_name"
"H000237","Fred","Harris","1930-11-13","M","OK","D","Roy"
"H000269","Frank","Harrison","1940-02-02","M","PA","D","Girard"
"H000273","John","Hickenlooper","1952-02-07","M","CO","D",
"H000287","Gary","Hart","1936-11-28",,"CO","D","Warren"
"H000291","Philip","Hart","1912-12-10","M","MI","D","Aloysius"
"H000297","Rupert","Hartke","1919-05-31","M","IN","D","Vance"
"H000302","Thomas","Hartnett","1941-08-07","M","SC","R","Forbes"
"H000317","Floyd","Haskell","1916-02-07","M","CO","D","Kirk"
"H000323","J. Dennis","Hastert","1942-01-02","M","IL","R",
"H000324","Alcee","Hastings","1936-09-05","M","FL","D","L."
"H000329","Doc","Hastings","1941-02-07","M","WA","R",
"H000334","Carl","Hatch","1889-11-27","M","NM","D","Atwood"
"H000338","Orrin","Hatch","1934-03-22","M","UT","R","G."
"H000340","Charles","Hatcher","1939-07-01","M","GA","D","Floyd"
"H000343","Mark","Hatfield","1922-07-12","M","OR","R","Odom"
"H000344","Paul","Hatfield","1928-04-29","M","MT","D","Gerhart"
"H000346","William","Hathaway","1924-02-21","M","ME","D","Dodd"
"H000365","Albert","Hawkes","1878-11-20","M","NJ","R","Wahl"
"H000367","Augustus","Hawkins","1907-08-31","M","CA","D","Freeman"
"H000374","Paula","Hawkins","1927-01-24","F","FL","R",
"H000384","Samuel","Hayakawa","1906-07-18","M","CA","R","Ichiye"
"H000385","Carl","Hayden","1877-10-02","M","AZ","D","Trumbull"
"H000388","Charles","Hayes","1918-02-17","M","WI","D","Arthur"
"H000390","James","Hayes","1946-12-21","M","LA","D","A."
"H000413","John","Hayworth","1958-07-12","M","AZ","R","D."
"H000439","Jacob","Hecht","1928-11-30","M","NV","R","Chic"
"H000444","Joel","Hefley","1935-04-18","M","CO","R",
"H000445","Howell","Heflin","1921-06-19","M","AL","D","Thomas"
"H000448","Bill","Hefner","1930-04-11","M","NC","D",
"H000449","Cecil","Heftel","1924-09-30","M","HI","D","Landau"
"H000452","Fred","Heineman","1929-12-28","M","NC","R",
"H000456","Henry","Heinz","1938-10-23","M","PA","R","John"
"H000463","Jesse","Helms","1921-10-18","M","NC","R",
"H000490","William","Hendon","1944-11-09","M","NC","R","Martin"
"H000495","Robert","Hendrickson","1898-08-12","M","NJ","R","Clymer"
"H000502","Thomas","Hennings","1903-06-25","M","MO","D","Carey"
"H000514","Paul","Henry","1942-07-09","M","MI","R","B."
"H000528","Wally","Herger","1945-05-20","M","CA","R",
"H000547","Dennis","Hertel","1948-12-07",,"MI","D","Mark"
"H000559","Bourke","Hickenlooper","1896-07-21",,"IA","R","Blakemore"
"H000561","John","Hickey","1911-08-22","M","WY","D","Joseph"
"H000582","Jack","Hightower","1926-09-06",,"TX","D","English"
"H000586","John","Hiler","1953-04-24","M","IN","R","Patrick"
"H000598","Joseph","Hill","1894-12-29","M","AL","D","Lister"
"H000601","Bill","Hagerty","1959-08-14","M","TN","R",
"H000605","Rick","Hill","1946-12-30","M","MT","R",
"H000615","Van","Hilleary","1959-06-20","M","TN","R",
"H000621","Earl","Hilliard","1942-04-09","M","AL","D","F."
"H000624","Elwood","Hillis","1926-03-06",,"IN","R","Haynes"
"H000627","Maurice","Hinchey","1938-10-27","M","NY","D","D."
"H000636","Rubén","Hinojosa","1940-08-20","M","TX","D",
"H000652","Peter","Hoagland","1941-11-17","M","NE","D","D."
"H000665","John","Hoblitzell","1912-12-30","M","WV","R","Dempsey"
"H000666","David","Hobson","1936-10-17","M","OH","R","Lee"
"H000670","George","Hochbrueckner","1938-09-20","M","NY","D","J."
"H000675","Kaneaster","Hodges","1938-08-20",,"AR","D",
"H000676","Peter","Hoekstra","1953-10-30","M","MI","R",
"H000679","Clyde","Hoey","1877-12-11",,"NC","D","Roark"
"H000707","Martin","Hoke","1952-05-18","M","OH","R","R."
"H000712","Tim","Holden","1957-03-05","M","PA","D",
"H000720","Spessard","Holland","1892-07-10",,"FL","D","Lindsey"
"H000725","Ernest","Hollings","1922-01-01","M","SC","D","F."
"H000729","Clyde","Holloway","1943-11-28",,"LA","R","Cecil"
"H000747","Marjorie","Holt","1920-09-17","F","MD","R","Sewell"
"H000762","Darlene","Hooley","1939-04-04","F","OR","D",
"H000776","Larry","Hopkins","1933-10-25",,"KY","R","Jones"
"H000788","Joan","Horn","1936-10-18",,"MO","D","Kelly"
"H000789","Stephen","Horn","1931-05-31","M","CA","R",
"H000797","Frank","Horton","1919-12-12","M","NY","R","Jefferson"
"H000807","John","Hostettler","1961-06-19","M","IN","R","Nathan"
"H000814","Amory","Houghton","1926-08-07","M","NY","R",
"H000840","James","Howard","1927-07-24","M","NJ","D","John"
"H000874","Steny","Hoyer","1939-06-14","M","MD","D","H."
"H000875","Roman","Hruska","1904-08-16",,"NE","R","Lee"
"H000878","Carroll","Hubbard","1937-07-07",,"KY","D",
"H000901","Thomas","Huckaby","1941-07-19","M","LA","D","Jerald"
"H000905","Walter","Huddleston","1926-04-15","M","KY","D","Darlington"
"H000912","Michael","Huffington","1947-09-03","M","CA","R",
"H000922","Harold","Hughes","1922-02-10","M","IA","D","Everett"
"H000930","William","Hughes","1932-10-17","M","NJ","D","J."
"H000948","Kenny","Hulshof","1958-05-22","M","MO","R","C."
"H000951","Gordon","Humphrey","1940-10-09",,"NH","R","John"
"H000953","Hubert","Humphrey","1911-05-27","M","MN","I","Horatio"
"H000956","Muriel","Humphrey","1912-02-20","F","MN","I","Buck"
"H000963","Robert","Humphreys","1893-08-20","M","KY","I",
"H000975","Lester","Hunt","1892-07-08","M","WY","D","Callaway"
"H000981","Duncan","Hunter","1948-05-31","M","CA","R","L."
"H001014","Asa","Hutchinson","1950-12-03","M","AR","R",
"H001015","Tim","Hutchinson","1949-08-11","M","AR","R",
"H001016","Kay","Hutchison","1943-07-22","F","TX","R","Bailey"
"H001018","Earl","Hutto","1926-05-12","M","FL","D","Dewitt"
"H001022","Henry","Hyde","1924-04-18","M","IL","R","John"
"H001028","Chuck","Hagel","1946-10-04","M","NE","R","T."
"H001029","Robin","Hayes","1945-08-14","M","NC","R","C."
"H001030","Baron","Hill","1953-06-23","M","IN","D","P."
"H001031","Joseph","Hoeffel","1950-09-03","M","PA","D","M."
"H001032","Rush","Holt","1948-10-15","M","NJ","D",
"H001033","Melissa","Hart","1962-04-04","F","PA","R","A."
"H001034","Michael","Honda","1941-06-27","M","CA","D","M."
"H001035","Katherine","Harris","1957-04-05","F","FL","R",
"H001036","Jeb","Hensarling","1957-05-29","M","TX","R",
"H001037","Stephanie","Herseth Sandlin","1970-12-03","F","SD","D",
"H001038","Brian","Higgins","1959-10-06","M","NY","D",
"H001039","John","Hall","1948-07-23","M","NY","D",
"H001040","Phil","Hare","1949-02-21","M","IL","D",
"H001041","Dean","Heller","1960-05-10","M","NV","R",
"H001042","Mazie","Hirono","1947-11-03","F","HI","D","K."
"H001043","Paul","Hodes","1951-03-21","M","NH","D","W."
"H001044","Debbie","Halvorson","1958-03-01","F","IL","D",
"H001045","Gregg","Harper","1956-06-01","M","MS","R",
"H001046","Martin","Heinrich","1971-10-17","M","NM","D",
"H001047","Jim","Himes","1966-07-05","M","CT","D",
"H001048","Duncan","Hunter","1976-12-07","M","CA","R","D."
"H001049","Kay","Hagan","1953-05-26","F","NC","D",
"H001050","Colleen","Hanabusa","1951-05-04","F","HI","D",
"H001051","Richard","Hanna","1951-01-25","M","NY","R",
"H001052","Andy","Harris","1957-01-25","M","MD","R",
"H001053","Vicky","Hartzler","1960-10-13","F","MO","R",
"H001054","Nan","Hayworth","1959-12-14","F","NY","R",
"H001055","Joe","Heck","1961-10-30","M","NV","R",
"H001056","Jaime","Herrera Beutler","1978-11-03","F","WA","R",
"H001057","Tim","Huelskamp","1968-11-11","M","KS","R",
"H001058","Bill","Huizenga","1969-01-31","M","MI","R",
"H001059","Randy","Hultgren","1966-03-01","M","IL","R",
"H001060","Robert","Hurt","1969-06-16","M","VA","R",
"H001061","John","Hoeven","1957-03-13","M","ND","R",
"H001062","Kathy","Hochul","1958-08-27","F","NY","D",
"H001063","Janice","Hahn","1952-03-30","F","CA","D",
"H001064","Denny","Heck","1952-07-29","M","WA","D",
"H001065","George","Holding","1968-04-17","M","NC","R",
"H001066","Steven","Horsford","1973-04-29","M","NV","D",
"H001067","Richard","Hudson","1971-11-04","M","NC","R",
"H001068","Jared","Huffman","1964-02-18","M","CA","D",
"H001069","Heidi","Heitkamp","1955-10-30","F","ND","D",
"H001070","Cresent","Hardy","1957-06-23","M","NV","R",
"H001071","Jody","Hice","1960-04-22","M","GA","R",
"H001072","French","Hill","1956-12-05","M","AR","R",
"H001073","Will","Hurd","1977-08-19","M","TX","R",
"H001074","Trey","Hollingsworth","1983-09-12","M","IN","R",
"H001075","Kamala","Harris","1964-10-20","F","CA","D",
"H001076","Margaret","Hassan","1958-02-27","F","NH","D",
"H001077","Clay","Higgins","1961-08-24","M","LA","R",
"H001078","Karen","Handel","1962-04-18","F","GA","R",
"H001079","Cindy","Hyde-Smith","1959-05-10","F","MS","R",
"H001080","Debra","Haaland","1960-12-02","F","NM","D",
"H001081","Jahana","Hayes","1973-03-08","F","CT","D",
"H001082","Kevin","Hern","1961-12-04","M","OK","R",
"H001083","Kendra","Horn","1976-06-09","F","OK","D",
"H001084","Yvette","Herrell","1964-03-16","F","NM","R",
"H001085","Chrissy","Houlahan","1967-06-05","F","PA","D",
"H001086","Diana","Harshbarger","1960-01-01","F","TN","R",
"H001087","Katie","Hill","1987-08-25","F","CA","D",
"H001088","Jim","Hagedorn","1962-08-04","M","MN","R",
"H001089","Joshua","Hawley","1979-12-31","M","MO","R",
"H001090","Josh","Harder","1986-08-01","M","CA","D",
"H001091","Ashley","Hinson","1983-06-27","F","IA","R",
"H001092","Kwanza","Hall","1971-05-01","M","GA","D",
"H001093","Erin","Houchin","1976-09-24","F","IN","R",
"H001094","Valerie","Hoyle","1964-02-14","F","OR","D",
"H001095","Wesley","Hunt","1981-11-13","M","TX","R",
"H001096","Harriet","Hageman","1962-10-18","F","WY","R",
"I000023","Bob","Inglis","1959-10-11","M","SC","R",
"I000024","James","Inhofe","1934-11-17","M","OK","R","M."
"I000025","Daniel","Inouye","1924-09-07","M","HI","D","K."
"I000026","Jay","Inslee","1951-02-09","M","WA","D",
"I000029","Andrew","Ireland","1930-08-23","M","FL","D","Poysell"
"I000047","Ernest","Istook","1950-02-11","M","OK","R","J."
"I000050","Irving","Ives","1896-01-24",,"NY","R","McNeil"
"I000055","Johnny","Isakson","1944-12-28","M","GA","R",
"I000056","Darrell","Issa","1953-11-01","M","CA","R",
"I000057","Steve","Israel","1958-05-30","M","NY","D",
"I000058","Glenn","Ivey","1961-02-27","M","MD","D",
"J000013","Henry","Jackson","1912-05-31","M","WA","D","Martin"
"J000020","Chris","Jacobs","1966-11-28","M","NY","R",
"J000032","Sheila","Jackson Lee","1950-01-12","F","TX","D",
"J000033","Andrew","Jacobs","1932-02-24","M","IN","D",
"J000047","Craig","James","1941-05-05",,"FL","R","T."
"J000064","Jacob","Javits","1904-05-18","M","NY","R","Koppel"
"J000070","William","Jefferson","1947-03-14","M","LA","D","J."
"J000072","James","Jeffords","1934-05-11","M","VT","R","M."
"J000082","William","Jenkins","1936-11-29","M","TN","R","Lewis"
"J000083","Edgar","Jenkins","1933-01-04","M","GA","D","Lanier"
"J000093","William","Jenner","1908-07-21","M","IN","R","Ezra"
"J000101","Roger","Jepsen","1928-12-23","M","IA","R","William"
"J000110","Christopher","John","1960-01-05","M","LA","D",
"J000120","Don","Johnson","1948-01-30","M","GA","D",
"J000126","Eddie","Johnson","1935-12-03","F","TX","D","Bernice"
"J000127","Edwin","Johnson","1884-01-01","M","CO","D","Carl"
"J000149","Jay","Johnson","1943-09-30","M","WI","D","W."
"J000160","Lyndon","Johnson","",,"TX","D","Baines"
"J000163","Nancy","Johnson","1935-01-05","F","CT","R","Lee"
"J000174","Sam","Johnson","1930-10-11","M","TX","R",
"J000177","Tim","Johnson","1946-12-28","M","SD","D",
"J000187","Harry","Johnston","1931-12-02","M","FL","D","A."
"J000189","John","Johnston","1932-06-10","M","LA","D","Bennett"
"J000195","Olin","Johnston","1896-11-18",,"SC","D","DeWitt Talmadge"
"J000211","Ben","Jones","1941-08-30",,"GA","D",
"J000216","Ed","Jones","1912-04-20",,"TN","D",
"J000232","James","Jones","1939-05-05","M","OK","D","Robert"
"J000255","Walter","Jones","1943-02-10","M","NC","R","B."
"J000256","Walter","Jones","1913-08-19","M","NC","D","Beaman"
"J000265","James","Jontz","1951-12-18","M","IN","D","Prather"
"J000267","Benjamin","Jordan","1896-09-08","M","NC","D","Everett"
"J000269","Leonard","Jordan","1899-05-15","M","ID","R","Beck"
"J000283","Jesse","Jackson","1965-03-11","M","IL","D","L."
"J000284","Stephanie","Jones","1949-09-10","F","OH","D","Tubbs"
"J000285","Timothy","Johnson","1946-07-23","M","IL","R","V."
"J000286","William","Janklow","1939-09-13","M","SD","R","J."
"J000287","Bobby","Jindal","1971-06-10","M","LA","R",
"J000288","Hank","Johnson","1954-10-02","M","GA","D",
"J000289","Jim","Jordan","1964-02-17","M","OH","R",
"J000290","Lynn","Jenkins","1963-06-10","F","KS","R",
"J000291","Mike","Johanns","1950-06-18","M","NE","R",
"J000292","Bill","Johnson","1954-11-10","M","OH","R",
"J000293","Ron","Johnson","1955-04-08","M","WI","R",
"J000294","Hakeem","Jeffries","1970-08-04","M","NY","D",
"J000295","Dave","Joyce","1957-03-17","M","OH","R",
"J000296","David","Jolly","1972-10-31","M","FL","R","W."
"J000297","Evan","Jenkins","1960-09-12","M","WV","R",
"J000298","Pramila","Jayapal","1965-09-21","F","WA","D",
"J000299","Mike","Johnson","1972-01-30","M","LA","R",
"J000300","Doug","Jones","1954-05-04","M","AL","D",
"J000301","Dusty","Johnson","1976-09-30","M","SD","R",
"J000302","John","Joyce","1957-02-08","M","PA","R",
"J000303","Brenda","Jones","1959-10-24","F","MI","D",
"J000304","Ronny","Jackson","1967-05-04","M","TX","R",
"J000305","Sara","Jacobs","1989-02-01","F","CA","D",
"J000306","Mondaire","Jones","1987-05-18","M","NY","D",
"J000307","John","James","1981-06-08","M","MI","R",
"J000308","Jeffrey","Jackson","1982-09-12","M","NC","D",
"J000309","Jonathan","Jackson","1966-01-07","M","IL","D",
"K000008","Paul","Kanjorski","1937-04-02","M","PA","D","E."
"K000009","Marcy","Kaptur","1946-06-17","F","OH","D",
"K000011","David","Karnes","1948-12-12","M","NE","R","Kemp"
"K000016","John","Kasich","1952-05-13","M","OH","R","R."
"K000017","Nancy","Kassebaum","1932-07-29","F","KS","R","Landon"
"K000019","Robert","Kasten","1942-06-19","M","WI","R","Walter"
"K000020","Robert","Kastenmeier","1924-01-24","M","WI","D","William"
"K000025","Abraham","Kazen","1919-01-17","M","TX","D",
"K000036","Kenneth","Keating","1900-05-18","M","NY","R","Barnard"
"K000044","Carey","Kefauver","1903-07-26","M","TN","D","Estes"
"K000078","Sue","Kelly","1936-09-26","F","NY","R","W."
"K000082","James","Kem","1890-04-02","M","MO","R","Preston"
"K000086","Jack","Kemp","1935-07-13","M","NY","R","French"
"K000088","Dirk","Kempthorne","1951-10-29","M","ID","R",
"K000105","Edward","Kennedy","1932-02-22","M","MA","D","M."
"K000107","John","Kennedy","1917-05-29","M","MA","D","Fitzgerald"
"K000110","Joseph","Kennedy","1952-09-24","M","MA","D","P."
"K000113","Patrick","Kennedy","1967-07-14","M","RI","D","J."
"K000114","Robert","Kennedy","1925-11-20","M","NY","D","Francis"
"K000118","Barbara","Kennelly","1936-07-10","F","CT","D","B."
"K000144","Robert","Kerr","1896-09-11","M","OK","D","Samuel"
"K000146","J. Robert","Kerrey","1943-08-27","M","NE","D",
"K000148","John","Kerry","1943-12-11","M","MA","D",
"K000172","Dale","Kildee","1929-09-16","M","MI","D","E."
"K000176","Harley","Kilgore","1893-01-11",,"WV","D","Martin"
"K000180","Carolyn","Kilpatrick","1945-06-25","F","MI","D","Cheeks"
"K000181","Jay","Kim","1939-03-27","M","CA","R",
"K000188","Ron","Kind","1963-03-16","M","WI","D",
"K000190","Thomas","Kindness","1929-08-26","M","OH","R","Norman"
"K000210","Peter","King","1944-04-05","M","NY","R","T."
"K000220","Jack","Kingston","1955-04-24","M","GA","R",
"K000259","Gerald","Kleczka","1943-11-26","M","WI","D","D."
"K000262","Herbert","Klein","1930-06-24","M","NJ","D","C."
"K000270","Ron","Klink","1951-09-23","M","PA","D",
"K000274","Scott","Klug","1953-01-16","M","WI","R","L."
"K000288","Joseph","Knollenberg","1933-11-28","M","MI","R","K."
"K000292","William","Knowland","1908-06-26","M","CA","R","Fife"
"K000304","Raymond","Kogovsek","1941-08-19","M","CO","D","Peter"
"K000305","Herb","Kohl","1935-02-07","M","WI","D",
"K000306","James","Kolbe","1942-06-28","M","AZ","R","T."
"K000307","Joseph","Kolter","1926-09-03","M","PA","D","Paul"
"K000309","Ernest","Konnyu","1937-05-17","M","CA","R","Leslie"
"K000312","Michael","Kopetski","1949-10-27","M","OR","D","J."
"K000319","Peter","Kostmayer","1946-09-27","M","PA","D","Houston"
"K000322","Kenneth","Kramer","1942-02-19","M","CO","R","Bentley"
"K000328","Mike","Kreidler","1943-09-28","M","WA","D",
"K000333","Robert","Krueger","1935-09-19","M","TX","D","Charles"
"K000335","Thomas","Kuchel","1910-08-15","M","CA","R","Henry"
"K000336","Dennis","Kucinich","1946-10-08","M","OH","D","J."
"K000352","Jon","Kyl","1942-04-25","M","AZ","R",
"K000357","Steven","Kuykendall","1947-01-27","M","CA","R","T."
"K000358","Mark","Kennedy","1957-04-11","M","MN","R","R."
"K000359","Brian","Kerns","1957-05-22","M","IN","R","D."
"K000360","Mark","Kirk","1959-09-15","M","IL","R","Steven"
"K000361","Ric","Keller","1964-09-05","M","FL","R",
"K000362","Steve","King","1949-05-28","M","IA","R",
"K000363","John","Kline","1947-09-06","M","MN","R",
"K000364","John","Kuhl","1943-04-19","M","NY","R","R."
"K000365","Steve","Kagen","1949-12-12","M","WI","D",
"K000366","Ron","Klein","1957-07-10","M","FL","D",
"K000367","Amy","Klobuchar","1960-05-25","F","MN","D",
"K000368","Ann","Kirkpatrick","1950-03-24","F","AZ","D",
"K000369","Larry","Kissell","1951-01-31","M","NC","D",
"K000370","Suzanne","Kosmas","1944-02-25","F","FL","D","M."
"K000371","Frank","Kratovil","1968-05-29","M","MD","D",
"K000372","Mary Jo","Kilroy","1949-04-30","F","OH","D",
"K000373","Edward","Kaufman","1939-03-15","M","DE","D","E."
"K000374","Paul","Kirk","1938-01-18","M","MA","D","G."
"K000375","Bill","Keating","1952-09-06","M","MA","D",
"K000376","Mike","Kelly","1948-05-10","M","PA","R",
"K000377","Mark","Kelly","1964-02-21","M","AZ","D",
"K000378","Adam","Kinzinger","1978-02-27","M","IL","R",
"K000379","Joseph","Kennedy","1980-10-04","M","MA","D","P."
"K000380","Dan","Kildee","1958-08-11","M","MI","D",
"K000381","Derek","Kilmer","1974-01-01","M","WA","D",
"K000382","Ann","Kuster","1956-09-05","F","NH","D","McLane"
"K000383","Angus","King","1944-03-31","M","ME","ID",
"K000384","Tim","Kaine","1958-02-26","M","VA","D",
"K000385","Robin","Kelly","1956-04-30","F","IL","D",
"K000386","John","Katko","1962-11-09","M","NY","R",
"K000387","Steve","Knight","1966-12-17","M","CA","R",
"K000388","Trent","Kelly","1966-03-01","M","MS","R",
"K000389","Ro","Khanna","1976-09-13","M","CA","D",
"K000390","Ruben","Kihuen","1980-04-25","M","NV","D",
"K000391","Raja","Krishnamoorthi","1973-07-19","M","IL","D",
"K000392","David","Kustoff","1966-10-08","M","TN","R",
"K000393","John","Kennedy","1951-11-21","M","LA","R",
"K000394","Andy","Kim","1982-07-12","M","NJ","D",
"K000395","Fred","Keller","1965-10-23","M","PA","R",
"K000396","Kaialiʻi","Kahele","1974-03-28","M","HI","D",
"K000397","Young","Kim","1962-10-18","F","CA","R",
"K000398","Thomas","Kean","1968-09-05","M","NJ","R",
"K000399","Jennifer","Kiggans","1971-06-18","F","VA","R",
"K000400","Sydney","Kamlager-Dove","1972-07-20","F","CA","D",
"K000401","Kevin","Kiley","1985-01-30","M","CA","R",
"L000020","Robert","Lagomarsino","1926-09-04","M","CA","R","John"
"L000025","William","Laird","1916-06-02","M","WV","D","Ramsey"
"L000035","Blanche","Lincoln","1960-09-30","F","AR","D",
"L000043","Nicholas","Lampson","1945-02-14","M","TX","D","V."
"L000045","H. Martin","Lancaster","1943-03-24","M","NC","D",
"L000070","William","Langer","1886-09-30","M","ND","R",
"L000090","Tom","Lantos","1928-02-01","M","CA","D",
"L000096","Steve","Largent","1954-09-28","M","OK","R",
"L000098","Larry","LaRocco","1946-08-25","M","ID","D",
"L000111","Tom","Latham","1948-07-14","M","IA","R",
"L000116","Delbert","Latta","1920-03-05",,"OH","R","Leroy"
"L000119","Gregory","Laughlin","1942-01-21","M","TX","D","H."
"L000122","Frank","Lausche","1895-11-14","M","OH","D","John"
"L000123","Frank","Lautenberg","1924-01-23","M","NJ","D","R."
"L000148","Paul","Laxalt","1922-08-02","M","NV","R","Dominque"
"L000155","Rick","Lazio","1958-03-13","M","NY","R",
"L000169","James","Leach","1942-10-15","M","IA","R","A."
"L000173","Edward","Leahy","1886-02-09","M","RI","D","Laurence"
"L000174","Patrick","Leahy","1940-03-31","M","VT","D","J."
"L000180","James","Leath","1931-05-06","M","TX","D","Marvin"
"L000224","Herbert","Lehman","1878-03-28","M","NY","D","Henry"
"L000225","Richard","Lehman","1948-07-20","M","CA","D","H."
"L000226","William","Lehman","1913-10-05","M","FL","D",
"L000237","George","Leland","1944-11-27","M","TX","D","Thomas"
"L000240","Alton","Lennon","1906-08-17",,"NC","D","Asa"
"L000243","Norman","Lent","1931-03-23",,"NY","R","Frederick"
"L000261","Carl","Levin","1934-06-28","M","MI","D",
"L000263","Sander","Levin","1931-09-06","M","MI","D","M."
"L000264","Meldon","Levine","1943-06-07",,"CA","D","Edises"
"L000265","Elliott","Levitas","1930-12-26",,"GA","D","Harris"
"L000266","Jake","LaTurner","1988-02-17","M","KS","R",
"L000267","David","Levy","1953-12-18","M","NY","R","A."
"L000273","Teresa","Fernandez","1959-07-01","F","NM","D","Leger"
"L000274","Jerry","Lewis","1934-10-21","M","CA","R",
"L000287","John","Lewis","1940-02-21","M","GA","D",
"L000293","Ron","Lewis","1946-09-14","M","KY","R",
"L000295","Thomas","Lewis","1924-10-26","M","FL","R","F."
"L000304","Joseph","Lieberman","1942-02-24","M","CT","D","I."
"L000305","James","Lightfoot","1938-09-27","M","IA","R","Ross"
"L000321","John","Linder","1942-09-09","M","GA","R",
"L000342","William","Lipinski","1937-12-22","M","IL","D","O."
"L000371","Bob","Livingston","1943-04-30","M","LA","R",
"L000381","Marilyn","Lloyd","1929-01-03","F","TN","D","Laird"
"L000394","Henry","Lodge","1902-07-05","M","MA","R","Cabot"
"L000396","Thomas","Loeffler","1946-08-01","M","TX","R","Gilbert"
"L000397","Zoe","Lofgren","1947-12-21","F","CA","D",
"L000411","Catherine","Long","1924-02-07","F","LA","D","Small"
"L000413","Clarence","Long","1908-12-11","M","MD","D","Dickinson"
"L000415","Edward","Long","1908-07-18","M","MO","D","Vaughn"
"L000417","Gillis","Long","1923-05-04","M","LA","D","William"
"L000420","Jill","Long Thompson","1952-07-15","F","IN","D","Lynette"
"L000425","Oren","Long","1889-03-04","M","HI","D","Ethelbirt"
"L000428","Russell","Long","1918-11-03",,"LA","D","Billiu"
"L000431","James","Longley","1951-07-07","M","ME","R",
"L000447","Trent","Lott","1941-10-09","M","MS","R",
"L000479","William","Lowery","1947-05-02","M","CA","R","David"
"L000480","Nita","Lowey","1937-07-05","F","NY","D","M."
"L000486","Michael","Lowry","1939-03-08","M","WA","D","Edward"
"L000491","Frank","Lucas","1960-01-06","M","OK","R","D."
"L000493","Scott","Lucas","",,"IL","D","Wike"
"L000504","Richard","Lugar","1932-04-04","M","IN","R","G."
"L000506","Manuel","Lujan","1928-05-12","M","NM","R",
"L000507","Charles","Luken","1951-07-18","M","OH","D","J."
"L000508","Thomas","Luken","1925-07-09","M","OH","D","Andrew"
"L000509","Donald","Lukens","1931-02-11","M","OH","R","Edgar"
"L000516","Stanley","Lundine","1939-02-04","M","NY","D","Nelson"
"L000517","Dan","Lungren","1946-09-22","M","CA","R",
"L000520","Hall","Lusk","1883-09-21","M","OR","D","Stoner"
"L000521","Bill","Luther","1945-06-27","M","MN","D",
"L000550","Mary","Landrieu","1955-11-23","F","LA","D","L."
"L000551","Barbara","Lee","1946-07-16","F","CA","D",
"L000552","Ray","LaHood","1945-12-06","M","IL","R","H."
"L000553","Steven","LaTourette","1954-07-22","M","OH","R","C."
"L000554","Frank","LoBiondo","1946-05-12","M","NJ","R","A."
"L000556","John","LaFalce","1939-10-06","M","NY","D","J."
"L000557","John","Larson","1948-07-22","M","CT","D","B."
"L000558","Kenneth","Lucas","1933-08-22","M","KY","D","R."
"L000559","Jim","Langevin","1964-04-22","M","RI","D",
"L000560","Rick","Larsen","1965-06-15","M","WA","D",
"L000562","Stephen","Lynch","1955-03-31","M","MA","D","F."
"L000563","Daniel","Lipinski","1966-07-15","M","IL","D",
"L000564","Doug","Lamborn","1954-05-24","M","CO","R",
"L000565","Dave","Loebsack","1952-12-23","M","IA","D",
"L000566","Robert","Latta","1956-04-18","M","OH","R","E."
"L000567","Leonard","Lance","1952-06-25","M","NJ","R",
"L000568","Christopher","Lee","1964-04-01","M","NY","R",
"L000569","Blaine","Luetkemeyer","1952-05-07","M","MO","R",
"L000570","Ben","Luján","1972-06-07","M","NM","D","Ray"
"L000571","Cynthia","Lummis","1954-09-10","F","WY","R","M."
"L000572","George","LeMieux","1969-05-21","M","FL","R","S."
"L000573","Raúl","Labrador","1967-12-08","M","ID","R",
"L000574","Jeff","Landry","1970-12-23","M","LA","R",
"L000575","James","Lankford","1968-03-04","M","OK","R",
"L000576","Billy","Long","1955-08-11","M","MO","R",
"L000577","Mike","Lee","1971-06-04","M","UT","R",
"L000578","Doug","LaMalfa","1960-07-02","M","CA","R",
"L000579","Alan","Lowenthal","1941-03-08","M","CA","D",
"L000580","Michelle","Lujan Grisham","1959-10-24","F","NM","D",
"L000581","Brenda","Lawrence","1954-10-18","F","MI","D",
"L000582","Ted","Lieu","1969-03-29","M","CA","D",
"L000583","Barry","Loudermilk","1963-12-22","M","GA","R",
"L000584","Mia","Love","1975-12-06","F","UT","R",
"L000585","Darin","LaHood","1968-07-05","M","IL","R","M."
"L000586","Al","Lawson","1948-09-23","M","FL","D",
"L000587","Jason","Lewis","1955-09-23","M","MN","R",
"L000588","Conor","Lamb","1984-06-27","M","PA","D",
"L000589","Debbie","Lesko","1958-11-14","F","AZ","R",
"L000590","Susie","Lee","1966-11-07","F","NV","D",
"L000591","Elaine","Luria","1975-08-15","F","VA","D",
"L000592","Andy","Levin","1960-08-01","M","MI","D",
"L000593","Mike","Levin","1978-10-28","M","CA","D",
"L000594","Kelly","Loeffler","1970-11-27","F","GA","R",
"L000595","Julia","Letlow","1981-03-16","F","LA","R",
"L000596","Anna Paulina","Luna","1989-05-06","F","FL","R",
"L000597","Laurel","Lee","1974-03-26","F","FL","R",
"L000598","Nick","LaLota","1978-06-23","M","NY","R",
"L000599","Michael","Lawler","1986-09-09","M","NY","R",
"L000600","Nick","Langworthy","1981-02-27","M","NY","R",
"L000601","Greg","Landsman","1976-12-04","M","OH","D",
"L000602","Summer","Lee","1987-11-26","F","PA","D",
"L000603","Morgan","Luttrell","1975-11-07","M","TX","R",
"M000015","Ronald","Machtley","1948-07-13","M","RI","R","K."
"M000019","Connie","Mack","1940-10-29","M","FL","R",
